"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957473,1,115.405,1,88.0274,6,75.3644,4,0.68981073093405,24,0.5443,0.6145,22,0.5995,0.6145,NA,2023
"2","Houston","Amer",0.95463,2,111.347,11,85.4339,2,66.5876,352,0.40126262732312,19,0.5357,0.3827,21,0.6105,0.3827,NA,2023
"3","Baylor","B12",0.938121,3,114.15,2,90.1164,20,72.2482,64,0.18298062189338,20,0.5264,0.269,35,0.7297,0.269,NA,2023
"4","Duke","ACC",0.936104,4,112.808,7,89.3225,16,70.2615,203,-0.12711516373167,16,0.4913,0.5552,27,0.6736,0.5552,NA,2023
"5","UCLA","P12",0.926292,5,112.835,6,90.5437,22,69.4523,261,0.2931328482978,19,0.5287,0.4164,25,0.664,0.4164,NA,2023
"6","Tennessee","SEC",0.9252,6,108.693,27,87.3408,4,70.2254,206,-0.53789589129114,19,0.5046,0.421,30,0.6864,0.421,NA,2023
"7","Texas","B12",0.921219,7,110.522,14,89.245,15,68.3476,314,0.17019826986888,21,0.5005,0.3265,35,0.7134,0.3265,NA,2023
"8","Indiana","B10",0.916578,8,110.125,20,89.4072,17,71.2017,130,0.093787495100217,21,0.463,0.2417,32,0.6926,0.2417,NA,2023
"9","Kansas","B12",0.916292,9,109.288,22,88.7564,9,71.9792,74,0.81736040920969,26,0.6062,0.444,38,0.7685,0.444,NA,2023
"10","Kentucky","SEC",0.9141,10,112.121,9,91.2813,31,70.8151,157,-0.21742103941303,23,0.5419,0.5287,31,0.6921,0.5287,NA,2023
"11","Arizona","P12",0.910913,11,112.088,10,91.5717,35,74.5099,12,0.19717277388243,18,0.5533,0.4223,24,0.6522,0.4223,NA,2023
"12","Arkansas","SEC",0.906804,12,103.627,99,85.0255,1,73.4392,27,0.3294498180563,17,0.5537,0.4324,31,0.7177,0.4324,NA,2023
"13","San Diego St.","MWC",0.906454,13,106.727,51,87.6006,5,69.7203,245,0.88909330800782,17,0.5124,0.6079,21,0.6136,0.6079,NA,2023
"14","Texas A&M","SEC",0.901719,14,109.241,23,90.0913,19,70.0659,224,0.21262386753082,14,0.464,0.4074,29,0.6823,0.4074,NA,2023
"15","North Carolina","ACC",0.901462,15,112.61,8,92.8929,46,71.2673,123,0.30486970305519,21,0.5822,0.4115,28,0.7034,0.4115,NA,2023
"16","Illinois","B10",0.898595,16,110.303,17,91.2426,30,71.872,80,0.056472542785324,17,0.3971,0.1144,28,0.6546,0.1144,NA,2023
"17","Iowa","B10",0.894141,17,113.838,3,94.5594,72,73.4764,26,0.72189601110175,19,0.485,0.4335,30,0.7007,0.4335,NA,2023
"18","Saint Mary's","WCC",0.893296,18,106.04,61,88.1502,7,66.1432,356,0.64928412152627,20,0.6266,0.5501,22,0.6412,0.5501,NA,2023
"19","Alabama","SEC",0.892125,19,106.821,49,88.8941,12,75.1362,6,0.66542583559233,31,0.675,0.6019,35,0.7556,0.6019,NA,2023
"20","Michigan St.","B10",0.890785,20,108.831,26,90.6761,25,69.6227,250,0.54438215400411,29,0.6054,0.7064,35,0.7478,0.7064,NA,2023
"21","Virginia","ACC",0.88752,21,107.977,34,90.2237,21,62.6825,362,0.06199904117765,24,0.5099,0.174,28,0.6736,0.174,NA,2023
"22","Auburn","SEC",0.887462,22,106.322,59,88.8456,10,72.1207,68,0.37875264099544,22,0.6306,0.4706,32,0.7418,0.4706,NA,2023
"23","Texas Tech","B12",0.887137,23,103.678,97,86.6603,3,70.1716,213,0.28156349927852,11,0.3964,0.361,32,0.691,0.361,NA,2023
"24","Virginia Tech","ACC",0.880115,24,110.333,16,92.7728,43,66.7806,349,0.080850171247459,10,0.3743,0.1527,25,0.6408,0.1527,NA,2023
"25","West Virginia","B12",0.876116,25,108.881,25,91.8495,37,71.282,121,0.4554462398202,18,0.5359,0.4192,35,0.7447,0.4192,NA,2023
"26","Creighton","BE",0.876087,26,107.434,44,90.6317,24,70.2861,199,0.10717898449516,21,0.5493,0.1863,27,0.6927,0.1863,NA,2023
"27","Xavier","BE",0.87585,27,110.367,15,93.1235,50,71.9237,76,0.20032915823298,19,0.5443,0.32,27,0.6911,0.32,NA,2023
"28","Utah St.","MWC",0.870377,28,107.515,42,91.1071,29,71.7518,91,0.55796552223086,11,0.4953,0.6059,19,0.599,0.6059,NA,2023
"29","Purdue","B10",0.869603,29,110.689,13,93.8531,57,68.2988,318,0.35988495810838,13,0.438,0.3886,28,0.6844,0.3886,NA,2023
"30","Memphis","Amer",0.869165,30,107.775,38,91.413,34,72.6512,46,0.10245895319108,28,0.6462,0.8109,27,0.667,0.8109,NA,2023
