"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962451,1,121.108,3,91.3418,7,63.0084,347,6.0755011979017,22,0.5382,0.5382,23,0.6076,0.59,NA,2023
"2","Tennessee","SEC",0.955693,2,111.188,59,85.1277,1,66.599,231,3.204438098327,23,0.566,0.566,27,0.6605,0.6254,NA,2023
"3","Alabama","SEC",0.952619,3,117.752,14,90.7058,6,73.595,1,7.4239638261118,30,0.6766,0.6766,31,0.7119,0.7022,NA,2023
"4","UCLA","P12",0.947918,4,113.744,35,88.3806,2,66.363,242,4.4929744908591,19,0.5324,0.5324,26,0.6634,0.6476,NA,2023
"5","Purdue","B10",0.943085,5,120.345,5,94.2758,20,64.0051,330,7.2127572217843,19,0.5311,0.5311,27,0.6801,0.6451,NA,2023
"6","Saint Mary's","WCC",0.938532,6,113.107,40,89.2379,4,62.5288,355,2.7508549363993,19,0.5852,0.5852,20,0.6155,0.6135,NA,2023
"7","Connecticut","BE",0.926233,7,117.924,13,94.6347,23,67.3988,179,3.2729492404942,22,0.516,0.516,28,0.6596,0.6495,NA,2023
"8","Arizona","P12",0.924497,8,118.928,9,95.6493,31,72.8891,8,6.1076272058736,25,0.6094,0.6094,27,0.6702,0.6414,NA,2023
"9","San Diego St.","MWC",0.921471,9,116.161,16,93.77,17,67.2836,187,4.0733185578753,24,0.6162,0.6162,25,0.6728,0.6717,NA,2023
"10","Creighton","BE",0.914212,10,114.567,25,93.2616,12,67.8447,158,2.0398393330015,25,0.6098,0.6098,29,0.6937,0.6877,NA,2023
"11","Texas","B12",0.913868,11,118.071,12,96.1502,35,69.2404,97,5.7274609836937,19,0.5127,0.5127,34,0.7193,0.6851,NA,2023
"12","Baylor","B12",0.911714,12,121.515,2,99.1879,71,67.7198,162,5.2137217838854,24,0.5614,0.5614,36,0.7398,0.7024,NA,2023
"13","Kansas","B12",0.910767,13,114.558,26,93.6043,15,69.5738,79,6.9247778476121,26,0.6366,0.6366,37,0.7714,0.7475,NA,2023
"14","Iowa St.","B12",0.904953,14,111.204,58,91.415,8,64.7433,315,3.1144248612559,20,0.4958,0.4958,35,0.72,0.6755,NA,2023
"15","Marquette","BE",0.900027,15,120.696,4,99.702,78,69.6535,74,3.7902543103275,18,0.5072,0.5072,27,0.6582,0.6482,NA,2023
"16","Virginia","ACC",0.897242,16,114.084,31,94.4906,21,61.846,360,4.3040412905188,24,0.5446,0.5446,23,0.6088,0.6362,NA,2023
"17","Kansas St.","B12",0.895472,17,113.442,38,94.1152,19,69.6645,72,4.2716168639151,11,0.4828,0.4828,31,0.7079,0.6656,NA,2023
"18","Gonzaga","WCC",0.893095,18,121.87,1,101.329,104,70.3383,44,4.1971014868575,27,0.6033,0.6325,25,0.6268,0.6398,NA,2023
"19","Rutgers","B10",0.888737,19,106.188,143,88.6351,3,66.527,236,0.29380080291659,12,0.4182,0.4182,26,0.645,0.6336,NA,2023
"20","TCU","B12",0.887307,20,112.552,45,94.0642,18,70.1549,48,1.9185122098634,13,0.4123,0.4123,32,0.6789,0.6334,NA,2023
"21","Oklahoma St.","B12",0.883631,21,107.56,120,90.1758,5,67.8943,154,0.69126667434877,17,0.5389,0.5389,34,0.7322,0.6866,NA,2023
"22","Arkansas","SEC",0.883554,22,110.541,67,92.6814,11,69.7121,71,1.6607048140237,21,0.5912,0.5912,29,0.6848,0.6508,NA,2023
"23","West Virginia","B12",0.881037,23,115.991,17,97.4562,43,68.9455,109,1.2008757091528,21,0.5658,0.5658,36,0.7437,0.7124,NA,2023
"24","Xavier","BE",0.875782,24,120.145,7,101.379,106,71.6058,24,3.9270363981245,22,0.5877,0.5877,29,0.6884,0.6808,NA,2023
"25","Indiana","B10",0.874174,25,115.86,18,97.8886,48,68.5073,128,2.313854838562,21,0.4725,0.4725,31,0.686,0.6409,NA,2023
"26","Texas A&M","SEC",0.87286,26,115.414,21,97.6122,46,67.0376,207,0.28895815068267,14,0.4742,0.4742,25,0.6382,0.5856,NA,2023
"27","Auburn","SEC",0.872837,27,111.948,50,94.6831,24,67.8462,157,1.3760618597415,21,0.5858,0.5858,29,0.6892,0.6619,NA,2023
"28","Boise St.","MWC",0.869585,28,107.813,114,91.4154,9,67.1976,198,1.6724717094705,15,0.4974,0.4974,23,0.628,0.5979,NA,2023
"29","Memphis","Amer",0.860254,29,114.364,29,97.646,47,71.8743,18,2.041763399331,24,0.6098,0.6098,26,0.6528,0.6186,NA,2023
"30","Miami FL","ACC",0.853036,30,118.492,10,101.689,111,68.6329,124,3.0142879877408,18,0.5081,0.5081,23,0.6141,0.6105,NA,2023
"31","Illinois","B10",0.850503,31,110.067,77,94.6237,22,70.0056,58,1.5333759185262,20,0.449,0.449,28,0.6486,0.6132,NA,2023
"32","Liberty","ASun",0.849995,32,110.466,70,95,27,63.8095,334,-1.3587592333558,16,0.4264,0.4264,12,0.4029,0.3944,NA,2023
"33","North Carolina St.","ACC",0.849862,33,113.907,33,97.9679,51,69.8752,61,2.1325054265722,13,0.4501,0.4501,22,0.6052,0.5755,NA,2023
"34","Michigan St.","B10",0.84889,34,110.087,76,94.7451,25,65.1776,296,1.5877497889541,23,0.6164,0.6164,32,0.7313,0.7291,NA,2023
"35","Utah St.","MWC",0.840171,35,117.523,15,101.731,113,68.6421,123,1.9378317531317,14,0.5643,0.5643,21,0.6475,0.6342,NA,2023
"36","Providence","BE",0.839478,36,114.001,32,98.7266,64,67.3788,180,1.477785193919,13,0.3743,0.3743,26,0.615,0.5758,NA,2023
"37","Cincinnati","Amer",0.838864,37,110.547,66,95.7726,32,68.8253,116,-1.5237096187938,13,0.4324,0.4324,21,0.5716,0.5574,NA,2023
"38","Duke","ACC",0.83845,38,110.204,75,95.5014,30,65.8028,269,1.4053305319841,22,0.5551,0.5551,26,0.6451,0.649,NA,2023
"39","Maryland","B10",0.837991,39,111.233,57,96.4213,39,65.6096,279,1.3680131844716,18,0.4534,0.4534,28,0.6527,0.634,NA,2023
"40","North Carolina","ACC",0.834619,40,112.855,41,98.0367,52,69.4232,86,0.51044717128929,27,0.657,0.657,27,0.6856,0.6693,NA,2023
"41","Florida Atlantic","CUSA",0.826674,41,112.799,43,98.4706,60,68.0849,147,3.4496169330899,9,0.3521,0.3521,13,0.4766,0.4757,NA,2023
"42","Utah","P12",0.826572,42,108.972,95,95.1359,28,66.7277,220,-1.3175281837642,14,0.4497,0.4497,25,0.6207,0.57,NA,2023
"43","Iowa","B10",0.82212,43,120.238,6,105.253,186,70.2948,47,0.63063754797057,19,0.4876,0.4876,29,0.6822,0.6672,NA,2023
"44","New Mexico","MWC",0.821172,44,114.623,24,100.394,88,71.4571,25,1.2611804902233,13,0.4558,0.4558,21,0.5977,0.575,NA,2023
"45","Ohio St.","B10",0.82042,45,115.522,20,101.226,102,67.1758,200,-3.1605384954571,20,0.4846,0.4846,32,0.6926,0.6509,NA,2023
"46","Nevada","MWC",0.818206,46,112.203,47,98.4459,59,66.1473,250,3.3091213162209,18,0.554,0.554,24,0.6531,0.6487,NA,2023
"47","Northwestern","B10",0.817723,47,109.215,91,95.8512,34,65.68,277,1.4647196028889,13,0.4726,0.4726,28,0.6833,0.6347,NA,2023
"48","Missouri","SEC",0.816863,48,119.568,8,104.99,180,70.4675,41,1.9452437527759,15,0.454,0.454,26,0.6222,0.5824,NA,2023
"49","Oregon","P12",0.815953,49,113.642,37,99.8392,81,66.7779,216,0.088833026004066,23,0.645,0.645,28,0.6901,0.7027,NA,2023
"50","Seton Hall","BE",0.812507,50,106.509,137,93.7583,16,66.7706,217,-0.32505571540115,22,0.5092,0.5092,29,0.6646,0.6427,NA,2023
"51","USC","P12",0.808232,51,112.005,49,98.835,68,68.2954,135,1.9858087113354,18,0.5646,0.5646,26,0.6597,0.6587,NA,2023
"52","Michigan","B10",0.80514,52,112.644,44,99.57,75,68.3051,133,-1.4976796791323,16,0.5177,0.5177,28,0.6822,0.6378,NA,2023
"53","Virginia Tech","ACC",0.798513,53,114.538,28,101.613,107,67.1163,203,-1.7212638963394,15,0.4657,0.4657,22,0.613,0.6138,NA,2023
"54","Mississippi St.","SEC",0.79618,54,103.113,206,91.5912,10,64.0411,329,0.36460795202019,15,0.4543,0.4543,27,0.6225,0.5933,NA,2023
"55","Penn St.","B10",0.793781,55,115.099,23,102.369,131,65.2063,294,-1.6624580058878,12,0.4424,0.4424,27,0.6706,0.6467,NA,2023
"56","Dayton","A10",0.792501,56,109.15,93,97.1439,42,63.7717,336,-2.9858492716127,15,0.4803,0.4803,14,0.5088,0.5131,NA,2023
"57","Pittsburgh","ACC",0.791567,57,112.117,48,99.8336,80,67.1703,201,0.76267744418317,16,0.4631,0.4631,21,0.5804,0.572,NA,2023
"58","Texas Tech","B12",0.791097,58,110.245,73,98.1917,55,67.6663,166,-2.6482584162776,11,0.4025,0.4025,32,0.6811,0.6246,NA,2023
"59","Florida","SEC",0.790893,59,104.967,171,93.5005,13,69.7584,68,-1.8561228689157,23,0.5943,0.5943,29,0.6748,0.6718,NA,2023
"60","Kentucky","SEC",0.790517,60,114.554,27,102.06,122,65.8542,265,0.14353407421872,21,0.5271,0.5271,29,0.6614,0.6201,NA,2023
"61","Washington St.","P12",0.789952,61,110.534,68,98.5075,61,64.1801,325,-4.241448763139,22,0.5877,0.5877,28,0.6786,0.7007,NA,2023
"62","UCF","Amer",0.789434,62,109.851,81,97.9256,50,64.4968,320,-1.2228827895393,15,0.5265,0.5265,23,0.6084,0.6218,NA,2023
"63","UAB","CUSA",0.784778,63,112.448,46,100.483,91,71.2635,27,-2.1789977382958,12,0.3981,0.3981,14,0.4956,0.4942,NA,2023
"64","Wake Forest","ACC",0.782724,64,115.598,19,103.407,153,69.8635,63,-0.71328257825155,16,0.5077,0.5077,23,0.6204,0.6114,NA,2023
"65","Colorado","P12",0.781675,65,104.533,177,93.5593,14,70.2993,46,-2.9534147184835,20,0.581,0.581,26,0.6595,0.6145,NA,2023
"66","Oklahoma","B12",0.781107,66,109.9,80,98.3911,58,65.2956,292,-1.4110889548216,20,0.5897,0.5897,36,0.7602,0.7331,NA,2023
"67","College of Charleston","CAA",0.77395,67,110.57,65,99.3482,74,70.9785,32,1.1606633355164,11,0.4443,0.4443,8,0.3833,0.3992,NA,2023
"68","North Texas","CUSA",0.772891,68,107.029,126,96.2166,36,58.4632,363,0.97142754327202,15,0.4415,0.4415,15,0.5118,0.4994,NA,2023
"69","Drake","MVC",0.76745,69,109.596,83,98.7886,66,66.4751,238,-0.85569140522376,11,0.4353,0.4353,12,0.4603,0.4512,NA,2023
"70","Utah Valley","WAC",0.765769,70,106.969,129,96.4991,40,69.0768,100,0.20518719052376,20,0.4427,0.4427,16,0.4902,0.4801,NA,2023
"71","Bradley","MVC",0.765728,71,108.126,109,97.545,45,65.7363,273,-1.8370945107995,20,0.4763,0.4763,15,0.4629,0.4524,NA,2023
"72","Oral Roberts","Sum",0.763845,72,114.233,30,103.148,146,71.196,28,1.3047252312468,24,0.4398,0.4398,13,0.3654,0.3693,NA,2023
"73","Tulane","Amer",0.75676,73,111.668,51,101.174,100,72.8897,7,-0.6986532648183,8,0.3838,0.3838,20,0.5563,0.5401,NA,2023
"74","Sam Houston St.","WAC",0.756131,74,108.275,107,98.1281,53,64.5587,317,-0.31770867915782,19,0.412,0.412,15,0.4748,0.4642,NA,2023
