"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966482,1,112.242,16,83.7925,1,63.733,352,1.4057747421497,19,0.527,0.4959,21,0.5986,0.4959,NA,2023
"2","Tennessee","SEC",0.943813,2,108.238,56,84.6909,2,67.0263,233,1.200624984887,25,0.5861,0.5824,31,0.6995,0.5824,NA,2023
"3","Texas","B12",0.940384,3,111.976,19,88.0961,7,67.6881,186,1.4051573657134,21,0.5012,0.4576,34,0.713,0.4576,NA,2023
"4","Gonzaga","WCC",0.936618,4,118.529,1,93.7825,47,72.2638,14,1.3893782206792,26,0.594,0.7294,24,0.6235,0.7294,NA,2023
"5","Purdue","B10",0.928956,5,116.123,4,92.8614,38,65.1982,316,2.9494175761372,22,0.539,0.6734,31,0.7062,0.6734,NA,2023
"6","UCLA","P12",0.927452,6,114.692,7,91.8968,29,68.3031,154,-0.2012560062645,23,0.5666,0.5329,28,0.6852,0.5329,NA,2023
"7","Connecticut","BE",0.922945,7,113.668,12,91.5941,28,67.9547,171,2.2910291220576,19,0.4815,0.4868,26,0.6564,0.4868,NA,2023
"8","Indiana","B10",0.919708,8,111.844,21,90.475,17,69.3158,98,1.3755500473106,20,0.4511,0.3824,32,0.684,0.3824,NA,2023
"9","Arizona","P12",0.919631,9,117.181,2,94.801,53,74.612,2,1.5668784189988,24,0.6086,0.624,27,0.6701,0.6539,NA,2023
"10","West Virginia","B12",0.910803,10,111.687,25,91.2555,23,69.2871,99,0.94903267174146,20,0.5565,0.5445,34,0.7382,0.5445,NA,2023
"11","Illinois","B10",0.909341,11,109.876,34,89.9152,14,71.8543,18,0.66555478926602,20,0.4471,0.4081,30,0.6633,0.4081,NA,2023
"12","Duke","ACC",0.90913,12,111.716,24,91.4413,26,65.5551,298,0.84346097276707,23,0.5689,0.5775,28,0.6744,0.5775,NA,2023
"13","Kentucky","SEC",0.908421,13,110.764,30,90.7289,18,69.2363,101,-0.28675461719063,21,0.5233,0.4647,30,0.6804,0.4647,NA,2023
"14","Kansas","B12",0.90572,14,111.458,27,91.5527,27,68.7637,126,2.0150846053903,29,0.6508,0.5881,38,0.7781,0.5881,NA,2023
"15","Creighton","BE",0.905419,15,113.797,11,93.5026,43,68.2403,159,1.0730868822947,28,0.6246,0.5871,30,0.7084,0.5871,NA,2023
"16","Virginia","ACC",0.904064,16,112.751,13,92.7698,37,60.5906,362,2.0071248265419,25,0.5447,0.5297,26,0.647,0.5297,NA,2023
"17","Saint Mary's","WCC",0.901856,17,106.205,78,87.5752,4,64.7222,324,-0.2166836217501,19,0.5969,0.5925,21,0.6275,0.5925,NA,2023
"18","Alabama","SEC",0.901212,18,109.47,42,90.3249,15,72.44,9,1.5594036803096,33,0.6902,0.6655,35,0.755,0.6655,NA,2023
"19","Maryland","B10",0.900788,19,112.721,14,93.0457,40,67.5988,193,1.3025207698911,18,0.4759,0.4111,30,0.6784,0.4111,NA,2023
"20","Baylor","B12",0.898863,20,116.878,3,96.6563,78,70.3356,65,0.29904043046939,25,0.5678,0.5069,37,0.7437,0.5069,NA,2023
"21","San Diego St.","MWC",0.89597,21,109.499,41,90.8019,19,69.1075,107,1.121984116496,24,0.5976,0.7422,24,0.6575,0.7422,NA,2023
"22","Memphis","Amer",0.891682,22,108.567,48,90.3829,16,68.4381,143,0.64366708540276,26,0.6459,0.6816,26,0.6554,0.6816,NA,2023
"23","Arkansas","SEC",0.891609,23,105.523,94,87.8545,5,71.0651,40,0.81964299288571,20,0.5632,0.5322,30,0.7054,0.5322,NA,2023
"24","Texas Tech","B12",0.888077,24,106.536,71,88.977,9,66.3754,264,-0.20770955561369,14,0.4359,0.5339,32,0.6891,0.5339,NA,2023
"25","Iowa","B10",0.887278,25,116.062,5,97.0001,82,70.5649,55,0.82534964822439,19,0.5141,0.5194,30,0.7022,0.5194,NA,2023
"26","Auburn","SEC",0.885488,26,104.047,116,87.093,3,69.2647,100,1.2546235026564,22,0.6043,0.4969,31,0.7221,0.4969,NA,2023
