"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.98222,1,116.78,8,82.3885,2,63.3302,346,3.9625015856802,21,0.5299,0.5299,22,0.5943,0.5491,NA,2023
"2","Tennessee","SEC",0.978138,2,111.2,42,79.9033,1,67.4879,198,2.7072378953529,24,0.5967,0.5733,28,0.6789,0.5814,NA,2023
"3","Connecticut","BE",0.958497,3,116.075,11,88.3433,8,68.1172,160,4.0697335884551,22,0.532,0.532,28,0.666,0.6091,NA,2023
"4","UCLA","P12",0.958151,4,115.592,13,88.0419,5,67.2456,211,2.8544474240195,17,0.5383,0.5383,26,0.6734,0.607,NA,2023
"5","Kansas","B12",0.94882,5,116.606,9,90.4591,13,68.3531,147,5.2374511920073,28,0.6478,0.6304,37,0.7754,0.6818,NA,2023
"6","Saint Mary's","WCC",0.943973,6,110.513,48,86.4479,4,63.492,341,0.80748949411003,19,0.5929,0.5929,21,0.6216,0.5824,NA,2023
"7","Purdue","B10",0.937998,7,118.864,5,93.8556,40,64.0372,325,4.6120612028389,20,0.5437,0.5437,29,0.6963,0.6104,NA,2023
"8","Alabama","SEC",0.937014,8,113.243,21,89.5477,11,74.1228,2,3.7733590946842,31,0.6565,0.6382,32,0.7167,0.6596,NA,2023
"9","Arizona","P12",0.920827,9,120.29,3,97.1785,80,72.777,16,3.5266481739805,25,0.6189,0.6189,28,0.6843,0.6374,NA,2023
"10","Ohio St.","B10",0.913527,10,121.017,1,98.5866,109,66.9358,227,0.45615430558944,20,0.4862,0.4862,31,0.6952,0.5897,NA,2023
"11","San Diego St.","MWC",0.908187,11,110.828,43,90.8043,15,69.3515,96,2.2266831859594,25,0.6188,0.6188,27,0.6834,0.6277,NA,2023
"12","Texas","B12",0.906596,12,113.295,20,92.9783,29,68.7462,131,2.074343593304,18,0.4795,0.4375,34,0.7076,0.5261,NA,2023
"13","Marquette","BE",0.903711,13,119.048,4,97.9855,94,70.2611,61,1.4335279238584,19,0.5272,0.5272,28,0.6679,0.6028,NA,2023
