"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.973293,1,113.044,17,82.6903,1,62.6759,356,2.2428228425748,20,0.5317,0.5276,21,0.5948,0.5276,NA,2023
"2","Tennessee","SEC",0.951688,2,108.461,53,83.6979,2,67.8434,190,1.2709676226653,25,0.5821,0.5046,30,0.6922,0.5046,NA,2023
"3","Connecticut","BE",0.942922,3,115.134,10,90.2171,10,68.5256,149,2.9545496653751,19,0.4973,0.5398,26,0.6583,0.5398,NA,2023
"4","UCLA","P12",0.937682,4,116.353,6,91.9159,24,68.1132,172,0.69845725191939,23,0.5723,0.5394,28,0.6878,0.5939,NA,2023
"5","Purdue","B10",0.937299,5,118.788,1,93.893,38,65.8069,290,3.1751073345271,22,0.5368,0.6528,31,0.7064,0.6226,NA,2023
"6","Texas","B12",0.936563,6,112.504,23,89.0222,7,68.0457,178,0.98257653509087,20,0.4954,0.5153,33,0.7074,0.5153,NA,2023
"7","Gonzaga","WCC",0.923836,7,116.762,5,93.9842,40,71.2006,46,1.3544402789704,27,0.6002,0.7524,24,0.6199,0.7524,NA,2023
"8","Duke","ACC",0.923168,8,112.817,19,90.8832,16,65.2417,308,1.7334039342095,24,0.5847,0.6276,28,0.6733,0.609,NA,2023
"9","Saint Mary's","WCC",0.917138,9,107.742,65,87.4171,3,64.2596,337,-0.23709363671192,18,0.5854,0.6189,20,0.6116,0.6189,NA,2023
"10","Arizona","P12",0.91422,10,118.744,2,96.6608,72,74.9519,2,1.5926021493877,23,0.6105,0.6232,27,0.6749,0.6044,NA,2023
"11","West Virginia","B12",0.91413,11,113.958,15,92.7742,30,68.7921,136,0.84084000408841,21,0.5613,0.5682,34,0.7366,0.5682,NA,2023
"12","Indiana","B10",0.912583,12,111.263,34,90.7338,15,69.4003,108,1.275058093895,20,0.4522,0.3769,33,0.6905,0.4652,NA,2023
"13","Illinois","B10",0.912066,13,111.458,32,90.9439,18,72.2561,18,1.2247624974758,20,0.4503,0.4805,31,0.6683,0.53,NA,2023
"14","Kansas","B12",0.909263,14,112.364,25,91.9587,25,68.9539,126,2.1181912586436,30,0.6569,0.5994,38,0.777,0.5994,NA,2023
"15","Iowa","B10",0.904153,15,117.172,4,96.3982,67,70.303,77,0.92763365859033,19,0.5176,0.5992,31,0.7083,0.5992,NA,2023
"16","Maryland","B10",0.902255,16,113.989,14,93.957,39,66.7504,249,1.4539485062705,18,0.4709,0.3934,30,0.6807,0.502,NA,2023
"17","Baylor","B12",0.901661,17,115.767,8,95.4786,55,71.0745,52,1.1796344442655,24,0.5695,0.5586,36,0.7408,0.5586,NA,2023
"18","Auburn","SEC",0.900635,18,106.221,90,87.6933,4,69.3649,110,1.4602863558926,21,0.601,0.5132,30,0.7135,0.5132,NA,2023
"19","Kentucky","SEC",0.899921,19,110.341,38,91.1577,19,69.5653,97,0.058835494958244,20,0.5135,0.4937,30,0.6711,0.4937,NA,2023
"20","Alabama","SEC",0.898668,20,109.917,43,90.9168,17,72.154,21,1.6352251465733,32,0.6793,0.6267,34,0.7448,0.6267,NA,2023
"21","Memphis","Amer",0.897965,21,109.023,49,90.2371,12,68.5557,148,0.81310870458095,25,0.6313,0.6136,25,0.6448,0.6136,NA,2023
"22","Virginia","ACC",0.896776,22,111.43,33,92.3331,27,60.3475,362,2.3813792988712,26,0.5521,0.554,26,0.6406,0.5344,NA,2023
"23","Virginia Tech","ACC",0.889443,23,114.184,13,95.2492,50,66.0524,281,1.1277366669016,14,0.4611,0.4349,24,0.6299,0.4736,NA,2023
"24","Creighton","BE",0.884995,24,111.711,31,93.5478,36,68.8085,134,0.18473906744929,27,0.6109,0.5873,30,0.7024,0.5873,NA,2023
"25","Arkansas","SEC",0.876253,25,105.663,106,89.1252,8,72.1308,22,0.86223443929118,19,0.5508,0.4874,29,0.693,0.4874,NA,2023
"26","San Diego St.","MWC",0.874273,26,107.951,63,91.199,20,69.1477,118,1.0349670863138,23,0.5872,0.6063,24,0.6542,0.6063,NA,2023
"27","Xavier","BE",0.874162,27,116.275,7,98.2396,96,71.3692,43,0.24845322526869,25,0.6137,0.6172,30,0.7041,0.6172,NA,2023
"28","Ohio St.","B10",0.87393,28,117.632,3,99.4048,116,66.6799,255,0.94531905589045,21,0.4928,0.5178,34,0.7087,0.5522,NA,2023
"29","Marquette","BE",0.8729,29,112.827,18,95.4214,52,71.5347,37,-0.17526073204626,22,0.5443,0.5209,28,0.6796,0.5209,NA,2023
