"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957962,1,121.559,3,92.6246,8,63.5852,343,7.3101548325764,20,0.5274,0.5274,21,0.5968,0.5868,NA,2023
"2","Alabama","SEC",0.945074,2,117.293,17,91.5845,4,73.5594,2,8.9810177635742,32,0.696,0.696,32,0.7229,0.7229,NA,2023
"3","Tennessee","SEC",0.942415,3,113.307,47,88.8582,1,66.0165,273,3.3906811472278,23,0.5649,0.5649,28,0.6672,0.6672,NA,2023
"4","UCLA","P12",0.941672,4,114.348,35,89.7808,2,66.7795,226,7.2364003392807,19,0.533,0.533,26,0.6642,0.6566,NA,2023
"5","Connecticut","BE",0.932711,5,120.076,9,95.5367,22,67.7029,175,4.3404640752006,20,0.5024,0.5024,27,0.6468,0.6411,NA,2023
"6","Purdue","B10",0.932564,6,118.833,12,94.5665,14,64.4595,327,7.1926656513756,20,0.5358,0.5358,27,0.6818,0.679,NA,2023
"7","Saint Mary's","WCC",0.93234,7,114.086,39,90.817,3,62.5605,355,3.7945654124142,19,0.5948,0.5948,21,0.6177,0.6177,NA,2023
"8","Arizona","P12",0.918853,8,121.213,4,98.1524,44,72.9268,6,6.1257381374114,24,0.5935,0.5935,27,0.6612,0.6514,NA,2023
"9","San Diego St.","MWC",0.916957,9,115.341,24,93.602,9,66.8722,220,5.1298135606415,23,0.6257,0.6257,25,0.6771,0.6838,NA,2023
"10","Gonzaga","WCC",0.914128,10,125.148,1,101.884,103,70.6205,40,6.1697196113801,27,0.6105,0.6105,25,0.6276,0.6276,NA,2023
"11","Texas","B12",0.910722,11,117.135,19,95.7151,23,69.488,94,6.206639928561,19,0.5131,0.5131,33,0.7153,0.7153,NA,2023
"12","Creighton","BE",0.908278,12,115.496,23,94.6195,15,67.955,165,1.5350118084134,25,0.6211,0.6211,29,0.6905,0.6943,NA,2023
"13","Baylor","B12",0.903478,13,122.747,2,101.054,87,67.381,192,5.9746588714647,24,0.5549,0.5549,35,0.738,0.7333,NA,2023
"14","Kansas","B12",0.903409,14,114.553,31,94.3137,10,69.541,88,9.5015127836868,25,0.6396,0.6396,36,0.7688,0.7688,NA,2023
"15","Marquette","BE",0.896673,15,121.069,6,100.33,73,69.6236,83,5.9383608010502,19,0.5183,0.5183,27,0.6548,0.6548,NA,2023
"16","Texas A&M","SEC",0.893077,16,115.649,21,96.1577,28,66.604,235,3.2550239775131,14,0.4684,0.4684,25,0.6332,0.6332,NA,2023
"17","Xavier","BE",0.888618,17,120.479,8,100.574,78,71.3849,27,4.3731375741559,22,0.5829,0.5829,28,0.6783,0.6841,NA,2023
"18","West Virginia","B12",0.885558,18,118.093,14,98.8447,56,69.2802,105,1.7707060979673,21,0.5746,0.5746,34,0.7448,0.7427,NA,2023
"19","Iowa St.","B12",0.885027,19,109.966,94,92.0834,6,64.5998,324,2.2103547190909,20,0.4924,0.4924,35,0.7216,0.7155,NA,2023
"20","Arkansas","SEC",0.883527,20,112.631,55,94.4354,12,70.1757,54,0.75558723226725,21,0.6068,0.6068,29,0.6932,0.6932,NA,2023
"21","Kansas St.","B12",0.880712,21,112.482,57,94.5329,13,70.3836,47,5.1499776652021,10,0.461,0.461,30,0.7008,0.6954,NA,2023
"22","Auburn","SEC",0.879731,22,113.58,44,95.5336,21,68.09,160,1.9231992054223,22,0.5993,0.5993,29,0.6922,0.6922,NA,2023
"23","Memphis","Amer",0.867653,23,115.258,25,97.872,39,72.0225,18,3.9076713928458,25,0.6295,0.6295,26,0.6564,0.6468,NA,2023
"24","TCU","B12",0.866057,24,112.927,52,96.0085,27,70.3863,46,2.3623337575274,12,0.4007,0.4007,31,0.6776,0.6711,NA,2023
"25","Kentucky","SEC",0.861653,25,117.813,15,100.489,75,66.2689,259,2.6246856837278,22,0.5391,0.5391,29,0.6621,0.6621,NA,2023
"26","Michigan St.","B10",0.860022,26,114.251,37,97.5664,36,65.3766,299,2.8839991246592,24,0.625,0.625,32,0.7458,0.7458,NA,2023
"27","Boise St.","MWC",0.857548,27,110.284,89,94.3455,11,67.1375,208,3.1541099469254,16,0.506,0.506,23,0.6326,0.6242,NA,2023
"28","Duke","ACC",0.854831,28,111.845,63,95.8651,25,65.5775,290,3.0415533870978,21,0.5506,0.5506,24,0.6348,0.6348,NA,2023
"29","Maryland","B10",0.850967,29,114.186,38,98.1335,43,65.3143,301,1.5219538824358,17,0.4515,0.4515,27,0.6529,0.6462,NA,2023
"30","Utah St.","MWC",0.850296,30,117.589,16,101.105,89,69.0573,114,2.8225559486903,13,0.5572,0.5572,21,0.645,0.6393,NA,2023
"31","Indiana","B10",0.848095,31,114.651,30,98.7258,53,68.6683,135,2.9666258113542,21,0.4844,0.4844,31,0.689,0.6865,NA,2023
"32","Florida Atlantic","CUSA",0.842208,32,114.271,36,98.7849,55,68.6668,136,3.4451256076699,9,0.3659,0.3659,13,0.4749,0.4723,NA,2023
"33","Virginia","ACC",0.84212,33,111.53,67,96.4206,29,61.8086,360,3.5900433987512,23,0.5486,0.5486,22,0.6041,0.6041,NA,2023
"34","Oklahoma St.","B12",0.841126,34,109.903,95,95.0753,20,68.061,163,0.24841047873595,17,0.534,0.534,33,0.7312,0.7286,NA,2023
"35","Rutgers","B10",0.838504,35,105.998,157,91.8529,5,66.453,245,-0.76500257807026,11,0.4126,0.4126,26,0.6446,0.6399,NA,2023
"36","Iowa","B10",0.83365,36,121.203,5,105.353,169,70.3262,48,1.4953205530456,18,0.4906,0.4906,28,0.6817,0.6847,NA,2023
"37","Miami FL","ACC",0.83351,37,119.031,11,103.474,134,69.2717,106,3.3932656689343,16,0.49,0.49,21,0.5992,0.5958,NA,2023
"38","USC","P12",0.83225,38,113.778,42,98.9858,58,68.5728,138,2.4065735994321,18,0.5767,0.5767,26,0.6589,0.6572,NA,2023
"39","Liberty","ASun",0.832061,39,112.951,51,98.2778,46,64.6092,323,-0.93413950162665,16,0.4259,0.4259,12,0.4198,0.4115,NA,2023
"40","Northwestern","B10",0.830909,40,110.167,90,95.9236,26,65.2114,306,1.505401793684,12,0.4572,0.4572,27,0.6735,0.6668,NA,2023
"41","Cincinnati","Amer",0.818945,41,112.809,54,98.9349,57,68.7938,130,-1.5152300615008,13,0.4379,0.4379,21,0.5714,0.5759,NA,2023
