"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976129,1,118.571,7,85.869,2,63.6112,342,4.1786437345868,22,0.527,0.527,22,0.5956,0.5459,NA,2023
"2","Tennessee","SEC",0.967713,2,110.589,58,82.2813,1,67.4559,192,2.0520446483757,23,0.5858,0.5623,27,0.6711,0.5827,NA,2023
"3","UCLA","P12",0.95976,3,116.627,16,88.515,6,66.9525,232,3.1794896676885,17,0.5349,0.5349,25,0.6662,0.6106,NA,2023
"4","Connecticut","BE",0.951245,4,117.134,13,90.4663,9,68.1998,165,3.7837494753301,22,0.519,0.519,28,0.6606,0.6155,NA,2023
"5","Alabama","SEC",0.94797,5,116.897,15,90.8221,10,74.0293,4,4.5677623506225,31,0.6578,0.6391,31,0.7124,0.6638,NA,2023
"6","Saint Mary's","WCC",0.942105,6,111.977,44,87.8587,4,63.4898,347,1.0545750344458,19,0.5914,0.5914,20,0.6186,0.5847,NA,2023
"7","Purdue","B10",0.937913,7,120.283,4,94.9877,32,64.0119,331,4.6697917461703,19,0.5368,0.5368,28,0.691,0.604,NA,2023
"8","Kansas","B12",0.936362,8,117.068,14,92.6613,19,68.9781,117,5.815364158652,26,0.644,0.629,36,0.7715,0.6937,NA,2023
"9","San Diego St.","MWC",0.909281,9,112.536,35,92.0976,15,69.1379,108,2.3279401308233,23,0.6106,0.6106,26,0.6759,0.6282,NA,2023
"10","Iowa St.","B12",0.907118,10,107.423,99,88.1116,5,65.0084,306,2.8468351401199,21,0.5012,0.4687,35,0.7207,0.5942,NA,2023
"11","Rutgers","B10",0.905951,11,105.659,129,86.769,3,66.5478,249,0.044525751939838,11,0.3996,0.3996,26,0.6467,0.5533,NA,2023
"12","Marquette","BE",0.905036,12,121.362,1,99.7569,99,70.3652,61,2.1171725054992,18,0.5249,0.5249,27,0.6657,0.6172,NA,2023
"13","Arizona","P12",0.90245,13,120.366,3,99.194,92,73.1568,13,3.3039847811995,24,0.6166,0.6166,27,0.6815,0.6394,NA,2023
"14","Texas","B12",0.898033,14,114.686,19,94.9188,31,68.7851,128,2.4408460879789,17,0.4845,0.4435,33,0.7072,0.5468,NA,2023
"15","Ohio St.","B10",0.893397,15,120.994,2,100.572,115,67.1446,218,-0.48733588481867,20,0.4869,0.4869,31,0.694,0.578,NA,2023
"16","Virginia","ACC",0.890546,16,112.543,34,93.7886,23,61.755,361,2.4395073412751,24,0.5403,0.5403,24,0.613,0.5963,NA,2023
"17","Baylor","B12",0.887887,17,117.451,12,98.1092,76,69.5218,89,1.5337527261424,24,0.5544,0.5318,36,0.7372,0.6281,NA,2023
"18","Xavier","BE",0.884468,18,119.146,5,99.8184,100,72.8349,17,3.0513992287591,21,0.5957,0.5957,28,0.6922,0.6565,NA,2023
"19","Creighton","BE",0.881143,19,112.474,38,94.4924,29,69.2104,103,-0.80482978858479,24,0.6053,0.6053,30,0.6958,0.6719,NA,2023
"20","North Carolina St.","ACC",0.875495,20,113.186,31,95.5292,41,70.2784,63,1.4043287926828,15,0.4682,0.4682,23,0.6202,0.567,NA,2023
"21","Auburn","SEC",0.875008,21,109.957,71,92.84,21,68.157,167,2.0324769384725,21,0.5983,0.5734,30,0.7044,0.6269,NA,2023
"22","Gonzaga","WCC",0.870768,22,118.175,8,100.111,106,71.1446,44,3.8014780570224,26,0.5907,0.6211,25,0.6257,0.6379,NA,2023
"23","TCU","B12",0.870085,23,110.371,61,93.5483,22,70.6914,51,1.7091717299085,12,0.4047,0.3702,31,0.6756,0.5145,NA,2023
"24","Memphis","Amer",0.867759,24,112.194,41,95.2629,37,72.0819,23,0.65505150021431,23,0.5983,0.5983,25,0.6408,0.6082,NA,2023
"25","Boise St.","MWC",0.867454,25,106.491,115,90.4416,8,67.4965,191,0.91177763316611,16,0.4929,0.4929,23,0.6273,0.5561,NA,2023
"26","West Virginia","B12",0.86566,26,114.388,21,97.2796,60,68.5802,143,-0.39141400286194,21,0.5545,0.5308,35,0.7387,0.6356,NA,2023
"27","Kansas St.","B12",0.864917,27,112.519,37,95.7427,44,69.8288,75,3.4589459469558,13,0.5055,0.4821,32,0.7182,0.5977,NA,2023
"28","Arkansas","SEC",0.864336,28,110.693,57,94.2294,27,70.5724,56,0.68241671920871,21,0.5688,0.54,29,0.6833,0.6211,NA,2023
"29","Oklahoma St.","B12",0.853535,29,104.619,148,89.7523,7,67.2702,213,-1.6137181758456,18,0.5402,0.5341,34,0.7334,0.6392,NA,2023
"30","North Carolina","ACC",0.847565,30,114.707,18,98.8095,85,69.3823,93,0.8220313917388,27,0.6669,0.6669,28,0.6954,0.6643,NA,2023
"31","Oklahoma","B12",0.846209,31,114.164,22,98.4316,82,63.9933,332,0.22794523246773,21,0.5997,0.5721,35,0.7589,0.6614,NA,2023
"32","Illinois","B10",0.845785,32,110.286,63,95.115,35,70.7596,50,0.57204380857952,20,0.4452,0.4452,29,0.6592,0.5642,NA,2023
"33","New Mexico","MWC",0.845599,33,112.319,39,96.8804,58,72.4076,20,1.5577972820715,13,0.4413,0.4413,21,0.5903,0.4839,NA,2023
"34","Penn St.","B10",0.845272,34,113.674,27,98.0705,74,66.089,271,0.16505893727115,13,0.4535,0.4535,28,0.6767,0.5851,NA,2023
"35","Florida Atlantic","CUSA",0.844697,35,113.359,29,97.8356,69,66.9995,230,2.3493900447144,10,0.353,0.353,14,0.4778,0.4471,NA,2023
"36","Duke","ACC",0.844256,36,110.125,69,95.0723,34,66.3728,260,1.1399143879767,24,0.5682,0.5682,27,0.6543,0.6014,NA,2023
"37","Utah St.","MWC",0.844002,37,115.651,17,99.8594,102,70.6243,54,0.90858418198966,14,0.5604,0.5604,22,0.6466,0.5882,NA,2023
"38","UCF","Amer",0.842353,38,109.46,76,94.6168,30,63.7273,339,0.21181933430144,15,0.5308,0.5308,22,0.6011,0.5819,NA,2023
"39","Texas A&M","SEC",0.838998,39,114.433,20,99.1312,90,67.3921,202,-0.95205850120887,14,0.4664,0.4664,26,0.6459,0.5064,NA,2023
"40","Providence","BE",0.838195,40,113.521,28,98.392,80,68.3601,155,1.5788073684507,12,0.3698,0.3698,26,0.6151,0.5357,NA,2023
"41","Virginia Tech","ACC",0.837761,41,111.707,49,96.846,57,66.8717,235,-1.1210866175799,16,0.4928,0.4928,22,0.6248,0.5767,NA,2023
"42","Dayton","A10",0.837663,42,106.429,116,92.276,17,63.8987,337,-1.7958105551476,17,0.4918,0.4918,15,0.5105,0.504,NA,2023
"43","Florida","SEC",0.832118,43,105.406,132,91.7099,14,70.7776,49,-1.1908622196342,24,0.6071,0.583,29,0.6906,0.6384,NA,2023
"44","Utah","P12",0.828181,44,105.933,125,92.3923,18,68.0764,174,-0.67331661476525,14,0.4551,0.4551,25,0.6267,0.5533,NA,2023
"45","Washington St.","P12",0.825489,45,111.997,43,97.841,70,64.3793,321,-3.1278171507907,21,0.5969,0.5969,28,0.6838,0.6669,NA,2023
"46","Michigan St.","B10",0.822039,46,110.39,60,96.6367,54,64.9879,307,1.1142002661323,21,0.5882,0.5882,32,0.7274,0.655,NA,2023
"47","Liberty","ASun",0.821324,47,109.748,74,96.1152,49,63.5979,343,-1.5227952587469,16,0.4148,0.4148,11,0.3999,0.3963,NA,2023
"48","Indiana","B10",0.821166,48,111.104,53,97.3117,63,69.5756,86,-0.13940117269699,21,0.4509,0.4509,32,0.6843,0.5694,NA,2023
"49","Kent St.","MAC",0.820992,49,103.701,174,90.8374,11,69.0761,111,1.0520514679167,20,0.4471,0.4471,14,0.4238,0.4429,NA,2023
"50","Miami FL","ACC",0.820039,50,117.744,10,103.196,174,68.5621,146,2.1661360073436,18,0.5073,0.5073,24,0.6216,0.5659,NA,2023
"51","Missouri","SEC",0.818869,51,118.879,6,104.263,196,71.4024,34,1.0520456064622,16,0.4687,0.4345,26,0.6357,0.5424,NA,2023
"52","Iowa","B10",0.818745,52,117.569,11,103.121,168,70.6638,53,-0.13827945786925,19,0.5121,0.5121,30,0.6968,0.6109,NA,2023
"53","Northwestern","B10",0.813886,53,103.863,171,91.3563,13,66.6328,242,0.78461306424674,12,0.4557,0.4557,28,0.684,0.5798,NA,2023
"54","Texas Tech","B12",0.812738,54,107.063,107,94.2334,28,68.921,120,-1.5668209013525,12,0.4038,0.3786,32,0.6789,0.5058,NA,2023
"55","Colorado","P12",0.811165,55,106.526,114,93.8443,24,70.9927,45,-1.5973751195944,20,0.5712,0.5712,26,0.6599,0.6016,NA,2023
"56","Seton Hall","BE",0.809834,56,105.275,135,92.8121,20,67.023,227,-0.8790050198252,24,0.5225,0.5225,30,0.6711,0.6159,NA,2023
"57","Arizona St.","P12",0.808289,57,108.207,86,95.4806,39,68.0959,173,2.1728769529946,15,0.5065,0.5065,26,0.6539,0.5825,NA,2023
"58","Nevada","MWC",0.80662,58,110.167,68,97.3004,62,66.2959,264,1.962434499788,17,0.5449,0.5449,24,0.6523,0.61,NA,2023
"59","Marshall","SB",0.801967,59,110.708,56,98.0305,72,71.5498,30,-1.1848556407335,9,0.3888,0.3888,10,0.4371,0.4185,NA,2023
"60","USC","P12",0.801407,60,109.205,78,96.7292,55,68.5548,147,0.46922510209946,18,0.5542,0.5542,27,0.6652,0.6017,NA,2023
"61","UNLV","MWC",0.799187,61,108.161,88,95.9196,46,70.0899,69,0.38415217466964,12,0.4776,0.4776,22,0.6183,0.5635,NA,2023
"62","Michigan","B10",0.798278,62,111.233,51,98.6926,84,68.8266,125,-1.9659007334546,17,0.5374,0.5374,28,0.6959,0.6079,NA,2023
"63","North Texas","CUSA",0.79509,63,106.92,110,95.0287,33,59.049,363,0.3474680419692,15,0.4453,0.4453,16,0.5138,0.4944,NA,2023
