"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960001,1,118.333,12,89.7611,4,63.2545,343,8.4915836911525,22,0.5368,0.5368,24,0.6168,0.6195,1,2023
"2","Alabama","SEC",0.956041,2,116.892,14,89.4305,3,72.7259,4,10.470249019521,34,0.7025,0.7025,33,0.7315,0.7394,1,2023
"3","UCLA","P12",0.948878,3,113.785,30,88.2618,1,66.3421,226,8.6789382209838,19,0.5303,0.5303,28,0.6871,0.693,2,2023
"4","Connecticut","BE",0.94202,4,119.875,6,94.0685,19,66.9741,189,4.8857180017921,21,0.5025,0.5025,28,0.668,0.6645,4,2023
"5","Tennessee","SEC",0.941168,5,112.329,48,88.2659,2,65.5821,274,3.0710645813932,24,0.5696,0.5696,28,0.6788,0.6771,4,2023
"6","Purdue","B10",0.939304,6,119.435,7,94.1205,20,64.0792,330,9.2071014541705,22,0.5446,0.5446,29,0.6941,0.7075,1,2023
"7","Gonzaga","WCC",0.932212,7,125.2,1,99.6816,81,70.0177,43,6.9590059048517,28,0.6141,0.6141,26,0.6423,0.6425,3,2023
"8","Texas","B12",0.931246,8,115.742,19,92.2733,10,68.7989,101,7.8872273931915,20,0.5221,0.5221,34,0.7335,0.7356,2,2023
"9","Arizona","P12",0.930928,9,120.75,3,96.3075,37,72.4188,7,7.7427265830318,24,0.5918,0.5918,29,0.6866,0.6877,2,2023
"10","Saint Mary's","WCC",0.926302,10,113.027,37,90.6963,5,62.0711,356,3.7714049242798,20,0.6005,0.6005,23,0.6428,0.6379,5,2023
"11","San Diego St.","MWC",0.922184,11,112.487,45,90.7265,6,66.095,244,6.0460683368343,25,0.6336,0.6336,25,0.686,0.6831,5,2023
"12","Kansas","B12",0.915737,12,113.632,33,92.3429,11,69.117,88,10.33695299542,26,0.6423,0.6423,37,0.774,0.7848,1,2023
"13","Marquette","BE",0.912014,13,118.962,9,97.0722,46,68.6197,117,7.4168242854207,19,0.5152,0.5152,29,0.6764,0.6758,2,2023
"14","Baylor","B12",0.90776,14,122.998,2,100.82,99,67.0066,188,5.5467130888303,25,0.5587,0.5587,36,0.7396,0.7433,3,2023
"15","Creighton","BE",0.906726,15,114.614,26,94.0482,18,67.8858,152,1.8650708804445,27,0.632,0.632,31,0.7118,0.7086,6,2023
"16","Memphis","Amer",0.905178,16,115.756,18,95.1355,31,71.5343,20,5.2237203130045,27,0.6427,0.6427,28,0.6848,0.6797,8,2023
"17","Texas A&M","SEC",0.899121,17,114.985,23,95.0674,30,66.2149,233,4.0104426241556,15,0.4755,0.4755,28,0.6661,0.6612,7,2023
"18","Arkansas","SEC",0.894217,18,112.371,46,93.3347,15,69.6281,59,0.74322287813919,21,0.5978,0.5978,31,0.7094,0.7059,8,2023
"19","West Virginia","B12",0.893283,19,117.429,13,97.6194,50,68.74,109,1.6908015378037,21,0.5708,0.5708,36,0.7552,0.7519,9,2023
"20","Duke","ACC",0.887604,20,112.807,41,94.2531,21,65.2491,287,4.1792137506569,22,0.5543,0.5543,25,0.6551,0.6513,5,2023
"21","Iowa St.","B12",0.887315,21,109.611,89,91.6056,7,64.2005,326,2.5194333665487,21,0.4959,0.4959,36,0.7332,0.7329,6,2023
"22","Xavier","BE",0.885837,22,119.144,8,99.7001,82,70.4314,39,4.9957752274379,23,0.5783,0.5783,30,0.6903,0.692,3,2023
"23","Auburn","SEC",0.883242,23,113.026,38,94.79,27,67.6483,162,1.3944251367198,23,0.5999,0.5999,31,0.7063,0.7022,9,2023
"24","Kansas St.","B12",0.878966,24,111.355,58,93.7205,16,69.9796,44,4.5355814017621,10,0.4589,0.4589,31,0.704,0.7042,3,2023
"25","Utah St.","MWC",0.874261,25,116.749,17,98.6329,68,68.7967,103,3.3911143315891,14,0.5649,0.5649,23,0.6671,0.663,10,2023
"26","TCU","B12",0.87426,26,112.124,52,94.7252,26,69.8292,50,2.5053596425362,12,0.4001,0.4001,33,0.6921,0.6884,6,2023
"27","Kentucky","SEC",0.867073,27,116.85,16,99.2676,75,65.9772,254,1.8647108654932,23,0.5411,0.5411,30,0.6738,0.6698,6,2023
"28","Maryland","B10",0.865864,28,113.327,36,96.3623,39,64.7242,310,0.84784778008093,18,0.4512,0.4512,29,0.6687,0.6619,8,2023
"29","Michigan St.","B10",0.861855,29,112.985,39,96.3565,38,64.8608,305,2.419847914525,26,0.6315,0.6315,34,0.7611,0.7587,7,2023
"30","Florida Atlantic","CUSA",0.860099,30,112.871,40,96.3824,40,68.1915,134,4.2910587350394,9,0.3684,0.3684,15,0.5004,0.4885,9,2023
"31","Indiana","B10",0.856024,31,113.562,34,97.2553,48,68.1351,139,3.3723246190984,22,0.4867,0.4867,32,0.7088,0.7071,4,2023
"32","Virginia","ACC",0.855104,32,110.422,70,94.6271,25,61.4021,360,3.870413482112,24,0.5487,0.5487,24,0.6295,0.6267,4,2023
"33","Northwestern","B10",0.850783,33,108.546,104,93.2982,14,64.9512,302,1.5346378716655,12,0.45,0.45,28,0.6891,0.6841,7,2023
"34","Boise St.","MWC",0.850613,34,109.995,83,94.5551,24,66.535,219,2.4949381245301,17,0.5101,0.5101,25,0.6496,0.6435,10,2023
"35","Oregon","P12",0.845489,35,114.583,27,98.8402,71,66.2366,230,-0.15661620666616,24,0.656,0.656,30,0.7116,0.7116,NA,2023
"36","Oklahoma St.","B12",0.844603,36,107.347,124,92.6531,12,67.5641,165,0.3876334460552,17,0.5427,0.5427,35,0.7404,0.7404,NA,2023
"37","Rutgers","B10",0.838559,37,105.729,153,91.6168,8,65.9156,257,-1.1773197306819,11,0.4053,0.4053,28,0.6673,0.6673,NA,2023
"38","Iowa","B10",0.838253,38,120.591,4,104.516,173,69.6337,57,0.19525399973927,19,0.4932,0.4932,30,0.7019,0.6962,8,2023
"39","USC","P12",0.836799,39,112.624,42,97.7012,52,68.1446,137,2.2488043545608,19,0.577,0.577,28,0.6814,0.6758,10,2023
"40","Miami FL","ACC",0.836588,40,118.339,11,102.673,138,68.7559,107,3.3966991726227,16,0.484,0.484,23,0.6181,0.6118,5,2023
"41","Cincinnati","Amer",0.834996,41,112.569,43,97.7657,53,68.5503,121,-1.2665846107746,14,0.4432,0.4432,23,0.5964,0.5964,NA,2023
"42","Penn St.","B10",0.831998,42,116.889,15,101.708,116,64.5983,313,1.3571815049375,12,0.4416,0.4416,30,0.7048,0.6992,10,2023
"43","North Carolina","ACC",0.831379,43,111.202,59,96.797,43,68.9389,96,-0.88068501981134,26,0.6484,0.6484,26,0.6765,0.6765,NA,2023
"44","Liberty","ASun",0.826907,44,111.075,62,96.9522,45,64.4199,320,-1.8294315758043,17,0.4219,0.4219,13,0.4386,0.4274,NA,2023
"45","Michigan","B10",0.826366,45,112.254,50,98.0137,55,67.6004,164,-1.9428079273277,17,0.5217,0.5217,29,0.7026,0.699,NA,2023
"46","Illinois","B10",0.825802,46,110.111,79,96.1753,35,69.7127,55,0.70237460623749,19,0.4295,0.4295,30,0.6671,0.66,9,2023
"47","North Texas","CUSA",0.821236,47,108.893,97,95.3717,33,58.5699,363,0.81198731729454,14,0.4389,0.4389,15,0.5038,0.5038,NA,2023
"48","Drake","MVC",0.82107,48,110.515,69,96.8013,44,66.4012,222,-0.36183204894493,12,0.4468,0.4468,13,0.4776,0.4671,12,2023
"49","Ohio St.","B10",0.819154,49,115.521,21,101.301,108,66.0817,245,-3.104251207616,21,0.4877,0.4877,34,0.7183,0.7183,NA,2023
"50","UAB","CUSA",0.818608,50,112.129,51,98.3576,61,71.0668,27,-0.94018511878376,12,0.4035,0.4035,16,0.5103,0.5103,NA,2023
"51","North Carolina St.","ACC",0.817007,51,114.009,28,100.101,87,69.3876,71,0.79349066462038,14,0.4477,0.4477,23,0.6241,0.6155,11,2023
"52","Oklahoma","B12",0.815225,52,110.042,80,96.7175,42,65.139,291,-1.3934663177222,22,0.6004,0.6004,36,0.7648,0.7648,NA,2023
"53","Arizona St.","P12",0.814952,53,108.375,105,95.2671,32,68.3441,131,1.4579137677305,18,0.5498,0.5498,29,0.692,0.6868,11,2023
"54","Washington St.","P12",0.812126,54,111.437,56,98.1179,56,64.3591,321,-2.7145050499741,21,0.5964,0.5964,29,0.6806,0.6806,NA,2023
"55","UCF","Amer",0.811022,55,109.513,92,96.4838,41,64.3544,323,-3.4190444141353,15,0.5321,0.5321,24,0.6249,0.6249,NA,2023
"56","Texas Tech","B12",0.809703,56,111.139,61,97.9898,54,67.3732,171,-2.2615720682159,11,0.3873,0.3873,32,0.6801,0.6801,NA,2023
"57","Missouri","SEC",0.805322,57,118.441,10,104.684,178,69.332,74,3.9108277651236,15,0.453,0.453,29,0.6553,0.6487,7,2023
"58","VCU","A10",0.80394,58,106.142,142,93.8856,17,68.0744,146,1.1467771999262,16,0.5016,0.5016,17,0.5511,0.54,12,2023
"59","Providence","BE",0.802733,59,115.713,20,102.419,130,67.0399,187,0.89392443762986,12,0.3686,0.3686,28,0.6313,0.624,11,2023
"60","Mississippi St.","SEC",0.801408,60,103.794,184,91.9363,9,63.678,337,0.66032465162385,15,0.4538,0.4538,28,0.6452,0.6452,11,2023
"61","Clemson","ACC",0.795729,61,110.523,68,98.1978,57,68.1105,142,-0.53964412122784,10,0.4176,0.4176,19,0.5716,0.5716,NA,2023
"62","Seton Hall","BE",0.795315,62,106.097,143,94.2857,22,66.4702,220,-2.3417893515174,22,0.5018,0.5018,30,0.6633,0.6633,NA,2023
"63","Colorado","P12",0.795235,63,106.324,138,94.4912,23,69.1478,85,-3.1357569813754,20,0.5914,0.5914,28,0.6841,0.6841,NA,2023
"64","Sam Houston St.","WAC",0.792855,64,104.785,161,93.2415,13,64.3551,322,0.34247487022296,18,0.4041,0.4041,16,0.4911,0.4911,NA,2023
"65","Utah Valley","WAC",0.792621,65,106.654,131,94.9163,28,69.9126,47,0.028511193811502,20,0.447,0.447,17,0.5127,0.5127,NA,2023
"66","Utah","P12",0.792554,66,107.366,123,95.5536,34,66.1757,236,-3.119205094866,15,0.4696,0.4696,27,0.6442,0.6442,NA,2023
"67","Dayton","A10",0.787049,67,110.286,76,98.4361,63,62.554,352,-4.1391527507545,15,0.4879,0.4879,15,0.5255,0.5255,NA,2023
"68","Villanova","BE",0.786417,68,111.937,54,99.9421,85,63.8163,335,-2.4568935468903,22,0.6093,0.6093,30,0.7028,0.7028,NA,2023
"69","Wisconsin","B10",0.785978,69,106.375,137,94.9978,29,63.12,345,-0.5268680000002,23,0.5482,0.5482,31,0.7162,0.7142,NA,2023
"70","New Mexico","MWC",0.784571,70,114.804,24,102.6,134,71.6801,19,-0.59025263436204,14,0.4843,0.4843,22,0.6207,0.6207,NA,2023
"71","Iona","MAAC",0.783478,71,110.029,81,98.3877,62,68.7481,108,-1.5333364425222,18,0.6247,0.6247,11,0.4317,0.4167,13,2023
"72","Oral Roberts","Sum",0.782655,72,113.528,35,101.559,112,70.5049,37,1.8906114353072,23,0.4339,0.4339,13,0.3765,0.3615,12,2023
"73","College of Charleston","CAA",0.780977,73,110.29,75,98.747,70,71.1471,23,1.746515397861,10,0.4395,0.4395,10,0.3959,0.3804,12,2023
"74","Vanderbilt","SEC",0.773912,74,115.37,22,103.663,161,66.6731,210,-0.021350352927339,20,0.5804,0.5804,30,0.6984,0.6961,NA,2023
"75","Stanford","P12",0.766912,75,114.778,25,103.486,155,65.785,265,-5.9987773072496,20,0.5283,0.5283,29,0.6672,0.6672,NA,2023
"76","Kent St.","MAC",0.765641,76,107.699,118,97.1633,47,68.0887,144,1.0561600130738,21,0.4682,0.4682,15,0.4549,0.4431,13,2023
"77","BYU","WCC",0.764452,77,108.872,98,98.2787,59,69.6634,56,-4.2317749428378,17,0.4812,0.4812,23,0.5876,0.5876,NA,2023
"78","Nevada","MWC",0.763956,78,110.346,73,99.6328,80,66.0145,252,1.0508948276397,17,0.5529,0.5529,24,0.6599,0.6599,11,2023
"79","Santa Clara","WCC",0.758829,79,110.362,72,99.8919,84,69.9316,46,0.46001431374693,15,0.5123,0.5123,21,0.5945,0.5945,NA,2023
"80","Virginia Tech","ACC",0.753404,80,113.857,29,103.32,151,66.662,211,-3.5408028170526,14,0.4592,0.4592,22,0.6206,0.6206,NA,2023
"81","Hofstra","CAA",0.748891,81,110.555,67,100.534,95,67.2687,176,-2.3273371167742,24,0.6019,0.6019,15,0.4383,0.4383,NA,2023
"82","Florida","SEC",0.748449,82,105.772,152,96.204,36,69.4904,68,-2.8069295433166,24,0.606,0.606,30,0.6926,0.6926,NA,2023
"83","Wichita St.","Amer",0.746709,83,108.86,99,99.092,72,66.107,243,-5.0322902367307,16,0.5022,0.5022,22,0.5882,0.5882,NA,2023
"84","Pittsburgh","ACC",0.743652,84,113.751,32,103.689,162,67.2659,177,-0.56318640969617,19,0.4792,0.4792,23,0.6047,0.5964,11,2023
"85","Toledo","MAC",0.739173,85,120.192,5,109.783,289,69.5656,64,-0.9855506598373,13,0.4389,0.4389,12,0.4318,0.4318,NA,2023
"86","Yale","Ivy",0.738124,86,107.79,115,98.502,65,66.1277,239,-2.1415165049263,15,0.4151,0.4151,14,0.4584,0.4584,NA,2023
"87","St. John's","BE",0.734432,87,107.619,120,98.5083,66,73.4663,1,-2.9538431619658,11,0.3832,0.3832,27,0.6308,0.6308,NA,2023
"88","Louisiana Lafayette","SB",0.733274,88,112.295,49,102.842,141,68.4739,124,-0.40452514125728,15,0.3774,0.3774,15,0.4624,0.4479,13,2023
"89","Wake Forest","ACC",0.732893,89,111.798,55,102.403,129,69.5719,63,-3.3588903458934,15,0.486,0.486,22,0.62,0.62,NA,2023
"90","Marshall","SB",0.726673,90,110.029,82,101.061,104,72.0622,14,-2.5966519388146,10,0.41,0.41,10,0.4325,0.4325,NA,2023
"91","South Alabama","SB",0.725106,91,108.575,103,99.793,83,65.5733,275,-7.7953742117462,22,0.4646,0.4646,16,0.486,0.486,NA,2023
"92","Bradley","MVC",0.723993,92,106.814,129,98.222,58,65.3587,281,-1.0364601999333,21,0.4763,0.4763,17,0.4886,0.4886,NA,2023
"93","Indiana St.","MVC",0.721884,93,110.338,74,101.556,111,70.7637,30,-6.5611634958081,7,0.3253,0.3253,10,0.3979,0.4002,NA,2023
"94","Furman","SC",0.717307,94,113.78,31,104.931,180,68.4503,126,-1.9026309312436,11,0.3702,0.3702,10,0.3913,0.3776,13,2023
"95","UNLV","MWC",0.701773,95,107.161,126,99.4762,78,69.5377,67,-3.0728188440895,10,0.44,0.44,21,0.6133,0.6133,NA,2023
"96","Montana St.","BSky",0.697283,96,105.68,155,98.2841,60,66.3942,224,-2.4767170331327,19,0.4975,0.4975,13,0.4519,0.4394,14,2023
"97","Vermont","AE",0.694726,97,110.381,71,102.764,139,64.7255,309,-3.7043076194217,22,0.5835,0.5835,14,0.4351,0.4206,15,2023
"98","Saint Louis","A10",0.692526,98,111.054,63,103.484,154,69.187,82,-3.0483392547534,21,0.5562,0.5562,18,0.5588,0.5588,NA,2023
"99","San Francisco","WCC",0.690343,99,109.783,87,102.39,128,68.7737,106,-3.3400485730494,14,0.448,0.448,22,0.578,0.578,NA,2023
"100","Tulane","Amer",0.68566,100,109.553,90,102.37,125,72.9935,3,-1.6943534640502,7,0.354,0.354,21,0.5697,0.5697,NA,2023
"101","Nebraska","B10",0.684398,101,106.097,144,99.1909,74,66.8736,199,-2.134872146492,24,0.5494,0.5494,32,0.7036,0.7036,NA,2023
"102","UC Irvine","BW",0.68424,102,106.317,139,99.4027,76,69.5499,66,-4.2675856825078,18,0.4645,0.4645,14,0.4617,0.4617,NA,2023
"103","Temple","Amer",0.682436,103,107.957,113,101.009,102,66.0775,246,-5.2358298679446,15,0.5594,0.5594,24,0.6354,0.6354,NA,2023
"104","San Jose St.","MWC",0.681171,104,109.304,93,102.322,123,62.6413,351,-1.7771632328624,16,0.4527,0.4527,23,0.6111,0.6215,NA,2023
"105","Southern Miss","SB",0.665183,105,106.407,135,100.241,89,68.6396,116,-0.59020730133519,12,0.3349,0.3349,14,0.4526,0.4526,NA,2023
"106","Colorado St.","MWC",0.664814,106,111.421,57,104.979,182,66.3017,227,-6.3839979798007,20,0.5061,0.5061,25,0.6352,0.6352,NA,2023
"107","UNC Greensboro","SC",0.662819,107,103.608,192,97.694,51,65.8675,260,-5.9983707857984,17,0.4905,0.4905,12,0.4262,0.4262,NA,2023
"108","Colgate","Pat",0.661342,108,112.536,44,106.174,205,67.7549,157,-3.5531894089671,14,0.4483,0.4483,10,0.3513,0.3342,15,2023
"109","Washington","P12",0.659593,109,104.53,166,98.6869,69,69.1994,81,-3.5424833606261,19,0.5328,0.5328,29,0.6709,0.6709,NA,2023
"110","Akron","MAC",0.658688,110,109.162,95,103.096,144,65.2905,284,-4.6785866845106,12,0.4161,0.4161,12,0.4384,0.4384,NA,2023
"111","Duquesne","A10",0.650186,111,108.057,111,102.387,127,68.1292,140,-5.7859528520162,11,0.452,0.452,12,0.4832,0.4866,NA,2023
"112","Princeton","Ivy",0.649742,112,108.806,101,103.114,146,67.4737,168,-3.2122032951709,8,0.3419,0.3419,12,0.4364,0.4194,15,2023
"113","Mississippi","SEC",0.644929,113,106.6,133,101.209,106,66.0657,247,-8.1826619311568,20,0.5644,0.5644,28,0.6697,0.6697,NA,2023
"114","Cal St. Fullerton","BW",0.640865,114,104.304,173,99.1817,73,64.7697,307,-5.8437351375808,18,0.4853,0.4853,14,0.4812,0.4812,NA,2023
"115","James Madison","SB",0.64059,115,105.634,156,100.457,92,70.5118,35,-4.5113840782876,12,0.3271,0.3271,13,0.4311,0.4311,NA,2023
"116","Southern Utah","WAC",0.638875,116,109.889,84,104.571,175,71.7428,18,-3.5416428499474,16,0.4148,0.4148,16,0.5149,0.5204,NA,2023
"117","Grand Canyon","WAC",0.635403,117,111.998,53,106.717,223,65.0322,299,-3.495694281874,12,0.4195,0.4195,15,0.5088,0.4967,14,2023
"118","Kennesaw St.","ASun",0.633821,118,106.391,136,101.434,109,68.5545,120,-1.2606528704323,20,0.4455,0.4455,14,0.4439,0.4309,14,2023
"119","UMass Lowell","AE",0.619899,119,107.998,112,103.501,156,68.6744,114,-4.0846620429541,7,0.2355,0.2355,7,0.2849,0.2849,NA,2023
"120","Charlotte","CUSA",0.61937,120,107.11,128,102.67,137,60.4655,362,-6.8182770364861,9,0.3636,0.3636,14,0.4876,0.4925,NA,2023
"121","UC Santa Barbara","BW",0.618585,121,110.851,64,106.287,211,64.6717,311,-1.2940098090899,9,0.3709,0.3709,11,0.4383,0.4245,14,2023
"122","Penn","Ivy",0.616161,122,109.867,86,105.437,193,66.9227,196,-6.1670388042252,17,0.4794,0.4794,15,0.4823,0.4823,NA,2023
