"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.970106,1,112.329,18,83.0008,1,63.4097,350,2.1645700038883,20,0.5328,0.5573,21,0.5991,0.5573,NA,2023
"2","Tennessee","SEC",0.950145,2,108.609,50,84.0531,2,67.486,208,1.1635088029887,25,0.5823,0.5319,31,0.6951,0.5319,NA,2023
"3","Texas","B12",0.938368,3,112.081,22,88.4503,8,67.945,184,1.3046079100646,20,0.4937,0.4475,34,0.7098,0.4475,NA,2023
"4","UCLA","P12",0.937638,4,116.116,5,91.7349,27,68.2059,167,0.6783806687844,23,0.5713,0.5375,27,0.6824,0.5918,NA,2023
"5","Purdue","B10",0.930816,5,117.549,2,93.7683,44,66.0617,283,3.0252023804566,22,0.5398,0.6766,31,0.7089,0.6435,NA,2023
"6","Connecticut","BE",0.92635,6,114.04,12,91.5041,21,68.4295,157,2.3549846837893,19,0.4936,0.4987,26,0.6568,0.4987,NA,2023
"7","Gonzaga","WCC",0.924306,7,116.39,3,93.6301,41,71.1151,46,1.3486543541043,26,0.5962,0.7532,24,0.6185,0.7532,NA,2023
"8","Duke","ACC",0.914198,8,112.574,15,91.6407,25,65.1211,311,1.0457400409755,23,0.5808,0.5937,28,0.6762,0.5835,NA,2023
"9","Arizona","P12",0.913509,9,118.347,1,96.4133,74,74.9806,2,1.5635080979145,23,0.6059,0.6212,27,0.6704,0.6036,NA,2023
"10","West Virginia","B12",0.911899,10,112.372,16,91.7063,26,69.0664,113,0.77601827408971,21,0.5637,0.5971,35,0.7409,0.5971,NA,2023
"11","Maryland","B10",0.909888,11,114.387,11,93.5524,38,66.7184,253,1.862665068681,19,0.4776,0.4045,30,0.6829,0.4637,NA,2023
"12","Saint Mary's","WCC",0.908806,12,107.116,67,87.7054,5,64.2828,337,-0.32628716570456,18,0.5905,0.64,20,0.6152,0.64,NA,2023
"13","Kansas","B12",0.907721,13,111.759,26,91.6113,23,68.938,124,2.0530824330843,29,0.6523,0.5936,38,0.7783,0.5936,NA,2023
"14","Illinois","B10",0.906754,14,110.383,32,90.5735,15,71.8161,27,0.46930531958556,20,0.4477,0.4113,30,0.6681,0.4763,NA,2023
"15","Memphis","Amer",0.905572,15,109.135,48,89.6582,12,68.1871,169,0.91690778785233,26,0.6397,0.6865,25,0.651,0.6865,NA,2023
"16","Indiana","B10",0.905482,16,110.207,33,90.5464,14,69.0014,119,1.0384900526716,20,0.4518,0.3752,32,0.6881,0.4402,NA,2023
"17","Baylor","B12",0.901938,17,115.385,8,95.1373,53,70.9607,49,1.0360223191797,24,0.5686,0.565,36,0.7436,0.565,NA,2023
"18","Auburn","SEC",0.901908,18,105.853,91,87.281,3,69.0553,114,1.5100519805491,22,0.6036,0.517,30,0.7166,0.517,NA,2023
"19","Alabama","SEC",0.901448,19,109.847,39,90.6149,16,72.1278,19,1.6194963609372,32,0.6887,0.6397,35,0.7519,0.6397,NA,2023
"20","Kentucky","SEC",0.90073,20,110.048,37,90.8445,18,69.5888,97,0.037567720148688,20,0.5149,0.4944,30,0.6752,0.4944,NA,2023
"21","Virginia","ACC",0.896068,21,112.283,20,93.1015,34,60.7143,361,2.0999946041043,26,0.5472,0.5303,26,0.643,0.5115,NA,2023
"22","Arkansas","SEC",0.894566,22,106.645,75,88.5507,9,71.6142,31,0.81537268222007,20,0.5603,0.5084,29,0.6987,0.5084,NA,2023
"23","Creighton","BE",0.889559,23,111.555,28,93.0471,33,68.8254,130,0.29022479778428,28,0.6208,0.5948,30,0.7043,0.5948,NA,2023
"24","Iowa","B10",0.888105,24,116.193,4,97.0393,81,70.6241,64,0.84447024376088,19,0.5209,0.523,31,0.7091,0.523,NA,2023
"25","Texas Tech","B12",0.885475,25,106.685,74,89.3026,10,66.5016,264,-0.24167693912306,13,0.4343,0.5309,32,0.6884,0.5309,NA,2023
"26","San Diego St.","MWC",0.877848,26,107.735,61,90.7562,17,69.0539,115,1.0956847580551,23,0.5932,0.614,24,0.656,0.614,NA,2023
"27","Xavier","BE",0.87247,27,115.583,7,97.7856,93,71.2585,45,0.22953457838625,25,0.6103,0.6129,29,0.7017,0.6129,NA,2023
"28","Virginia Tech","ACC",0.86852,28,112.902,14,95.8082,64,65.4285,307,0.93631031045175,14,0.4673,0.4102,24,0.6373,0.4559,NA,2023
"29","Ohio St.","B10",0.868356,29,116.007,6,98.4559,107,66.9715,236,0.54374376202098,21,0.4931,0.5177,34,0.7076,0.5177,NA,2023
"30","Marquette","BE",0.868348,30,111.448,30,94.5868,49,71.3224,42,-0.26286348251539,22,0.5437,0.5449,28,0.6784,0.5449,NA,2023
"31","Iowa St.","B12",0.867699,31,104.153,121,88.4393,7,66.7442,250,1.0946500538986,20,0.4814,0.5052,35,0.7093,0.5052,NA,2023
"32","Rutgers","B10",0.86353,32,102.868,158,87.6207,4,67.8451,191,-0.14670436739297,12,0.4643,0.4079,28,0.673,0.4665,NA,2023
"33","North Carolina","ACC",0.861366,33,114.497,10,97.6809,91,67.8979,185,-0.26629759592112,26,0.6615,0.684,29,0.7119,0.7079,NA,2023
"34","Utah St.","MWC",0.858476,34,111.874,25,95.6428,60,70.649,63,1.4199161543284,11,0.4929,0.5715,19,0.6116,0.5715,NA,2023
"35","Mississippi St.","SEC",0.854116,35,103.028,152,88.3522,6,64.4717,332,1.4758813668714,13,0.4639,0.4086,27,0.6503,0.4086,NA,2023
"36","Oklahoma","B12",0.848094,36,108.976,49,93.8395,45,63.6184,349,0.27949244160005,21,0.597,0.5969,36,0.7591,0.5969,NA,2023
"37","Arizona St.","P12",0.845772,37,103.665,136,89.4057,11,68.5777,147,1.0045692449793,16,0.5182,0.4423,25,0.6567,0.5109,NA,2023
"38","Oklahoma St.","B12",0.845256,38,105.949,88,91.4065,20,69.2441,106,-1.0475922971062,18,0.5689,0.5049,35,0.7475,0.5049,NA,2023
"39","Miami FL","ACC",0.841766,39,112.244,21,97.0601,83,67.8788,188,1.2666440831003,14,0.4579,0.5009,24,0.6161,0.4888,NA,2023
"40","UAB","CUSA",0.840391,40,112.009,23,96.9442,78,72.9908,9,0.1147166310216,13,0.4375,0.3936,15,0.5207,0.3936,NA,2023
"41","Florida","SEC",0.83213,41,109.157,47,94.9727,51,71.4692,38,-0.84666640849912,22,0.5726,0.4827,30,0.6941,0.4827,NA,2023
"42","Wisconsin","B10",0.831873,42,103.981,125,90.4835,13,64.2341,342,0.9474065608132,19,0.5285,0.6455,31,0.706,0.6455,NA,2023
"43","Kansas St.","B12",0.828875,43,107.37,63,93.6053,40,68.606,145,0.86442693769,14,0.4907,0.5018,33,0.7157,0.5018,NA,2023
"44","TCU","B12",0.82884,44,106.044,87,92.4521,30,68.9168,127,0.057042696277232,13,0.39,0.3578,33,0.6735,0.3578,NA,2023
"45","Penn St.","B10",0.822585,45,109.359,45,95.7027,63,66.4047,268,0.20768789762693,14,0.4668,0.5626,30,0.7,0.5626,NA,2023
"46","North Carolina St.","ACC",0.822526,46,109.864,38,96.1483,69,71.8645,25,-0.028770412485177,14,0.4803,0.4649,25,0.6466,0.4826,NA,2023
"47","Kent St.","MAC",0.822224,47,105.044,104,91.9466,28,70.0438,81,-0.094852605550022,23,0.4874,0.5075,14,0.4209,0.5075,NA,2023
"48","Saint Louis","A10",0.821816,48,113.788,13,99.6242,130,70.421,68,0.73826011149568,22,0.5833,0.5483,18,0.5756,0.5483,NA,2023
"49","Oregon","P12",0.815713,49,109.759,40,96.4415,75,66.0632,282,-1.0798287360639,22,0.6236,0.6669,28,0.6854,0.705,NA,2023
"50","New Mexico","MWC",0.808948,50,110.09,36,97.1057,84,71.5333,36,1.4597640468389,12,0.4212,0.4621,19,0.5765,0.4621,NA,2023
"51","Texas A&M","SEC",0.805711,51,112.342,17,99.2717,121,68.9772,121,-1.0939056493218,15,0.5017,0.5396,28,0.6791,0.5396,NA,2023
"52","Missouri","SEC",0.804919,52,115.012,9,101.676,174,73.802,6,0.850211239528,15,0.4519,0.2814,28,0.6536,0.2814,NA,2023
