"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958037,1,121.5,3,92.5649,8,63.5647,343,7.299877654888,20,0.5277,0.5277,22,0.5971,0.587,NA,2023
"2","Alabama","SEC",0.945237,2,117.266,17,91.5379,4,73.5381,2,8.9744676904988,32,0.6962,0.6962,32,0.7232,0.7232,NA,2023
"3","Tennessee","SEC",0.942552,3,113.267,46,88.8071,1,66.0005,273,3.3858198055201,23,0.5649,0.5649,28,0.6674,0.6674,NA,2023
"4","UCLA","P12",0.941918,4,114.324,35,89.7267,2,66.7585,226,7.23671968666,19,0.5332,0.5332,26,0.6647,0.6571,NA,2023
"5","Connecticut","BE",0.932827,5,120.013,9,95.4709,21,67.6944,175,4.3293356272527,20,0.5023,0.5023,27,0.647,0.6412,NA,2023
"6","Purdue","B10",0.93276,6,118.805,12,94.5191,14,64.4375,327,7.1862383811121,20,0.5357,0.5357,27,0.6821,0.6792,NA,2023
"7","Saint Mary's","WCC",0.932521,7,114.038,41,90.7562,3,62.5397,355,3.7863647823018,19,0.595,0.595,21,0.618,0.618,NA,2023
"8","Arizona","P12",0.919163,8,121.193,4,98.1006,44,72.9037,6,6.1257210373785,24,0.5937,0.5937,27,0.6617,0.6519,NA,2023
"9","San Diego St.","MWC",0.917256,9,115.318,24,93.5513,9,66.8512,222,5.1284931276107,24,0.626,0.626,25,0.6776,0.6843,NA,2023
"10","Gonzaga","WCC",0.914325,10,125.109,1,101.83,102,70.604,40,6.1619986827379,27,0.6106,0.6106,25,0.6279,0.6279,NA,2023
"11","Texas","B12",0.911138,11,117.12,18,95.66,23,69.4653,94,6.2115034440069,19,0.5136,0.5136,33,0.7158,0.7158,NA,2023
"12","Creighton","BE",0.908421,12,115.42,23,94.5428,15,67.9464,165,1.5254932185693,25,0.6215,0.6215,29,0.6908,0.6946,NA,2023
"13","Baylor","B12",0.903888,13,122.73,2,100.998,86,67.3599,192,5.9790746914254,24,0.5551,0.5551,35,0.7384,0.7337,NA,2023
"14","Kansas","B12",0.903808,14,114.534,31,94.2611,10,69.5187,88,9.5037525430269,25,0.6398,0.6398,36,0.7692,0.7692,NA,2023
"15","Marquette","BE",0.896824,15,121.004,6,100.262,73,69.6132,83,5.9264013253814,19,0.5184,0.5184,27,0.655,0.655,NA,2023
"16","Texas A&M","SEC",0.893327,16,115.618,21,96.1098,28,66.5824,235,3.2477079012627,14,0.4686,0.4686,25,0.6334,0.6334,NA,2023
"17","Xavier","BE",0.887596,17,120.694,8,100.844,83,71.2252,29,4.5118635854668,22,0.583,0.583,28,0.6786,0.6786,NA,2023
"18","West Virginia","B12",0.885923,18,118.061,14,98.7863,55,69.2648,105,1.7733634202594,21,0.5744,0.5744,34,0.745,0.7429,NA,2023
"19","Iowa St.","B12",0.885553,19,109.936,94,92.0171,6,64.5781,324,2.2142691069992,20,0.4928,0.4928,35,0.722,0.716,NA,2023
"20","Arkansas","SEC",0.883804,20,112.603,55,94.3899,12,70.1537,54,0.74867170726343,21,0.607,0.607,29,0.6934,0.6934,NA,2023
"21","Kansas St.","B12",0.881235,21,112.455,57,94.4696,13,70.3668,46,5.1550284040302,10,0.4615,0.4615,30,0.7012,0.6959,NA,2023
"22","Auburn","SEC",0.87998,22,113.549,44,95.4876,22,68.0684,160,1.914625912948,22,0.5993,0.5993,29,0.6923,0.6923,NA,2023
"23","Memphis","Amer",0.867871,23,115.224,25,97.8273,39,72.0013,18,3.8971775984717,25,0.6296,0.6296,26,0.6565,0.6469,NA,2023
"24","TCU","B12",0.866617,24,112.909,51,95.9528,27,70.3639,47,2.3669626788941,12,0.4011,0.4011,31,0.6781,0.6716,NA,2023
"25","Kentucky","SEC",0.861927,25,117.782,15,100.442,75,66.2472,259,2.6173862068074,22,0.5391,0.5391,29,0.6622,0.6622,NA,2023
"26","Michigan St.","B10",0.860367,26,114.222,37,97.517,36,65.3554,300,2.8784480060619,24,0.625,0.625,32,0.746,0.746,NA,2023
"27","Boise St.","MWC",0.857978,27,110.259,89,94.2953,11,67.1168,208,3.1523206372298,16,0.5062,0.5062,23,0.6331,0.6247,NA,2023
"28","Duke","ACC",0.85485,28,111.793,64,95.8192,25,65.5633,290,3.0219647119935,21,0.5505,0.5505,24,0.6348,0.6348,NA,2023
"29","Maryland","B10",0.851209,29,114.152,39,98.088,43,65.2946,303,1.5116608703287,17,0.451,0.451,27,0.653,0.6463,NA,2023
