"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962287,1,120.863,3,91.1928,6,63.3113,346,6.886855237997,21,0.5349,0.5349,22,0.6041,0.597,NA,2023
"2","Alabama","SEC",0.954518,2,118.052,13,90.5983,4,73.3111,3,7.9321959169919,32,0.6909,0.6909,32,0.721,0.7041,NA,2023
"3","UCLA","P12",0.946653,3,113.682,34,88.5274,2,66.5974,230,5.5863207091584,19,0.5375,0.5375,26,0.6685,0.6457,NA,2023
"4","Purdue","B10",0.940502,4,118.823,7,93.4659,16,64.2546,331,6.8883024529615,20,0.5287,0.5287,27,0.6795,0.6655,NA,2023
"5","Tennessee","SEC",0.940304,5,110.788,68,87.1721,1,66.3036,252,2.8358838770463,23,0.5586,0.5586,28,0.664,0.6605,NA,2023
"6","Saint Mary's","WCC",0.93531,6,113.698,33,90.1304,3,62.3326,357,3.6687940284828,19,0.5912,0.5912,21,0.6192,0.6147,NA,2023
"7","Connecticut","BE",0.928158,7,118.66,9,94.9897,25,67.429,182,3.815789083107,21,0.5079,0.5079,27,0.6556,0.6538,NA,2023
"8","Arizona","P12",0.924493,8,119.836,5,96.3794,35,72.8052,8,6.1371274378851,24,0.6001,0.6001,27,0.6677,0.6494,NA,2023
"9","San Diego St.","MWC",0.922908,9,114.599,24,92.348,9,67.1498,205,4.6211492622326,24,0.6219,0.6219,25,0.6775,0.6697,NA,2023
"10","Kansas","B12",0.917288,10,115.647,22,93.8149,19,69.5011,87,8.8429190266552,25,0.6423,0.6423,37,0.7736,0.765,NA,2023
"11","Texas","B12",0.914235,11,117.863,14,95.9422,31,69.1471,103,6.1321938310106,19,0.5185,0.5185,34,0.7219,0.7015,NA,2023
"12","Creighton","BE",0.913507,12,114.585,25,93.3483,14,67.9029,163,1.7978957324638,26,0.6231,0.6231,29,0.6974,0.7071,NA,2023
"13","Baylor","B12",0.911468,13,122.895,2,100.341,88,67.2197,198,5.2857735252095,24,0.5605,0.5605,36,0.7397,0.7248,NA,2023
"14","Gonzaga","WCC",0.907173,14,123.355,1,101.174,103,70.757,39,5.2967479666224,28,0.6123,0.6417,25,0.6317,0.646,NA,2023
"15","Marquette","BE",0.900302,15,120.052,4,99.1433,70,69.5768,82,5.093999801245,19,0.5123,0.5123,27,0.659,0.6667,NA,2023
"16","Texas A&M","SEC",0.896916,16,116.053,19,96.1512,34,66.3854,246,2.441670577456,14,0.4698,0.4698,25,0.6361,0.6156,NA,2023
"17","Arkansas","SEC",0.895388,17,111.904,51,92.8465,10,69.7139,77,1.4074374272435,22,0.6027,0.6027,30,0.6922,0.6693,NA,2023
"18","Iowa St.","B12",0.893088,18,110.008,81,91.4661,8,64.6234,320,2.5546269808818,19,0.4851,0.4851,35,0.7167,0.7028,NA,2023
"19","Auburn","SEC",0.885323,19,111.814,52,93.6073,17,68.1824,150,1.4980999431211,22,0.5943,0.5943,29,0.6922,0.6677,NA,2023
"20","Kansas St.","B12",0.885077,20,111.544,56,93.4012,15,69.8791,65,4.4871247535201,11,0.4685,0.4685,31,0.7028,0.6873,NA,2023
"21","TCU","B12",0.884265,21,112.259,46,94.0652,20,70.3881,45,1.6092308395731,13,0.4067,0.4067,32,0.677,0.6569,NA,2023
"22","West Virginia","B12",0.884055,22,117.072,16,98.1159,56,68.8281,121,0.78048278145461,21,0.5718,0.5718,35,0.7462,0.7295,NA,2023
"23","Xavier","BE",0.875158,23,118.488,10,100.031,85,71.4203,25,3.0381597702488,22,0.5833,0.5833,28,0.6858,0.6793,NA,2023
"24","Michigan St.","B10",0.865443,24,111.365,59,94.7237,23,64.9892,308,2.2556547268658,24,0.6165,0.6165,31,0.729,0.7411,NA,2023
"25","Memphis","Amer",0.865008,25,113.972,29,96.9726,43,72.0577,17,2.6353797685162,25,0.6258,0.6258,26,0.6589,0.6427,NA,2023
