"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982608,1,117.151,8,82.489,2,63.2415,347,3.9616739383352,21,0.5335,0.5335,22,0.5951,0.5515,NA,2023
"2","Tennessee","SEC",0.978384,2,111.326,41,79.9135,1,67.4241,197,2.7353952746432,25,0.5993,0.5762,28,0.6798,0.5835,NA,2023
"3","Connecticut","BE",0.958457,3,116.211,11,88.454,8,68.0365,163,4.0746412031757,22,0.5313,0.5313,28,0.6644,0.6093,NA,2023
"4","UCLA","P12",0.957916,4,115.801,13,88.2457,5,67.1698,211,2.847336908656,17,0.5392,0.5392,26,0.6738,0.6075,NA,2023
"5","Kansas","B12",0.948947,5,116.862,9,90.6369,13,68.2911,147,5.2344220456612,28,0.6495,0.6324,37,0.7755,0.6833,NA,2023
"6","Saint Mary's","WCC",0.943628,6,110.641,47,86.597,4,63.4376,341,0.7990709185206,19,0.5922,0.5922,21,0.621,0.5817,NA,2023
"7","Purdue","B10",0.937475,7,118.961,5,94.0053,40,63.9455,326,4.5866859885841,20,0.5423,0.5423,29,0.695,0.6089,NA,2023
"8","Alabama","SEC",0.936662,8,113.31,21,89.6474,11,74.063,2,3.7604848959983,31,0.656,0.6378,32,0.7163,0.659,NA,2023
"9","Arizona","P12",0.920832,9,120.481,3,97.3318,81,72.7457,16,3.5248443449502,25,0.6179,0.6179,28,0.6838,0.6369,NA,2023
"10","Ohio St.","B10",0.913725,10,121.214,1,98.7257,108,66.8598,227,0.44589496838321,20,0.4869,0.4869,31,0.695,0.5901,NA,2023
"11","San Diego St.","MWC",0.907677,11,110.975,43,90.9728,17,69.2876,96,2.2180566517515,25,0.6188,0.6188,27,0.6826,0.6272,NA,2023
"12","Texas","B12",0.906126,12,113.384,20,93.0961,29,68.6716,132,2.0695862615062,18,0.4788,0.4367,34,0.7067,0.5254,NA,2023
