"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.969874,1,112.314,20,83.047,1,63.1746,352,2.1300602455362,20,0.5313,0.5544,21,0.5988,0.5544,NA,2023
"2","Tennessee","SEC",0.94325,2,108.164,57,84.7106,2,67.2463,211,1.1505030079848,25,0.5853,0.5797,31,0.6971,0.5797,NA,2023
"3","UCLA","P12",0.939849,3,116.675,2,91.8684,27,68.5178,143,0.35932577767878,23,0.5713,0.5383,28,0.6832,0.5726,NA,2023
"4","Texas","B12",0.93898,4,112.178,22,88.4456,7,67.7145,189,1.3274045474234,20,0.4958,0.45,34,0.7106,0.45,NA,2023
"5","Gonzaga","WCC",0.930732,5,116.669,3,93.0773,33,71.8947,20,1.041583990774,27,0.5966,0.7545,24,0.6238,0.7545,NA,2023
"6","Purdue","B10",0.929421,6,116.124,5,92.8052,31,65.4779,299,2.9330181129784,22,0.5404,0.6768,31,0.7102,0.6768,NA,2023
"7","Connecticut","BE",0.92629,7,114.031,12,91.5036,21,68.2069,164,2.3495274643184,19,0.4938,0.4986,26,0.6571,0.4986,NA,2023
"8","Arizona","P12",0.91927,8,117.55,1,95.1396,55,74.6216,2,1.5226043078546,23,0.6072,0.6243,27,0.6695,0.6537,NA,2023
"9","Duke","ACC",0.912792,9,112.662,15,91.8536,26,64.9774,314,1.0165956504352,23,0.5766,0.5885,28,0.675,0.5789,NA,2023
"10","West Virginia","B12",0.911674,10,112.497,16,91.8307,25,69.0499,110,0.75900137656294,21,0.5637,0.5971,35,0.7409,0.5971,NA,2023
"11","Maryland","B10",0.909916,11,114.425,10,93.5808,39,66.6138,251,1.8581713677557,19,0.4774,0.4046,30,0.6827,0.4639,NA,2023
"12","Saint Mary's","WCC",0.908709,12,107.133,67,87.7285,5,64.1894,337,-0.33931137960283,18,0.5914,0.6398,21,0.6211,0.6398,NA,2023
"13","Illinois","B10",0.906979,13,110.414,32,90.5777,15,71.646,28,0.47265312867708,21,0.4495,0.4117,31,0.6684,0.4767,NA,2023
"14","Kansas","B12",0.906367,14,111.681,27,91.6746,24,68.8267,124,2.0211930004161,29,0.6514,0.5908,38,0.778,0.5908,NA,2023
"15","Memphis","Amer",0.906171,15,109.2,48,89.6562,11,68.1044,168,0.93275745140118,26,0.6414,0.6888,25,0.6521,0.6888,NA,2023
"16","Indiana","B10",0.905684,16,110.264,36,90.575,14,68.8853,122,1.0375938810395,20,0.4496,0.3761,32,0.6876,0.4408,NA,2023
"17","Baylor","B12",0.902766,17,115.452,8,95.1151,54,70.6936,53,1.0574196996256,25,0.5682,0.566,37,0.7434,0.566,NA,2023
"18","Alabama","SEC",0.902666,18,110.013,40,90.643,16,72.0269,19,1.6602161874353,33,0.6912,0.6428,35,0.7531,0.6428,NA,2023
"19","Kentucky","SEC",0.902644,19,110.266,35,90.8533,17,69.3812,100,0.093487454687216,21,0.5179,0.499,30,0.6762,0.499,NA,2023
"20","Auburn","SEC",0.901026,20,105.857,93,87.359,3,68.9062,120,1.4714091115387,22,0.6034,0.5132,30,0.7168,0.5132,NA,2023
"21","Virginia","ACC",0.896132,21,112.328,19,93.1334,34,60.6068,362,2.0973391710197,26,0.5478,0.5305,26,0.6434,0.5115,NA,2023
"22","Arkansas","SEC",0.894076,22,106.505,75,88.4736,9,71.4573,33,0.82424050323648,20,0.5563,0.5025,30,0.698,0.5025,NA,2023
"23","San Diego St.","MWC",0.892543,23,109.275,47,90.902,18,68.994,113,1.019813575749,24,0.59,0.6375,24,0.6535,0.6375,NA,2023
"24","Creighton","BE",0.890041,24,111.736,26,93.1581,35,68.7584,129,0.29728968392163,28,0.6213,0.5951,30,0.7048,0.5951,NA,2023
"25","Iowa","B10",0.888112,25,116.229,4,97.069,83,70.503,63,0.83778715242337,19,0.5185,0.5229,31,0.7086,0.5229,NA,2023
"26","Texas Tech","B12",0.8847,26,106.737,74,89.405,10,66.4415,260,-0.24683341274326,13,0.4331,0.5282,32,0.6879,0.5282,NA,2023
"27","Xavier","BE",0.872712,27,115.63,7,97.8062,94,71.0375,44,0.22892594493887,25,0.6102,0.6125,29,0.7019,0.6125,NA,2023
"28","Ohio St.","B10",0.870537,28,116.006,6,98.2908,97,66.8944,232,0.57364715203645,22,0.4961,0.5216,34,0.7088,0.5216,NA,2023
"29","Virginia Tech","ACC",0.869665,29,113.019,14,95.8238,66,65.3701,303,0.93799489991804,14,0.4686,0.4118,24,0.6378,0.4577,NA,2023
"30","Marquette","BE",0.868869,30,111.63,28,94.704,50,71.2741,40,-0.26510740666876,22,0.5448,0.5459,28,0.679,0.5459,NA,2023
"31","Iowa St.","B12",0.86837,31,104.223,120,88.4535,8,66.6921,246,1.1027875848655,20,0.4834,0.5068,35,0.7101,0.5068,NA,2023
"32","North Carolina","ACC",0.863796,32,114.548,9,97.5503,90,67.7678,184,-0.22437760293984,27,0.6664,0.6902,29,0.7137,0.7135,NA,2023
"33","Rutgers","B10",0.862065,33,102.877,156,87.7227,4,67.7157,188,-0.16694905230591,12,0.439,0.4024,28,0.671,0.4617,NA,2023
"34","Mississippi St.","SEC",0.853824,34,102.976,154,88.3254,6,64.3249,332,1.4537707968207,13,0.4632,0.4076,27,0.6507,0.4076,NA,2023
"35","Oklahoma","B12",0.848713,35,109.049,50,93.8627,44,63.5188,347,0.28485875510481,21,0.5974,0.598,36,0.7592,0.598,NA,2023
"36","Oklahoma St.","B12",0.845056,36,105.979,88,91.4445,20,69.1563,106,-1.0534358386545,19,0.5697,0.5046,35,0.7478,0.5046,NA,2023
"37","Arizona St.","P12",0.842205,37,103.865,133,89.7895,12,67.9795,173,0.74431082071669,16,0.5225,0.4455,26,0.6584,0.4918,NA,2023
"38","Miami FL","ACC",0.841679,38,112.273,21,97.0909,84,67.7902,183,1.2566780941283,14,0.4582,0.5006,24,0.6161,0.4886,NA,2023
"39","UAB","CUSA",0.840558,39,112.056,23,96.9737,80,72.8602,9,0.11097656814761,13,0.4379,0.3939,15,0.5216,0.3939,NA,2023
"40","Utah St.","MWC",0.837121,40,110.737,30,96.045,68,70.5998,60,1.0795050413313,11,0.4941,0.548,19,0.6135,0.548,NA,2023
"41","Wisconsin","B10",0.834862,41,104.121,123,90.436,13,64.1474,339,1.0118518319759,20,0.5334,0.652,31,0.707,0.652,NA,2023
"42","Kansas St.","B12",0.829196,42,107.463,63,93.668,41,68.4112,149,0.86309955991956,14,0.491,0.5026,33,0.7158,0.5026,NA,2023
"43","Florida","SEC",0.828186,43,109,51,95.0667,53,71.332,38,-0.88486001465563,22,0.5663,0.4733,30,0.692,0.4733,NA,2023
"44","TCU","B12",0.827826,44,106.137,86,92.5905,30,68.8084,126,0.047945385829783,13,0.3874,0.3549,33,0.6725,0.3549,NA,2023
"45","Michigan St.","B10",0.82562,45,110.341,34,96.3862,74,65.1909,310,0.8245410132544,26,0.6288,0.7488,36,0.7543,0.7488,NA,2023
"46","North Carolina St.","ACC",0.822736,46,109.897,41,96.1649,70,71.7644,25,-0.038403448121193,14,0.4805,0.4652,25,0.6468,0.4827,NA,2023
"47","Penn St.","B10",0.822715,47,109.392,46,95.724,63,66.2879,270,0.20340373963933,14,0.4669,0.5627,30,0.7005,0.5627,NA,2023
"48","Saint Louis","A10",0.821868,48,113.878,13,99.6997,132,70.2474,71,0.73141828407079,22,0.5831,0.5482,18,0.5756,0.5482,NA,2023
