"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966868,1,112.316,21,83.7603,1,63.9185,348,1.4589135317665,19,0.5294,0.502,21,0.5959,0.502,NA,2023
"2","Tennessee","SEC",0.943459,2,108.356,57,84.8325,2,67.3357,216,1.200915896946,25,0.5875,0.5827,31,0.6992,0.5827,NA,2023
"3","Texas","B12",0.939627,3,112.338,20,88.4844,8,67.8271,186,1.3848411530164,20,0.497,0.4549,34,0.7107,0.4549,NA,2023
"4","UCLA","P12",0.938895,4,116.944,2,92.2147,28,68.4498,146,0.35821963607893,23,0.5681,0.5336,28,0.6819,0.5681,NA,2023
"5","Gonzaga","WCC",0.930415,5,116.893,3,93.2959,35,71.9625,21,1.0673946373096,26,0.593,0.7547,24,0.6197,0.7547,NA,2023
"6","Purdue","B10",0.928652,6,116.317,5,93.0537,34,65.5285,304,2.9440952219917,22,0.5385,0.6748,31,0.7065,0.6748,NA,2023
"7","Connecticut","BE",0.924833,7,114.138,12,91.7582,25,68.1012,168,2.3315182065832,19,0.4893,0.4949,26,0.6563,0.4949,NA,2023
"8","Arizona","P12",0.918123,8,117.451,1,95.1866,53,74.7773,2,1.5544932335756,23,0.6038,0.6184,27,0.6678,0.6488,NA,2023
"9","Duke","ACC",0.911217,9,112.909,15,92.2123,27,64.9969,318,1.0185853049819,23,0.5741,0.5855,27,0.6737,0.5761,NA,2023
"10","West Virginia","B12",0.911043,10,111.956,24,91.4516,20,69.3331,101,1.0109730519449,21,0.5611,0.5496,35,0.7395,0.5496,NA,2023
"11","Maryland","B10",0.909679,11,114.344,10,93.5379,39,66.6004,256,1.8608691121528,19,0.4832,0.4107,30,0.6815,0.4689,NA,2023
"12","Kentucky","SEC",0.906998,12,110.973,31,91.0347,17,69.2907,102,-0.30118322849832,21,0.5245,0.4639,30,0.6797,0.4639,NA,2023
"13","Indiana","B10",0.905771,13,110.588,33,90.8333,16,68.9583,116,1.0772568744659,20,0.4502,0.3777,32,0.6856,0.4421,NA,2023
"14","Kansas","B12",0.905504,14,111.745,28,91.8082,26,68.9851,114,2.022419603681,29,0.6503,0.5892,38,0.7773,0.5892,NA,2023
"15","Illinois","B10",0.905236,15,110.507,35,90.816,15,71.5962,32,0.47540068586529,21,0.4466,0.4071,30,0.6639,0.4726,NA,2023
"16","Creighton","BE",0.905198,16,114.063,14,93.742,40,68.3072,163,1.0902737515926,28,0.6198,0.587,30,0.7039,0.587,NA,2023
"17","Baylor","B12",0.902216,17,115.626,7,95.31,55,70.7157,51,1.0694564513672,25,0.5694,0.5661,36,0.7436,0.5661,NA,2023
"18","Alabama","SEC",0.901582,18,109.792,42,90.5578,13,72.6998,10,1.5831269632528,32,0.6892,0.6691,35,0.7534,0.6691,NA,2023
"19","Saint Mary's","WCC",0.90001,19,106.589,81,88.0502,5,64.8852,322,-0.25102024224523,18,0.5882,0.5866,20,0.6194,0.5866,NA,2023
"20","Auburn","SEC",0.899184,20,105.792,97,87.4614,3,68.8916,121,1.4535371739325,21,0.6025,0.5084,30,0.7196,0.5084,NA,2023
"21","Arkansas","SEC",0.897296,21,106.723,75,88.3895,6,71.5292,34,0.90549249466101,20,0.5605,0.5127,30,0.7022,0.5127,NA,2023
"22","Virginia","ACC",0.89453,22,112.411,19,93.3413,36,60.7201,361,2.1063152314156,25,0.5452,0.5269,26,0.6452,0.5079,NA,2023
"23","San Diego St.","MWC",0.892698,23,109.611,45,91.1688,18,69.1006,109,1.0661704603616,24,0.5911,0.6395,24,0.6489,0.6395,NA,2023
"24","Memphis","Amer",0.889998,24,108.541,53,90.4981,12,68.419,150,0.60200749756035,26,0.6432,0.6757,25,0.6517,0.6757,NA,2023
"25","Texas Tech","B12",0.888764,25,106.833,74,89.1706,9,66.5854,257,-0.17231760719516,14,0.438,0.5374,32,0.6893,0.5374,NA,2023
"26","Iowa","B10",0.887873,26,116.395,4,97.2278,82,70.6179,59,0.85611767892687,19,0.5167,0.5233,30,0.7047,0.5233,NA,2023
"27","North Carolina","ACC",0.880812,27,114.868,8,96.5303,72,67.6787,192,0.051024045994168,26,0.6655,0.6889,28,0.713,0.6889,NA,2023
"28","Ohio St.","B10",0.869231,28,116.019,6,98.4006,99,67.0232,234,0.57960251866391,22,0.4963,0.5191,34,0.7069,0.5191,NA,2023
"29","Marquette","BE",0.869216,29,111.95,25,94.9504,50,71.2575,39,-0.27415485701808,22,0.537,0.5369,28,0.6769,0.5369,NA,2023
"30","Xavier","BE",0.866359,30,114.476,9,97.3028,83,71.1232,44,-0.33984922185016,25,0.6055,0.574,29,0.7014,0.574,NA,2023
"31","Rutgers","B10",0.861199,31,102.916,153,87.8118,4,67.8309,184,-0.1769802158685,12,0.4377,0.4024,28,0.6683,0.4617,NA,2023
