"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.961239,1,121.568,3,91.9526,6,63.3212,347,7.0605636208447,21,0.5324,0.5324,22,0.601,0.5902,NA,2023
"2","Alabama","SEC",0.950931,2,118.49,14,91.5669,5,73.5142,2,8.5475662345551,32,0.6946,0.6946,32,0.7205,0.7101,NA,2023
"3","UCLA","P12",0.945166,3,115.128,28,89.8801,2,66.7239,223,6.2158329685026,19,0.5392,0.5392,26,0.6646,0.6503,NA,2023
"4","Tennessee","SEC",0.941186,4,112.054,60,88.0468,1,66.0601,264,2.9528977925058,22,0.5604,0.5604,27,0.6632,0.6482,NA,2023
"5","Purdue","B10",0.933834,5,119.123,12,94.6296,15,64.2887,327,6.4161517834712,20,0.5326,0.5326,27,0.6787,0.6709,NA,2023
"6","Saint Mary's","WCC",0.931204,6,114.216,37,91.0618,3,62.4086,355,3.617026733566,19,0.5892,0.5892,20,0.6145,0.6145,NA,2023
"7","Connecticut","BE",0.923389,7,119.826,8,96.5035,27,67.524,174,4.0642907796925,20,0.5002,0.5002,26,0.6476,0.6487,NA,2023
"8","San Diego St.","MWC",0.917681,8,115.186,27,93.3986,9,66.9919,211,5.2414983834823,23,0.6229,0.6229,25,0.6742,0.6742,NA,2023
"9","Arizona","P12",0.914787,9,120.635,5,98.138,44,72.8932,6,5.3099138316477,23,0.5917,0.5917,27,0.6617,0.6442,NA,2023
"10","Gonzaga","WCC",0.912125,10,124.883,1,101.892,105,70.5268,41,6.0224480425764,27,0.6134,0.6427,25,0.6286,0.6428,NA,2023
"11","Kansas","B12",0.910843,11,115.982,21,94.7604,16,69.584,83,9.1771385519183,25,0.6381,0.6381,36,0.7677,0.7623,NA,2023
"12","Baylor","B12",0.908417,12,123.052,2,100.795,82,67.3954,182,5.7022282267662,24,0.5592,0.5592,35,0.7348,0.7261,NA,2023
"13","Texas","B12",0.906704,13,117.683,16,96.568,28,69.3975,93,5.7364324525877,18,0.5119,0.5119,33,0.715,0.7026,NA,2023
"14","Arkansas","SEC",0.896117,14,112.828,51,93.5495,10,69.9034,61,1.2626402601617,21,0.6045,0.6045,29,0.6907,0.6773,NA,2023
"15","Creighton","BE",0.896091,15,114.96,29,95.3196,18,67.7716,165,1.2843618304581,25,0.6214,0.6214,29,0.6924,0.7059,NA,2023
"16","Marquette","BE",0.89236,16,120.801,4,100.507,78,69.5964,81,5.1317791797298,19,0.5123,0.5123,26,0.6539,0.6547,NA,2023
"17","Texas A&M","SEC",0.887268,17,116.466,20,97.3388,36,66.4563,238,2.0136274040255,14,0.4678,0.4678,25,0.632,0.6197,NA,2023
"18","Xavier","BE",0.881319,18,119.612,9,100.475,77,71.2664,27,3.5020255225605,22,0.581,0.581,28,0.679,0.6779,NA,2023
"19","West Virginia","B12",0.879458,19,117.454,17,98.8142,60,68.8807,121,0.44023715268968,21,0.5717,0.5717,34,0.7419,0.7328,NA,2023
"20","Kansas St.","B12",0.878939,20,112.212,58,94.4437,13,69.8082,66,4.980678241248,10,0.4625,0.4625,30,0.6961,0.6871,NA,2023
"21","TCU","B12",0.878321,21,113.591,42,95.6524,22,70.3562,44,2.0913847460307,12,0.4044,0.4044,31,0.6718,0.6588,NA,2023
"22","Iowa St.","B12",0.877482,22,109.676,97,92.4186,8,64.4396,324,1.7912958822892,19,0.4886,0.4886,34,0.7145,0.7021,NA,2023
"23","Auburn","SEC",0.866556,23,111.767,66,94.9861,17,68.1695,152,1.2414294388003,22,0.5976,0.5976,29,0.6912,0.6739,NA,2023
"24","Indiana","B10",0.864924,24,115.543,25,98.3154,47,68.5335,136,3.4172285872937,21,0.4837,0.4837,30,0.6861,0.681,NA,2023
"25","Michigan St.","B10",0.858627,25,113.09,47,96.6719,29,65.1906,301,1.920231757336,24,0.6177,0.6177,31,0.7275,0.7436,NA,2023
"26","Memphis","Amer",0.858492,26,115.261,26,98.5368,49,71.9587,18,3.058252231089,24,0.6227,0.6227,26,0.6556,0.643,NA,2023
"27","Maryland","B10",0.856872,27,114.604,32,98.0885,43,65.2608,299,1.7651829856056,17,0.4509,0.4509,27,0.6499,0.6373,NA,2023
"28","Kentucky","SEC",0.856236,28,118.198,15,101.21,92,65.8149,273,2.5475515817701,22,0.5421,0.5421,29,0.6628,0.6537,NA,2023
"29","Boise St.","MWC",0.853989,29,109.937,93,94.2852,12,67.3228,190,2.3723532831095,16,0.5008,0.5008,23,0.6291,0.6116,NA,2023
"30","Rutgers","B10",0.849338,30,105.952,161,91.159,4,66.4154,241,-0.81978825658955,11,0.4089,0.4089,25,0.6403,0.6348,NA,2023
"31","Duke","ACC",0.847651,31,112.026,61,96.4948,26,65.6301,284,1.9277497474539,21,0.5497,0.5497,24,0.6355,0.6234,NA,2023
"32","Oklahoma St.","B12",0.843381,32,109.074,108,94.219,11,68.281,146,-0.13262079347971,16,0.534,0.534,33,0.7285,0.7189,NA,2023
"33","Providence","BE",0.842569,33,116.506,19,100.693,80,67.6353,169,2.2293776917436,13,0.3773,0.3773,25,0.6093,0.5978,NA,2023
"34","Liberty","ASun",0.839574,34,111.992,62,96.9808,32,64.5268,323,-1.251712849582,16,0.4278,0.4278,12,0.4125,0.4125,NA,2023
"35","Virginia","ACC",0.837812,35,111.09,73,96.3084,24,61.8806,360,3.1662735349997,24,0.5491,0.5491,22,0.6058,0.6144,NA,2023
"36","USC","P12",0.835678,36,113.721,40,98.7236,56,68.536,135,2.6197895982537,18,0.5695,0.5695,26,0.6566,0.6469,NA,2023
"37","Utah St.","MWC",0.835165,37,116.934,18,101.546,97,68.9728,113,2.1497338607759,13,0.5536,0.5536,21,0.6425,0.632,NA,2023
