"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957367,1,115.334,1,87.9937,7,75.5777,5,0.69981546004355,23,0.5386,0.6118,22,0.6004,0.6118,NA,2023
"2","Duke","ACC",0.939425,2,113.791,3,89.6563,16,70.3616,211,0.24304681338614,16,0.4929,0.3731,27,0.6796,0.3731,NA,2023
"3","Baylor","B12",0.938217,3,114.458,2,90.347,22,71.4696,123,0.19312416778443,21,0.5308,0.2891,35,0.7325,0.2891,NA,2023
"4","Houston","Amer",0.937217,4,110.235,13,87.1433,2,67.112,350,0.21525159791919,18,0.5365,0.3615,22,0.619,0.3615,NA,2023
"5","Texas","B12",0.921346,5,110.485,12,89.202,12,68.584,314,0.22114980316323,21,0.5053,0.327,35,0.7165,0.327,NA,2023
"6","Tennessee","SEC",0.918442,6,108.233,30,87.6837,4,70.9685,168,-0.61464949251986,19,0.5043,0.4388,30,0.6859,0.4388,NA,2023
"7","Kentucky","SEC",0.918087,7,112.494,5,91.1725,30,71.4344,125,0.19836212271097,23,0.5417,0.3369,31,0.6918,0.3369,NA,2023
"8","UCLA","P12",0.916555,8,111.287,10,90.3529,24,70.0401,243,0.22040652101211,19,0.5321,0.3763,26,0.6736,0.3763,NA,2023
"9","Indiana","B10",0.916407,9,110.054,17,89.3675,14,71.4842,120,0.12292729611919,22,0.4656,0.2383,31,0.6911,0.2383,NA,2023
"10","North Carolina","ACC",0.912969,10,113.339,4,92.388,41,71.4794,121,0.29961119600436,21,0.5781,0.4507,29,0.7081,0.4507,NA,2023
"11","Arizona","P12",0.911183,11,112.104,8,91.5585,35,74.7113,13,0.26210093217799,18,0.5594,0.4257,25,0.6628,0.4257,NA,2023
