"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955145,1,111.478,13,85.4456,2,66.3951,353,0.43098200993022,19,0.5361,0.3961,21,0.6138,0.3961,NA,2023
"2","Gonzaga","WCC",0.94797,2,115.618,1,89.8279,16,75.4388,5,0.52565541262191,24,0.5424,0.724,22,0.5998,0.724,NA,2023
"3","Baylor","B12",0.937596,3,114.357,2,90.3507,20,72.1089,65,0.17760789717458,20,0.5259,0.2641,35,0.7313,0.2641,NA,2023
"4","Duke","ACC",0.935798,4,112.965,8,89.4866,14,70.1525,207,-0.12858837177533,16,0.4922,0.5546,27,0.6756,0.5546,NA,2023
"5","Texas","B12",0.934735,5,112.827,10,89.514,15,68.3687,306,0.84131267828548,21,0.5019,0.5296,35,0.7148,0.5296,NA,2023
"6","Tennessee","SEC",0.926385,6,108.838,29,87.326,4,70.0734,209,-0.47750173096914,20,0.5124,0.4367,30,0.6854,0.4367,NA,2023
"7","UCLA","P12",0.925852,7,113.054,7,90.77,24,69.3128,259,0.28946745844166,19,0.5278,0.4124,26,0.6653,0.4124,NA,2023
"8","Indiana","B10",0.916824,8,111.322,14,90.3543,21,71.0867,134,0.81717124791958,21,0.4611,0.4633,31,0.6883,0.4633,NA,2023
"9","Arizona","P12",0.916461,9,113.528,4,92.1828,39,74.9157,10,0.26811742214767,18,0.5523,0.3934,24,0.6519,0.3934,NA,2023
"10","Kansas","B12",0.914997,10,109.328,24,88.9186,8,71.758,85,0.81088470687688,26,0.6043,0.434,38,0.7697,0.434,NA,2023
"11","Kentucky","SEC",0.914695,11,112.427,11,91.4705,30,71.3202,119,-0.19225662097928,22,0.5385,0.4331,31,0.6864,0.4331,NA,2023
"12","Arkansas","SEC",0.905838,12,103.695,99,85.1658,1,73.2198,31,0.32169358984094,17,0.5553,0.4211,30,0.7128,0.4211,NA,2023
"13","San Diego St.","MWC",0.905491,13,106.862,51,87.798,5,69.6292,240,0.87476121185167,17,0.5154,0.6009,21,0.6095,0.6009,NA,2023
"14","North Carolina","ACC",0.903836,14,112.884,9,92.9007,45,71.152,128,0.35860671902954,20,0.5865,0.4383,28,0.706,0.4383,NA,2023
"15","Illinois","B10",0.89859,15,110.506,18,91.4106,29,71.7548,86,0.057945085467515,17,0.398,0.1164,28,0.6526,0.1164,NA,2023
"16","Iowa","B10",0.893886,16,113.997,3,94.7139,68,73.3635,28,0.72385675974629,19,0.4866,0.4336,30,0.6983,0.4336,NA,2023
"17","Saint Mary's","WCC",0.893081,17,106.208,60,88.3077,6,66.0317,356,0.65320765079006,20,0.6298,0.5505,22,0.6441,0.5505,NA,2023
"18","Alabama","SEC",0.892352,18,106.986,50,89.0136,9,75.0183,8,0.68036256779661,30,0.676,0.6096,34,0.755,0.6096,NA,2023
"19","Michigan St.","B10",0.88923,19,108.849,28,90.8164,25,69.4235,250,0.51619379247264,28,0.6083,0.7051,34,0.7446,0.7051,NA,2023
"20","Texas Tech","B12",0.888125,20,103.743,98,86.6403,3,70.0599,212,0.28915050298667,11,0.4007,0.3709,33,0.6944,0.3709,NA,2023
"21","Virginia","ACC",0.887531,21,108.184,36,90.3959,22,62.5175,362,0.063139877196742,23,0.5036,0.1761,28,0.6734,0.1761,NA,2023
"22","Auburn","SEC",0.885964,22,106.44,59,89.0596,10,72.0217,69,0.36190795188785,22,0.6244,0.4563,31,0.7338,0.4563,NA,2023
"23","Creighton","BE",0.885805,23,108.227,33,90.5672,23,69.78,232,0.18224242535661,22,0.5469,0.2277,28,0.6941,0.2277,NA,2023
"24","Virginia Tech","ACC",0.884589,24,111.136,15,93.0981,48,66.8316,348,0.70897398084175,12,0.4227,0.357,25,0.6489,0.357,NA,2023
"25","Xavier","BE",0.877083,25,111.776,12,94.2185,62,71.8603,76,-0.23662818444126,19,0.5497,0.4734,27,0.6955,0.4734,NA,2023
"26","West Virginia","B12",0.875704,26,109.039,26,92.0134,35,71.1037,133,0.45439781030517,18,0.5374,0.4184,36,0.7471,0.4184,NA,2023
"27","Purdue","B10",0.870785,27,110.892,17,93.9397,56,68.1424,320,0.37754606100023,13,0.4381,0.4,28,0.6831,0.4,NA,2023
"28","Memphis","Amer",0.869059,28,107.943,40,91.5627,32,72.5349,46,0.11032716162872,27,0.6363,0.812,26,0.6633,0.812,NA,2023
"29","Kansas St.","B12",0.864465,29,107.828,42,91.7823,33,70.7377,156,0.28430562808434,12,0.458,0.2489,34,0.7178,0.2489,NA,2023
"30","Florida","SEC",0.86045,30,107.968,39,92.1725,38,71.4384,115,-0.67979511904282,20,0.5622,0.3898,30,0.7006,0.3898,NA,2023
"31","Utah St.","MWC",0.859672,31,108.875,27,92.9986,47,71.4498,111,0.88506154267438,11,0.4977,0.6139,18,0.5933,0.6139,NA,2023
"32","Iowa St.","B12",0.856638,32,104.24,88,89.2326,13,71.1328,130,0.061922592664836,16,0.4181,0.1648,35,0.7032,0.1648,NA,2023
"33","Oklahoma St.","B12",0.855487,33,105.383,74,90.2844,19,71.6072,96,-0.59819343974665,17,0.5743,0.4273,35,0.7563,0.4273,NA,2023
"34","Miami FL","ACC",0.854054,34,110.39,19,94.6693,66,70.1857,205,0.22078341085464,11,0.4413,0.2723,25,0.6412,0.2723,NA,2023
"35","Saint Louis","A10",0.851731,35,111.062,16,95.3994,77,71.7307,89,0.54527186631895,18,0.5371,0.4676,18,0.5882,0.4676,NA,2023
"36","Oklahoma","B12",0.844669,36,105.644,68,91.1792,28,68.2314,316,-0.72407497198064,20,0.5454,0.3493,37,0.7524,0.3493,NA,2023
"37","Dayton","A10",0.844492,37,105.464,70,91.034,27,66.473,352,-0.4042869831704,16,0.46,0.4187,18,0.5614,0.4187,NA,2023
"38","Maryland","B10",0.843676,38,106.81,52,92.2462,40,69.8703,228,0.12384110726035,18,0.4723,0.224,29,0.6803,0.224,NA,2023
"39","Villanova","BE",0.84053,39,108.666,30,94.0418,59,67.3493,336,-0.37491601778619,23,0.6211,0.436,29,0.7203,0.436,NA,2023
"40","Mississippi","SEC",0.837954,40,107.481,46,93.1712,50,67.7541,329,0.4082368555577,18,0.5506,0.4732,29,0.6972,0.4732,NA,2023
"41","Mississippi St.","SEC",0.837064,41,103.604,102,89.8611,17,68.5164,296,0.40998469147871,11,0.4396,0.3681,27,0.6597,0.3681,NA,2023
"42","Rutgers","B10",0.836044,42,102.281,138,88.7712,7,69.1986,270,0.13900364952668,12,0.4418,0.2364,28,0.6699,0.2364,NA,2023
"43","Oregon","P12",0.835576,43,108.199,35,93.9355,55,70.716,158,-0.62652530387637,16,0.5595,0.41,25,0.6647,0.41,NA,2023
"44","Arizona St.","P12",0.833755,44,103.857,93,90.2691,18,70.8799,145,0.14044875126137,17,0.5302,0.5283,26,0.6573,0.5283,NA,2023
"45","UAB","CUSA",0.832747,45,109.231,25,95.0007,72,74.4872,12,-0.55371796624313,13,0.4396,0.3547,15,0.524,0.3547,NA,2023
"46","Seton Hall","BE",0.831762,46,104.441,86,90.8904,26,69.0203,272,-0.43871965450801,23,0.4978,0.4263,29,0.6826,0.4263,NA,2023
"47","Connecticut","BE",0.825662,47,106.649,56,93.1593,49,69.2101,269,0.12712637507535,14,0.4026,0.214,26,0.6535,0.214,NA,2023
"48","Wisconsin","B10",0.821434,48,101.782,147,89.1332,11,68.6591,289,0.53429641496982,16,0.4806,0.4121,29,0.6987,0.4121,NA,2023
"49","Texas A&M","SEC",0.820147,49,109.717,22,96.1546,91,70.4659,179,-1.2302432425508,15,0.4908,0.509,29,0.6852,0.509,NA,2023
"50","Notre Dame","ACC",0.819211,50,113.219,6,99.2787,152,68.2533,315,0.23009348902026,10,0.4701,0.3496,23,0.6436,0.3496,NA,2023
"51","Tulane","Amer",0.815591,51,109.914,21,96.5843,97,71.4441,113,0.086210292919587,6,0.3246,0.1649,19,0.5453,0.1649,NA,2023
"52","TCU","B12",0.811919,52,106.148,63,93.4714,52,70.5305,173,-0.89007000057868,10,0.3558,0.1545,32,0.6718,0.1545,NA,2023
"53","Michigan","B10",0.810033,53,110.011,20,96.9768,107,70.3152,191,-0.093299718590056,19,0.5461,0.541,30,0.7065,0.541,NA,2023
"54","St. John's","BE",0.80965,54,106.603,57,93.9928,57,75.5846,4,0.30143500632107,12,0.3849,0.3014,25,0.6403,0.3014,NA,2023
"55","USC","P12",0.809332,55,103.771,97,91.5123,31,70.0555,213,-0.71032941016412,12,0.4916,0.3681,24,0.6384,0.3681,NA,2023
"56","Missouri","SEC",0.809051,56,113.314,5,99.944,164,72.1097,64,0.25109159218752,14,0.4439,0.2828,28,0.6569,0.2828,NA,2023
"57","Ohio St.","B10",0.805725,57,107.148,49,94.6815,67,68.9294,280,0.080884110785284,21,0.4227,0.1546,33,0.6957,0.1546,NA,2023
"58","Stanford","P12",0.800426,58,106.16,62,94.0818,60,69.5166,244,-0.93015532020442,22,0.5649,0.6841,26,0.6596,0.6841,NA,2023
"59","Penn St.","B10",0.799962,59,107.361,47,95.1702,73,68.6265,290,0.23060470428959,13,0.4382,0.5561,29,0.6896,0.5561,NA,2023
"60","Marquette","BE",0.78722,60,105.456,71,94.1163,61,73.9333,20,-0.2018654834052,22,0.5151,0.3469,29,0.6852,0.3469,NA,2023
"61","North Carolina St.","ACC",0.782824,61,108.273,32,96.8495,104,72.2423,56,0.16822990336161,11,0.4002,0.285,27,0.655,0.285,NA,2023
"62","Cincinnati","Amer",0.776923,62,105.241,76,94.419,64,70.4101,187,-0.55045036362806,12,0.414,0.32,21,0.5759,0.32,NA,2023
"63","Colorado","P12",0.775133,63,104.056,90,93.4399,51,73.0051,34,-0.43475876395512,15,0.5015,0.5907,24,0.6385,0.5907,NA,2023
"64","Drake","MVC",0.771786,64,108.287,31,97.4011,114,69.2324,263,0.16057331474726,15,0.425,0.2306,13,0.4553,0.2306,NA,2023
"65","LSU","SEC",0.771618,65,102.884,119,92.5486,41,70.1044,208,0.094237422749448,8,0.3521,0.1755,27,0.6428,0.1755,NA,2023
"66","Toledo","MAC",0.764203,66,108.222,34,97.7038,124,73.6975,21,0.62152776869701,15,0.4921,0.4784,10,0.405,0.4784,NA,2023
"67","Clemson","ACC",0.759181,67,105.441,72,95.4216,79,69.0088,273,-0.59788597609278,15,0.5239,0.3341,25,0.6722,0.3341,NA,2023
"68","VCU","A10",0.755013,68,98.3983,235,89.2241,12,71.5022,106,-0.2075363603708,14,0.4588,0.4573,18,0.5577,0.4573,NA,2023
"69","UC Santa Barbara","BW",0.753154,69,106.062,64,96.2567,93,68.4006,304,0.37636755340791,10,0.3801,0.3752,10,0.4033,0.3752,NA,2023
"70","Wake Forest","ACC",0.75198,70,104.607,84,94.9887,71,71.5353,102,0.62344314631055,17,0.5316,0.5238,28,0.6931,0.5238,NA,2023
"71","New Mexico","MWC",0.751074,71,108.045,37,98.1523,130,73.452,24,0.49281749933574,11,0.4174,0.4897,19,0.5564,0.4897,NA,2023
"72","Providence","BE",0.75055,72,106.497,58,96.769,102,68.4745,300,0.18496555572,12,0.3898,0.2783,26,0.6459,0.2783,NA,2023
"73","Fresno St.","MWC",0.750313,73,103.261,105,93.8394,54,65.0812,360,-1.3891174610902,14,0.4527,0.4739,19,0.5801,0.4739,NA,2023
"74","Wyoming","MWC",0.748574,74,107.165,48,97.4652,116,70.2035,204,-0.78838864494476,14,0.4603,0.223,22,0.6087,0.223,NA,2023
"75","Towson","CAA",0.744636,75,106.054,65,96.6299,98,67.012,346,1.0511986496098,13,0.4624,0.5281,10,0.4106,0.5281,NA,2023
"76","Northwestern","B10",0.738178,76,100.84,168,92.1487,36,69.7481,233,0.32002851068805,8,0.3944,0.3025,29,0.6802,0.3025,NA,2023
"77","Liberty","ASun",0.737235,77,105.429,73,96.3833,94,67.966,326,-0.20447112615222,11,0.3145,0.3844,9,0.3618,0.3844,NA,2023
"78","Temple","Amer",0.732819,78,105.554,69,96.6876,100,68.3372,310,-1.38828595509,18,0.5758,0.5632,24,0.6393,0.5632,NA,2023
"79","North Texas","CUSA",0.73136,79,102.563,130,94.0084,58,62.4262,363,-0.24686814122091,15,0.4641,0.4592,17,0.5443,0.4592,NA,2023
"80","San Francisco","WCC",0.73111,80,101.38,160,92.9346,46,73.4342,25,0.64350863119003,14,0.4277,0.3497,21,0.561,0.3497,NA,2023
"81","Colorado St.","MWC",0.726845,81,104.314,87,95.8039,85,68.5904,293,-0.14719750459291,17,0.4526,0.421,21,0.5843,0.421,NA,2023
"82","DePaul","BE",0.72569,82,105.738,66,97.1605,109,70.4592,181,0.34042500060148,17,0.5711,0.3219,27,0.7079,0.3219,NA,2023
"83","College of Charleston","CAA",0.721658,83,109.482,23,100.777,183,74.023,17,0.42903025424714,12,0.4666,0.6337,10,0.4049,0.6337,NA,2023
"84","UNLV","MWC",0.718686,84,101.472,153,93.5248,53,71.7507,87,0.47589664653392,12,0.4676,0.4293,21,0.603,0.4293,NA,2023
"85","Florida Atlantic","CUSA",0.718243,85,105.151,78,96.9334,106,71.1644,127,0.46227607248592,13,0.4073,0.5589,16,0.5172,0.5589,NA,2023
"86","BYU","WCC",0.717377,86,102.929,117,94.9208,70,72.2319,57,-0.10066396271595,15,0.43,0.5069,21,0.5585,0.5069,NA,2023
"87","UC Irvine","BW",0.713452,87,100.423,179,92.765,43,68.3863,305,0.7623359438808,19,0.5206,0.4441,13,0.4564,0.4441,NA,2023
"88","Boise St.","MWC",0.710359,88,100.111,185,92.5979,42,68.2648,313,-1.3645766437934,16,0.5103,0.616,21,0.6128,0.616,NA,2023
"89","Georgia Tech","ACC",0.709511,89,99.2766,210,91.8592,34,70.7681,153,0.28138697258162,11,0.3538,0.249,23,0.6157,0.249,NA,2023
"90","UCF","Amer",0.703474,90,102.599,129,95.1736,74,69.2269,267,-0.73017804536906,17,0.5457,0.3606,23,0.6246,0.3606,NA,2023
"91","Washington St.","P12",0.702174,91,103.961,92,96.4895,95,68.9647,276,-1.2881800998166,17,0.5368,0.5261,28,0.6783,0.5261,NA,2023
"92","Colgate","Pat",0.700976,92,106.185,61,98.6027,139,70.5283,174,-0.22820457160171,13,0.4268,0.3929,9,0.3476,0.3929,NA,2023
"93","Kent St.","MAC",0.700926,93,102.951,115,95.6013,82,70.7632,155,0.49782800621999,22,0.4849,0.329,14,0.4284,0.329,NA,2023
"94","Butler","BE",0.700884,94,102.738,122,95.4054,78,70.5012,177,-0.33878488506238,18,0.479,0.4058,28,0.6858,0.4058,NA,2023
"95","Middle Tennessee","CUSA",0.700266,95,102.495,134,95.2047,75,70.0432,216,-0.78912383143199,10,0.4242,0.2146,15,0.5244,0.2184,NA,2023
"96","James Madison","SB",0.699777,96,106.663,55,99.0955,148,72.9958,35,0.30676779396875,14,0.3496,0.2296,12,0.416,0.2296,NA,2023
"97","Syracuse","ACC",0.698391,97,107.905,41,100.308,173,70.2251,199,-0.75491106177397,12,0.4413,0.4255,25,0.655,0.4255,NA,2023
"98","Southern Illinois","MVC",0.698073,98,99.8709,194,92.8511,44,66.6172,350,-0.021986185801914,16,0.411,0.4605,13,0.4467,0.4605,NA,2023
