"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976043,1,112.452,18,81.4638,1,63.258,353,1.923129098073,21,0.5466,0.5535,22,0.6016,0.5535,NA,2023
"2","Tennessee","SEC",0.959297,2,107.482,67,81.659,2,68.026,201,1.9558880232045,26,0.5882,0.5528,31,0.6905,0.5528,NA,2023
"3","Connecticut","BE",0.949237,3,115.406,8,89.4611,11,69.3922,125,3.0150701766541,20,0.5094,0.5094,27,0.6608,0.5094,NA,2023
"4","Purdue","B10",0.940101,4,117.984,2,92.8635,35,65.6819,299,3.6171139449384,22,0.5401,0.6591,31,0.7061,0.6401,NA,2023
"5","UCLA","P12",0.938925,5,115.893,6,91.3821,22,69.0495,144,0.68646275137317,23,0.573,0.5093,29,0.6902,0.5691,NA,2023
"6","Kansas","B12",0.92946,6,113.518,16,90.7178,17,69.3604,127,2.7080095245556,30,0.6586,0.627,38,0.7753,0.627,NA,2023
"7","Arizona","P12",0.928816,7,121.175,1,96.9188,77,74.9141,3,2.1867150924178,23,0.6104,0.6189,28,0.6733,0.6013,NA,2023
"8","Saint Mary's","WCC",0.926626,8,108.395,54,86.9435,4,64.643,330,0.23347521108274,18,0.5893,0.6397,20,0.6199,0.6397,NA,2023
"9","West Virginia","B12",0.92423,9,114.565,12,92.1703,30,68.978,148,1.1954639307935,21,0.5663,0.6046,34,0.7369,0.6046,NA,2023
"10","Texas","B12",0.920911,10,110.695,40,89.4178,10,68.0812,197,0.86691149815011,19,0.4947,0.4372,33,0.7071,0.4372,NA,2023
"11","Duke","ACC",0.920885,11,112.334,19,90.7449,18,65.9588,295,1.6417580762282,25,0.5791,0.5791,28,0.6629,0.559,NA,2023
"12","Alabama","SEC",0.920722,12,111.605,26,90.1734,15,73.834,8,3.0596801476226,33,0.6771,0.6856,34,0.7395,0.6856,NA,2023
