"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977384,1,113.576,17,81.857,2,63.684,350,2.6319865908379,21,0.5444,0.5811,22,0.6026,0.5811,NA,2023
"2","Tennessee","SEC",0.960009,2,107.54,72,81.5727,1,68.5272,186,1.9168783538703,26,0.5915,0.5576,30,0.6849,0.5576,NA,2023
"3","UCLA","P12",0.956059,3,118.439,2,90.6111,19,69.2657,148,1.3201149186108,22,0.5682,0.5499,29,0.6908,0.5964,NA,2023
"4","Connecticut","BE",0.949648,4,115.561,8,89.5149,10,69.4663,135,3.0054774953508,20,0.5102,0.5102,27,0.6562,0.5102,NA,2023
"5","Kansas","B12",0.942404,5,114.543,15,89.8291,13,70.0172,115,3.1038300522954,30,0.657,0.6473,38,0.7761,0.6473,NA,2023
"6","Purdue","B10",0.940569,6,118.03,4,92.8319,34,66.0348,295,3.5911449094824,23,0.5396,0.6577,31,0.7047,0.6383,NA,2023
"7","Saint Mary's","WCC",0.936137,7,110.294,41,87.3282,4,65.0653,325,0.39650382949929,19,0.5935,0.6404,20,0.6236,0.6404,NA,2023
"8","Arizona","P12",0.929503,8,121.301,1,96.9314,74,75.0529,3,2.1150334801641,23,0.6136,0.6238,28,0.6789,0.6054,NA,2023
"9","West Virginia","B12",0.925718,9,114.554,14,91.99,27,69.2399,150,1.2365338649495,22,0.5667,0.6071,35,0.7394,0.6071,NA,2023
"10","Duke","ACC",0.924235,10,112.494,23,90.5038,18,66.2307,290,1.6798626477458,26,0.5881,0.5881,28,0.6621,0.5674,NA,2023
"11","Texas","B12",0.92192,11,110.788,35,89.3843,9,68.1871,211,0.83154536361803,19,0.496,0.4416,34,0.7099,0.4416,NA,2023
"12","Gonzaga","WCC",0.920131,12,118.166,3,95.5413,62,71.2151,64,2.1696091208659,27,0.6086,0.7114,25,0.6328,0.7114,NA,2023
"13","Alabama","SEC",0.919346,13,112.577,21,91.1064,22,74.7879,4,2.6946341355682,33,0.677,0.7071,34,0.7348,0.7071,NA,2023
"14","Memphis","Amer",0.90813,14,111.295,32,91.1919,24,70.2338,106,0.94240278641449,24,0.6216,0.6582,25,0.6422,0.6582,NA,2023
"15","Baylor","B12",0.906767,15,115.212,12,94.5348,49,71.9283,43,1.1710545901205,26,0.5749,0.5607,37,0.744,0.5607,NA,2023
"16","Marquette","BE",0.905966,16,114.341,16,93.8968,43,71.643,55,0.57255479660162,22,0.5501,0.5501,28,0.6732,0.5725,NA,2023
"17","Kentucky","SEC",0.904894,17,110.77,36,91.0638,21,69.6729,127,0.2116753712797,22,0.5233,0.5217,31,0.6698,0.5217,NA,2023
"18","Virginia Tech","ACC",0.902565,18,114.573,13,94.4096,47,66.8955,267,1.7354062701216,15,0.4776,0.4776,23,0.6196,0.5067,NA,2023
"19","Virginia","ACC",0.895545,19,112.516,22,93.3405,38,61.2427,361,2.015844588282,26,0.5462,0.5998,25,0.6229,0.5766,NA,2023
"20","Iowa","B10",0.895058,20,116.833,7,96.9657,76,70.9933,75,0.070468202028806,18,0.5043,0.5831,31,0.7043,0.6057,NA,2023
"21","Arkansas","SEC",0.894715,21,107.964,68,89.6329,12,73.0446,25,1.5008165948569,19,0.549,0.5344,29,0.685,0.5344,NA,2023
"22","San Diego St.","MWC",0.890642,22,108.521,57,90.429,17,70.5575,93,0.89031711624775,25,0.5981,0.6298,26,0.6693,0.6298,NA,2023
"23","Illinois","B10",0.886994,23,109.284,50,91.3578,25,72.0119,40,0.4214519951221,20,0.434,0.433,31,0.664,0.5086,NA,2023
"24","Xavier","BE",0.883162,24,116.896,6,98.0419,94,72.8833,26,0.91810653321934,25,0.6113,0.6113,30,0.6964,0.6064,NA,2023
"25","Rutgers","B10",0.882455,25,102.059,189,85.6488,3,67.4579,243,-1.1723402166859,11,0.4362,0.4735,28,0.6695,0.5468,NA,2023
"26","Ohio St.","B10",0.881013,26,117.424,5,98.6623,101,67.8257,227,0.41988997983293,21,0.4929,0.5582,34,0.7089,0.5872,NA,2023
"27","Indiana","B10",0.879822,27,109.909,45,92.4383,32,69.7728,121,0.76878817880094,22,0.4463,0.4912,33,0.6903,0.543,NA,2023
"28","Auburn","SEC",0.876314,28,106.14,94,89.5237,11,70.1813,107,1.0446364013944,22,0.5947,0.5258,30,0.7059,0.5258,NA,2023
"29","North Carolina","ACC",0.865692,29,115.263,11,98.0208,92,69.5806,130,0.48729508551297,27,0.6798,0.6699,29,0.7057,0.687,NA,2023
"30","Maryland","B10",0.864033,30,111.168,34,94.6551,50,67.4244,244,0.66042125273183,19,0.4594,0.4995,31,0.6769,0.5667,NA,2023
