"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962317,1,121.094,4,91.3608,7,62.9222,346,6.0427725989238,22,0.5381,0.5381,23,0.6069,0.5894,NA,2023
"2","Alabama","SEC",0.952789,2,117.715,13,90.6481,6,73.5365,2,7.4089269555887,31,0.6776,0.6776,31,0.7118,0.7026,NA,2023
"3","Tennessee","SEC",0.948648,3,112.149,48,87.0288,1,66.2761,239,2.4862068392702,22,0.562,0.562,27,0.6598,0.6304,NA,2023
"4","UCLA","P12",0.94648,4,113.875,34,88.704,2,66.2542,241,5.0332957718817,19,0.5315,0.5315,25,0.663,0.6548,NA,2023
"5","Purdue","B10",0.939954,5,119.854,7,94.3564,21,64.0549,325,6.7749395184967,19,0.5298,0.5298,27,0.6781,0.6524,NA,2023
"6","Saint Mary's","WCC",0.937747,6,114.024,33,90.0678,5,62.2697,356,3.0165759669479,19,0.5882,0.5882,20,0.6172,0.6139,NA,2023
"7","Connecticut","BE",0.92539,7,118.087,12,94.8662,25,67.2714,178,3.197025407534,22,0.5168,0.5168,28,0.6594,0.6495,NA,2023
"8","San Diego St.","MWC",0.920999,8,116.269,17,93.9107,18,67.207,184,3.96370139759,23,0.6183,0.6183,25,0.6732,0.6724,NA,2023
"9","Arizona","P12",0.915962,9,119.536,9,97.1156,41,72.6524,9,5.4641358314551,25,0.6068,0.6068,27,0.6699,0.645,NA,2023
"10","Creighton","BE",0.913599,10,114.766,24,93.4861,12,67.7272,159,1.9120559532219,25,0.6109,0.6109,29,0.6936,0.6872,NA,2023
"11","Texas","B12",0.913161,11,118.123,11,96.2675,35,69.0983,98,5.6564764426365,19,0.5153,0.5153,34,0.7199,0.6862,NA,2023
"12","Baylor","B12",0.911573,12,121.861,3,99.4856,73,67.5984,163,5.1136143929059,24,0.5625,0.5625,36,0.7398,0.7029,NA,2023
"13","Kansas","B12",0.909071,13,114.68,26,93.8732,17,69.4195,79,6.7930056664399,25,0.6349,0.6349,37,0.7704,0.7458,NA,2023
"14","Iowa St.","B12",0.900589,14,110.947,63,91.5989,9,64.6807,313,2.5708250808812,20,0.4961,0.4961,35,0.7199,0.683,NA,2023
"15","Marquette","BE",0.899377,15,120.865,5,99.9039,82,69.5291,75,3.7278145597159,19,0.508,0.508,27,0.658,0.6482,NA,2023
"16","Virginia","ACC",0.896141,16,114.228,30,94.7077,22,61.728,360,4.1930053764489,24,0.5438,0.5438,23,0.6084,0.6343,NA,2023
"17","Gonzaga","WCC",0.889318,17,122.237,1,101.978,116,70.2303,41,4.4431564293604,27,0.6049,0.634,25,0.6285,0.6434,NA,2023
"18","Kansas St.","B12",0.889023,18,112.45,45,93.8377,16,69.8767,56,3.7845503222346,11,0.4765,0.4765,31,0.7052,0.6694,NA,2023
"19","TCU","B12",0.887502,19,112.817,43,94.2698,19,70.0127,48,1.887114698334,13,0.4162,0.4162,32,0.6801,0.6348,NA,2023
"20","Oklahoma St.","B12",0.887464,20,107.658,124,89.9623,4,67.8521,153,1.4126626398018,17,0.54,0.54,33,0.732,0.6963,NA,2023
"21","Rutgers","B10",0.886468,21,106.446,143,89.0263,3,66.4561,232,0.15590201884726,11,0.4135,0.4135,26,0.6422,0.6304,NA,2023
"22","Texas A&M","SEC",0.883094,22,116.501,16,97.7162,48,66.6247,218,0.55065710784985,14,0.4781,0.4781,25,0.6391,0.5877,NA,2023
"23","West Virginia","B12",0.880434,23,116.189,18,97.6708,47,68.7987,111,1.1164140073346,21,0.5673,0.5673,35,0.7439,0.7128,NA,2023
"24","Xavier","BE",0.874854,24,120.227,6,101.523,106,71.4958,23,3.8316694156077,22,0.5879,0.5879,28,0.688,0.6804,NA,2023
"25","Auburn","SEC",0.8721,25,111.993,51,94.7753,23,67.7722,157,1.2796085393154,21,0.5823,0.5823,29,0.6883,0.6603,NA,2023
"26","Boise St.","MWC",0.87178,26,108.323,113,91.6926,10,67.0646,196,1.6976872185855,15,0.4947,0.4947,23,0.6266,0.5906,NA,2023
"27","Arkansas","SEC",0.871738,27,110.425,71,93.4747,11,69.6136,70,0.98909196062182,21,0.5911,0.5911,29,0.6858,0.6556,NA,2023
"28","Indiana","B10",0.871073,28,115.235,21,97.597,46,68.2695,130,2.82971661307,20,0.4734,0.4734,31,0.686,0.6486,NA,2023
"29","Michigan St.","B10",0.865551,29,110.152,77,93.6847,15,64.7781,310,2.108885280304,23,0.6189,0.6189,31,0.7297,0.734,NA,2023
"30","Memphis","Amer",0.859849,30,115.172,22,98.365,58,71.7028,20,2.2316470874458,24,0.613,0.613,26,0.654,0.6197,NA,2023
"31","Illinois","B10",0.850339,31,110.303,74,94.8378,24,69.9435,52,1.472034333417,20,0.4477,0.4477,28,0.6463,0.6113,NA,2023
"32","North Carolina St.","ACC",0.847929,32,113.841,35,98.0395,53,69.7727,63,1.9858409616853,13,0.4483,0.4483,22,0.6031,0.5733,NA,2023
"33","Liberty","ASun",0.844541,33,111.011,61,95.8191,30,63.768,333,-1.2810361817947,16,0.4266,0.4266,12,0.4038,0.3973,NA,2023
"34","Cincinnati","Amer",0.839225,34,110.802,65,95.9717,31,68.6722,116,-1.4595999739663,12,0.4326,0.4326,21,0.572,0.5556,NA,2023
"35","Utah","P12",0.839144,35,110.1,78,95.3687,26,66.4744,229,-1.017848172513,14,0.4567,0.4567,25,0.6233,0.5805,NA,2023
"36","Providence","BE",0.838392,36,114.08,32,98.864,66,67.2561,181,1.3788510196377,13,0.3739,0.3739,26,0.6144,0.5752,NA,2023
"37","Maryland","B10",0.835709,37,111.387,56,96.6954,38,65.5419,278,1.2213765045558,17,0.4497,0.4497,27,0.6493,0.6309,NA,2023
"38","Missouri","SEC",0.835294,38,122.037,2,105.968,199,70.176,42,2.7611137257772,15,0.4535,0.4535,26,0.6216,0.5965,NA,2023
"39","Duke","ACC",0.835136,39,110.209,75,95.7074,29,65.6977,267,1.2261690571881,21,0.5536,0.5536,25,0.6432,0.6463,NA,2023
"40","Miami FL","ACC",0.83508,40,119.292,10,103.599,148,68.4036,126,2.9735817055282,18,0.5065,0.5065,22,0.6139,0.5931,NA,2023
"41","North Carolina","ACC",0.833474,41,112.97,40,98.2075,54,69.3347,85,0.38921550557261,26,0.6552,0.6552,27,0.684,0.6686,NA,2023
"42","Utah St.","MWC",0.832685,42,117.048,15,101.803,110,68.5267,122,1.3099746456243,14,0.5599,0.5599,21,0.6462,0.6365,NA,2023
"43","Florida Atlantic","CUSA",0.82635,43,112.831,42,98.5181,60,68.0337,144,3.4420039644014,9,0.3543,0.3543,13,0.4777,0.4761,NA,2023
"44","Iowa","B10",0.822232,44,119.853,8,104.908,177,70.0895,46,0.68862764503558,18,0.4852,0.4852,29,0.6801,0.6562,NA,2023
"45","Northwestern","B10",0.822136,45,109.207,96,95.5953,28,65.7151,265,1.9903342760862,13,0.4722,0.4722,28,0.6811,0.6439,NA,2023
"46","New Mexico","MWC",0.821075,46,114.751,25,100.512,90,71.3419,24,1.2236632566266,14,0.459,0.459,21,0.5994,0.5769,NA,2023
"47","Nevada","MWC",0.818343,47,112.373,46,98.5871,62,66.028,253,3.2440152098864,18,0.553,0.553,24,0.6529,0.6484,NA,2023
"48","Oregon","P12",0.816216,48,113.653,37,99.8334,79,66.7122,214,-0.26973713245163,24,0.648,0.648,28,0.6924,0.7128,NA,2023
"49","Mississippi St.","SEC",0.813545,49,104.024,191,91.5161,8,63.9443,329,1.0526001530169,15,0.4568,0.4568,27,0.6239,0.6065,NA,2023
"50","North Texas","CUSA",0.807653,50,108.984,100,96.2005,34,58.057,363,1.1195546011926,15,0.4446,0.4446,15,0.511,0.5026,NA,2023
"51","UCF","Amer",0.805449,51,110.843,64,97.9615,50,64.2478,322,-1.2178699888926,15,0.5293,0.5293,22,0.6075,0.6066,NA,2023
"52","Michigan","B10",0.805442,52,112.34,47,99.2847,69,68.0616,141,-2.1456755168179,16,0.5157,0.5157,28,0.6808,0.6435,NA,2023
"53","Seton Hall","BE",0.801612,53,105.713,157,93.6258,14,66.6262,217,-0.88333630682442,22,0.506,0.506,29,0.6637,0.6468,NA,2023
"54","Texas Tech","B12",0.796324,54,109.773,84,97.5001,44,67.8564,152,-2.2969055030625,11,0.4,0.4,32,0.6792,0.6318,NA,2023
"55","Ohio St.","B10",0.796291,55,114.175,31,101.411,104,66.7494,213,-3.8031744618274,20,0.4844,0.4844,32,0.693,0.6573,NA,2023
"56","Virginia Tech","ACC",0.795497,56,114.622,27,101.852,112,67.0009,199,-1.8264894629255,15,0.4656,0.4656,22,0.6116,0.6124,NA,2023
"57","USC","P12",0.792673,57,111.32,57,99.0663,67,68.2221,132,1.1376412377682,18,0.5697,0.5697,26,0.6624,0.6541,NA,2023
"58","Penn St.","B10",0.792207,58,115.308,20,102.641,129,65.1027,294,-1.740309844522,12,0.4418,0.4418,27,0.6694,0.6463,NA,2023
"59","Dayton","A10",0.791502,59,109.232,95,97.2682,42,63.6544,337,-3.0420947289046,15,0.4807,0.4807,14,0.5087,0.513,NA,2023
"60","Florida","SEC",0.790962,60,104.988,170,93.5158,13,69.6655,68,-1.8760401072489,23,0.5955,0.5955,28,0.6751,0.6735,NA,2023
"61","Pittsburgh","ACC",0.790586,61,112.134,49,99.9004,81,67.0557,197,0.67482625651135,16,0.463,0.463,21,0.5797,0.572,NA,2023
"62","Kentucky","SEC",0.790496,62,114.505,28,102.018,117,65.7784,262,0.11810354661326,21,0.5294,0.5294,29,0.6618,0.6209,NA,2023
"63","Washington St.","P12",0.788302,63,109.817,82,97.9535,49,63.9064,330,-4.2230829415813,21,0.5854,0.5854,28,0.6782,0.6938,NA,2023
"64","UAB","CUSA",0.787058,64,112.501,44,100.412,89,71.2101,26,-2.150175931058,12,0.3992,0.3992,14,0.4962,0.4956,NA,2023
"65","Wake Forest","ACC",0.781738,65,115.644,19,103.5,146,69.7533,65,-0.81966507849191,16,0.504,0.504,22,0.6183,0.6098,NA,2023
"66","Oklahoma","B12",0.779282,66,110.02,79,98.5902,63,65.1735,290,-1.4964944151299,20,0.5882,0.5882,36,0.7592,0.7324,NA,2023
"67","College of Charleston","CAA",0.773318,67,110.734,66,99.526,74,70.8634,32,1.1164723342952,11,0.4436,0.4436,8,0.3828,0.3988,NA,2023
"68","Drake","MVC",0.771513,68,109.796,83,98.7713,65,66.3471,235,-0.85277169208098,12,0.4398,0.4398,12,0.4622,0.4541,NA,2023
"69","Colorado","P12",0.77091,69,104.79,174,94.2966,20,70.0301,47,-3.294197838248,20,0.5842,0.5842,26,0.6623,0.628,NA,2023
"70","Utah Valley","WAC",0.765808,70,107.52,126,96.9944,39,69.1143,97,0.30367373672569,20,0.4443,0.4443,16,0.4906,0.4816,NA,2023
"71","Oral Roberts","Sum",0.762276,71,114.393,29,103.37,143,71.1142,27,1.2535344588634,23,0.4357,0.4357,13,0.365,0.3684,NA,2023
