"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977453,1,113.334,17,81.6606,2,63.6399,348,2.6263865142849,21,0.5463,0.5463,21,0.5987,0.5463,NA,2023
"2","Tennessee","SEC",0.964837,2,107.548,72,80.6355,1,68.1777,207,1.8124162194127,26,0.5896,0.5633,29,0.6798,0.5633,NA,2023
"3","UCLA","P12",0.961724,3,117.896,4,89.0738,10,68.7311,177,1.9644958561161,21,0.5654,0.5654,28,0.6845,0.6004,NA,2023
"4","Connecticut","BE",0.958913,4,115.974,8,88.1858,7,68.9708,161,3.7543224970401,21,0.5164,0.5164,26,0.6587,0.5389,NA,2023
"5","Arizona","P12",0.939395,5,123.106,1,96.9997,80,74.6303,7,3.0179487038072,23,0.6124,0.6492,28,0.6744,0.6311,NA,2023
"6","Kansas","B12",0.939369,6,113.942,16,89.783,16,69.786,119,3.1556520188044,29,0.6534,0.6312,38,0.7761,0.6312,NA,2023
"7","Purdue","B10",0.932641,7,116.407,7,92.6258,34,64.9841,321,3.5483881107242,21,0.5295,0.5785,30,0.6981,0.5724,NA,2023
"8","Saint Mary's","WCC",0.932351,8,110.392,43,87.8752,6,64.3605,334,-0.16180263945762,19,0.5907,0.6329,21,0.6267,0.6329,NA,2023
"9","Texas","B12",0.928544,9,112.167,21,89.7459,15,68.4862,187,1.2744536877951,19,0.4899,0.4757,34,0.7083,0.4757,NA,2023
"10","Alabama","SEC",0.91176,10,111.383,32,90.9134,21,74.9687,4,2.6302475179562,32,0.6718,0.6546,33,0.7272,0.6546,NA,2023
"11","West Virginia","B12",0.90896,11,114.927,11,94.0859,45,69.1539,152,1.3095234632791,22,0.5646,0.5408,35,0.7409,0.5408,NA,2023
"12","Arkansas","SEC",0.908157,12,108.882,58,89.2123,11,72.4756,31,1.6324939518387,19,0.5445,0.5134,28,0.6753,0.5134,NA,2023
"13","Duke","ACC",0.902552,13,111.329,34,91.7377,25,66.5126,274,1.0749211261377,24,0.5812,0.5812,27,0.6602,0.5801,NA,2023
