"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975996,1,112.459,18,81.4829,1,63.2156,353,1.9249976704082,21,0.5465,0.5533,22,0.6017,0.5533,NA,2023
"2","Tennessee","SEC",0.959298,2,107.502,69,81.6739,2,67.9829,201,1.960702302372,26,0.5883,0.553,30,0.6904,0.553,NA,2023
"3","Connecticut","BE",0.949226,3,115.44,8,89.4892,10,69.343,127,3.0197092720531,20,0.5095,0.5095,27,0.6642,0.5095,NA,2023
"4","Purdue","B10",0.940026,4,118.018,2,92.9009,35,65.6345,299,3.6165987247241,22,0.5406,0.659,31,0.7065,0.6404,NA,2023
"5","UCLA","P12",0.938822,5,115.894,6,91.397,23,69.0056,146,0.68491261874821,23,0.5732,0.5097,29,0.6922,0.569,NA,2023
"6","Kansas","B12",0.929378,6,113.544,16,90.7481,17,69.3028,130,2.7097259265736,30,0.6584,0.6269,38,0.7753,0.6269,NA,2023
"7","Arizona","P12",0.928899,7,121.204,1,96.9316,77,74.8676,3,2.1905290590666,23,0.6106,0.6194,28,0.6753,0.6017,NA,2023
"8","Saint Mary's","WCC",0.927174,8,108.591,52,87.04,4,64.5436,331,0.26948202378053,18,0.592,0.6431,20,0.6225,0.6431,NA,2023
"9","West Virginia","B12",0.922907,9,114.514,13,92.2796,30,68.9327,148,1.1752695878522,21,0.5622,0.5994,34,0.7354,0.5994,NA,2023
"10","Texas","B12",0.920931,10,110.725,39,89.4402,9,68.0343,197,0.869432638896,19,0.4949,0.4377,33,0.7073,0.4377,NA,2023
"11","Duke","ACC",0.920732,11,112.334,19,90.7614,18,65.9116,295,1.6417126024058,25,0.5785,0.5785,28,0.6628,0.5586,NA,2023
"12","Alabama","SEC",0.920254,12,111.611,26,90.2284,15,73.7808,9,3.06097141084,33,0.6768,0.6852,34,0.7392,0.6852,NA,2023
"13","Gonzaga","WCC",0.918229,13,116.83,4,94.6715,49,70.4687,80,1.5467216471691,27,0.6087,0.6946,25,0.6319,0.6946,NA,2023
"14","Memphis","Amer",0.910458,14,111.407,29,91.0596,20,70.1994,92,1.0825752103547,25,0.6263,0.6625,25,0.6432,0.6625,NA,2023
"15","Kentucky","SEC",0.905031,15,110.76,38,91.0427,19,69.3107,128,0.24199934732986,21,0.5204,0.52,30,0.6699,0.52,NA,2023
"16","Baylor","B12",0.902736,16,115.256,10,94.9563,53,71.5608,47,1.1141401216914,25,0.5707,0.5571,36,0.7403,0.5571,NA,2023
