"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.971105,1,118.809,7,87.5213,4,62.8443,344,4.6197737135479,22,0.5379,0.5379,22,0.6036,0.5829,NA,2023
"2","Tennessee","SEC",0.967688,2,111.698,43,83.1121,1,66.8767,194,3.0477494392791,22,0.5727,0.5475,27,0.6625,0.5907,NA,2023
"3","Saint Mary's","WCC",0.950269,3,112.999,34,87.4305,3,62.6282,349,2.084722829581,19,0.5872,0.5872,20,0.6171,0.5936,NA,2023
"4","Alabama","SEC",0.947574,4,115.441,17,89.7533,6,73.3835,4,5.9751704064433,30,0.6605,0.6449,31,0.7076,0.6814,NA,2023
"5","UCLA","P12",0.947114,5,113.84,27,88.5793,5,65.9285,239,3.7207678748961,17,0.5313,0.5313,26,0.6687,0.6589,NA,2023
"6","Purdue","B10",0.94209,6,119.094,5,93.4448,19,63.295,335,6.4777511875713,19,0.5371,0.5371,27,0.6882,0.6282,NA,2023
"7","Connecticut","BE",0.933779,7,116.846,13,92.8278,15,67.6123,152,2.3366313401986,22,0.517,0.517,28,0.6616,0.6372,NA,2023
"8","Marquette","BE",0.91679,8,121.779,1,98.8455,80,69.2538,75,2.8660551768144,18,0.5132,0.5132,27,0.6614,0.6468,NA,2023
"9","Arizona","P12",0.913638,9,117.623,9,95.8097,38,72.4766,10,4.3974469193888,24,0.6055,0.6055,28,0.6776,0.6539,NA,2023
"10","Iowa St.","B12",0.913347,10,110.805,59,90.2849,8,64.2205,312,3.4773089071997,20,0.5071,0.4752,35,0.7232,0.64,NA,2023
"11","TCU","B12",0.913263,11,111.661,44,90.991,10,70.0965,49,2.7193613840086,13,0.4138,0.3799,31,0.6771,0.5739,NA,2023
"12","Baylor","B12",0.906283,12,119.983,2,98.4982,76,67.9388,137,3.4302060472351,24,0.5545,0.531,36,0.7366,0.6656,NA,2023
"13","Rutgers","B10",0.906046,13,105.403,136,86.55,2,65.5838,258,0.62194834435664,11,0.3994,0.3994,26,0.6446,0.5958,NA,2023
"14","Kansas","B12",0.90524,14,114.626,20,94.2008,23,68.0627,133,4.7418124845821,26,0.639,0.622,37,0.7721,0.7191,NA,2023
"15","Texas","B12",0.904218,15,116.145,16,95.5477,35,68.6918,97,3.9231104878484,18,0.5037,0.4643,34,0.7154,0.6212,NA,2023
"16","Creighton","BE",0.901029,16,114.532,21,94.5184,27,68.3377,117,-0.16110351289317,24,0.6073,0.6073,29,0.6958,0.6728,NA,2023
