"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962565,1,120.895,3,91.1562,7,62.8634,347,6.0653801785659,22,0.5368,0.5368,23,0.6071,0.5894,NA,2023
"2","Tennessee","SEC",0.955953,2,111.113,56,85.0249,1,66.4647,230,3.208548742014,23,0.5666,0.5666,27,0.6606,0.6253,NA,2023
"3","Alabama","SEC",0.952898,3,117.676,14,90.5986,6,73.4548,1,7.3869409531655,30,0.6729,0.6729,31,0.7104,0.7003,NA,2023
"4","UCLA","P12",0.948411,4,113.571,34,88.1689,2,66.2061,242,4.5024684336074,19,0.5321,0.5321,26,0.664,0.6481,NA,2023
"5","Purdue","B10",0.94375,5,120.198,5,94.0587,20,63.8391,330,7.2304690227256,19,0.534,0.534,27,0.6819,0.6468,NA,2023
"6","Saint Mary's","WCC",0.938747,6,112.94,39,89.0775,4,62.3754,355,2.7178881366096,19,0.584,0.584,20,0.6152,0.6131,NA,2023
"7","Connecticut","BE",0.927127,7,117.817,13,94.4403,22,67.2417,179,3.3079332173246,23,0.5169,0.5169,28,0.6605,0.6505,NA,2023
"8","Arizona","P12",0.925224,8,118.743,9,95.4135,30,72.7384,8,6.115572991183,25,0.6112,0.6112,27,0.6716,0.6428,NA,2023
"9","San Diego St.","MWC",0.918059,9,115.129,22,93.3117,14,67.2312,182,3.8243808223089,24,0.6164,0.6164,25,0.6739,0.6719,NA,2023
"10","Texas","B12",0.915168,10,117.979,12,95.9361,35,69.0546,96,5.7577520996694,19,0.5145,0.5145,34,0.7205,0.6865,NA,2023
"11","Creighton","BE",0.91482,11,114.377,28,93.0434,13,67.7004,159,2.0430823603646,25,0.6084,0.6084,29,0.6938,0.6876,NA,2023
"12","Kansas","B12",0.911759,12,114.382,27,93.3608,16,69.4132,81,6.9582338299193,26,0.6377,0.6377,37,0.7724,0.7485,NA,2023
"13","Baylor","B12",0.911333,13,121.077,2,98.8708,71,67.878,146,4.4679304808666,24,0.5606,0.5606,37,0.7401,0.6937,NA,2023
"14","Iowa St.","B12",0.906016,14,111.046,58,91.1868,8,64.5761,315,3.1320395860376,20,0.4968,0.4968,35,0.721,0.6764,NA,2023
"15","Marquette","BE",0.900201,15,120.49,4,99.5153,78,69.4828,78,3.7758089470843,18,0.5007,0.5007,27,0.6566,0.6461,NA,2023
"16","Virginia","ACC",0.899503,16,114.277,29,94.4469,23,61.6978,360,3.9213920224149,24,0.5409,0.5409,23,0.6081,0.6279,NA,2023
"17","Kansas St.","B12",0.896595,17,113.376,37,93.962,19,69.4943,75,4.2995099334314,11,0.4827,0.4827,31,0.7084,0.6661,NA,2023
"18","Gonzaga","WCC",0.893319,18,121.646,1,101.121,105,70.1735,45,4.1900253739114,27,0.6012,0.6303,25,0.6261,0.639,NA,2023
"19","Rutgers","B10",0.890059,19,106.061,144,88.4255,3,66.3547,233,0.32723975487764,12,0.4192,0.4192,26,0.6462,0.6348,NA,2023
"20","TCU","B12",0.889577,20,112.286,45,93.6553,18,70.2759,42,2.3703722522652,13,0.4115,0.4115,32,0.679,0.6228,NA,2023
"21","Oklahoma St.","B12",0.884887,21,107.359,119,89.9116,5,67.7164,156,0.71182987686661,17,0.5401,0.5401,34,0.7333,0.6878,NA,2023
"22","Arkansas","SEC",0.882575,22,110.345,68,92.5937,12,69.5234,72,1.5966514574031,21,0.5859,0.5859,29,0.6833,0.6479,NA,2023
"23","West Virginia","B12",0.881948,23,115.91,17,97.3141,43,68.7701,112,1.2162778740945,21,0.5648,0.5648,36,0.7438,0.7124,NA,2023
"24","Xavier","BE",0.877198,24,120.021,7,101.159,106,71.4703,24,3.963163326321,22,0.5909,0.5909,29,0.6901,0.6828,NA,2023
"25","Indiana","B10",0.876004,25,115.733,19,97.6385,47,68.3455,127,2.3565112110236,21,0.476,0.476,31,0.6881,0.6435,NA,2023
"26","Texas A&M","SEC",0.874589,26,115.382,21,97.4529,44,66.915,207,0.34173214094665,14,0.4773,0.4773,25,0.6404,0.5883,NA,2023
"27","Auburn","SEC",0.87397,27,111.784,49,94.4598,24,67.6994,160,1.3747455114973,21,0.5859,0.5859,29,0.6898,0.663,NA,2023
"28","Boise St.","MWC",0.870342,28,107.658,113,91.2311,9,67.056,195,1.6841672814813,16,0.4981,0.4981,23,0.629,0.5987,NA,2023
"29","Memphis","Amer",0.860557,29,114.171,30,97.4597,45,71.7285,19,2.0190107848768,23,0.6093,0.6093,26,0.6526,0.6182,NA,2023
"30","Miami FL","ACC",0.854393,30,118.307,10,101.435,110,68.4736,123,3.0269129700544,18,0.5134,0.5134,23,0.6163,0.6122,NA,2023
"31","Illinois","B10",0.851888,31,109.891,76,94.3825,21,69.8705,59,1.5674675733402,20,0.4477,0.4477,28,0.6492,0.6137,NA,2023
"32","North Carolina St.","ACC",0.850289,32,113.752,33,97.8062,50,69.6986,64,2.1264617624501,13,0.4499,0.4499,22,0.6052,0.5747,NA,2023
"33","Michigan St.","B10",0.849791,33,109.886,77,94.5142,26,65.0403,297,1.5984172183602,23,0.6143,0.6143,32,0.7312,0.7288,NA,2023
"34","Liberty","ASun",0.848802,34,110.226,70,94.8701,27,63.6429,334,-1.4030183168435,16,0.4224,0.4224,11,0.4013,0.3923,NA,2023
"35","Providence","BE",0.840123,35,113.826,31,98.534,65,67.2158,184,1.4848731799297,13,0.373,0.373,26,0.6152,0.5757,NA,2023
"36","Utah St.","MWC",0.839985,36,117.37,15,101.61,114,68.4686,124,1.8982490018762,14,0.5623,0.5623,21,0.6475,0.6336,NA,2023
"37","Maryland","B10",0.839868,37,111.091,57,96.1818,39,65.4634,280,1.4084168762897,18,0.4546,0.4546,28,0.6543,0.6358,NA,2023
"38","Cincinnati","Amer",0.839182,38,110.329,69,95.5641,32,68.6583,117,-1.5295983736236,13,0.4315,0.4315,21,0.5713,0.557,NA,2023
"39","Duke","ACC",0.837643,39,110.214,71,95.5596,31,65.6625,268,1.6646983826955,22,0.5547,0.5547,26,0.6461,0.6384,NA,2023
"40","North Carolina","ACC",0.836672,40,112.703,41,97.7777,49,69.256,86,0.56675646676048,27,0.6584,0.6584,27,0.6868,0.6707,NA,2023
"41","Florida Atlantic","CUSA",0.82791,41,112.733,40,98.3395,62,67.9319,144,3.4098941393561,9,0.3483,0.3483,13,0.4767,0.4746,NA,2023
"42","Utah","P12",0.826798,42,108.775,97,94.9513,28,66.5721,227,-1.3176606499525,14,0.4473,0.4473,25,0.6206,0.5696,NA,2023
"43","Ohio St.","B10",0.822743,43,115.428,20,101.004,101,67.0477,196,-3.1509096646999,20,0.4859,0.4859,32,0.694,0.6523,NA,2023
