"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.954665,1,111.355,12,85.434,2,66.5696,352,0.40177889088407,19,0.5356,0.3831,21,0.6105,0.3831,NA,2023
"2","Gonzaga","WCC",0.948276,2,115.466,1,89.662,17,75.5298,4,0.52484478439364,24,0.5448,0.7253,22,0.6,0.7253,NA,2023
"3","Baylor","B12",0.938117,3,114.151,2,90.1181,19,72.2257,62,0.18298517294781,20,0.5256,0.2689,35,0.7302,0.2689,NA,2023
"4","Duke","ACC",0.936093,4,112.811,7,89.3262,14,70.2393,205,-0.12715836730932,16,0.4913,0.5551,27,0.6732,0.5551,NA,2023
"5","Texas","B12",0.934984,5,112.674,8,89.3608,15,68.4667,307,0.84053553190406,20,0.4999,0.5298,34,0.713,0.5298,NA,2023
"6","UCLA","P12",0.926289,6,112.838,6,90.5464,21,69.4297,262,0.29313659380199,19,0.5286,0.4163,25,0.6625,0.4163,NA,2023
"7","Tennessee","SEC",0.924535,7,108.717,26,87.4324,4,70.1748,210,-0.56193069055055,19,0.5057,0.4137,29,0.6811,0.4137,NA,2023
"8","Indiana","B10",0.916574,8,110.125,20,89.408,16,71.1789,130,0.093790105428895,21,0.463,0.2417,32,0.6925,0.2417,NA,2023
"9","Kansas","B12",0.916284,9,109.286,22,88.7556,8,71.9502,73,0.81724659522766,26,0.6063,0.4438,38,0.7694,0.4438,NA,2023
"10","Kentucky","SEC",0.913989,10,112.123,10,91.294,30,70.7938,158,-0.22119209317871,23,0.5408,0.5279,31,0.6879,0.5279,NA,2023
"11","Arizona","P12",0.91091,11,112.09,11,91.5734,34,74.4869,12,0.19718724094321,18,0.5532,0.4223,24,0.6513,0.4223,NA,2023
"12","Arkansas","SEC",0.906797,12,103.628,96,85.0274,1,73.4162,28,0.32939519001014,17,0.5536,0.4324,30,0.7133,0.4324,NA,2023
"13","San Diego St.","MWC",0.905823,13,106.708,52,87.6414,5,69.7256,244,0.87340024670748,17,0.5104,0.6012,22,0.6163,0.6012,NA,2023
"14","North Carolina","ACC",0.901592,14,112.62,9,92.8894,47,71.2479,123,0.30629762473917,21,0.5827,0.4131,28,0.7032,0.4131,NA,2023
"15","Illinois","B10",0.898656,15,110.307,17,91.2401,29,71.9147,75,0.056874944025113,17,0.3987,0.1151,29,0.6555,0.1151,NA,2023
