"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977466,1,113.511,17,81.7837,2,63.6715,350,2.6550773289215,22,0.5445,0.5812,22,0.6022,0.5812,NA,2023
"2","UCLA","P12",0.961677,2,118.057,3,89.2052,8,68.9462,168,2.0004992714309,22,0.5724,0.5898,29,0.6919,0.626,NA,2023
"3","Tennessee","SEC",0.960145,3,107.47,71,81.4943,1,68.5292,186,1.9424815616611,26,0.5918,0.558,30,0.6842,0.558,NA,2023
"4","Connecticut","BE",0.949732,4,115.491,8,89.4469,11,69.4641,134,3.0255237411508,20,0.5103,0.5103,27,0.6562,0.5103,NA,2023
"5","Kansas","B12",0.942567,5,114.483,14,89.7586,14,70.0084,116,3.1286319528293,30,0.6568,0.6476,38,0.7761,0.6476,NA,2023
"6","Purdue","B10",0.940631,6,117.959,4,92.7671,34,66.0298,295,3.6105862000071,23,0.5397,0.6577,31,0.7048,0.6383,NA,2023
"7","Saint Mary's","WCC",0.936211,7,110.211,40,87.2529,4,65.0758,325,0.41625683937766,19,0.5933,0.6401,21,0.626,0.6401,NA,2023
"8","Arizona","P12",0.929404,8,121.257,1,96.909,76,75.0285,3,2.1276556464217,23,0.6139,0.6242,28,0.679,0.6052,NA,2023
"9","West Virginia","B12",0.925744,9,114.479,15,91.9266,27,69.2408,149,1.2537766019668,22,0.5665,0.6069,35,0.7394,0.6069,NA,2023
"10","Duke","ACC",0.924367,10,112.415,23,90.4254,20,66.2236,290,1.7002257361406,26,0.5882,0.5882,28,0.6622,0.5675,NA,2023
"11","Texas","B12",0.922102,11,110.712,35,89.3032,10,68.1819,211,0.84843504206092,19,0.4962,0.4418,34,0.7101,0.4418,NA,2023
"12","Gonzaga","WCC",0.919948,12,118.166,2,95.5622,63,71.244,63,2.1798595355425,27,0.6079,0.7105,25,0.6349,0.7105,NA,2023
"13","Alabama","SEC",0.919357,13,112.473,21,91.0215,22,74.7853,4,2.7142333301531,33,0.6768,0.7068,34,0.734,0.7068,NA,2023
"14","Baylor","B12",0.907998,14,115.29,10,94.4785,48,71.9546,42,1.2059214166411,26,0.5756,0.5616,37,0.7444,0.5616,NA,2023
"15","Memphis","Amer",0.907915,15,111.247,33,91.1732,24,70.2314,106,0.95526211554155,24,0.6206,0.6571,25,0.6414,0.6571,NA,2023
"16","Marquette","BE",0.906145,16,114.262,16,93.8149,43,71.6473,54,0.59942069772822,22,0.55,0.55,28,0.6732,0.5726,NA,2023
"17","Virginia Tech","ACC",0.902719,17,114.511,13,94.3437,47,66.8948,266,1.7574521818042,15,0.4778,0.4778,23,0.6196,0.5069,NA,2023
"18","Kentucky","SEC",0.899129,18,109.069,52,90.1757,17,69.3006,146,0.052532603643514,22,0.5239,0.5659,31,0.6697,0.5659,NA,2023
"19","Virginia","ACC",0.895826,19,112.435,22,93.2486,37,61.2341,361,2.0361993778776,26,0.5463,0.6,25,0.623,0.5768,NA,2023
"20","Iowa","B10",0.895148,20,116.764,7,96.9001,75,70.9946,75,0.091043618268772,18,0.5041,0.583,31,0.7043,0.6056,NA,2023
"21","Arkansas","SEC",0.894915,21,107.891,67,89.5559,13,73.0479,25,1.5222764213034,19,0.5492,0.5344,29,0.6844,0.5344,NA,2023
"22","San Diego St.","MWC",0.891583,22,108.5,57,90.3356,19,70.5259,94,0.9268520616918,25,0.6006,0.6324,26,0.6693,0.6324,NA,2023
"23","Illinois","B10",0.888388,23,109.355,48,91.306,25,72.0414,40,0.46198056018157,20,0.4345,0.4336,31,0.6642,0.5092,NA,2023
"24","Xavier","BE",0.883222,24,116.821,6,97.9738,93,72.8779,26,0.94052741241846,25,0.6113,0.6113,30,0.6964,0.6063,NA,2023
"25","Rutgers","B10",0.8822,25,102.008,189,85.6241,3,67.4603,243,-1.159144753426,11,0.4355,0.4727,28,0.6693,0.5462,NA,2023
"26","Ohio St.","B10",0.881178,26,117.356,5,98.5913,102,67.8267,227,0.44027671085869,21,0.4929,0.5583,34,0.709,0.5872,NA,2023
"27","Indiana","B10",0.879891,27,109.835,44,92.371,31,69.7712,121,0.78392002612077,22,0.4462,0.4911,33,0.6903,0.5429,NA,2023
"28","Auburn","SEC",0.876399,28,106.072,94,89.46,12,70.1767,107,1.05955452118,22,0.5947,0.5258,30,0.7051,0.5258,NA,2023
"29","North Carolina","ACC",0.865783,29,115.193,12,97.9547,92,69.5812,129,0.51215380319004,27,0.6797,0.67,29,0.7058,0.6869,NA,2023
"30","Maryland","B10",0.865292,30,111.216,34,94.6075,50,67.451,244,0.71342791047565,19,0.46,0.5003,31,0.6772,0.5676,NA,2023
"31","Utah St.","MWC",0.862485,31,111.792,27,95.2952,60,71.7201,51,1.6352117446607,11,0.4997,0.5236,20,0.6236,0.5236,NA,2023
"32","North Carolina St.","ACC",0.862036,32,111.581,29,95.1464,58,72.4593,32,-0.17946432466025,15,0.4711,0.4512,24,0.6255,0.5032,NA,2023
"33","Creighton","BE",0.860639,33,110.21,41,94.0735,45,70.2328,105,-1.2812520151622,28,0.628,0.628,31,0.7038,0.653,NA,2023
"34","Texas Tech","B12",0.860353,34,106.453,86,90.8851,21,67.7484,231,-0.24963994008415,12,0.4213,0.445,32,0.6828,0.445,NA,2023
"35","Arizona St.","P12",0.859516,35,105.526,108,90.1479,16,68.3149,199,1.7116641283175,15,0.5221,0.5014,27,0.6674,0.5524,NA,2023
"36","Oklahoma St.","B12",0.852729,36,106.515,85,91.4302,26,69.2117,151,-1.2429048882711,20,0.5614,0.5501,35,0.742,0.5501,NA,2023
"37","Wisconsin","B10",0.851134,37,104.869,121,90.1163,15,64.0817,345,2.1305278184593,21,0.5274,0.5865,32,0.7044,0.6386,NA,2023
"38","Florida Atlantic","CUSA",0.847402,38,109.682,46,94.4914,49,68.4903,187,0.8240510417366,12,0.3857,0.3945,15,0.4931,0.3846,NA,2023
"39","Penn St.","B10",0.845158,39,109.728,45,94.6732,52,66.5393,277,0.078129319621448,14,0.4532,0.5403,30,0.6928,0.6009,NA,2023
"40","Iowa St.","B12",0.844349,40,102.097,185,88.1366,6,66.8311,270,0.80563683988749,20,0.4754,0.5035,35,0.7065,0.5035,NA,2023
"41","Florida","SEC",0.842765,41,107.91,66,93.2521,38,72.6059,29,-0.98486222876681,24,0.5794,0.5294,30,0.6856,0.5294,NA,2023
"42","Mississippi St.","SEC",0.842535,42,102.139,183,88.2781,7,64.2787,339,1.9135043484697,14,0.4556,0.405,27,0.6351,0.405,NA,2023
"43","Oregon","P12",0.842525,43,110.502,37,95.5064,62,67.2587,249,-0.62937001899803,24,0.641,0.6545,30,0.6999,0.6927,NA,2023
"44","Kent St.","MAC",0.838409,44,105.102,111,91.0825,23,71.6381,55,0.090022330755786,23,0.479,0.5076,14,0.4163,0.5076,NA,2023
"45","Oklahoma","B12",0.83758,45,111.443,31,96.6289,68,64.2219,340,-0.1580259808226,21,0.6071,0.5596,36,0.7622,0.5596,NA,2023
"46","Utah","P12",0.836532,46,106.124,92,92.0784,28,69.27,148,-0.10932793217959,13,0.4606,0.4258,27,0.632,0.5013,NA,2023
"47","Kansas St.","B12",0.833184,47,108.222,61,94.0968,46,69.1025,159,0.89522695645073,14,0.4885,0.4486,33,0.7127,0.4486,NA,2023
"48","UAB","CUSA",0.828065,48,111.965,25,97.6602,90,74.5405,6,-0.17634796473103,13,0.4162,0.42,15,0.5051,0.42,NA,2023
"49","Boise St.","MWC",0.822434,49,102.018,188,89.2867,9,68.0225,217,0.47358143496186,15,0.4963,0.5066,22,0.6245,0.5066,NA,2023
"50","Michigan St.","B10",0.819917,50,110.093,42,96.498,67,65.6332,310,0.6357102546661,26,0.6189,0.7006,36,0.7508,0.7191,NA,2023
"51","Butler","BE",0.818875,51,108.61,53,95.2564,59,68.4838,188,0.059647122318683,21,0.5223,0.5223,29,0.669,0.5223,NA,2023
"52","UNLV","MWC",0.817011,52,105.567,107,92.6884,33,71.3,61,0.96750450480259,11,0.4866,0.48,21,0.6173,0.48,NA,2023
"53","Colorado","P12",0.814561,53,107.698,68,94.6928,53,71.739,50,-1.5194050308313,19,0.5799,0.6209,28,0.6682,0.6467,NA,2023
"54","Seton Hall","BE",0.813898,54,102.693,168,90.3269,18,68.9117,171,-1.2761380682662,25,0.529,0.529,30,0.6717,0.5394,NA,2023
"55","Iona","MAAC",0.811204,55,107.429,72,94.6382,51,70.1605,109,-0.33398112843302,17,0.6079,0.5963,10,0.4174,0.5146,NA,2023
"56","New Mexico","MWC",0.811185,56,110.369,38,97.2291,82,71.7134,52,1.7958136602908,13,0.4335,0.4143,20,0.5883,0.4143,NA,2023
"57","TCU","B12",0.809233,57,104.956,115,92.5623,32,70.6203,90,0.15547766406395,13,0.3782,0.3302,33,0.668,0.3302,NA,2023
"58","Washington St.","P12",0.80863,58,109.156,50,96.2997,65,65.947,298,-2.4256644730186,19,0.5444,0.5016,30,0.6809,0.5757,NA,2023
"59","College of Charleston","CAA",0.805069,59,111.581,30,98.6347,103,71.103,68,1.5345203948075,14,0.5028,0.51,11,0.4231,0.51,NA,2023
"60","UCF","Amer",0.798457,60,103.845,142,92.1292,29,63.6164,352,-0.51573185311545,15,0.5142,0.5324,22,0.5955,0.5324,NA,2023
"61","Texas A&M","SEC",0.796829,61,111.793,26,99.2671,113,69.7154,124,-1.2239773170506,15,0.4852,0.4976,28,0.6621,0.4976,NA,2023
