"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.974337,1,113.002,17,82.3656,2,63.0997,355,1.8476482455867,21,0.5449,0.5787,22,0.6002,0.5787,NA,2023
"2","Tennessee","SEC",0.954879,2,107.282,73,82.2736,1,67.9943,204,1.971209926917,26,0.5892,0.5528,30,0.6905,0.5528,NA,2023
"3","Connecticut","BE",0.947964,3,115.684,8,89.8804,10,69.4146,121,3.000908821004,20,0.5061,0.5061,26,0.6621,0.5061,NA,2023
"4","Purdue","B10",0.940037,4,118.502,2,93.2804,35,65.5052,308,3.6298949048197,22,0.5409,0.6592,31,0.7089,0.6428,NA,2023
"5","UCLA","P12",0.938281,5,116.095,7,91.6298,23,69.0383,148,0.68997315504161,23,0.5738,0.5099,29,0.6904,0.5686,NA,2023
"6","Texas","B12",0.93635,6,112.16,24,88.7778,7,67.8267,213,0.87155006312032,20,0.4932,0.4608,34,0.7071,0.4608,NA,2023
"7","Kansas","B12",0.926591,7,113.512,15,91.0524,19,69.2889,132,2.6303412390602,29,0.6541,0.6217,38,0.7752,0.6217,NA,2023
"8","Saint Mary's","WCC",0.925784,8,108.602,55,87.2034,3,64.6226,334,0.24541916722501,18,0.5913,0.6422,20,0.6188,0.6422,NA,2023
"9","Gonzaga","WCC",0.925115,9,116.715,5,93.7969,39,71.2044,58,1.5486594206446,27,0.6063,0.7471,25,0.628,0.7471,NA,2023
"10","Arizona","P12",0.924384,10,120.902,1,97.25,77,74.8126,4,2.1030186329276,23,0.611,0.6572,27,0.6741,0.6287,NA,2023
"11","West Virginia","B12",0.922619,11,114.708,13,92.4689,28,69.1018,144,1.1828324513997,21,0.5629,0.6001,34,0.7372,0.6001,NA,2023
"12","Duke","ACC",0.92139,12,112.455,21,90.7871,18,65.9506,296,1.6601636583882,25,0.5803,0.5803,28,0.6668,0.5625,NA,2023
"13","Alabama","SEC",0.915864,13,110.783,39,90.0143,12,73.0251,18,2.5413976815136,33,0.6772,0.6638,34,0.739,0.6638,NA,2023
"14","Memphis","Amer",0.906846,14,110.244,43,90.4513,16,69.4229,119,1.2880757120475,24,0.6275,0.6361,25,0.6427,0.6361,NA,2023
"15","Kentucky","SEC",0.905028,15,111.196,30,91.4015,20,69.2881,133,0.26280765234008,21,0.5204,0.5199,30,0.6698,0.5199,NA,2023
"16","Maryland","B10",0.903,16,112.985,18,93.0611,34,67.0544,248,1.078509347676,18,0.4649,0.4516,31,0.6797,0.5354,NA,2023
"17","Baylor","B12",0.901093,17,115.617,9,95.4079,57,71.548,47,1.1062238117459,24,0.5701,0.5566,36,0.7417,0.5566,NA,2023
"18","Iowa","B10",0.898397,18,116.719,4,96.5677,72,70.5664,81,0.72433746857388,18,0.5015,0.5803,30,0.7023,0.5803,NA,2023
"19","Indiana","B10",0.897794,19,111.388,29,92.2103,26,69.1478,137,0.93273991387431,21,0.4481,0.4368,33,0.6889,0.5039,NA,2023
"20","Virginia Tech","ACC",0.897244,20,114.918,12,95.1814,51,66.6772,267,1.7081516532343,15,0.4724,0.4837,23,0.6256,0.5154,NA,2023
"21","Virginia","ACC",0.894602,21,111.109,34,92.254,27,60.7235,361,2.2675075571673,26,0.5448,0.546,26,0.6318,0.531,NA,2023
"22","Illinois","B10",0.891394,22,110.67,40,92.1581,25,72.3581,26,0.54581965887092,20,0.44,0.4764,31,0.666,0.5543,NA,2023
"23","Auburn","SEC",0.889957,23,106.066,95,88.4372,5,70.3875,88,1.0043441910639,22,0.595,0.5479,30,0.7099,0.5479,NA,2023
"24","Arkansas","SEC",0.881232,24,107.577,68,90.3718,14,72.5306,24,1.2925183265614,19,0.5471,0.5223,29,0.6882,0.5223,NA,2023
"25","Xavier","BE",0.878906,25,116.416,6,97.9846,90,72.3359,28,0.63604882813686,25,0.6089,0.6306,30,0.7031,0.6306,NA,2023
"26","San Diego St.","MWC",0.873594,26,108.312,62,91.5533,21,69.589,111,0.76743483906493,24,0.596,0.6488,25,0.6665,0.6488,NA,2023
"27","Creighton","BE",0.873562,27,111.015,36,93.84,40,70.3561,90,-0.59653297466079,27,0.6202,0.5973,30,0.7075,0.5973,NA,2023
"28","Marquette","BE",0.871898,28,112.667,19,95.3606,55,72.0545,36,-0.26097025163831,22,0.5405,0.5167,28,0.6793,0.5167,NA,2023
"29","Ohio St.","B10",0.871434,29,117.387,3,99.3914,114,67.0764,247,0.8201518220673,21,0.4889,0.512,34,0.7073,0.5466,NA,2023
"30","North Carolina","ACC",0.869755,30,115.353,10,97.7961,86,68.1841,189,-0.087585058537151,27,0.6771,0.7021,29,0.7101,0.7122,NA,2023
"31","Rutgers","B10",0.862738,31,102.947,165,87.7393,4,68.0876,197,-0.58837416129047,12,0.4604,0.4034,28,0.6726,0.5102,NA,2023
"32","Texas Tech","B12",0.862513,32,106.155,92,90.4883,17,67.1312,244,-0.30221051997716,13,0.4222,0.4984,32,0.6822,0.4984,NA,2023
"33","Utah St.","MWC",0.858869,33,112.277,23,95.9602,67,71.2314,57,1.6197160706606,11,0.4917,0.5806,19,0.6203,0.5806,NA,2023
"34","Oklahoma St.","B12",0.853537,34,106.746,82,91.5772,22,68.6819,162,-1.2102994652502,20,0.5702,0.5563,35,0.7448,0.5563,NA,2023
"35","Mississippi St.","SEC",0.851238,35,102.927,167,88.4413,6,64.9113,324,1.4943693580839,13,0.4546,0.41,27,0.6418,0.41,NA,2023
"36","Arizona St.","P12",0.849717,36,104.688,127,90.0478,13,68.369,181,1.1951179534816,15,0.5145,0.4527,26,0.6604,0.5165,NA,2023
"37","Penn St.","B10",0.848644,37,109.953,47,94.6458,45,66.3065,282,0.17426362086408,14,0.4628,0.5514,30,0.6986,0.6099,NA,2023
"38","Wisconsin","B10",0.847795,38,104.381,132,89.9009,11,64.5212,337,1.4027417145538,20,0.5266,0.6403,32,0.7058,0.6662,NA,2023
"39","Oregon","P12",0.843178,39,111.035,35,95.9261,65,66.7912,259,-0.7379082190631,24,0.6413,0.6822,29,0.6939,0.7163,NA,2023
"40","North Carolina St.","ACC",0.841095,40,111.162,32,96.1671,69,71.8882,44,-0.33860216441756,14,0.4735,0.4417,25,0.6338,0.4975,NA,2023
"41","Iowa St.","B12",0.839626,41,102.816,171,89.0314,8,66.8544,258,0.87628781022082,20,0.4779,0.5528,35,0.707,0.5528,NA,2023
"42","Utah","P12",0.835346,42,106.498,85,92.4723,29,68.0205,200,0.43745863121119,13,0.4513,0.4108,25,0.6231,0.5033,NA,2023
"43","Oklahoma","B12",0.835227,43,111.112,33,96.4861,70,63.9918,345,-0.11759887073901,21,0.6041,0.5977,36,0.7602,0.5977,NA,2023
"44","UAB","CUSA",0.833223,44,112.028,27,97.4036,78,73.6313,11,-0.17842465610148,13,0.4282,0.4449,15,0.512,0.4449,NA,2023
"45","Florida Atlantic","CUSA",0.832634,45,110.221,45,95.8677,64,68.093,196,0.79824323421511,12,0.3847,0.4366,15,0.4966,0.4366,NA,2023
"46","Kent St.","MAC",0.832256,46,105.356,108,91.6578,24,71.1534,60,0.099331016810336,22,0.474,0.5023,14,0.4158,0.5023,NA,2023
"47","Kansas St.","B12",0.831968,47,108.351,60,94.2807,42,68.9055,151,0.93098874931959,14,0.483,0.4481,33,0.7097,0.4481,NA,2023
"48","Michigan St.","B10",0.818899,48,110.558,41,96.9635,74,65.4685,312,0.7347149214096,27,0.6245,0.7066,36,0.7539,0.7182,NA,2023
"49","Miami FL","ACC",0.817328,49,114.942,11,100.901,151,68.5928,166,1.6790011914761,15,0.4727,0.5006,24,0.6172,0.5115,NA,2023
"50","UNLV","MWC",0.814306,50,105.206,114,92.5153,30,71.1099,62,1.7697082415776,11,0.4807,0.4618,20,0.6146,0.4618,NA,2023
"51","TCU","B12",0.813709,51,105.554,104,92.8533,33,70.631,77,0.19877636844537,13,0.384,0.3374,33,0.6693,0.3374,NA,2023
"52","Butler","BE",0.813367,52,108.923,51,95.836,63,68.2186,187,0.013574554149602,20,0.5154,0.5154,29,0.6742,0.5154,NA,2023
"53","Boise St.","MWC",0.811425,53,102,186,89.8443,9,67.7472,216,0.47876585633847,15,0.4942,0.5432,22,0.6225,0.5432,NA,2023
"54","Iona","MAAC",0.810657,54,107.18,78,94.4477,44,70.6229,78,-0.50055737465371,18,0.615,0.5994,10,0.4267,0.5083,NA,2023
"55","Florida","SEC",0.809433,55,107.978,65,95.2174,52,71.9679,40,-1.124009514883,24,0.5809,0.5339,31,0.6917,0.5339,NA,2023
"56","Mississippi","SEC",0.808901,56,107.448,71,94.778,47,67.039,249,0.41058805665296,20,0.5604,0.5442,28,0.6782,0.5442,NA,2023
"57","New Mexico","MWC",0.808716,57,110.98,38,97.904,87,72.2656,32,1.4761094401517,13,0.4279,0.3787,20,0.5857,0.3787,NA,2023
"58","Texas A&M","SEC",0.804546,58,112.109,26,99.1303,107,69.5558,113,-1.1419601493422,16,0.4975,0.5373,28,0.6694,0.5373,NA,2023
"59","Colorado","P12",0.803766,59,107.883,66,95.4346,58,71.3119,53,-1.5435576591409,18,0.5729,0.6629,27,0.6619,0.6851,NA,2023
"60","Washington St.","P12",0.803201,60,109.594,48,96.9785,75,65.5424,307,-2.432174979977,18,0.5356,0.4901,29,0.6754,0.5666,NA,2023
