"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962317,1,121.094,4,91.3608,7,62.9222,346,6.0427736824032,22,0.5381,0.5381,23,0.6069,0.5894,NA,2023
"2","Alabama","SEC",0.952789,2,117.715,13,90.6482,6,73.5365,2,7.4089207499002,31,0.6776,0.6776,31,0.7118,0.7026,NA,2023
"3","Tennessee","SEC",0.948648,3,112.15,48,87.0288,1,66.2761,239,2.4862532254259,22,0.562,0.562,27,0.6598,0.6304,NA,2023
"4","UCLA","P12",0.94648,4,113.875,34,88.704,2,66.2542,241,5.0333315863626,19,0.5315,0.5315,25,0.663,0.6548,NA,2023
"5","Purdue","B10",0.939953,5,119.854,7,94.3565,21,64.0549,325,6.774887165279,19,0.5298,0.5298,27,0.6781,0.6524,NA,2023
"6","Saint Mary's","WCC",0.937745,6,114.024,33,90.0679,5,62.2697,356,3.0164078063732,19,0.5881,0.5881,20,0.6172,0.6139,NA,2023
"7","Connecticut","BE",0.92539,7,118.087,12,94.8662,25,67.2714,178,3.1970058526428,22,0.5168,0.5168,28,0.6594,0.6495,NA,2023
"8","San Diego St.","MWC",0.920998,8,116.269,17,93.9107,18,67.207,184,3.963712648776,23,0.6183,0.6183,25,0.6732,0.6724,NA,2023
"9","Arizona","P12",0.915962,9,119.536,9,97.1156,41,72.6524,9,5.4641035292405,25,0.6068,0.6068,27,0.6699,0.645,NA,2023
"10","Creighton","BE",0.913598,10,114.765,24,93.4862,12,67.7272,159,1.9120032999489,25,0.6109,0.6109,29,0.6936,0.6872,NA,2023
"11","Texas","B12",0.913162,11,118.123,11,96.2675,35,69.0983,98,5.6565142529759,19,0.5153,0.5153,34,0.7199,0.6862,NA,2023
"12","Baylor","B12",0.911573,12,121.861,3,99.4856,73,67.5984,163,5.1136192398216,24,0.5625,0.5625,36,0.7398,0.7029,NA,2023
"13","Kansas","B12",0.909079,13,114.681,26,93.8728,17,69.4195,79,6.7929797944653,25,0.6349,0.6349,37,0.7704,0.7458,NA,2023
