"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955489,1,109.644,36,83.981,1,63.8413,350,1.3019459960699,20,0.5314,0.5135,21,0.6052,0.5135,NA,2023
"2","Tennessee","SEC",0.939917,2,108.281,48,85.2503,2,67.1317,232,1.0028397544607,24,0.5754,0.6384,31,0.7019,0.6384,NA,2023
"3","Texas","B12",0.939163,3,112.26,14,88.485,9,67.3103,219,0.90342983232486,21,0.5033,0.3839,35,0.7166,0.3839,NA,2023
"4","Gonzaga","WCC",0.93761,4,118.273,2,93.4424,45,72.3581,13,1.4516700807394,27,0.5987,0.7346,25,0.626,0.7346,NA,2023
"5","Arizona","P12",0.933341,5,118.289,1,94.0324,50,74.1111,3,1.9816138696364,24,0.6089,0.6199,27,0.6672,0.6199,NA,2023
"6","UCLA","P12",0.931644,6,115.008,5,91.6383,31,68.222,165,-0.1146054073561,24,0.5734,0.5464,28,0.6835,0.5464,NA,2023
"7","Baylor","B12",0.929945,7,117.298,3,93.6781,47,70.4905,55,0.62817572252341,25,0.5704,0.4565,37,0.7453,0.4565,NA,2023
"8","Purdue","B10",0.928826,8,116.052,4,92.8204,37,65.2112,319,2.5730853363224,21,0.5297,0.6764,31,0.7036,0.6764,NA,2023
"9","Kentucky","SEC",0.913787,9,112.426,13,91.5617,27,69.7172,80,-0.30386458868734,21,0.5206,0.4944,30,0.682,0.4944,NA,2023
"10","Indiana","B10",0.912062,10,111.443,22,90.9319,21,69.3919,91,0.89195164277776,20,0.4499,0.3012,32,0.6881,0.3012,NA,2023
"11","Connecticut","BE",0.910648,11,112.074,15,91.5865,28,67.9713,178,1.887097073172,19,0.4821,0.4466,26,0.6553,0.4466,NA,2023
"12","Virginia","ACC",0.910331,12,112.072,16,91.6159,29,60.7073,362,1.4971574880706,25,0.5455,0.4709,26,0.6513,0.4709,NA,2023
"13","West Virginia","B12",0.909082,13,111.76,18,91.4816,25,69.341,94,0.8559818878067,19,0.5487,0.5313,35,0.7376,0.5313,NA,2023
"14","Creighton","BE",0.907666,14,113.646,11,93.1634,41,67.8041,189,1.282890359102,29,0.6249,0.5399,30,0.7062,0.5399,NA,2023
"15","Duke","ACC",0.90616,15,111.072,27,91.1943,22,65.3302,317,0.35424888954494,22,0.5668,0.5457,27,0.6739,0.5457,NA,2023
"16","Arkansas","SEC",0.9049,16,105.767,78,86.9505,4,71.6801,25,0.75998466279881,21,0.5778,0.5625,31,0.7147,0.5625,NA,2023
"17","Saint Mary's","WCC",0.904723,17,106.158,74,87.287,5,64.8763,328,0.43726974706383,18,0.5889,0.5663,21,0.6236,0.5663,NA,2023
"18","Alabama","SEC",0.904095,18,109.566,37,90.1464,15,72.4657,9,1.6560148741831,33,0.7008,0.6793,36,0.7635,0.6793,NA,2023
"19","Illinois","B10",0.901802,19,110.703,29,91.2895,24,71.8048,23,0.50995064608722,21,0.4546,0.3853,30,0.6694,0.3853,NA,2023
"20","San Diego St.","MWC",0.901247,20,108.996,42,89.9307,13,68.6886,128,0.84515668330062,25,0.5924,0.7387,24,0.6513,0.7387,NA,2023
"21","Memphis","Amer",0.893764,21,108.457,47,90.1216,14,68.5644,141,0.63001491283419,26,0.6465,0.764,26,0.6603,0.764,NA,2023
"22","North Carolina","ACC",0.891914,22,114.551,6,95.3453,65,67.6175,204,0.17895009785756,26,0.6547,0.6408,28,0.705,0.6408,NA,2023
"23","Auburn","SEC",0.88988,23,104.16,107,86.8539,3,69.1237,105,1.3674572247619,22,0.613,0.5171,31,0.728,0.5171,NA,2023
"24","Maryland","B10",0.889755,24,112.458,12,93.784,48,67.4263,211,1.1503882084584,18,0.4895,0.4232,30,0.6843,0.4232,NA,2023
"25","Texas Tech","B12",0.888115,25,106.335,72,88.8058,11,66.5396,271,-0.29493129500969,14,0.4405,0.5576,33,0.6936,0.5576,NA,2023
"26","Kansas","B12",0.882842,26,108.222,50,90.7914,19,69.7769,77,1.6194464368615,29,0.6495,0.6118,39,0.7816,0.6118,NA,2023
"27","Iowa","B10",0.87993,27,114.489,7,96.2818,82,71.3628,30,0.66335003903496,19,0.5136,0.5032,31,0.7061,0.5032,NA,2023
"28","Kansas St.","B12",0.867568,28,109.54,38,93.0228,40,68.5654,140,1.1444739061211,13,0.4841,0.4417,33,0.7132,0.4417,NA,2023
"29","Ohio St.","B10",0.863371,29,114.23,9,97.3098,94,66.2747,284,0.75232988124671,22,0.4984,0.5078,34,0.7102,0.5078,NA,2023
"30","Xavier","BE",0.862994,30,114.261,8,97.3636,96,70.0358,70,-0.35537793806446,25,0.6118,0.6375,29,0.7045,0.6375,NA,2023
"31","Michigan St.","B10",0.862731,31,111.739,19,95.2326,64,65.4594,310,1.0936659706921,25,0.6068,0.7287,34,0.7413,0.7287,NA,2023
"32","Virginia Tech","ACC",0.858667,32,111.835,17,95.5957,68,64.2954,342,0.37875656824945,14,0.4711,0.4158,24,0.6431,0.4158,NA,2023
"33","Oklahoma St.","B12",0.858067,33,105.898,76,90.5599,18,69.3508,93,-0.86605070971124,18,0.5766,0.4456,35,0.7527,0.4456,NA,2023
"34","Oklahoma","B12",0.85795,34,107.911,54,92.2892,34,64.1985,343,0.83318880403216,21,0.6011,0.5784,36,0.7629,0.5784,NA,2023
"35","Utah St.","MWC",0.853289,35,109.769,35,94.1867,51,70.2334,62,0.98942911264593,11,0.4902,0.5752,19,0.6069,0.5752,NA,2023
"36","Iowa St.","B12",0.84972,36,104.814,99,90.1565,16,67.9058,183,0.81929057512535,20,0.4812,0.5201,36,0.7132,0.5201,NA,2023
"37","Mississippi St.","SEC",0.848512,37,102.385,144,88.1394,6,65.1617,322,1.3045361978772,13,0.4643,0.4999,27,0.6613,0.4999,NA,2023
"38","Arizona St.","P12",0.844339,38,104.567,101,90.2689,17,68.3862,154,0.18600217214073,17,0.5304,0.4428,26,0.6602,0.4428,NA,2023
"39","Texas A&M","SEC",0.841386,39,110.941,28,95.9577,77,68.2426,164,-0.61363812818093,15,0.4968,0.5302,29,0.6819,0.5302,NA,2023
"40","Rutgers","B10",0.838366,40,102.082,153,88.4675,8,68.1327,171,-0.39423143009903,12,0.4339,0.316,29,0.6716,0.316,NA,2023
