"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957941,1,121.235,4,92.3817,7,63.4145,347,8.0718043291508,20,0.5286,0.5286,22,0.5982,0.5982,NA,2023
"2","Alabama","SEC",0.945191,2,117.237,17,91.5222,4,73.5077,2,8.946716948653,32,0.6964,0.6964,32,0.7236,0.7236,NA,2023
"3","UCLA","P12",0.942829,3,114.345,35,89.6122,2,66.8633,219,7.7990349890665,19,0.5338,0.5338,26,0.6652,0.6652,NA,2023
"4","Tennessee","SEC",0.94257,4,113.157,50,88.7188,1,65.9694,271,3.3670939978304,23,0.5649,0.5649,28,0.6678,0.6678,NA,2023
"5","Connecticut","BE",0.93479,5,119.806,9,95.0432,19,67.6771,174,4.8435456788071,20,0.502,0.502,27,0.651,0.646,NA,2023
"6","Purdue","B10",0.934049,6,119.468,10,94.8753,16,64.3491,329,7.5538961875432,20,0.5404,0.5404,28,0.6841,0.6841,NA,2023
"7","Saint Mary's","WCC",0.933319,7,114.084,38,90.6926,3,62.5633,355,3.8479046723218,19,0.5989,0.5989,21,0.6252,0.6206,NA,2023
"8","San Diego St.","MWC",0.921899,8,115.452,25,93.1494,8,66.515,238,5.326244998828,24,0.6286,0.6286,25,0.6809,0.6809,NA,2023
"9","Arizona","P12",0.918371,9,121.02,5,98.0503,43,73.0215,6,5.9925027522072,24,0.5934,0.5934,27,0.6619,0.6619,NA,2023
"10","Gonzaga","WCC",0.914768,10,125.035,1,101.72,100,70.5993,39,6.1553105049783,27,0.6095,0.6095,25,0.63,0.6281,NA,2023
"11","Texas","B12",0.911652,11,117.17,18,95.648,24,69.4112,93,6.1950093458539,19,0.5153,0.5153,33,0.7166,0.7166,NA,2023
"12","Creighton","BE",0.908185,12,115.499,24,94.6308,15,68.0281,160,1.7769816284965,25,0.622,0.622,29,0.6903,0.6903,NA,2023
"13","Kansas","B12",0.904115,13,114.565,31,94.2571,10,69.4794,88,9.4687874622703,25,0.64,0.64,36,0.7694,0.7694,NA,2023
"14","Baylor","B12",0.90406,14,122.754,2,101,85,67.3152,191,5.9531257116623,24,0.5556,0.5556,35,0.7387,0.734,NA,2023
"15","Marquette","BE",0.89609,15,120.922,6,100.263,76,69.5509,83,5.8335577451042,19,0.5137,0.5137,27,0.6527,0.6527,NA,2023
"16","Texas A&M","SEC",0.893483,16,115.541,22,96.0322,28,66.547,235,3.2023209408912,14,0.468,0.468,25,0.6335,0.6335,NA,2023
"17","Xavier","BE",0.887437,17,120.704,8,100.866,83,71.179,29,4.460315731468,22,0.5824,0.5824,28,0.6776,0.6776,NA,2023
"18","West Virginia","B12",0.886304,18,118.082,14,98.7717,55,69.2299,105,1.7368500457285,21,0.5736,0.5736,34,0.7448,0.7428,NA,2023
"19","Iowa St.","B12",0.885255,19,109.925,97,92.0314,6,64.5436,325,2.1673870492886,20,0.4909,0.4909,35,0.7215,0.7154,NA,2023
"20","Arkansas","SEC",0.883997,20,112.57,55,94.3468,11,70.1358,52,0.70072652165543,21,0.6043,0.6043,30,0.6984,0.6925,NA,2023
"21","Kansas St.","B12",0.881591,21,112.477,57,94.4597,12,70.331,45,5.152669874804,10,0.4638,0.4638,30,0.7023,0.697,NA,2023
