"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.961331,1,115.892,1,87.6401,7,76.6226,2,0.085491063620368,23,0.536,0.3238,21,0.5884,0.3238,NA,2023
"2","Baylor","B12",0.939898,2,112.401,3,88.4966,9,72.2395,123,0.011481731261027,21,0.5293,0.0562,35,0.7324,0.0562,NA,2023
"3","Duke","ACC",0.934976,3,113.363,2,89.9081,26,71.0933,225,0.18941317535249,15,0.4903,0.5448,28,0.6941,0.5448,NA,2023
"4","Tennessee","SEC",0.933451,4,108.68,18,86.3801,2,70.9687,237,0.032874752633438,19,0.5028,0.1483,30,0.6873,0.1483,NA,2023
"5","Houston","Amer",0.929186,5,108.495,21,86.7352,5,67.7594,352,0.059376368856214,18,0.5329,0.2443,21,0.618,0.2443,NA,2023
"6","North Carolina","ACC",0.923815,6,111.465,5,89.7227,22,72.1412,132,0.091510907592844,21,0.5724,0.3404,30,0.7192,0.3404,NA,2023
"7","Texas","B12",0.916048,7,109.809,11,89.2045,14,69.336,314,0.18325712156283,22,0.5035,0.5347,35,0.7166,0.5347,NA,2023
"8","UCLA","P12",0.913512,8,110.34,8,89.8899,24,69.8387,292,0.072117070066699,19,0.5289,0.2848,27,0.6799,0.2848,NA,2023
"9","Kentucky","SEC",0.913226,9,112.328,4,91.5381,44,72.0177,145,0.050135095246813,23,0.5438,0.2128,32,0.6984,0.2128,NA,2023
"10","Arizona","P12",0.911243,10,110.695,7,90.4015,32,74.6653,18,0.15242477783687,18,0.5544,0.4795,26,0.6669,0.4795,NA,2023
"11","Indiana","B10",0.911101,11,108.61,19,88.7129,11,72.2721,120,0.075950806685254,22,0.4641,0.2963,31,0.6877,0.2963,NA,2023
"12","Kansas","B12",0.906789,12,108.25,26,88.8204,12,72.7384,80,0.027449080831991,26,0.6057,0.1263,38,0.7707,0.1263,NA,2023
"13","San Diego St.","MWC",0.90224,13,104.498,65,86.1355,1,69.7894,294,0.065050185597689,15,0.4824,0.2627,20,0.5992,0.2627,NA,2023
