"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955288,1,111.376,12,85.3427,2,66.4893,353,0.43094174566293,19,0.5384,0.3961,21,0.6149,0.3961,NA,2023
"2","Gonzaga","WCC",0.948155,2,115.519,1,89.7223,17,75.5298,5,0.52661178966426,24,0.5425,0.7242,22,0.6,0.7242,NA,2023
"3","Baylor","B12",0.937776,3,114.258,2,90.2482,20,72.2013,66,0.17768597093971,20,0.5271,0.2641,35,0.732,0.2641,NA,2023
"4","Duke","ACC",0.935994,4,112.867,8,89.3833,14,70.2449,208,-0.12784704024276,16,0.4921,0.5548,27,0.6751,0.5548,NA,2023
"5","Texas","B12",0.934935,5,112.73,9,89.4112,15,68.4619,305,0.8422281049276,21,0.502,0.5298,35,0.715,0.5298,NA,2023
"6","Tennessee","SEC",0.926606,6,108.742,29,87.2244,4,70.1673,210,-0.4767539267221,20,0.5148,0.4369,30,0.6864,0.4369,NA,2023
"7","UCLA","P12",0.92606,7,112.954,7,90.666,24,69.405,258,0.28963395871991,19,0.5277,0.4126,26,0.6654,0.4126,NA,2023
"8","Arizona","P12",0.916749,8,113.428,4,92.0707,39,75.0181,10,0.26951621341445,18,0.5528,0.3946,24,0.6522,0.3946,NA,2023
"9","Indiana","B10",0.916537,9,110.18,19,89.4567,16,71.1726,135,0.094382926157597,21,0.4609,0.2418,31,0.6884,0.2418,NA,2023
"10","Kansas","B12",0.915234,10,109.23,23,88.8152,8,71.8503,85,0.81144114142141,26,0.6043,0.434,38,0.7699,0.434,NA,2023
"11","Kentucky","SEC",0.914386,11,112.35,11,91.4389,31,71.3292,124,-0.19675460616367,22,0.5369,0.4275,31,0.6856,0.4275,NA,2023
"12","Arkansas","SEC",0.906091,12,103.597,99,85.0629,1,73.313,32,0.32191317582339,17,0.5555,0.4213,30,0.7128,0.4213,NA,2023
"13","San Diego St.","MWC",0.905753,13,106.763,52,87.6933,5,69.7215,241,0.87552780611951,17,0.5154,0.6011,21,0.6131,0.6011,NA,2023
"14","North Carolina","ACC",0.902999,14,112.701,10,92.827,45,71.2539,129,0.33498884253912,20,0.5828,0.4276,28,0.7045,0.4276,NA,2023
"15","Illinois","B10",0.898815,15,110.408,17,91.3102,29,71.8477,86,0.057878703499478,17,0.3978,0.1163,28,0.6528,0.1163,NA,2023
"16","Iowa","B10",0.894119,16,113.896,3,94.6099,68,73.4557,29,0.72424846136115,19,0.4867,0.4336,30,0.6985,0.4336,NA,2023
"17","Saint Mary's","WCC",0.893361,17,106.107,61,88.201,6,66.1237,356,0.65390783089234,20,0.6339,0.5508,22,0.646,0.5508,NA,2023
"18","Alabama","SEC",0.892068,18,106.881,50,88.949,9,75.1106,8,0.66858180091568,30,0.674,0.602,34,0.7543,0.602,NA,2023
"19","Michigan St.","B10",0.889464,19,108.744,28,90.7104,25,69.5251,247,0.51587950480618,28,0.6083,0.705,34,0.7448,0.705,NA,2023
"20","Texas Tech","B12",0.888384,20,103.645,98,86.5387,3,70.1536,214,0.28933805256891,11,0.401,0.371,33,0.6947,0.371,NA,2023
"21","Virginia","ACC",0.887773,21,108.085,36,90.2942,22,62.6101,362,0.06311185806938,23,0.5032,0.176,28,0.6731,0.176,NA,2023
"22","Auburn","SEC",0.886193,22,106.338,59,88.9564,10,72.1143,70,0.36110856861409,22,0.6246,0.456,31,0.7337,0.456,NA,2023
"23","Creighton","BE",0.88605,23,108.125,33,90.4631,23,69.8723,232,0.18223040284992,22,0.5469,0.2277,28,0.6943,0.2277,NA,2023
"24","Virginia Tech","ACC",0.883515,24,111.035,13,93.0985,50,67.0006,347,0.68937434693613,12,0.4188,0.3491,25,0.6475,0.3491,NA,2023
"25","Xavier","BE",0.877732,25,110.612,16,93.1888,51,71.8852,82,0.21428248415915,19,0.5495,0.3341,27,0.6957,0.3341,NA,2023
