"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976239,1,118.655,9,85.8941,2,63.6384,342,4.2054442253899,22,0.5278,0.5278,22,0.5966,0.5476,NA,2023
"2","Tennessee","SEC",0.967505,2,110.617,57,82.3496,1,67.467,193,2.0537054377343,23,0.5851,0.5623,27,0.6703,0.582,NA,2023
"3","UCLA","P12",0.956676,3,115.539,16,88.2785,5,66.9126,232,3.4702605382623,17,0.5313,0.5313,25,0.6645,0.6167,NA,2023
"4","Alabama","SEC",0.947877,4,117.06,14,90.9636,10,73.9732,5,4.558453723556,31,0.6605,0.6422,31,0.7128,0.6653,NA,2023
"5","Saint Mary's","WCC",0.941936,5,112.525,37,88.3126,6,63.4102,346,1.4764107151286,19,0.5882,0.5882,20,0.6144,0.5881,NA,2023
"6","Connecticut","BE",0.939613,6,116.304,15,91.6096,12,68.2715,162,3.037061002867,22,0.5185,0.5185,28,0.6626,0.6191,NA,2023
"7","Purdue","B10",0.936929,7,120.487,3,95.2882,35,64.0343,327,4.6821433238304,19,0.5318,0.5318,28,0.6883,0.6006,NA,2023
"8","Kansas","B12",0.936465,8,117.141,13,92.7052,17,68.937,121,5.8285637097322,26,0.644,0.6291,36,0.7712,0.6938,NA,2023
"9","Iowa St.","B12",0.906198,9,107.504,102,88.2615,4,64.983,308,2.8637678365209,21,0.5014,0.469,35,0.7205,0.5949,NA,2023
"10","Rutgers","B10",0.90588,10,105.076,143,86.2964,3,66.3634,258,0.58653961618498,11,0.4058,0.4058,26,0.6488,0.5736,NA,2023
"11","Marquette","BE",0.903842,11,121.195,1,99.7393,98,69.9521,72,1.8580773631179,18,0.5246,0.5246,27,0.6671,0.6333,NA,2023
"12","Arizona","P12",0.899599,12,120.284,4,99.4027,92,73.1906,10,3.2057006506103,23,0.6126,0.6126,27,0.6792,0.6351,NA,2023
"13","Ohio St.","B10",0.896262,13,121.028,2,100.335,110,66.9134,231,-0.7475245629747,19,0.4876,0.4876,31,0.693,0.5978,NA,2023
"14","San Diego St.","MWC",0.895155,14,111.577,49,92.5949,16,69.0894,110,1.7115328124084,23,0.6092,0.6092,26,0.6752,0.6367,NA,2023
"15","Texas","B12",0.891038,15,114.34,21,95.2442,34,68.8428,128,2.8258181956648,18,0.4864,0.4457,33,0.7081,0.5614,NA,2023
"16","Virginia","ACC",0.890993,16,112.469,39,93.6897,23,61.7014,361,2.4617002628661,24,0.5415,0.5415,24,0.6126,0.5974,NA,2023
"17","Baylor","B12",0.887855,17,117.537,12,98.1834,70,69.591,83,1.5474875523007,24,0.5555,0.5333,36,0.7373,0.629,NA,2023
"18","Gonzaga","WCC",0.887116,18,119.716,5,100.068,104,71.2295,41,3.9037689383122,26,0.5937,0.6241,25,0.6232,0.6266,NA,2023
"19","Xavier","BE",0.886507,19,119.209,6,99.6969,97,72.4114,18,3.6302918578937,21,0.6024,0.6024,28,0.6958,0.6734,NA,2023
"20","Creighton","BE",0.879734,20,112.492,38,94.6179,28,69.2356,102,-0.82858212552047,24,0.6047,0.6047,30,0.6971,0.6714,NA,2023
"21","North Carolina St.","ACC",0.874975,21,113.293,32,95.6591,39,70.2635,61,1.4074045221284,15,0.4666,0.4666,24,0.6205,0.566,NA,2023
"22","Auburn","SEC",0.874763,22,110.001,73,92.8953,18,68.5071,148,2.2602956936657,21,0.5957,0.5706,30,0.7029,0.6291,NA,2023
"23","Boise St.","MWC",0.874568,23,107.138,107,90.4909,8,67.9141,175,1.1718375508121,16,0.495,0.495,23,0.6268,0.5575,NA,2023
"24","TCU","B12",0.870202,24,110.436,60,93.5949,22,70.7072,51,1.7123306669862,12,0.4046,0.3707,31,0.6752,0.515,NA,2023
"25","West Virginia","B12",0.864474,25,114.552,20,97.5049,62,68.6053,142,-0.38945608959246,21,0.5551,0.5315,35,0.7387,0.6359,NA,2023
"26","Kansas St.","B12",0.863549,26,112.612,36,95.9194,42,69.7978,75,3.4424933350329,13,0.5036,0.4802,32,0.7171,0.5959,NA,2023
"27","Memphis","Amer",0.861713,27,110.901,54,94.5893,27,71.8963,22,1.0892481159269,23,0.5988,0.5988,25,0.6425,0.6141,NA,2023
"28","New Mexico","MWC",0.861607,28,112.907,34,96.3079,49,72.3245,20,2.3005507262332,13,0.4415,0.4415,21,0.5888,0.5074,NA,2023
"29","Arkansas","SEC",0.861361,29,110.431,61,94.2122,25,70.5272,55,0.60790204405463,20,0.5674,0.5385,28,0.6825,0.6201,NA,2023
"30","Oklahoma St.","B12",0.852845,30,104.687,152,89.854,7,67.2391,211,-1.6158434232518,18,0.5435,0.5381,34,0.7346,0.6413,NA,2023
"31","North Carolina","ACC",0.848603,31,114.586,19,98.6364,82,69.3484,93,0.86774062917872,27,0.6654,0.6654,28,0.6959,0.6653,NA,2023
"32","Penn St.","B10",0.84706,32,113.943,27,98.185,71,66.0555,271,0.21628484418548,13,0.4565,0.4565,28,0.6766,0.5879,NA,2023
"33","Florida Atlantic","CUSA",0.844722,33,113.462,31,97.9232,65,67.0072,226,2.3508805985884,10,0.3543,0.3543,14,0.4776,0.4471,NA,2023
"34","Oklahoma","B12",0.843924,34,114.21,22,98.6204,81,63.9919,329,0.21765168521565,21,0.597,0.5692,35,0.7576,0.6591,NA,2023
