"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.955109,1,111.506,13,85.4728,2,66.4032,353,0.43825410814374,19,0.5361,0.3961,21,0.6159,0.3961,NA,2023
"2","Gonzaga","WCC",0.947925,2,115.644,1,89.8558,16,75.4468,5,0.53389366185498,24,0.5424,0.724,22,0.5998,0.724,NA,2023
"3","Baylor","B12",0.937552,3,114.384,2,90.378,20,72.1169,65,0.18075678309911,20,0.5271,0.2641,35,0.7318,0.2641,NA,2023
"4","Duke","ACC",0.93575,4,112.992,8,89.5139,14,70.1605,207,-0.12131590382248,16,0.4922,0.5546,27,0.6755,0.5546,NA,2023
"5","Texas","B12",0.934686,5,112.854,10,89.5413,15,68.3767,307,0.84830199788434,21,0.5019,0.5296,35,0.7148,0.5296,NA,2023
"6","Tennessee","SEC",0.926333,6,108.865,29,87.3534,4,70.0813,209,-0.47079283923285,20,0.5124,0.4367,30,0.6856,0.4367,NA,2023
"7","UCLA","P12",0.925802,7,113.081,7,90.7974,24,69.3207,259,0.29454643365426,19,0.5277,0.4124,26,0.6653,0.4124,NA,2023
"8","Indiana","B10",0.916771,8,111.349,14,90.3818,21,71.0947,134,0.82269633029074,21,0.4611,0.4633,31,0.6868,0.4633,NA,2023
"9","Arizona","P12",0.916409,9,113.555,4,92.2103,39,74.9239,10,0.27286719479258,18,0.5523,0.3934,24,0.6519,0.3934,NA,2023
"10","Kansas","B12",0.91494,10,109.355,24,88.9463,7,71.7659,85,0.81570949654519,26,0.6043,0.434,38,0.7697,0.434,NA,2023
"11","Kentucky","SEC",0.91464,11,112.454,11,91.4981,30,71.3284,119,-0.1844084509105,22,0.5385,0.4331,31,0.6866,0.4331,NA,2023
"12","Arkansas","SEC",0.905777,12,103.722,99,85.1931,1,73.2278,30,0.32713743825599,17,0.5553,0.4211,30,0.7129,0.4211,NA,2023
"13","San Diego St.","MWC",0.905428,13,106.889,51,87.8256,5,69.6371,241,0.88375448303586,17,0.5154,0.6008,21,0.6095,0.6008,NA,2023
"14","North Carolina","ACC",0.903777,14,112.911,9,92.9283,45,71.1599,128,0.36441333283633,20,0.5865,0.4382,28,0.7059,0.4382,NA,2023
"15","Illinois","B10",0.898537,15,110.533,18,91.4377,29,71.7628,86,0.059084094515653,17,0.398,0.1164,28,0.6516,0.1164,NA,2023
"16","Iowa","B10",0.893829,16,114.024,3,94.7413,68,73.3716,28,0.72972214501033,19,0.4866,0.4336,30,0.6967,0.4336,NA,2023
"17","Saint Mary's","WCC",0.893014,17,106.235,61,88.3354,6,66.0399,356,0.66354668509851,20,0.63,0.5505,22,0.6442,0.5505,NA,2023
"18","Alabama","SEC",0.892287,18,107.013,50,89.0412,8,75.0263,8,0.69038017924163,30,0.676,0.6095,34,0.7552,0.6095,NA,2023
"19","Michigan St.","B10",0.889162,19,108.876,28,90.8441,25,69.4314,251,0.5243517526955,28,0.6085,0.7051,34,0.743,0.7051,NA,2023
"20","Texas Tech","B12",0.888065,20,103.77,98,86.6674,3,70.0678,212,0.293949800068,11,0.4007,0.3709,33,0.6944,0.3709,NA,2023
"21","Virginia","ACC",0.887474,21,108.211,36,90.4233,22,62.5252,362,0.064347284101725,23,0.5036,0.1761,28,0.6733,0.1761,NA,2023
"22","Auburn","SEC",0.885901,22,106.467,60,89.0872,9,72.0296,69,0.36793046812982,22,0.6244,0.4563,31,0.7338,0.4563,NA,2023
"23","Creighton","BE",0.88575,23,108.255,33,90.5947,23,69.7882,233,0.18561732123361,22,0.5469,0.2278,28,0.6942,0.2278,NA,2023
"24","Virginia Tech","ACC",0.884525,24,111.163,15,93.126,48,66.8387,348,0.71807442130321,12,0.4227,0.357,25,0.6488,0.357,NA,2023
"25","Xavier","BE",0.877018,25,111.803,12,94.2463,62,71.8686,76,-0.22809479928285,19,0.5497,0.4733,27,0.6956,0.4733,NA,2023
"26","West Virginia","B12",0.875642,26,109.066,26,92.0406,35,71.1116,133,0.46096075105376,18,0.5374,0.4184,36,0.7471,0.4184,NA,2023
"27","Purdue","B10",0.870725,27,110.919,17,93.9669,56,68.1504,320,0.38315068174186,13,0.4381,0.4,28,0.6821,0.4,NA,2023
"28","Memphis","Amer",0.869152,28,107.979,40,91.5866,32,72.5477,46,0.12330716429036,27,0.6365,0.8135,27,0.6657,0.8135,NA,2023
"29","Kansas St.","B12",0.864405,29,107.855,42,91.8094,33,70.7457,156,0.28861911224908,12,0.458,0.2489,34,0.7177,0.2489,NA,2023
"30","Florida","SEC",0.860387,30,107.996,39,92.1999,38,71.4464,115,-0.67462570820149,20,0.5621,0.3897,30,0.7008,0.3897,NA,2023
"31","Utah St.","MWC",0.8596,31,108.902,27,93.0262,47,71.4581,111,0.8981013948935,11,0.4977,0.6138,18,0.5933,0.6138,NA,2023
"32","Iowa St.","B12",0.85658,32,104.267,88,89.2595,13,71.1404,130,0.063090484809391,16,0.4182,0.1648,35,0.7032,0.1648,NA,2023
"33","Oklahoma St.","B12",0.855421,33,105.41,74,90.3118,19,71.6152,95,-0.59163209285431,17,0.5742,0.4273,35,0.7562,0.4273,NA,2023
"34","Miami FL","ACC",0.85399,34,110.417,19,94.6968,66,70.1936,205,0.2243980982592,11,0.4385,0.2723,24,0.6402,0.2723,NA,2023
"35","Saint Louis","A10",0.851677,35,111.09,16,95.4262,77,71.7382,89,0.5524423526524,18,0.5371,0.4677,18,0.5882,0.4677,NA,2023
"36","Oklahoma","B12",0.844606,36,105.671,69,91.2065,28,68.2393,316,-0.71951827942947,20,0.5456,0.3492,37,0.7524,0.3492,NA,2023
"37","Dayton","A10",0.844424,37,105.491,70,91.0613,27,66.4809,352,-0.39751288927557,16,0.46,0.4187,18,0.5614,0.4187,NA,2023
"38","Maryland","B10",0.843621,38,106.838,52,92.2731,40,69.8782,229,0.12620070929442,18,0.4723,0.224,29,0.6796,0.224,NA,2023
"39","Villanova","BE",0.842362,39,108.736,30,93.9903,57,67.3031,339,-0.32295925639442,24,0.6243,0.4457,29,0.7212,0.4457,NA,2023
"40","Mississippi","SEC",0.837884,40,107.508,46,93.1987,50,67.762,329,0.41475513448356,19,0.5541,0.4732,29,0.6986,0.4732,NA,2023
"41","Mississippi St.","SEC",0.836995,41,103.631,102,89.8886,17,68.5245,297,0.41677544174935,11,0.4396,0.3681,27,0.6598,0.3681,NA,2023
"42","Oregon","P12",0.835508,42,108.226,35,93.9628,55,70.7239,158,-0.62065666833312,16,0.5594,0.41,25,0.6647,0.41,NA,2023
"43","Arizona St.","P12",0.834233,43,103.9,93,90.2797,18,70.8883,145,0.16114859690005,17,0.5315,0.5313,26,0.6577,0.5313,NA,2023
"44","UAB","CUSA",0.832685,44,109.259,25,95.0281,72,74.4952,12,-0.54808268408217,13,0.4395,0.3547,15,0.524,0.3547,NA,2023
"45","Seton Hall","BE",0.831697,45,104.468,86,90.9176,26,69.0283,272,-0.43251147444966,22,0.496,0.4263,29,0.6821,0.4263,NA,2023
"46","Connecticut","BE",0.825602,46,106.676,56,93.1864,49,69.2182,270,0.12948500642553,14,0.4026,0.214,26,0.6536,0.214,NA,2023
"47","Wisconsin","B10",0.821359,47,101.809,146,89.1607,10,68.6669,290,0.54064269412318,16,0.4806,0.412,29,0.6976,0.412,NA,2023
"48","Texas A&M","SEC",0.820076,48,109.743,22,96.182,91,70.4742,179,-1.219576072906,15,0.4908,0.5089,29,0.6853,0.5089,NA,2023
"49","Notre Dame","ACC",0.819149,49,113.246,6,99.3062,152,68.2613,315,0.23422453265254,10,0.47,0.3496,23,0.6435,0.3496,NA,2023
"50","Tulane","Amer",0.815531,50,109.941,21,96.6117,100,71.4521,113,0.087878907526722,6,0.3246,0.1649,19,0.5477,0.1649,NA,2023
