"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960887,1,120.676,3,91.3529,8,63.3825,347,6.7630970602603,22,0.5349,0.5349,23,0.6062,0.5951,NA,2023
"2","Alabama","SEC",0.960797,2,118.689,9,89.867,3,73.6338,3,7.7778580154239,32,0.6896,0.6896,32,0.72,0.7131,NA,2023
"3","UCLA","P12",0.947385,3,113.601,29,88.3516,2,66.7314,232,5.5958922817363,19,0.5362,0.5362,26,0.6688,0.6459,NA,2023
"4","Tennessee","SEC",0.941577,4,110.817,64,87.0215,1,66.4436,253,2.8918049440353,23,0.5624,0.5624,28,0.6644,0.6619,NA,2023
"5","Purdue","B10",0.940582,5,119.015,7,93.6052,19,64.3429,332,6.8968249629447,19,0.5263,0.5263,27,0.6794,0.6653,NA,2023
"6","Saint Mary's","WCC",0.935937,6,113.576,31,89.9526,4,62.4835,358,3.7020059022183,19,0.5932,0.5932,21,0.6208,0.6163,NA,2023
"7","Connecticut","BE",0.926841,7,117.513,14,94.2317,22,67.7095,177,3.5289560010265,22,0.5088,0.5088,28,0.6576,0.6504,NA,2023
"8","Arizona","P12",0.925117,8,119.729,5,96.2185,37,72.9311,9,6.1830752171919,24,0.6013,0.6013,27,0.669,0.6506,NA,2023
"9","San Diego St.","MWC",0.919705,9,114.162,25,92.3505,9,67.4034,197,4.4773645074958,24,0.6216,0.6216,25,0.6784,0.6743,NA,2023
"10","Kansas","B12",0.918913,10,115.602,20,93.6017,18,69.6271,88,8.9175362404292,25,0.6421,0.6421,37,0.7748,0.7665,NA,2023
"11","Texas","B12",0.913897,11,117.68,13,95.829,31,69.2943,105,6.216866199271,19,0.5194,0.5194,34,0.7237,0.7033,NA,2023
"12","Creighton","BE",0.913548,12,114.435,24,93.2222,16,68.0477,160,1.8467648701845,26,0.625,0.625,29,0.6997,0.7091,NA,2023
"13","Baylor","B12",0.913045,13,122.778,2,100.074,90,67.3524,198,5.4031805234411,24,0.5625,0.5625,37,0.7418,0.7269,NA,2023
"14","Gonzaga","WCC",0.907524,14,123.215,1,101.022,108,70.8948,38,5.3174691325089,28,0.6109,0.6402,25,0.6316,0.6459,NA,2023
"15","Marquette","BE",0.90237,15,120.027,4,98.9229,71,69.6886,86,5.1401768866388,19,0.5117,0.5117,27,0.6602,0.6682,NA,2023
"16","Texas A&M","SEC",0.89751,16,115.99,17,96.0455,34,66.5326,244,2.4945297970173,14,0.4714,0.4714,26,0.6366,0.6162,NA,2023
"17","Iowa St.","B12",0.896734,17,109.975,81,91.1314,6,64.7596,319,2.6207954830744,19,0.4871,0.4871,35,0.7187,0.7043,NA,2023
"18","Arkansas","SEC",0.895561,18,111.827,49,92.7673,12,69.8324,77,1.4529449980817,22,0.6036,0.6036,30,0.6915,0.6687,NA,2023
"19","Auburn","SEC",0.891782,19,111.473,56,92.7944,13,68.2833,150,1.384913620874,22,0.5956,0.5956,30,0.6921,0.6724,NA,2023
"20","Kansas St.","B12",0.88731,20,111.522,55,93.2036,15,69.9919,68,4.5567961626382,11,0.4712,0.4712,31,0.7052,0.6893,NA,2023
"21","TCU","B12",0.886577,21,112.204,43,93.8332,20,70.5253,45,1.7067922458228,13,0.4093,0.4093,32,0.6793,0.6593,NA,2023
"22","West Virginia","B12",0.885297,22,116.989,15,97.9422,57,68.9616,117,0.87061995319219,21,0.5715,0.5715,36,0.7474,0.7305,NA,2023
"23","Xavier","BE",0.877251,23,118.423,11,99.8085,84,71.5486,24,3.1142508476733,22,0.5855,0.5855,29,0.688,0.6814,NA,2023
"24","Virginia","ACC",0.876829,24,112.08,47,94.4941,25,62.0004,360,4.3479495749122,24,0.5474,0.5474,22,0.6076,0.6108,NA,2023
"25","Boise St.","MWC",0.867724,25,109.45,85,92.9357,14,67.1872,207,2.6450478384714,16,0.5025,0.5025,23,0.6338,0.6061,NA,2023
"26","Memphis","Amer",0.867475,26,114.045,26,96.8554,43,72.2174,18,2.7372796843989,25,0.6272,0.6272,26,0.6608,0.6445,NA,2023
"27","Rutgers","B10",0.866629,27,106.611,134,90.5996,5,66.8029,229,-0.11220230742657,12,0.4114,0.4114,26,0.6441,0.6336,NA,2023
"28","Indiana","B10",0.864378,28,113.956,27,97.0047,46,68.5343,142,2.9617635366917,21,0.4742,0.4742,31,0.6875,0.6643,NA,2023
