"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96719,1,112.249,17,83.6374,1,63.7439,351,1.4609458538926,20,0.5308,0.5032,21,0.601,0.5032,NA,2023
"2","Tennessee","SEC",0.943919,2,108.21,55,84.6542,2,67.0006,231,1.198615408225,25,0.5861,0.5826,31,0.6993,0.5826,NA,2023
"3","Texas","B12",0.940467,3,111.946,19,88.0611,7,67.6624,186,1.4039892782757,21,0.4986,0.4577,34,0.7122,0.4577,NA,2023
"4","UCLA","P12",0.939622,4,116.587,4,91.8315,29,68.3701,147,0.35639237315174,23,0.5684,0.5357,28,0.682,0.5697,NA,2023
"5","Gonzaga","WCC",0.936776,5,118.526,1,93.7583,47,72.233,13,1.3919791550113,26,0.5944,0.7304,24,0.6242,0.7304,NA,2023
"6","Purdue","B10",0.929117,6,116.114,5,92.8344,39,65.162,316,2.9509837448832,22,0.5393,0.6732,31,0.7064,0.6732,NA,2023
"7","Connecticut","BE",0.923393,7,113.676,12,91.5502,28,67.9417,169,2.3051209157413,19,0.4835,0.4879,26,0.6572,0.4879,NA,2023
"8","Indiana","B10",0.919825,8,111.813,21,90.4376,17,69.2813,98,1.375371490001,20,0.4511,0.3824,32,0.6842,0.3824,NA,2023
"9","Arizona","P12",0.919557,9,117.149,2,94.7829,52,74.5784,2,1.5621448021785,24,0.6083,0.6232,27,0.6695,0.6534,NA,2023
"10","West Virginia","B12",0.911184,10,111.675,25,91.2081,23,69.254,99,0.95415604328879,20,0.5578,0.5458,35,0.7389,0.5458,NA,2023
"11","Illinois","B10",0.910421,11,109.845,35,89.7863,13,71.8075,18,0.69565493226564,21,0.4476,0.4088,30,0.6636,0.4088,NA,2023
"12","Duke","ACC",0.910394,12,111.787,22,91.3764,26,65.5368,298,0.8566921964655,23,0.5718,0.5823,28,0.6755,0.5823,NA,2023
"13","Kentucky","SEC",0.908518,13,110.735,30,90.6962,18,69.2128,101,-0.28574014491689,21,0.5246,0.465,30,0.6806,0.465,NA,2023
"14","Kansas","B12",0.905767,14,111.437,27,91.5305,27,68.7374,126,2.0097744351704,29,0.6506,0.5879,39,0.7782,0.5879,NA,2023
"15","Creighton","BE",0.905413,15,113.771,11,93.4818,43,68.1986,160,1.0673568666548,28,0.6245,0.5869,30,0.7084,0.5869,NA,2023
"16","Virginia","ACC",0.90394,16,112.711,13,92.7485,37,60.5874,362,2.0098047347293,25,0.5434,0.5284,26,0.6465,0.5284,NA,2023
"17","Alabama","SEC",0.901726,17,109.391,41,90.2139,15,72.4754,10,1.5689318245938,33,0.688,0.6675,35,0.7538,0.6675,NA,2023
"18","Saint Mary's","WCC",0.901167,18,106.176,81,87.6106,4,64.68,324,-0.25914005082523,18,0.5948,0.5885,21,0.627,0.5885,NA,2023
"19","Baylor","B12",0.900479,19,116.881,3,96.508,76,70.2903,66,0.33747674688755,25,0.5677,0.5095,37,0.7438,0.5095,NA,2023
"20","Maryland","B10",0.899987,20,112.62,14,93.034,40,67.5336,195,1.2934805788339,18,0.4749,0.4073,30,0.6781,0.4073,NA,2023
"21","San Diego St.","MWC",0.894431,21,109.334,43,90.7941,19,69.0901,104,1.0664462415062,24,0.595,0.7379,24,0.6563,0.7379,NA,2023
"22","Arkansas","SEC",0.890543,22,105.38,97,87.8194,5,71.1027,38,0.79528032895212,20,0.5599,0.5261,30,0.7039,0.5261,NA,2023
"23","Memphis","Amer",0.890404,23,108.429,50,90.3716,16,68.4274,143,0.588955446507,26,0.643,0.6766,25,0.655,0.6766,NA,2023
"24","Texas Tech","B12",0.887993,24,106.507,72,88.9589,9,66.3526,261,-0.21120178625127,14,0.4355,0.5333,32,0.6892,0.5333,NA,2023
"25","Iowa","B10",0.88793,25,115.981,6,96.8779,80,70.5368,54,0.83462932678772,19,0.5159,0.5219,30,0.703,0.5219,NA,2023
