"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.96296,1,120.325,4,90.6396,8,62.7369,347,5.2370817765565,22,0.533,0.533,22,0.604,0.5948,NA,2023
"2","Tennessee","SEC",0.959746,2,112.823,41,85.6305,1,66.4712,209,2.9395531648214,22,0.5606,0.5606,26,0.6537,0.604,NA,2023
"3","Purdue","B10",0.948017,3,120.5,3,93.6134,15,63.3389,334,6.9498802836865,19,0.5353,0.5353,27,0.6839,0.6359,NA,2023
"4","Alabama","SEC",0.946914,4,116,19,90.2913,6,73.4674,3,5.6147168052155,30,0.6649,0.6649,31,0.7045,0.6851,NA,2023
"5","UCLA","P12",0.944989,5,114.357,26,89.3044,4,65.9871,240,3.5282091160821,18,0.5391,0.5391,25,0.6661,0.6594,NA,2023
"6","Saint Mary's","WCC",0.944802,6,113.286,36,88.4956,3,62.231,351,2.2406321743044,18,0.5843,0.5843,20,0.6119,0.5947,NA,2023
"7","Connecticut","BE",0.927701,7,118.121,10,94.6142,21,67.676,140,2.4173407580318,22,0.5174,0.5174,28,0.6599,0.6309,NA,2023
"8","Kansas","B12",0.9132,8,115.783,20,94.3562,19,68.5268,106,5.8439726792609,27,0.6471,0.6471,37,0.7771,0.7366,NA,2023
"9","Arizona","P12",0.912144,9,117.595,14,95.9437,30,72.5114,8,5.1451042305858,24,0.6042,0.6042,27,0.6697,0.6589,NA,2023
"10","Marquette","BE",0.910762,10,122.112,1,99.7771,83,69.1908,74,3.259797499581,18,0.5048,0.5048,27,0.6566,0.643,NA,2023
"11","TCU","B12",0.906183,11,113.221,38,92.9567,13,69.712,54,2.6093222487661,13,0.4149,0.4149,32,0.6801,0.5986,NA,2023
"12","Creighton","BE",0.90597,12,114.304,27,93.8662,16,67.9665,126,0.25372674098354,24,0.5996,0.5996,29,0.6905,0.6663,NA,2023
"13","Texas","B12",0.903756,13,117.671,13,96.8479,39,68.4927,109,4.3618260523437,18,0.508,0.508,34,0.7193,0.6539,NA,2023
"14","Baylor","B12",0.903321,14,120.284,5,99.0408,73,67.4006,158,3.5870607996549,24,0.5569,0.5569,36,0.7399,0.6887,NA,2023
"15","Rutgers","B10",0.902296,15,107.179,120,88.3399,2,66.1801,226,0.20915066216497,12,0.4106,0.4106,26,0.6445,0.6015,NA,2023
"16","San Diego St.","MWC",0.899872,16,115.253,22,95.2198,22,67.0621,178,2.4861928274508,24,0.6161,0.6161,26,0.6752,0.6556,NA,2023
"17","Iowa St.","B12",0.896616,17,110.979,59,91.9738,10,64.0109,319,2.6618182554445,20,0.4985,0.4985,35,0.7231,0.657,NA,2023
"18","Virginia","ACC",0.891693,18,114.74,24,95.5218,26,61.4993,359,3.5230041699923,23,0.541,0.541,23,0.6086,0.604,NA,2023
"19","Boise St.","MWC",0.885702,19,109.202,90,91.3916,9,66.7308,199,1.6154599779229,15,0.4983,0.4983,23,0.6275,0.5819,NA,2023
"20","Kansas St.","B12",0.882072,20,113.725,32,95.4698,25,69.2279,72,3.9858381120296,11,0.4815,0.4815,31,0.7097,0.6461,NA,2023
"21","Arkansas","SEC",0.88074,21,109.928,76,92.3846,11,69.3353,68,0.47077424274972,20,0.573,0.573,28,0.6774,0.6434,NA,2023
"22","West Virginia","B12",0.880171,22,116.177,18,97.6824,47,67.8953,131,0.41501031523897,22,0.5673,0.5673,36,0.7457,0.6971,NA,2023
"23","Xavier","BE",0.878037,23,120.208,6,101.248,107,71.2399,22,4.0619471209035,22,0.5988,0.5988,29,0.692,0.6877,NA,2023
"24","Oklahoma St.","B12",0.875738,24,106.533,130,89.8967,5,67.4273,155,-0.28797961945088,17,0.536,0.536,34,0.7329,0.6767,NA,2023
"25","Gonzaga","WCC",0.869115,25,119.585,8,101.433,112,70.2738,39,3.5446303724484,26,0.5982,0.6262,25,0.6228,0.6183,NA,2023
"26","Auburn","SEC",0.867643,26,112.589,42,95.6063,27,67.6021,145,1.7757432013577,21,0.5881,0.5881,29,0.6902,0.6263,NA,2023
"27","Duke","ACC",0.858593,27,112.579,43,96.2368,34,65.4733,267,1.3755671414957,23,0.5619,0.5619,26,0.6463,0.6204,NA,2023
"28","Memphis","Amer",0.858133,28,113.973,30,97.4607,44,71.2903,20,2.0864467610602,23,0.6061,0.6061,25,0.6498,0.6099,NA,2023
"29","Texas A&M","SEC",0.856841,29,114.453,25,97.9612,56,66.5001,208,-0.3727183530315,15,0.4837,0.4837,26,0.6441,0.5822,NA,2023
