"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.957895,1,121.652,3,92.7089,7,63.513,343,7.2159746424191,21,0.5292,0.5292,22,0.5975,0.5875,NA,2023
"2","Alabama","SEC",0.948219,2,118.573,13,92.0836,4,73.4548,2,9.0349296844953,32,0.6946,0.6946,32,0.7219,0.7155,NA,2023
"3","Tennessee","SEC",0.945011,3,112.613,54,87.9391,1,66.0401,268,3.4626099478229,22,0.5626,0.5626,27,0.6655,0.6575,NA,2023
"4","UCLA","P12",0.941309,4,114.363,37,89.8443,2,66.7121,227,7.0854011593523,19,0.5323,0.5323,26,0.6629,0.6552,NA,2023
"5","Purdue","B10",0.932069,5,119.001,12,94.7651,14,64.4053,327,7.0398537083364,20,0.5376,0.5376,27,0.6817,0.6788,NA,2023
"6","Connecticut","BE",0.931885,6,120.263,9,95.7943,23,67.609,175,4.1860111686824,20,0.5005,0.5005,26,0.6449,0.6392,NA,2023
"7","Saint Mary's","WCC",0.931363,7,114.148,39,90.9878,3,62.465,355,3.6068668695928,19,0.5911,0.5911,20,0.615,0.615,NA,2023
"8","Arizona","P12",0.918343,8,121.235,5,98.2277,42,72.8554,6,6.0066697005627,24,0.5951,0.5951,27,0.6611,0.6513,NA,2023
"9","San Diego St.","MWC",0.916007,9,115.441,23,93.7845,9,66.7897,222,4.988625118756,24,0.6265,0.6265,25,0.6755,0.6823,NA,2023
"10","Baylor","B12",0.913334,10,123.857,2,100.921,85,67.2421,197,6.3637349354509,24,0.5562,0.5562,35,0.7327,0.7293,NA,2023
"11","Gonzaga","WCC",0.91323,11,125.195,1,102.023,104,70.5279,41,6.0296690306668,27,0.6097,0.6097,25,0.6263,0.6263,NA,2023
"12","Kansas","B12",0.909579,12,115.413,25,94.4227,11,69.5555,83,9.4924572543137,25,0.6358,0.6358,36,0.7663,0.761,NA,2023
"13","Creighton","BE",0.907771,13,115.73,22,94.8612,15,67.8593,165,1.4104031398414,25,0.6219,0.6219,29,0.6896,0.6934,NA,2023
"14","Texas","B12",0.90387,14,117.169,18,96.4235,28,69.5018,90,5.5540965541225,19,0.5119,0.5119,33,0.7147,0.7092,NA,2023
"15","Marquette","BE",0.899599,15,120.797,7,99.8267,67,69.4408,91,5.586551906663,19,0.5182,0.5182,27,0.6533,0.6542,NA,2023
"16","Arkansas","SEC",0.890508,16,112.681,53,93.9069,10,69.8974,64,1.1654239785125,21,0.6056,0.6056,29,0.6918,0.6878,NA,2023
"17","Xavier","BE",0.888426,17,120.708,8,100.782,81,71.304,27,4.2233792183462,22,0.5828,0.5828,28,0.677,0.6829,NA,2023
"18","Texas A&M","SEC",0.885942,18,116.257,21,97.2752,35,66.502,239,2.4389254894781,14,0.466,0.466,25,0.6324,0.6225,NA,2023
"19","West Virginia","B12",0.88347,19,118.009,15,98.9495,57,68.9056,120,1.1592139255192,21,0.5731,0.5731,34,0.7418,0.7382,NA,2023
"20","TCU","B12",0.882573,20,113.585,43,95.312,22,70.4731,44,2.633300393891,13,0.4048,0.4048,31,0.6713,0.6658,NA,2023
"21","Kansas St.","B12",0.88226,21,112.595,55,94.506,12,69.9845,58,5.2770208685525,10,0.4625,0.4625,30,0.6954,0.6883,NA,2023
"22","Auburn","SEC",0.873106,22,112.346,58,94.9997,18,68.1278,155,1.1153764662431,22,0.5985,0.5985,29,0.6919,0.684,NA,2023
"23","Iowa St.","B12",0.873024,23,109.782,98,92.8373,8,64.4656,326,1.330682993828,20,0.4934,0.4934,34,0.7162,0.7087,NA,2023
"24","Memphis","Amer",0.866274,24,115.305,26,98.0143,40,71.9272,18,3.7067143757368,24,0.6249,0.6249,25,0.6544,0.6447,NA,2023
"25","Michigan St.","B10",0.856235,25,113.359,46,97.0668,32,65.3096,297,2.3965958775467,24,0.6232,0.6232,32,0.7445,0.745,NA,2023
"26","Boise St.","MWC",0.855104,26,110.307,89,94.5284,13,67.0747,210,2.9324162961636,16,0.4996,0.4996,23,0.6286,0.6201,NA,2023
"27","Kentucky","SEC",0.853594,27,117.315,17,100.641,75,66.0041,271,1.8049610548935,22,0.5422,0.5422,29,0.6639,0.6555,NA,2023
"28","Duke","ACC",0.851355,28,112.201,61,96.4024,27,65.586,288,2.3023116046848,21,0.5511,0.5511,24,0.6359,0.6285,NA,2023
"29","Maryland","B10",0.849204,29,114.33,38,98.3757,47,65.2311,300,1.3894369231036,17,0.4508,0.4508,27,0.652,0.6454,NA,2023
"30","Utah St.","MWC",0.848117,30,117.523,16,101.198,89,69.0012,112,2.6100867913635,13,0.5517,0.5517,21,0.6414,0.6357,NA,2023
"31","Indiana","B10",0.847474,31,114.765,31,98.8657,55,68.5868,136,2.8334480584196,21,0.4878,0.4878,30,0.6893,0.6868,NA,2023
"32","Florida Atlantic","CUSA",0.842521,32,114.433,36,98.9041,56,68.5893,135,3.3387264530846,9,0.3654,0.3654,13,0.4758,0.4732,NA,2023
"33","Virginia","ACC",0.841945,33,111.065,74,96.0298,25,61.8718,360,3.4520240456462,24,0.5499,0.5499,22,0.6047,0.6182,NA,2023
"34","Rutgers","B10",0.836817,34,106.151,157,92.0851,5,66.3615,252,-0.95460629453355,11,0.4075,0.4075,25,0.642,0.6373,NA,2023
"35","Providence","BE",0.835141,35,117.052,19,101.65,100,67.6581,173,1.8210632301142,13,0.3788,0.3788,25,0.6081,0.6049,NA,2023
"36","Oklahoma St.","B12",0.834637,36,109.363,109,95.0023,19,68.1169,156,-0.51295363449808,16,0.5345,0.5345,33,0.7288,0.7245,NA,2023
"37","Miami FL","ACC",0.833727,37,119.119,11,103.537,133,69.1642,107,3.3168988885528,16,0.4931,0.4931,21,0.6005,0.5971,NA,2023
"38","Liberty","ASun",0.83353,38,113.04,50,98.2648,44,64.5244,324,-0.97869997838723,16,0.4279,0.4279,12,0.4215,0.4133,NA,2023
"39","Iowa","B10",0.831226,39,121.345,4,105.636,176,70.2517,49,1.2861273778245,18,0.4858,0.4858,28,0.6792,0.6822,NA,2023
"40","USC","P12",0.83053,40,113.892,41,99.1903,59,68.4749,138,2.2293223104667,18,0.572,0.572,26,0.6563,0.6546,NA,2023
"41","Northwestern","B10",0.829515,41,110.281,90,96.1054,26,65.1393,307,1.3415587709035,12,0.4562,0.4562,26,0.6725,0.6658,NA,2023
"42","New Mexico","MWC",0.821827,42,116.888,20,102.338,111,71.6344,23,0.43770361742651,14,0.4785,0.4785,21,0.6075,0.6047,NA,2023
"43","North Carolina","ACC",0.820304,43,111.742,65,97.9204,39,69.545,84,0.050744445237316,25,0.6391,0.6391,25,0.6722,0.6676,NA,2023
"44","Cincinnati","Amer",0.819233,44,112.918,51,99.0137,58,68.7101,132,-1.6089201987295,13,0.4403,0.4403,21,0.5723,0.5769,NA,2023
"45","Illinois","B10",0.815918,45,110.16,93,96.7821,30,70.073,55,1.0660743597198,18,0.4249,0.4249,27,0.6411,0.6308,NA,2023
"46","Texas Tech","B12",0.815504,46,111.853,63,98.2931,45,67.9569,163,-1.3106257979173,10,0.3892,0.3892,31,0.6691,0.6651,NA,2023
"47","Michigan","B10",0.814104,47,113.287,49,99.6335,62,68.2204,151,-1.3674204803093,16,0.5124,0.5124,27,0.6811,0.6744,NA,2023
"48","Mississippi St.","SEC",0.810888,48,105.078,183,92.5836,6,64.1289,334,0.94685000891858,14,0.4511,0.4511,26,0.6222,0.6164,NA,2023
"49","Penn St.","B10",0.809819,49,118.171,14,104.183,144,64.7806,318,-0.47906297056452,12,0.4429,0.4429,26,0.669,0.6644,NA,2023
