"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958399,1,117.655,11,89.5648,5,63.2216,343,8.1575676079798,22,0.5323,0.5323,24,0.6267,0.6203,1,2023
"2","Alabama","SEC",0.957217,2,116.642,15,89.0194,3,72.4551,5,10.195980629384,35,0.704,0.704,34,0.7392,0.7341,1,2023
"3","Connecticut","BE",0.95526,3,121.545,3,93.1397,14,66.7318,199,4.9170067990151,21,0.5011,0.5011,31,0.6938,0.6871,4,2023
"4","UCLA","P12",0.952092,4,114.734,22,88.4704,2,66.0488,234,8.3968548383361,19,0.528,0.528,29,0.6967,0.6967,2,2023
"5","Tennessee","SEC",0.939502,5,111.2,57,87.6044,1,65.1245,285,2.7928823075773,24,0.5689,0.5689,29,0.6893,0.6893,4,2023
"6","Texas","B12",0.934733,6,115.538,18,91.6646,10,68.4358,118,7.5467452936465,20,0.5263,0.5263,35,0.7405,0.7362,2,2023
"7","Purdue","B10",0.933544,7,117.813,10,93.6272,19,63.9075,330,9.2897981263537,22,0.5453,0.5453,30,0.7007,0.7007,1,2023
"8","Gonzaga","WCC",0.93268,8,124.595,1,99.1362,80,70.0572,40,6.7334081553643,28,0.6128,0.6128,29,0.6646,0.6565,3,2023
"9","Arizona","P12",0.929126,9,119.322,6,95.3983,35,72.1401,10,7.5708739919864,24,0.5906,0.5906,29,0.6878,0.6878,2,2023
"10","San Diego St.","MWC",0.925599,10,111.402,54,89.4727,4,65.7661,256,5.7278791947215,25,0.6345,0.6345,26,0.6932,0.6857,5,2023
"11","Saint Mary's","WCC",0.923669,11,112.127,43,90.2722,6,61.8854,359,3.5660966677527,20,0.5995,0.5995,24,0.6508,0.6508,5,2023
"12","Marquette","BE",0.916608,12,118.425,7,96.1428,42,68.3571,122,7.6224401042648,19,0.5194,0.5194,30,0.6905,0.6905,2,2023
"13","Kansas","B12",0.916511,13,113.784,30,92.3854,12,69.0178,83,10.006226231277,27,0.6446,0.6446,37,0.7759,0.7759,1,2023
"14","Creighton","BE",0.916313,14,114.743,21,93.1849,15,67.7557,150,1.9804244835773,27,0.6312,0.6312,32,0.7235,0.724,6,2023
"15","Memphis","Amer",0.904365,15,115.564,17,95.0556,31,70.9857,23,4.8622813506397,27,0.6418,0.6418,28,0.6819,0.6819,8,2023
"16","Duke","ACC",0.903398,16,113.073,35,93.0966,13,64.8491,298,4.3156786706954,22,0.5557,0.5557,27,0.6708,0.6708,5,2023
"17","Baylor","B12",0.900909,17,121.877,2,100.591,102,66.8566,187,5.2167009230974,25,0.5569,0.5569,37,0.7422,0.7422,3,2023
"18","West Virginia","B12",0.892496,18,117.238,14,97.5304,57,68.4034,120,1.4354710174509,21,0.5742,0.5742,36,0.755,0.755,9,2023
"19","Xavier","BE",0.892409,19,118.245,8,98.3756,73,70.4565,33,5.1753160078539,24,0.5781,0.5781,32,0.7064,0.7,3,2023
"20","Arkansas","SEC",0.888753,20,111.802,47,93.3193,16,69.4874,58,0.41994102676423,21,0.5939,0.5939,33,0.7187,0.7187,8,2023
"21","Auburn","SEC",0.884916,21,113.204,32,94.8046,28,67.5822,157,1.0614407207826,23,0.5986,0.5986,32,0.7114,0.7114,9,2023
"22","Texas A&M","SEC",0.884198,22,114.007,28,95.535,37,65.9697,244,3.6974469204355,15,0.4721,0.4721,28,0.6643,0.6643,7,2023
"23","Kansas St.","B12",0.881197,23,112.429,40,94.4509,25,69.7197,48,4.2079276254168,10,0.4586,0.4586,32,0.7162,0.7116,3,2023
"24","Michigan St.","B10",0.876439,24,114.228,26,96.3358,44,64.579,307,2.3647109792277,26,0.6353,0.6353,35,0.7729,0.7729,7,2023
"25","Florida Atlantic","CUSA",0.875741,25,113.107,34,95.4433,36,67.4744,162,4.7119007979808,10,0.3696,0.3696,18,0.5347,0.5253,9,2023
"26","Kentucky","SEC",0.87201,26,115.671,16,97.8951,62,65.7539,259,1.6230473836719,23,0.5428,0.5428,30,0.6792,0.6792,6,2023
"27","TCU","B12",0.871834,27,111.774,49,94.61,27,69.6653,50,2.2043209944964,12,0.3981,0.3981,34,0.6971,0.6971,6,2023
"28","Iowa St.","B12",0.868685,28,107.162,121,90.9261,7,63.9824,326,2.3230507956742,21,0.4966,0.4966,37,0.7336,0.7336,6,2023
"29","Utah St.","MWC",0.868097,29,115.53,19,98.0704,66,68.6044,106,3.0884231307828,14,0.5618,0.5618,23,0.6649,0.6649,10,2023
"30","Maryland","B10",0.865985,30,112.649,39,95.7769,39,64.316,320,0.87416766916722,18,0.454,0.454,31,0.6821,0.6821,8,2023
"31","Northwestern","B10",0.862928,31,109.848,76,93.6081,18,64.4993,308,1.5223001724799,12,0.4544,0.4544,30,0.7014,0.7014,7,2023
"32","North Texas","CUSA",0.860895,32,110.15,66,94.0047,22,58.6183,363,1.1338540373654,14,0.4386,0.4386,18,0.5439,0.5368,NA,2023
"33","Virginia","ACC",0.858217,33,110.038,71,94.0901,23,61.3037,360,3.9869388482961,24,0.5481,0.5481,24,0.6377,0.6377,4,2023
"34","Miami FL","ACC",0.856186,34,118.002,9,101.046,112,68.609,105,3.535379224442,16,0.4855,0.4855,25,0.6431,0.6338,5,2023
