"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.963074,1,121.148,3,91.2344,7,62.9733,348,6.1170943389936,22,0.5422,0.5422,23,0.6095,0.5921,NA,2023
"2","Alabama","SEC",0.953932,2,117.866,12,90.5613,6,73.5817,2,7.4832338615199,31,0.6794,0.6794,31,0.7146,0.7053,NA,2023
"3","Tennessee","SEC",0.948263,3,112.147,48,87.0868,1,66.3238,239,2.5376675654188,22,0.5604,0.5604,27,0.6601,0.6305,NA,2023
"4","UCLA","P12",0.947096,4,113.787,34,88.5414,2,66.3173,240,5.093037904993,19,0.5333,0.5333,25,0.6646,0.6566,NA,2023
"5","Purdue","B10",0.940958,5,119.659,7,94.0567,21,64.129,325,6.8508747212924,19,0.5315,0.5315,27,0.6804,0.6555,NA,2023
"6","Saint Mary's","WCC",0.938524,6,113.985,32,89.9316,4,62.3452,356,3.0886935640508,19,0.5892,0.5892,20,0.6182,0.6149,NA,2023
"7","Connecticut","BE",0.92532,7,118.074,11,94.8644,24,67.2996,179,3.2189583116389,22,0.5136,0.5136,28,0.6587,0.6481,NA,2023
"8","San Diego St.","MWC",0.921695,8,116.235,19,93.8046,19,67.2686,185,4.0257532271698,23,0.6187,0.6187,25,0.6741,0.6732,NA,2023
"9","Baylor","B12",0.917099,9,122.724,1,99.5771,77,67.2987,180,5.6541994122888,24,0.5654,0.5654,36,0.7415,0.7107,NA,2023
"10","Arizona","P12",0.916362,10,119.466,9,97.0154,41,72.7129,9,5.5038348261442,25,0.6029,0.6029,27,0.6695,0.6442,NA,2023
"11","Creighton","BE",0.911079,11,114.58,27,93.5909,16,67.8228,158,1.6605444404303,25,0.6151,0.6151,29,0.6956,0.6965,NA,2023
"12","Kansas","B12",0.908998,12,114.567,28,93.788,18,69.4973,79,6.7860679217614,25,0.6343,0.6343,37,0.7709,0.746,NA,2023
"13","Texas","B12",0.90658,13,117.694,13,96.5899,38,69.0243,103,5.3074251124582,19,0.5131,0.5131,34,0.7203,0.6923,NA,2023
"14","Marquette","BE",0.900918,14,120.953,4,99.8281,83,69.5859,74,3.8257634397963,19,0.5146,0.5146,27,0.6607,0.6515,NA,2023
"15","Iowa St.","B12",0.900109,15,110.84,63,91.5529,9,64.8025,310,2.5746163872085,20,0.4913,0.4913,35,0.7189,0.6818,NA,2023
"16","Virginia","ACC",0.896895,16,114.209,31,94.6258,23,61.8153,360,4.2240794484928,24,0.5454,0.5454,23,0.6094,0.6355,NA,2023
"17","Auburn","SEC",0.892393,17,112.249,47,93.3883,12,67.9496,153,1.6785960665626,21,0.5845,0.5845,29,0.6889,0.6656,NA,2023
"18","Gonzaga","WCC",0.890147,18,122.141,2,101.823,116,70.3242,42,4.5066000128595,27,0.6061,0.6354,25,0.6296,0.6447,NA,2023
"19","Kansas St.","B12",0.890114,19,112.298,46,93.6209,17,69.9907,52,3.8533508341537,11,0.4799,0.4799,31,0.7074,0.6719,NA,2023
"20","TCU","B12",0.888642,20,112.603,42,93.9969,20,70.1581,46,1.9511639250376,13,0.4186,0.4186,32,0.6818,0.6367,NA,2023
"21","Oklahoma St.","B12",0.887885,21,107.486,124,89.785,3,67.9694,152,1.4416451792402,17,0.5412,0.5412,34,0.7333,0.6972,NA,2023
"22","Texas A&M","SEC",0.886214,22,116.734,16,97.6518,47,66.6586,224,0.66214441432416,14,0.481,0.481,25,0.6408,0.5905,NA,2023
"23","West Virginia","B12",0.875505,23,116.453,18,98.2852,58,68.5015,126,1.01605919025,21,0.5662,0.5662,36,0.7446,0.7213,NA,2023
"24","Xavier","BE",0.874144,24,120.197,5,101.555,110,71.5365,23,3.8412620776297,22,0.5834,0.5834,28,0.6868,0.6787,NA,2023
"25","Boise St.","MWC",0.873187,25,108.282,113,91.5572,10,67.136,196,1.7640758782579,15,0.4967,0.4967,23,0.6283,0.5923,NA,2023
"26","Arkansas","SEC",0.872109,26,110.424,71,93.4473,13,69.6622,71,1.0139991667861,21,0.5922,0.5922,29,0.686,0.6556,NA,2023
"27","Indiana","B10",0.870391,27,114.918,23,97.3799,45,68.3557,129,2.7927642422639,20,0.4725,0.4725,31,0.685,0.6483,NA,2023
"28","Rutgers","B10",0.869377,28,106.715,136,90.4986,5,66.6218,225,-0.64691287858992,12,0.4133,0.4133,26,0.6436,0.628,NA,2023
"29","Michigan St.","B10",0.864581,29,109.877,78,93.5181,15,64.8413,309,2.1054182987496,23,0.6178,0.6178,32,0.7444,0.7336,NA,2023
"30","Memphis","Amer",0.862165,30,115.163,21,98.1922,55,71.7498,22,2.3671169089994,24,0.6179,0.6179,26,0.6567,0.6227,NA,2023
"31","Liberty","ASun",0.844915,31,110.862,62,95.6668,29,63.8408,333,-1.2525251339148,16,0.427,0.427,12,0.4042,0.3977,NA,2023
"32","Providence","BE",0.844047,32,114.259,30,98.6553,65,67.3544,175,1.9679380323822,13,0.3732,0.3732,26,0.6142,0.5868,NA,2023
"33","Miami FL","ACC",0.843213,33,119.219,10,102.995,141,68.5286,125,3.613164899902,17,0.5053,0.5053,22,0.6136,0.6033,NA,2023
"34","North Carolina St.","ACC",0.842156,34,113.503,39,98.1237,53,69.868,61,1.4661045746354,13,0.4482,0.4482,22,0.6033,0.5793,NA,2023
"35","Cincinnati","Amer",0.840074,35,110.692,66,95.8238,32,68.7625,114,-1.4198554240213,12,0.4321,0.4321,21,0.5724,0.5561,NA,2023
"36","Utah","P12",0.839834,36,110.028,76,95.2636,25,66.542,230,-0.96217080388062,14,0.4567,0.4567,25,0.6242,0.5813,NA,2023
"37","Utah St.","MWC",0.837288,37,117.072,15,101.528,109,68.6986,118,1.4949604990454,14,0.5608,0.5608,22,0.647,0.6316,NA,2023
"38","Illinois","B10",0.836846,38,110.581,69,95.9262,35,70.123,48,1.1141720176502,20,0.4459,0.4459,28,0.6482,0.6229,NA,2023
"39","Maryland","B10",0.836635,39,111.272,57,96.539,37,65.6099,279,1.2503214375176,18,0.4492,0.4492,28,0.6513,0.6318,NA,2023
"40","Duke","ACC",0.830976,40,109.753,81,95.5599,28,65.8201,263,1.371670881196,21,0.5524,0.5524,25,0.6429,0.6386,NA,2023
"41","North Carolina","ACC",0.825286,41,112.363,43,98.1727,54,69.4591,81,-0.17877712488391,26,0.656,0.656,27,0.685,0.6744,NA,2023
"42","Florida Atlantic","CUSA",0.824823,42,112.677,41,98.4743,63,68.1183,145,3.4357535987889,9,0.353,0.353,13,0.4759,0.4743,NA,2023
"43","Northwestern","B10",0.82215,43,109.092,96,95.4941,27,65.7486,271,2.0404046005103,13,0.4744,0.4744,28,0.6815,0.6447,NA,2023
"44","New Mexico","MWC",0.822121,44,114.676,24,100.384,90,71.4175,24,1.2754317927812,14,0.4601,0.4601,22,0.6004,0.5778,NA,2023
"45","Nevada","MWC",0.820566,45,112.36,44,98.4469,62,66.0771,254,3.3241806363636,18,0.5566,0.5566,24,0.655,0.6506,NA,2023
"46","Iowa","B10",0.820078,46,119.501,8,104.734,173,70.1303,47,0.66267290935942,18,0.4817,0.4817,28,0.6798,0.6545,NA,2023
"47","Oregon","P12",0.817453,47,113.588,37,99.7049,78,66.7963,216,-0.20343672403863,24,0.6494,0.6494,28,0.6937,0.714,NA,2023
"48","Mississippi St.","SEC",0.816354,48,104.049,185,91.3897,8,64.0044,329,1.1051761745238,15,0.4601,0.4601,27,0.6241,0.6076,NA,2023
"49","Texas Tech","B12",0.811297,49,110.375,72,97.2282,44,67.7431,161,-1.7108973135143,11,0.4048,0.4048,32,0.6811,0.6438,NA,2023
"50","Penn St.","B10",0.808262,50,116.573,17,102.864,136,65.235,291,-1.3214548086077,12,0.4408,0.4408,27,0.6693,0.6534,NA,2023
