"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981193,1,116.527,10,82.6198,2,63.3426,348,3.3650923522151,21,0.5322,0.5322,22,0.5954,0.5356,NA,2023
"2","Tennessee","SEC",0.977957,2,111.079,41,79.8746,1,67.5199,199,2.6700850296932,25,0.5943,0.5706,28,0.678,0.5789,NA,2023
"3","Connecticut","BE",0.95882,3,116.031,11,88.2468,9,68.1735,163,4.0228035683436,22,0.5309,0.5309,28,0.6635,0.6088,NA,2023
"4","UCLA","P12",0.958368,4,115.64,12,88.0369,6,67.2904,212,2.8071563205811,17,0.5423,0.5423,26,0.6763,0.6106,NA,2023
"5","Kansas","B12",0.950013,5,116.875,8,90.4719,13,68.4288,149,5.2353992767086,29,0.652,0.6348,37,0.7766,0.6854,NA,2023
"6","Saint Mary's","WCC",0.945139,6,110.54,46,86.3023,4,63.5744,340,0.80716554254438,20,0.5984,0.5984,21,0.6258,0.5871,NA,2023
"7","Alabama","SEC",0.937427,7,113.015,21,89.3129,11,74.1287,3,3.7537448371043,32,0.6572,0.639,32,0.717,0.6602,NA,2023
"8","Purdue","B10",0.93284,8,117.648,6,93.588,38,64.1311,324,3.9632939043773,20,0.5411,0.5411,29,0.6944,0.5925,NA,2023
"9","Arizona","P12",0.922973,9,120.577,2,97.1577,82,72.9164,16,3.5413930823144,25,0.6209,0.6209,28,0.6862,0.6396,NA,2023
"10","Ohio St.","B10",0.920121,10,120.399,3,97.3478,85,66.9934,224,0.82096096417585,20,0.4908,0.4908,31,0.6929,0.5747,NA,2023
"11","Rutgers","B10",0.919706,11,103.508,147,83.7316,3,67.0735,219,0.13964193904796,11,0.4083,0.4083,26,0.6485,0.5293,NA,2023
"12","San Diego St.","MWC",0.909883,12,110.965,42,90.754,17,69.3826,96,2.2211283040739,26,0.6216,0.6216,27,0.6852,0.6298,NA,2023
"13","Texas","B12",0.907023,13,113.165,20,92.8305,29,68.7749,128,2.0403880286748,18,0.479,0.437,34,0.707,0.5257,NA,2023
"14","Marquette","BE",0.900637,14,118.59,4,97.9046,95,70.2806,63,1.2714593890967,18,0.5216,0.5216,28,0.6641,0.5966,NA,2023
"15","Oklahoma St.","B12",0.892392,15,105.919,102,88.122,7,67.5621,197,-0.91096466459662,19,0.5479,0.5409,35,0.7368,0.6127,NA,2023
"16","West Virginia","B12",0.891384,16,112.623,25,93.7852,41,68.5061,143,0.56859343416899,21,0.5688,0.5462,36,0.7456,0.6212,NA,2023
"17","Creighton","BE",0.888465,17,111.471,33,93.0664,33,69.1559,111,-0.75857685816361,26,0.6226,0.6226,31,0.7007,0.6611,NA,2023
"18","Arkansas","SEC",0.887957,18,108.133,72,90.3195,12,70.6085,53,1.4938682703099,20,0.5558,0.5279,29,0.6812,0.5872,NA,2023
"19","Xavier","BE",0.887742,19,117.254,7,97.9568,96,72.6512,18,2.6100613346609,22,0.5924,0.5924,29,0.69,0.643,NA,2023
"20","Virginia","ACC",0.885387,20,111.515,31,93.3525,37,61.7566,361,1.5684512030267,24,0.5295,0.5295,24,0.6083,0.5726,NA,2023
"21","North Carolina St.","ACC",0.884189,21,112.64,24,94.3906,46,70.6189,52,1.0345535748364,16,0.4673,0.4673,24,0.6205,0.5545,NA,2023
"22","Kansas St.","B12",0.883615,22,113.369,19,95.0477,56,69.6999,84,3.4274740999204,14,0.5135,0.4919,33,0.723,0.5721,NA,2023
"23","Gonzaga","WCC",0.882296,23,117.792,5,98.8654,110,70.9738,47,3.1864356420109,25,0.5927,0.6234,25,0.6312,0.6346,NA,2023
"24","Auburn","SEC",0.875636,24,107.326,80,90.5731,14,67.964,179,1.4440177075207,21,0.5946,0.5677,30,0.703,0.6148,NA,2023
"25","Iowa St.","B12",0.87185,25,104.172,137,88.174,8,65.2154,301,2.4367392779093,21,0.4998,0.4647,36,0.7253,0.5485,NA,2023
"26","Memphis","Amer",0.866671,26,109.449,55,93.0082,32,71.9632,26,0.77208436143288,23,0.5986,0.5986,25,0.6371,0.588,NA,2023
"27","Indiana","B10",0.865242,27,109.482,54,93.1362,35,69.6807,86,0.61726872996165,22,0.4511,0.4511,32,0.6823,0.5263,NA,2023
"28","Duke","ACC",0.862828,28,110.086,50,93.8175,42,66.1043,266,1.264016159975,25,0.5759,0.5759,27,0.6572,0.5845,NA,2023
"29","Virginia Tech","ACC",0.862742,29,111.264,36,94.8273,55,66.3289,256,-0.47811248611115,16,0.485,0.485,23,0.6191,0.5673,NA,2023
"30","Florida Atlantic","CUSA",0.861988,30,111.133,39,94.7684,54,67.6024,196,1.8396979610095,10,0.3602,0.3602,14,0.4777,0.4314,NA,2023
"31","Iona","MAAC",0.861576,31,110.718,44,94.4424,48,69.6022,88,-0.67758931071338,19,0.6315,0.6315,11,0.4294,0.521,NA,2023
"32","Baylor","B12",0.857725,32,113.856,18,97.3888,87,69.8031,82,0.27266666937563,25,0.5618,0.5375,37,0.7449,0.5996,NA,2023
"33","North Carolina","ACC",0.857481,33,115.205,13,98.5606,108,69.1777,110,0.99039708403859,28,0.6813,0.6813,28,0.6996,0.6843,NA,2023
"34","Missouri","SEC",0.85296,34,120.866,1,103.732,208,71.8086,28,1.8170463069168,16,0.4686,0.4381,27,0.6384,0.5031,NA,2023
"35","New Mexico","MWC",0.852487,35,111.555,29,95.7724,63,72.4677,20,1.4637241934632,14,0.4411,0.4224,22,0.5943,0.4798,NA,2023
"36","UCF","Amer",0.852455,36,106.837,87,91.7238,22,62.8766,352,0.27041013427533,16,0.5295,0.5295,22,0.5978,0.5667,NA,2023
"37","Texas Tech","B12",0.852369,37,106.678,89,91.5932,20,68.7118,135,-1.3450143611276,13,0.4116,0.3829,33,0.6823,0.4798,NA,2023
"38","Utah St.","MWC",0.850049,38,114.437,15,98.4112,105,70.5811,54,1.1062177732571,14,0.5685,0.5685,22,0.6538,0.5871,NA,2023
"39","Utah","P12",0.849182,39,105.593,105,90.8595,18,68.452,147,-0.49932785968655,14,0.4631,0.4631,26,0.6351,0.5386,NA,2023
"40","Boise St.","MWC",0.847881,40,102.988,154,88.6961,10,67.4669,204,0.19441895174431,16,0.4917,0.4917,24,0.6335,0.5378,NA,2023
"41","Oklahoma","B12",0.838613,41,111.43,34,96.5531,76,63.484,343,0.033362602173882,21,0.6081,0.5823,36,0.7656,0.6392,NA,2023
"42","TCU","B12",0.838327,42,107.251,81,92.9495,31,70.3582,60,1.3513412122244,13,0.4019,0.366,33,0.6791,0.4619,NA,2023
"43","Providence","BE",0.833883,43,112.387,26,97.6755,93,68.3111,152,1.6702490080649,12,0.3624,0.3624,26,0.612,0.5053,NA,2023
"44","Penn St.","B10",0.831377,44,110.912,43,96.5443,75,66.0309,270,0.087234213106862,14,0.451,0.451,28,0.6786,0.5454,NA,2023
"45","Illinois","B10",0.830649,45,108.099,74,94.1383,43,70.9754,46,-0.2570179860094,20,0.4414,0.4414,30,0.6611,0.5376,NA,2023
"46","Washington St.","P12",0.830296,46,111.68,27,97.2779,84,64.1695,323,-3.2639176599618,21,0.597,0.597,29,0.6899,0.689,NA,2023
"47","Dayton","A10",0.827028,47,104.303,134,91.0341,19,63.7231,337,-1.1322084245538,18,0.4989,0.4989,15,0.5145,0.502,NA,2023
"48","UNLV","MWC",0.82696,48,106.35,91,92.8247,28,70.3214,61,0.87402318565108,12,0.4808,0.4808,22,0.6239,0.5481,NA,2023
"49","Colorado","P12",0.824544,49,106.681,88,93.2501,36,71.1475,44,-1.2883805338459,20,0.5741,0.5741,27,0.6656,0.5911,NA,2023
"50","Liberty","ASun",0.822676,50,109.896,51,96.1679,71,63.5749,339,-0.97900210544904,15,0.4135,0.4135,11,0.3933,0.3935,NA,2023
"51","Nevada","MWC",0.822334,51,108.754,64,95.1878,59,66.7409,238,1.7519811275645,18,0.5558,0.5558,25,0.6597,0.5868,NA,2023
"52","Michigan St.","B10",0.822304,52,108.127,73,94.6401,52,65.0877,306,0.8578124333173,22,0.5967,0.5967,33,0.7341,0.6363,NA,2023
"53","Florida","SEC",0.821789,53,105.419,110,92.2989,25,71.2203,40,-2.0756223992564,25,0.6016,0.5758,30,0.6904,0.6128,NA,2023
"54","Kentucky","SEC",0.817347,54,109.809,52,96.3937,72,65.9749,271,-0.19325893679284,22,0.5155,0.4806,31,0.6673,0.5492,NA,2023
"55","Seton Hall","BE",0.815337,55,104.617,124,91.9433,23,67.4828,201,-1.4797798696231,24,0.5183,0.5183,31,0.6685,0.6213,NA,2023
"56","Oregon","P12",0.815307,56,108.792,62,95.6143,61,66.8008,234,-0.59345026468607,26,0.6497,0.6497,30,0.7045,0.6861,NA,2023
