"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958064,1,117.329,14,89.3814,3,63.3837,343,8.3133399417457,22,0.5339,0.5339,24,0.6229,0.6154,1,2023
"2","Alabama","SEC",0.956933,2,117.204,15,89.5021,4,72.6828,4,10.470972995446,34,0.7034,0.7034,34,0.7381,0.7342,1,2023
"3","UCLA","P12",0.953119,3,114.302,26,87.963,2,66.2895,229,8.5259782691733,20,0.5307,0.5307,29,0.6913,0.6863,2,2023
"4","Connecticut","BE",0.945014,4,120.351,4,93.9814,22,66.9053,198,4.7953074398281,21,0.5012,0.5012,29,0.6766,0.6693,4,2023
"5","Purdue","B10",0.943976,5,119.505,6,93.482,18,64.1305,328,9.5665914171737,23,0.5485,0.5485,31,0.7034,0.7171,1,2023
"6","Tennessee","SEC",0.942438,6,111.425,54,87.3792,1,65.608,274,3.075368652657,24,0.5704,0.5704,29,0.6884,0.682,4,2023
"7","Texas","B12",0.933411,7,115.791,17,92.0374,10,68.646,115,7.6981707887251,20,0.5221,0.5221,35,0.736,0.7326,2,2023
"8","Gonzaga","WCC",0.933352,8,124.994,1,99.361,82,70.052,42,6.8900846507919,29,0.6157,0.6157,26,0.643,0.6433,3,2023
"9","Arizona","P12",0.928312,9,119.256,7,95.4468,35,72.2772,10,7.6360953052071,24,0.5912,0.5912,29,0.6872,0.6872,2,2023
"10","Saint Mary's","WCC",0.927376,10,112.58,40,90.2139,6,62.053,358,3.5710819281844,19,0.5958,0.5958,24,0.6494,0.6407,5,2023
"11","San Diego St.","MWC",0.919452,11,111.431,53,90.1682,5,66.0697,247,5.7351020017534,25,0.6357,0.6357,25,0.6837,0.6825,5,2023
"12","Marquette","BE",0.916904,12,119.033,8,96.6035,45,68.5359,121,7.4005356631323,19,0.5197,0.5197,29,0.6847,0.6793,2,2023
"13","Kansas","B12",0.916743,13,113.667,32,92.2661,11,69.3175,78,10.223486041997,27,0.646,0.646,38,0.7778,0.7743,1,2023
"14","Creighton","BE",0.909468,14,114.202,28,93.4425,17,67.8685,153,1.8057553030039,27,0.6316,0.6316,32,0.7193,0.7137,6,2023
"15","Baylor","B12",0.908268,15,122.351,2,100.237,95,66.9403,195,5.3759056161342,26,0.5591,0.5591,37,0.7436,0.7385,3,2023
"16","Duke","ACC",0.906008,16,113.315,36,93.0505,15,65.1077,294,4.4739071656329,23,0.5565,0.5565,27,0.6727,0.665,5,2023
"17","Memphis","Amer",0.905413,17,115.445,20,94.8574,29,71.5484,20,5.0436228011867,27,0.6442,0.6442,28,0.6845,0.6793,8,2023
"18","Arkansas","SEC",0.899714,18,111.917,47,92.4781,13,69.805,53,0.64246539565385,21,0.5946,0.5946,32,0.7159,0.71,8,2023
