"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982304,1,116.208,9,81.9508,2,63.451,344,3.4348084590892,22,0.5422,0.5422,22,0.599,0.5439,NA,2023
"2","Tennessee","SEC",0.971369,2,109.733,52,80.7693,1,67.3157,212,2.4189564030105,24,0.575,0.5507,28,0.6719,0.5787,NA,2023
"3","UCLA","P12",0.959886,3,116.474,8,88.3732,7,67.9474,185,2.6068390887771,18,0.5489,0.5489,26,0.6736,0.6065,NA,2023
"4","Connecticut","BE",0.957713,4,115.926,10,88.3794,8,68.4747,153,3.5954448426372,22,0.5301,0.5301,28,0.6616,0.5939,NA,2023
"5","Arizona","P12",0.946105,5,123.963,1,96.6239,77,73.4988,12,3.979430749009,25,0.622,0.622,28,0.6782,0.6311,NA,2023
"6","Kansas","B12",0.938847,6,115.543,14,91.1167,19,68.5411,150,4.4614635807059,29,0.649,0.6289,38,0.7772,0.6655,NA,2023
"7","Saint Mary's","WCC",0.934977,7,110.488,42,87.628,5,63.6772,337,0.70954006176672,20,0.5979,0.5979,21,0.6304,0.5991,NA,2023
"8","Purdue","B10",0.934614,8,118.323,5,93.8901,43,64.017,327,4.0313834202034,20,0.531,0.531,29,0.6928,0.5859,NA,2023
"9","Alabama","SEC",0.928255,9,112.43,23,89.9909,13,74.4945,2,3.4954743178729,32,0.6659,0.6492,33,0.7229,0.6616,NA,2023
"10","Rutgers","B10",0.921635,10,103.503,142,83.5353,3,67.0864,223,0.12808344417294,10,0.4119,0.4119,27,0.6521,0.5322,NA,2023
"11","Ohio St.","B10",0.921214,11,120.611,3,97.3921,85,67.0622,225,0.87075938265161,21,0.4953,0.4953,32,0.6965,0.5788,NA,2023
"12","San Diego St.","MWC",0.917513,12,109.613,56,88.897,9,69.773,89,1.9745916589432,27,0.6147,0.6147,27,0.6776,0.6248,NA,2023
"13","Arkansas","SEC",0.907117,13,108.597,65,89.075,10,70.7876,53,1.8637643089397,20,0.5596,0.5309,29,0.6851,0.5704,NA,2023
