"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.976609,1,113.281,18,81.8894,2,63.7442,347,2.589623960853,21,0.5455,0.5455,22,0.605,0.5455,NA,2023
"2","Tennessee","SEC",0.96142,2,106.763,87,80.7198,1,68.1338,205,2.2312049153648,26,0.5859,0.5596,29,0.6792,0.5776,NA,2023
"3","UCLA","P12",0.960089,3,117.485,6,89.0996,10,68.7937,176,1.8131198270695,20,0.5592,0.5592,27,0.6805,0.5961,NA,2023
"4","Connecticut","BE",0.9597,4,115.534,10,87.6973,6,69.517,133,3.911221859928,21,0.5185,0.5185,27,0.6581,0.5457,NA,2023
"5","Kansas","B12",0.939319,5,113.432,17,89.388,12,70.0412,109,3.1705956108886,29,0.6524,0.6315,38,0.7772,0.6315,NA,2023
"6","Arizona","P12",0.936019,6,123.618,1,97.8941,93,74.2703,8,3.0253540830601,23,0.6131,0.6131,27,0.6728,0.6019,NA,2023
"7","Purdue","B10",0.933651,7,116.422,8,92.5077,32,65.0602,320,3.5966838813203,21,0.5346,0.5841,30,0.6973,0.5774,NA,2023
"8","Saint Mary's","WCC",0.932176,8,110.076,41,87.6445,5,64.3473,336,-0.14406234604851,19,0.5944,0.6369,21,0.6286,0.6369,NA,2023
"9","Texas","B12",0.925357,9,112.886,19,90.6916,19,68.603,188,1.2619055707626,19,0.4919,0.452,34,0.7108,0.452,NA,2023
"10","Marquette","BE",0.911728,10,118.063,3,96.3686,70,71.113,65,0.16284208540291,20,0.5366,0.5366,28,0.6677,0.5912,NA,2023
"11","Alabama","SEC",0.910323,11,111.3,29,90.9853,20,74.921,4,2.6120821073662,32,0.6728,0.6556,33,0.7287,0.6556,NA,2023
"12","West Virginia","B12",0.909925,12,114.887,12,93.9578,45,69.1717,154,1.3122254916392,22,0.5679,0.5443,35,0.7437,0.5443,NA,2023
"13","Arkansas","SEC",0.907948,13,109.101,52,89.4115,13,72.5242,30,1.6420168609782,20,0.5426,0.5113,28,0.6769,0.5113,NA,2023
"14","Duke","ACC",0.902221,14,111.482,28,91.8936,27,66.5864,274,1.052195660481,24,0.5808,0.5808,27,0.6602,0.5807,NA,2023
"15","Gonzaga","WCC",0.902016,15,117.875,5,97.1834,83,71.5338,50,2.0415232899583,26,0.6053,0.6348,25,0.6383,0.6348,NA,2023
"16","San Diego St.","MWC",0.899696,16,107.487,71,88.8189,9,70.99,67,0.97951119839725,26,0.6053,0.6053,26,0.6763,0.6053,NA,2023
"17","Memphis","Amer",0.899365,17,110.815,33,91.5978,23,71.1806,61,0.99133708121094,23,0.609,0.609,25,0.6399,0.609,NA,2023
"18","Baylor","B12",0.89261,18,112.312,22,93.423,43,70.3785,96,1.5239116082164,25,0.5731,0.5534,37,0.747,0.5534,NA,2023
"19","Ohio St.","B10",0.890533,19,117.989,4,98.3288,100,67.7003,225,0.43409789787089,21,0.4962,0.5312,33,0.705,0.5607,NA,2023
"20","Rutgers","B10",0.888956,20,101.766,190,84.9273,3,67.9666,210,-1.2018690112601,11,0.4149,0.4381,27,0.6574,0.51,NA,2023
"21","Virginia Tech","ACC",0.888785,21,113.802,16,94.9865,54,66.3863,281,1.0381023931723,16,0.4808,0.4808,23,0.6206,0.5082,NA,2023
