"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Tennessee","SEC",0.967594,1,113.37,34,84.3786,1,66.7393,202,3.3148259825944,22,0.5653,0.5653,26,0.6578,0.5982,NA,2023
"2","Houston","Amer",0.964239,2,119.607,4,89.8135,5,62.7905,347,4.670095919448,21,0.528,0.528,22,0.5988,0.5846,NA,2023
"3","UCLA","P12",0.945673,3,114.479,27,89.297,4,65.9904,239,3.501349201645,18,0.532,0.532,25,0.6645,0.6579,NA,2023
"4","Saint Mary's","WCC",0.944714,4,113.168,36,88.4168,3,62.2645,351,2.2506048308709,19,0.5842,0.5842,20,0.6119,0.5949,NA,2023
"5","Purdue","B10",0.94089,5,119.191,7,93.6988,16,63.3544,334,6.2946028540832,20,0.5394,0.5394,28,0.6876,0.626,NA,2023
"6","Alabama","SEC",0.933004,6,115.018,22,91.4746,8,73.6938,2,5.4566333907661,30,0.6629,0.6629,31,0.7063,0.6904,NA,2023
"7","Connecticut","BE",0.930019,7,117.172,15,93.5682,15,67.7215,147,2.0302215231994,21,0.5167,0.5167,28,0.6602,0.6336,NA,2023
"8","Marquette","BE",0.91576,8,122.937,1,99.9016,89,69.1491,77,3.0010033729378,18,0.5072,0.5072,27,0.6578,0.6433,NA,2023
"9","Arizona","P12",0.914451,9,117.777,10,95.8486,36,72.4657,10,5.206540204939,25,0.6072,0.6072,27,0.6701,0.6597,NA,2023
"10","Kansas","B12",0.90862,10,115.261,20,94.3928,22,68.2251,123,5.3012990499624,27,0.6451,0.6451,37,0.7762,0.73,NA,2023
"11","San Diego St.","MWC",0.906495,11,114.9,23,94.3053,21,67.2987,169,2.8319590213889,24,0.6184,0.6184,26,0.6754,0.6462,NA,2023
"12","Rutgers","B10",0.90616,12,105.797,143,86.8636,2,65.6428,258,0.52826443460103,11,0.4061,0.4061,26,0.6458,0.5997,NA,2023
"13","Creighton","BE",0.905987,13,115.573,19,94.9063,27,68.1733,125,-0.00095953797380177,24,0.5995,0.5995,29,0.6912,0.6736,NA,2023
