"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960176,1,118.271,11,89.6779,4,63.2837,343,8.4756434592466,22,0.5364,0.5364,24,0.617,0.6197,1,2023
"2","Alabama","SEC",0.956794,2,116.918,14,89.3105,3,72.7593,4,10.536627711491,34,0.7027,0.7027,34,0.7372,0.7414,1,2023
"3","UCLA","P12",0.948884,3,113.696,32,88.1915,2,66.3795,226,8.6389351251164,20,0.5305,0.5305,28,0.6869,0.6927,2,2023
"4","Connecticut","BE",0.942394,4,119.826,6,93.9737,19,67.0043,189,4.8859444936242,21,0.5027,0.5027,28,0.6686,0.6651,4,2023
"5","Tennessee","SEC",0.942181,5,112.356,46,88.1454,1,65.6188,274,3.1372659643321,24,0.5698,0.5698,29,0.6808,0.6792,4,2023
"6","Purdue","B10",0.939753,6,119.38,7,94.0123,20,64.1236,329,9.2134442015539,22,0.5447,0.5447,29,0.6948,0.7082,1,2023
"7","Gonzaga","WCC",0.932277,7,125.118,1,99.6075,81,70.0468,43,6.9337508678548,28,0.6143,0.6143,26,0.6421,0.6423,3,2023
"8","Texas","B12",0.931717,8,115.672,19,92.1586,10,68.8275,102,7.8925657914647,20,0.5221,0.5221,35,0.7339,0.7361,2,2023
"9","Arizona","P12",0.9309,9,120.677,3,96.2532,37,72.45,8,7.6983638568169,24,0.5916,0.5916,29,0.6863,0.6873,2,2023
"10","Saint Mary's","WCC",0.926193,10,112.942,38,90.6409,6,62.1024,356,3.7224348948095,20,0.5996,0.5996,23,0.6421,0.6372,5,2023
"11","San Diego St.","MWC",0.919796,11,111.729,54,90.3721,5,66.0766,247,5.9082301143692,25,0.634,0.634,25,0.6847,0.6836,5,2023
"12","Kansas","B12",0.916575,12,113.785,30,92.3792,11,69.3007,78,10.360135143631,27,0.6433,0.6433,38,0.7747,0.7747,1,2023
"13","Marquette","BE",0.91254,13,118.914,9,96.9777,46,68.6495,116,7.4190973244748,19,0.5156,0.5156,29,0.677,0.6765,2,2023
"14","Baylor","B12",0.908284,14,122.936,2,100.714,99,67.0378,188,5.545371473793,25,0.5584,0.5584,36,0.7399,0.7437,3,2023
"15","Creighton","BE",0.907257,15,114.563,26,93.9543,18,67.9154,153,1.8635587607491,27,0.6322,0.6322,31,0.7124,0.7092,6,2023
"16","Memphis","Amer",0.905739,16,115.705,18,95.0388,31,71.5635,20,5.2262751976609,27,0.6436,0.6436,29,0.6856,0.6804,8,2023
"17","Texas A&M","SEC",0.900557,17,115,23,94.948,30,66.2482,233,4.0691619244418,15,0.4754,0.4754,28,0.6679,0.663,7,2023
"18","Arkansas","SEC",0.895613,18,112.39,45,93.23,15,69.6636,58,0.79449766919875,21,0.5976,0.5976,31,0.7111,0.7076,8,2023
"19","West Virginia","B12",0.893293,19,117.49,13,97.6687,52,68.5501,121,1.7023675401253,21,0.5712,0.5712,36,0.7559,0.7559,9,2023
"20","Iowa St.","B12",0.888246,20,109.567,89,91.4944,7,64.2325,326,2.5414498245187,21,0.4968,0.4968,37,0.734,0.7337,6,2023
"21","Duke","ACC",0.887821,21,112.733,41,94.1737,21,65.2713,287,4.1563438998002,22,0.5546,0.5546,25,0.6552,0.6515,5,2023
"22","Xavier","BE",0.886432,22,119.092,8,99.6054,80,70.4694,38,4.9953296727109,23,0.5784,0.5784,30,0.6909,0.6926,3,2023
"23","Auburn","SEC",0.884773,23,113.019,37,94.6608,27,67.6871,160,1.4378812950182,23,0.6,0.6,31,0.708,0.7039,9,2023
"24","Kansas St.","B12",0.879666,24,111.291,58,93.6129,16,70.0124,44,4.5377830573251,10,0.4593,0.4593,31,0.7046,0.7048,3,2023
"25","TCU","B12",0.874979,25,112.063,50,94.6196,26,69.8619,50,2.5117297219821,12,0.4003,0.4003,33,0.6926,0.6889,6,2023
