"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.966562,1,112.261,16,83.7892,1,63.7339,352,1.4063964262524,19,0.527,0.4962,21,0.5986,0.4962,NA,2023
"2","Tennessee","SEC",0.943827,2,108.237,56,84.6878,2,67.0268,233,1.2002306162844,25,0.5861,0.5824,31,0.6995,0.5824,NA,2023
"3","Texas","B12",0.9404,3,111.975,19,88.0926,7,67.6883,186,1.4049868704497,21,0.4998,0.4577,34,0.7125,0.4577,NA,2023
"4","Gonzaga","WCC",0.936645,4,118.537,1,93.7851,46,72.2632,14,1.3906487389197,26,0.5923,0.7298,24,0.6227,0.7298,NA,2023
"5","UCLA","P12",0.933802,5,116.146,4,92.2689,32,68.3985,147,0.37466700083668,23,0.5675,0.5342,28,0.6833,0.5701,NA,2023
"6","Purdue","B10",0.928988,6,116.127,5,92.8603,38,65.1954,316,2.9501339700741,22,0.539,0.6733,31,0.7062,0.6733,NA,2023
"7","Connecticut","BE",0.92298,7,113.669,12,91.5911,28,67.9551,171,2.2912781113283,19,0.4817,0.4868,26,0.6565,0.4868,NA,2023
"8","Indiana","B10",0.919745,8,111.845,21,90.4718,17,69.316,98,1.3758555974259,20,0.4511,0.3824,32,0.684,0.3824,NA,2023
"9","Arizona","P12",0.919497,9,117.169,2,94.8059,53,74.6103,2,1.5631742450785,24,0.6083,0.6234,27,0.6696,0.6533,NA,2023
"10","West Virginia","B12",0.910984,10,111.687,25,91.2376,23,69.2853,99,0.95321409307291,20,0.557,0.5453,35,0.7385,0.5453,NA,2023
"11","Illinois","B10",0.909924,11,109.84,37,89.8303,13,71.8428,18,0.68468800458191,21,0.4477,0.4091,30,0.6634,0.4091,NA,2023
"12","Duke","ACC",0.909807,12,111.781,23,91.429,26,65.5642,298,0.85251720101035,23,0.5712,0.5803,28,0.6752,0.5803,NA,2023
"13","Kentucky","SEC",0.908371,13,110.759,30,90.7303,18,69.2382,101,-0.28708598246733,21,0.5238,0.4646,30,0.6806,0.4646,NA,2023
"14","Kansas","B12",0.905733,14,111.459,27,91.5522,27,68.7607,126,2.0143442773262,29,0.6507,0.5881,39,0.7781,0.5881,NA,2023
"15","Creighton","BE",0.905408,15,113.794,11,93.5012,43,68.2409,159,1.0721397905287,28,0.6245,0.587,30,0.7084,0.587,NA,2023
"16","Virginia","ACC",0.904209,16,112.769,13,92.7709,37,60.5925,362,2.0103636177762,25,0.5449,0.5299,26,0.647,0.5299,NA,2023
"17","Alabama","SEC",0.901247,17,109.47,41,90.3217,15,72.4401,9,1.5593571287418,33,0.6902,0.6655,35,0.755,0.6655,NA,2023
