"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960279,1,120.553,5,91.3867,6,63.0848,346,7.9467754179869,21,0.5324,0.5324,22,0.5981,0.6029,NA,2023
"2","Alabama","SEC",0.948236,2,116.669,17,90.6022,4,73.1961,2,8.9252940518989,33,0.6993,0.6993,33,0.7321,0.7294,NA,2023
"3","Tennessee","SEC",0.945226,3,112.715,48,87.9869,1,65.5189,277,3.6292796122928,24,0.5679,0.5679,28,0.6762,0.6725,NA,2023
"4","UCLA","P12",0.944731,4,114.384,28,89.364,2,66.4497,220,8.1964965113817,19,0.5302,0.5302,27,0.6789,0.6742,NA,2023
"5","Connecticut","BE",0.942075,5,119.571,8,93.8211,15,67.2361,179,5.2396278227898,21,0.503,0.503,28,0.6634,0.6561,NA,2023
"6","Purdue","B10",0.938282,6,119.045,9,93.9585,19,64.0243,330,7.5380250959364,21,0.5417,0.5417,29,0.6955,0.691,NA,2023
"7","Gonzaga","WCC",0.930689,7,125.271,1,99.9452,83,69.9625,45,7.0248730662794,28,0.6109,0.6109,26,0.6421,0.6421,NA,2023
"8","Saint Mary's","WCC",0.927788,8,113.312,39,90.7516,5,62.0788,356,3.9250826123899,20,0.604,0.604,23,0.6402,0.6402,NA,2023
"9","Texas","B12",0.923343,9,115.991,19,93.4201,13,69.057,91,6.747912309125,20,0.5213,0.5213,35,0.7309,0.7263,NA,2023
"10","Arizona","P12",0.922573,10,120.993,3,97.541,47,72.7526,5,6.3114127935576,24,0.5927,0.5927,27,0.6695,0.6695,NA,2023
"11","San Diego St.","MWC",0.922306,11,113.999,33,91.9323,8,66.1722,236,5.5508450749635,24,0.6354,0.6354,26,0.6883,0.6877,NA,2023
"12","Kansas","B12",0.916211,12,114.161,30,92.7225,10,69.1695,83,10.025631596152,26,0.6415,0.6415,38,0.7804,0.7769,NA,2023
"13","Creighton","BE",0.916031,13,115.537,22,93.8591,17,67.9131,151,2.1396287273838,26,0.6266,0.6266,30,0.7053,0.6997,NA,2023
"14","Baylor","B12",0.907418,14,123.081,2,100.924,99,66.9464,193,5.6020666854476,25,0.5568,0.5568,37,0.7431,0.7431,NA,2023
"15","Texas A&M","SEC",0.898582,15,114.919,24,95.0618,27,66.2334,230,3.1512972727428,14,0.4736,0.4736,26,0.6477,0.6398,NA,2023
"16","Marquette","BE",0.897676,16,119.02,10,98.5389,61,69.1478,84,6.1250485649753,19,0.5146,0.5146,28,0.6691,0.6606,NA,2023
"17","Iowa St.","B12",0.893673,17,110.286,81,91.6489,7,64.1458,326,2.8602414058071,21,0.4951,0.4951,37,0.7325,0.7266,NA,2023
"18","Arkansas","SEC",0.893458,18,112.704,49,93.676,14,69.6617,57,1.1839716034114,22,0.6025,0.6025,31,0.7074,0.7014,NA,2023
"19","West Virginia","B12",0.891893,19,117.444,15,97.755,52,68.7034,111,1.7843522487825,21,0.5694,0.5694,36,0.7517,0.7517,NA,2023
"20","Xavier","BE",0.884476,20,120.437,6,100.9,98,70.7397,30,4.6668718431965,23,0.5793,0.5793,29,0.685,0.6778,NA,2023
"21","Auburn","SEC",0.880817,21,113.174,40,95.1061,28,67.6099,163,1.403160615897,22,0.5986,0.5986,31,0.7019,0.7019,NA,2023
"22","Kansas St.","B12",0.880363,22,111.706,56,93.9078,18,69.9417,46,4.6879106034114,10,0.4616,0.4616,31,0.7057,0.7057,NA,2023
"23","TCU","B12",0.878302,23,112.814,44,95.0003,25,69.9646,44,2.8489705262764,12,0.4012,0.4012,33,0.6886,0.6813,NA,2023
"24","Duke","ACC",0.876441,24,112.478,51,94.8596,24,65.2118,288,3.1661063626527,22,0.5523,0.5523,25,0.6445,0.6384,NA,2023
"25","Memphis","Amer",0.876076,25,114.406,27,96.5134,36,71.5099,19,3.5436721257307,26,0.6388,0.6388,27,0.6667,0.6627,NA,2023
"26","Kentucky","SEC",0.871539,26,117.182,16,99.2102,73,65.8843,258,2.5443191925923,23,0.5412,0.5412,30,0.6702,0.6671,NA,2023
"27","Utah St.","MWC",0.870376,27,118.137,12,100.108,85,68.6239,115,3.1167890017775,14,0.5639,0.5639,22,0.6594,0.6542,NA,2023
"28","Michigan St.","B10",0.867207,28,113.652,36,96.5411,37,64.9872,301,2.7904113081379,25,0.6294,0.6294,33,0.7539,0.7522,NA,2023
"29","Maryland","B10",0.865081,29,113.515,38,96.5788,38,64.8383,306,1.1808558342063,18,0.4534,0.4534,28,0.6579,0.6518,NA,2023
"30","Boise St.","MWC",0.859865,30,110.896,67,94.7114,23,66.468,219,3.1795181950075,17,0.5098,0.5098,24,0.6441,0.6441,NA,2023
"31","Indiana","B10",0.853425,31,113.756,35,97.5987,49,68.1276,139,3.2054620999277,21,0.4845,0.4845,32,0.6994,0.694,NA,2023
"32","Virginia","ACC",0.850859,32,110.841,70,95.2664,29,61.3889,360,3.8519996305119,24,0.5503,0.5503,23,0.6197,0.613,NA,2023
"33","Oklahoma St.","B12",0.848995,33,107.864,117,92.8251,11,67.5654,166,0.4123152376653,17,0.5413,0.5413,35,0.7436,0.7436,NA,2023
"34","Northwestern","B10",0.84724,34,109.329,95,94.1976,20,64.9884,300,1.9131369610791,12,0.4504,0.4504,27,0.6797,0.6751,NA,2023
"35","Florida Atlantic","CUSA",0.845299,35,112.902,42,97.4022,45,68.42,128,3.6348945753998,10,0.3683,0.3683,13,0.4776,0.4741,NA,2023
"36","USC","P12",0.840801,36,112.885,43,97.6765,51,68.0929,143,2.5527403513813,19,0.5767,0.5767,27,0.6681,0.6646,NA,2023
"37","Miami FL","ACC",0.837682,37,117.916,13,102.234,120,68.7669,105,3.7913832738842,16,0.4848,0.4848,22,0.6111,0.6025,NA,2023
"38","Rutgers","B10",0.837136,38,104.321,177,90.4789,3,66.0612,246,-1.0111409496942,11,0.4066,0.4066,28,0.6635,0.6549,NA,2023
