"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977258,1,119.169,6,85.9306,2,63.2684,343,4.9057226670616,23,0.5363,0.5363,22,0.6012,0.5665,NA,2023
"2","Tennessee","SEC",0.963109,2,111.816,51,84.1992,1,67.2177,197,2.531034765422,22,0.5754,0.5521,26,0.6655,0.5894,NA,2023
"3","UCLA","P12",0.951989,3,114.253,25,88.1172,5,66.3637,245,3.986043799002,17,0.5273,0.5273,25,0.6669,0.6452,NA,2023
"4","Alabama","SEC",0.949375,4,116.682,13,90.4281,8,73.8949,4,5.0784796178811,30,0.6608,0.6436,31,0.711,0.6712,NA,2023
"5","Saint Mary's","WCC",0.948484,5,112.48,44,87.3108,3,63.2507,345,1.8953954232163,19,0.591,0.591,20,0.6179,0.5919,NA,2023
"6","Purdue","B10",0.943211,6,119.473,4,93.5738,19,63.8917,331,5.6870901524789,19,0.5427,0.5427,28,0.6893,0.6142,NA,2023
"7","Connecticut","BE",0.934713,7,116.604,14,92.5133,12,68.1885,149,2.7078902669037,22,0.5161,0.5161,28,0.6627,0.6295,NA,2023
"8","Arizona","P12",0.914077,8,118.814,9,96.7326,49,72.7706,13,4.3980254696043,24,0.6135,0.6135,27,0.6803,0.6576,NA,2023
"9","Kansas","B12",0.91151,9,115.415,19,94.2294,23,68.6736,118,5.0357005119064,26,0.6395,0.6239,36,0.7706,0.7092,NA,2023
"10","Iowa St.","B12",0.910212,10,109.415,86,89.4553,6,64.6958,313,3.017410161492,20,0.5054,0.4739,34,0.7214,0.6275,NA,2023
"11","Marquette","BE",0.903274,11,122.109,1,100.549,110,69.5793,75,2.2270847738329,18,0.5129,0.5129,27,0.6636,0.6355,NA,2023
"12","Virginia","ACC",0.901272,12,114.828,21,94.7397,26,61.6381,360,3.3927041518984,24,0.5327,0.5327,23,0.6115,0.6218,NA,2023
"13","Baylor","B12",0.898168,13,120.68,2,99.8667,89,68.8146,107,2.2669948643621,24,0.5541,0.5318,36,0.7357,0.6426,NA,2023
