"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.977731,1,113.228,17,81.494,2,63.8044,348,2.5966429033669,21,0.5477,0.5848,21,0.5972,0.5848,NA,2023
"2","UCLA","P12",0.960753,2,117.624,3,89.0698,11,69.1581,152,1.8950304543329,22,0.5682,0.5853,29,0.6914,0.6202,NA,2023
"3","Tennessee","SEC",0.959468,3,106.733,76,81.0591,1,68.1618,211,1.7465824726449,26,0.5902,0.5911,29,0.6825,0.5911,NA,2023
"4","Connecticut","BE",0.95931,4,115.701,8,87.9009,7,69.0685,160,3.7631607097871,21,0.5187,0.5187,27,0.6631,0.5403,NA,2023
"5","Kansas","B12",0.941895,5,113.852,16,89.3599,13,70.2773,105,3.0508240174671,29,0.653,0.6444,38,0.7775,0.6444,NA,2023
"6","Arizona","P12",0.93793,6,122.635,1,96.8429,81,74.6302,7,2.9745923166788,23,0.6097,0.6461,28,0.6778,0.6262,NA,2023
"7","Purdue","B10",0.935978,7,116.024,7,91.8861,31,66.1824,293,3.6000228280689,21,0.5314,0.6343,31,0.702,0.6193,NA,2023
"8","Saint Mary's","WCC",0.93381,8,110.564,40,87.8336,6,64.3482,338,-0.27581032632839,19,0.6001,0.6491,20,0.6244,0.6491,NA,2023
"9","Texas","B12",0.923236,9,110.977,32,89.3933,14,67.8804,224,1.1685624717364,19,0.4922,0.4743,34,0.7113,0.4743,NA,2023
"10","West Virginia","B12",0.922112,10,114.88,12,92.6641,38,69.2315,149,1.3331805635875,22,0.5669,0.5845,35,0.7428,0.5845,NA,2023
"11","Alabama","SEC",0.913804,11,111.13,30,90.5044,21,75.0772,4,2.6906718949718,33,0.6738,0.6568,33,0.7308,0.6568,NA,2023
"12","Duke","ACC",0.907761,12,111.303,27,91.2333,26,66.566,276,1.1912612848013,25,0.5905,0.5905,28,0.6665,0.587,NA,2023
"13","Virginia Tech","ACC",0.906922,13,114.285,14,93.7591,44,66.9153,263,1.881678393821,16,0.4852,0.4852,23,0.6233,0.5139,NA,2023
"14","Gonzaga","WCC",0.904814,14,117.842,2,96.8849,84,71.4271,62,2.1601352581385,27,0.6063,0.6855,24,0.6301,0.6855,NA,2023
"15","Memphis","Amer",0.904347,15,111.304,26,91.5528,28,70.579,90,1.069774563734,23,0.612,0.6544,24,0.6315,0.6544,NA,2023
"16","Kentucky","SEC",0.901203,16,108.716,55,89.7031,19,69.365,142,0.042767101429037,22,0.5286,0.5745,30,0.6707,0.5745,NA,2023
"17","Marquette","BE",0.900917,17,115.213,9,95.0909,57,71.349,63,-0.059162203305429,21,0.5403,0.5403,28,0.6746,0.5811,NA,2023
"18","Iowa","B10",0.899577,18,117.225,4,96.877,82,71.4994,59,0.17193448004163,19,0.5115,0.5553,31,0.7079,0.5784,NA,2023
