"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97834,1,114.745,12,82.3824,2,63.528,343,3.1996111075608,21,0.5421,0.5421,22,0.6032,0.5511,NA,2023
"2","UCLA","P12",0.961166,2,116.633,8,88.2347,9,68.0718,186,2.5938167114694,19,0.555,0.555,27,0.6759,0.6113,NA,2023
"3","Connecticut","BE",0.960853,3,115.128,10,87.1593,4,69.2197,124,3.7869980994074,22,0.5277,0.5277,27,0.6606,0.5739,NA,2023
"4","Tennessee","SEC",0.960555,4,105.94,94,80.2589,1,67.619,207,2.0928659208853,24,0.5778,0.5513,29,0.6776,0.5702,NA,2023
"5","Arizona","P12",0.944461,5,123.76,1,96.7326,84,73.6726,12,3.7490267173855,23,0.6143,0.6143,28,0.6754,0.6245,NA,2023
"6","Kansas","B12",0.936962,6,114.128,15,90.2547,19,68.9737,143,3.665526940181,29,0.652,0.6319,38,0.7799,0.6504,NA,2023
"7","Saint Mary's","WCC",0.934802,7,110.119,41,87.3572,5,63.8216,338,0.55706903788342,20,0.5961,0.6387,21,0.6289,0.6349,NA,2023
"8","Purdue","B10",0.930338,8,116.646,7,93.1079,40,64.5253,320,3.1805616679696,21,0.5292,0.5292,30,0.6941,0.5595,NA,2023
"9","Texas","B12",0.919739,9,112.724,20,91.1835,23,68.1391,184,1.8663909396759,18,0.4828,0.4421,34,0.71,0.4764,NA,2023
"10","Ohio St.","B10",0.919557,10,119.467,3,96.6585,83,67.4807,214,1.1591285894789,22,0.4995,0.4995,32,0.6985,0.5541,NA,2023
"11","San Diego St.","MWC",0.918268,11,109.795,46,88.9671,11,69.9221,94,1.8649829420659,27,0.6139,0.6139,27,0.677,0.6252,NA,2023
"12","Alabama","SEC",0.917245,12,111.371,26,90.3499,20,74.8206,2,3.1889046830227,32,0.6682,0.6498,33,0.7295,0.6662,NA,2023
"13","Marquette","BE",0.913545,13,118.215,5,96.3015,75,70.3929,69,0.69945280053086,19,0.5357,0.5357,28,0.6666,0.6076,NA,2023
"14","Rutgers","B10",0.911353,14,102.89,148,84.0174,3,67.631,206,-0.18643958456095,11,0.4182,0.4182,27,0.6537,0.5228,NA,2023
"15","Arkansas","SEC",0.909524,15,108.499,56,88.7708,10,71.7275,37,1.3560766726649,21,0.5596,0.5303,29,0.686,0.5498,NA,2023
"16","West Virginia","B12",0.906808,16,113.769,18,93.3466,44,68.8007,149,0.78336046988036,22,0.5666,0.5431,36,0.7461,0.5949,NA,2023
"17","Oklahoma St.","B12",0.901658,17,107.881,66,88.9744,12,68.0452,187,-0.42808856996788,20,0.557,0.5465,35,0.7424,0.5992,NA,2023
"18","Duke","ACC",0.901211,18,111.594,22,92.0775,31,66.2674,269,1.2136838276605,25,0.5802,0.5802,27,0.6586,0.5688,NA,2023
"19","Virginia","ACC",0.896493,19,111.228,28,92.19,34,61.5008,361,1.9904400051604,25,0.5502,0.5502,25,0.6172,0.5763,NA,2023
"20","Gonzaga","WCC",0.895129,20,118.235,4,98.1226,105,71.7008,38,2.1550206887987,26,0.5978,0.6283,25,0.6351,0.6214,NA,2023
"21","Xavier","BE",0.891436,21,117.216,6,97.6049,96,72.3964,26,2.1482677593553,23,0.5988,0.5988,30,0.6905,0.6379,NA,2023
"22","Baylor","B12",0.884077,22,111.307,27,93.2819,42,70.0031,89,1.4163264052913,26,0.5731,0.5474,38,0.7503,0.5732,NA,2023
"23","Auburn","SEC",0.88406,23,106.434,85,89.1996,14,68.7306,151,1.3765956046757,21,0.5979,0.5703,29,0.7044,0.5887,NA,2023
"24","Virginia Tech","ACC",0.883371,24,113.436,19,95.1231,58,66.1882,273,0.66416647742325,17,0.4773,0.4773,23,0.619,0.5276,NA,2023
"25","Memphis","Amer",0.87625,25,111.118,32,93.7271,49,72.1114,32,0.59381058791929,23,0.6105,0.6105,25,0.6442,0.6072,NA,2023
"26","Creighton","BE",0.874876,26,109.932,44,92.828,38,69.9188,95,-0.87167411426834,28,0.6285,0.6285,31,0.7021,0.6388,NA,2023
"27","Utah St.","MWC",0.8737,27,114.557,14,96.8236,85,70.7942,57,1.0095243168799,15,0.5738,0.5738,22,0.6531,0.5689,NA,2023
"28","Utah","P12",0.871841,28,106.18,91,89.8743,17,68.6056,157,0.091360336079855,14,0.4663,0.4663,26,0.6294,0.5376,NA,2023
"29","Indiana","B10",0.870223,29,108.665,54,92.0932,32,69.552,109,1.0099238377179,22,0.4494,0.4494,32,0.6835,0.5042,NA,2023
"30","Texas Tech","B12",0.86499,30,106.506,84,90.6214,21,69.0354,136,-0.44924273111552,13,0.4208,0.3905,33,0.6877,0.4285,NA,2023
"31","New Mexico","MWC",0.864603,31,111.17,30,94.6169,54,72.4996,24,2.6845799793684,14,0.4524,0.432,21,0.5953,0.4525,NA,2023
"32","Kentucky","SEC",0.861387,32,109.395,50,93.3271,43,67.2247,229,-0.32797285566543,21,0.5133,0.4796,31,0.6674,0.5114,NA,2023
"33","UCF","Amer",0.861281,33,107.031,74,91.3169,25,63.084,349,0.0088610234395641,17,0.5328,0.5328,23,0.6016,0.5722,NA,2023
"34","Missouri","SEC",0.860707,34,119.618,2,102.099,181,72.4409,25,1.9108354311547,16,0.4665,0.4383,27,0.6432,0.4678,NA,2023
"35","North Carolina","ACC",0.860156,35,114.829,11,98.0504,103,69.2335,123,0.52535303047302,28,0.6977,0.6977,28,0.7071,0.7108,NA,2023
"36","Illinois","B10",0.857343,36,107.579,69,92.0447,29,71.0536,52,-0.08886977893178,21,0.4498,0.4498,31,0.667,0.5077,NA,2023
"37","Florida Atlantic","CUSA",0.855887,37,107.558,71,92.1216,33,68.2127,180,1.3858158148324,12,0.3758,0.3758,15,0.4879,0.4036,NA,2023
"38","Oklahoma","B12",0.855037,38,111.471,25,95.5303,67,64.0498,332,0.016057137761875,22,0.6173,0.5944,37,0.7707,0.6175,NA,2023
"39","Kansas St.","B12",0.852661,39,107.573,70,92.3427,36,69.1615,128,1.9058421164872,15,0.5094,0.4844,34,0.7256,0.5147,NA,2023
"40","Iona","MAAC",0.851375,40,109.542,49,94.1162,53,69.9539,92,-0.94351683395545,18,0.6219,0.6219,11,0.4291,0.5375,NA,2023
"41","Florida","SEC",0.851249,41,106.42,86,91.4419,27,71.4755,43,-1.5847703497605,25,0.602,0.5783,30,0.6919,0.604,NA,2023
"42","TCU","B12",0.849747,42,105.463,103,90.7124,22,70.5887,64,1.193039974216,13,0.3979,0.3593,33,0.6791,0.3952,NA,2023
"43","Iowa St.","B12",0.847651,43,102.19,168,88.0223,8,66.0088,281,1.0828432973889,22,0.4895,0.4528,37,0.7252,0.4859,NA,2023
"44","Penn St.","B10",0.84541,44,110.252,37,95.1088,57,66.4304,259,0.37673967531085,13,0.4418,0.4418,29,0.6808,0.5175,NA,2023
"45","Kent St.","MAC",0.838275,45,103.019,146,89.2845,15,70.1695,84,0.50609673775733,21,0.467,0.467,14,0.4259,0.467,NA,2023
"46","UAB","CUSA",0.831603,46,111.562,24,97.0965,87,73.9438,8,0.22991388483462,13,0.4143,0.4143,15,0.5031,0.4132,NA,2023
"47","North Carolina St.","ACC",0.830809,47,110.526,35,96.2422,74,70.7622,59,-0.27521463765495,15,0.4526,0.4526,25,0.6201,0.502,NA,2023
"48","College of Charleston","CAA",0.830113,48,110.596,33,96.3445,76,71.3092,49,1.8315905509644,14,0.4938,0.4938,10,0.4087,0.4734,NA,2023
"49","Miami FL","ACC",0.825675,49,115.147,9,100.581,148,69.1483,129,2.6834183453991,18,0.4925,0.4925,25,0.6179,0.5344,NA,2023
"50","Wisconsin","B10",0.82502,50,104.636,120,91.4361,26,63.3209,347,1.9915047060929,24,0.5442,0.5442,31,0.7049,0.5876,NA,2023
"51","Oregon","P12",0.823542,51,110.212,39,96.3944,79,67.252,226,-1.2084004929923,24,0.6382,0.6382,30,0.6948,0.6512,NA,2023
"52","Mississippi St.","SEC",0.82245,52,100.25,216,87.738,7,64.0617,331,0.75786069123267,14,0.4524,0.4228,27,0.6349,0.4588,NA,2023
