"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.978266,1,114.564,13,82.2778,2,63.625,343,3.2164764936292,21,0.5413,0.5413,22,0.6028,0.5505,NA,2023
"2","Tennessee","SEC",0.972375,2,109.537,48,80.3676,1,67.5459,215,2.4269395617892,25,0.5793,0.553,28,0.6743,0.583,NA,2023
"3","UCLA","P12",0.961636,3,116.566,7,88.0873,8,68.1697,187,2.6419651880385,19,0.5556,0.5556,27,0.6773,0.6122,NA,2023
"4","Connecticut","BE",0.961461,4,115.128,10,87.0363,4,69.3122,124,3.8437873136615,22,0.5307,0.5307,27,0.6621,0.5765,NA,2023
"5","Arizona","P12",0.945616,5,123.527,1,96.3642,79,73.7971,12,3.8373834223221,24,0.6157,0.6157,28,0.6771,0.6258,NA,2023
"6","Kansas","B12",0.938665,6,113.962,16,89.8943,17,69.0974,141,3.7392275340544,29,0.652,0.6317,38,0.7798,0.6504,NA,2023
"7","Saint Mary's","WCC",0.934502,7,109.904,43,87.2241,5,63.9003,338,0.57109242153411,19,0.5951,0.6376,21,0.6289,0.6339,NA,2023
"8","Purdue","B10",0.929096,8,116.345,8,93.0213,40,64.6254,320,3.1375052211831,21,0.5284,0.5284,30,0.6931,0.5563,NA,2023
"9","Texas","B12",0.919901,9,112.635,20,91.0938,23,68.2316,185,1.8852617436246,18,0.484,0.4427,34,0.7106,0.4769,NA,2023
"10","Ohio St.","B10",0.919117,10,119.272,3,96.5502,82,67.5762,213,1.1805452495047,22,0.4987,0.4987,32,0.6989,0.5535,NA,2023
"11","San Diego St.","MWC",0.918477,11,109.655,46,88.8315,11,70.0156,93,1.8940830392586,27,0.6136,0.6136,27,0.6777,0.6252,NA,2023
"12","Alabama","SEC",0.916461,12,110.999,30,90.1288,19,74.9206,2,3.1941154222815,32,0.67,0.6519,33,0.7265,0.6654,NA,2023
"13","Rutgers","B10",0.911088,13,102.779,148,83.9509,3,67.7265,205,-0.17574383828928,11,0.4176,0.4176,27,0.6538,0.5221,NA,2023
"14","Arkansas","SEC",0.909521,14,108.367,58,88.6631,9,71.7898,36,1.3715038620395,21,0.5591,0.5298,29,0.6843,0.5493,NA,2023
