"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.960042,1,120.311,7,91.2525,8,62.8218,347,5.1285614411916,21,0.53,0.53,22,0.6023,0.5923,NA,2023
"2","Tennessee","SEC",0.959058,2,111.212,56,84.5373,1,66.5331,215,3.3320816350663,22,0.5597,0.5597,26,0.6548,0.6161,NA,2023
"3","UCLA","P12",0.947168,3,114.535,27,89.1118,4,66.0953,239,3.8993781308053,18,0.5346,0.5346,25,0.6631,0.6553,NA,2023
"4","Alabama","SEC",0.944414,4,116.144,18,90.7868,7,73.5005,1,5.8611808263959,30,0.6671,0.6671,31,0.7065,0.6842,NA,2023
"5","Saint Mary's","WCC",0.942675,5,113.397,37,88.8914,3,62.2844,352,2.4282279843182,18,0.5835,0.5835,20,0.6106,0.5946,NA,2023
"6","Purdue","B10",0.941678,6,120.875,3,94.9046,21,63.4283,334,6.609471120732,19,0.538,0.538,27,0.6855,0.6476,NA,2023
"7","Connecticut","BE",0.922267,7,118.284,12,95.3923,24,67.3677,163,2.6557541522446,22,0.5199,0.5199,28,0.66,0.629,NA,2023
"8","Arizona","P12",0.916882,8,118.752,9,96.3779,35,72.5124,8,5.4182258884245,25,0.6086,0.6086,27,0.67,0.6633,NA,2023
"9","San Diego St.","MWC",0.91275,9,115.941,20,94.5316,18,67.1288,180,2.7895915440709,24,0.619,0.619,25,0.672,0.6618,NA,2023
"10","Marquette","BE",0.909752,10,121.07,2,99.0323,69,69.1833,77,3.3087741977354,18,0.5053,0.5053,27,0.6556,0.6377,NA,2023
"11","Baylor","B12",0.906703,11,120.863,4,99.1781,72,67.6009,150,3.7233629518907,24,0.5523,0.5523,36,0.7366,0.6871,NA,2023
"12","Iowa St.","B12",0.905901,12,111.277,54,91.3868,9,64.1756,318,3.0026722083178,20,0.4972,0.4972,35,0.7208,0.6646,NA,2023
"13","Texas","B12",0.903849,13,117.441,14,96.6491,37,68.5602,109,5.07036907853,18,0.5101,0.5101,34,0.7191,0.6661,NA,2023
"14","Creighton","BE",0.902857,14,114.197,29,94.0721,16,68.039,127,0.43767938720981,24,0.602,0.602,29,0.6904,0.6667,NA,2023
"15","Rutgers","B10",0.9013,15,106.791,129,88.1066,2,66.3774,220,0.55366356348891,12,0.4173,0.4173,26,0.6476,0.6133,NA,2023
"16","Kansas","B12",0.900992,16,114.762,24,94.7115,20,68.6726,100,5.5062992135878,26,0.6417,0.6417,37,0.7745,0.7418,NA,2023
"17","TCU","B12",0.897296,17,113.331,38,93.8626,14,70.0566,45,2.2756540744243,13,0.4129,0.4129,32,0.6788,0.6103,NA,2023
"18","Xavier","BE",0.887463,18,121.327,1,101.384,108,71.2023,24,4.1740933092352,23,0.5955,0.5955,29,0.6891,0.6827,NA,2023
"19","Virginia","ACC",0.885114,19,114.693,25,96.0351,32,61.8543,358,3.1661119100037,23,0.5417,0.5417,23,0.6093,0.6192,NA,2023
"20","Oklahoma St.","B12",0.884412,20,107.467,118,90.0382,5,67.7153,145,0.11284782179784,17,0.539,0.539,33,0.7325,0.6865,NA,2023
"21","Kansas St.","B12",0.88127,21,113.567,35,95.4008,25,69.2738,72,3.3985721361322,11,0.4829,0.4829,31,0.7092,0.6556,NA,2023
"22","Gonzaga","WCC",0.879658,22,120.699,6,101.527,113,70.1484,39,3.7330995946234,26,0.6009,0.6286,25,0.6228,0.6214,NA,2023
"23","West Virginia","B12",0.877929,23,116.351,17,98.0077,48,67.9924,129,0.28331248351134,22,0.5674,0.5674,36,0.7449,0.6956,NA,2023
"24","Auburn","SEC",0.870824,24,111.172,58,94.1742,17,67.665,148,1.6061993921257,21,0.5857,0.5857,29,0.6895,0.6415,NA,2023
"25","Arkansas","SEC",0.87009,25,109.848,83,93.1052,12,69.2324,75,0.53205870368128,21,0.5765,0.5765,28,0.6792,0.6317,NA,2023
"26","Indiana","B10",0.865448,26,115.373,22,98.1321,50,68.3228,118,1.5759797502128,21,0.4756,0.4756,31,0.6869,0.6359,NA,2023
"27","Boise St.","MWC",0.864989,27,108.117,109,91.992,10,66.7975,197,1.2199056690122,15,0.4931,0.4931,22,0.6236,0.5924,NA,2023
"28","Duke","ACC",0.857286,28,111.942,47,95.7821,27,65.5056,266,1.6459868486889,22,0.5602,0.5602,26,0.6456,0.6272,NA,2023
"29","Texas A&M","SEC",0.853841,29,114.636,26,98.3251,56,66.6528,205,-0.55007998903027,14,0.4734,0.4734,25,0.6396,0.5762,NA,2023
"30","Memphis","Amer",0.851028,30,113.804,33,97.8016,45,71.37,23,1.2617667789608,23,0.607,0.607,25,0.6498,0.614,NA,2023
"31","Providence","BE",0.849564,31,115.351,23,99.2299,75,67.028,183,1.5910493530768,13,0.3768,0.3768,26,0.614,0.5733,NA,2023
"32","New Mexico","MWC",0.84551,32,114.399,28,98.6798,63,71.1633,26,2.2273897893692,14,0.4469,0.4469,21,0.5881,0.5553,NA,2023
"33","North Carolina St.","ACC",0.845151,33,114.102,30,98.4477,57,69.7546,53,1.6576140808863,12,0.439,0.439,22,0.6005,0.5562,NA,2023
"34","Florida Atlantic","CUSA",0.844178,34,113.158,40,97.6957,43,67.4471,158,2.9801224514795,10,0.3543,0.3543,13,0.4791,0.4792,NA,2023
"35","Ohio St.","B10",0.843319,35,116.902,15,100.985,94,66.9535,189,-2.4436342959592,20,0.4912,0.4912,31,0.6939,0.6414,NA,2023
"36","Illinois","B10",0.842794,36,110.118,75,95.1577,22,69.5702,60,0.70948873484694,20,0.4445,0.4445,28,0.6512,0.6035,NA,2023
"37","Florida","SEC",0.838714,37,104.781,178,90.7863,6,69.4685,66,-0.81700131260054,23,0.6038,0.6038,28,0.6765,0.6575,NA,2023
"38","Utah St.","MWC",0.838489,38,118.298,11,102.513,128,68.3984,113,1.52097009557,14,0.5577,0.5577,21,0.641,0.6139,NA,2023
"39","Liberty","ASun",0.837384,39,110.768,64,96.0553,33,63.3312,338,-1.6965718121284,16,0.4181,0.4181,11,0.4019,0.3962,NA,2023
"40","Cincinnati","Amer",0.837018,40,110.553,66,95.8912,30,68.3457,117,-1.3815618399895,13,0.4305,0.4305,21,0.569,0.5446,NA,2023
"41","Michigan St.","B10",0.834922,41,110.48,68,95.9556,31,64.7518,297,0.75403595894149,22,0.6049,0.6049,31,0.7278,0.7205,NA,2023
"42","North Carolina","ACC",0.834804,42,112.778,44,97.959,47,68.6291,103,0.29789445194833,26,0.6579,0.6579,27,0.6847,0.6603,NA,2023
"43","Virginia Tech","ACC",0.833395,43,113.623,34,98.7799,66,66.5883,210,-1.4192745514759,15,0.4788,0.4788,22,0.6155,0.6294,NA,2023
"44","USC","P12",0.833221,44,113.066,41,98.3068,54,67.7954,138,1.8070037334788,18,0.5593,0.5593,26,0.6564,0.6502,NA,2023
"45","Miami FL","ACC",0.8313,45,118.373,10,103.044,140,68.1236,124,2.3203469800844,18,0.5105,0.5105,23,0.6165,0.6038,NA,2023
"46","Penn St.","B10",0.831127,46,115.621,21,100.659,90,65.0534,291,-0.37433454157615,12,0.4462,0.4462,27,0.6697,0.6307,NA,2023
"47","Missouri","SEC",0.827981,47,119.773,8,104.476,170,70.409,35,1.4817822028497,15,0.457,0.457,25,0.6219,0.5961,NA,2023
"48","Iowa","B10",0.826548,48,120.732,5,105.405,190,69.6687,56,0.5149278443708,19,0.4943,0.4943,29,0.6847,0.6559,NA,2023
"49","Utah","P12",0.825533,49,109.706,86,95.8371,28,66.4192,218,-1.7019966362537,14,0.445,0.445,25,0.6189,0.5805,NA,2023
"50","Seton Hall","BE",0.822046,50,106.698,135,93.4041,13,66.4114,219,-0.2760726471671,22,0.5125,0.5125,29,0.6639,0.6399,NA,2023
"51","Oklahoma","B12",0.820803,51,112.499,45,98.5548,59,64.1877,316,-0.88239111150127,20,0.5926,0.5926,36,0.7592,0.7099,NA,2023
