"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.958726,1,117.571,11,89.4369,5,63.2172,343,8.1237559058829,22,0.5323,0.5323,25,0.6273,0.621,1,2023
"2","Alabama","SEC",0.958488,2,116.676,15,88.8022,3,72.4513,5,10.271094399641,35,0.7039,0.7039,34,0.7421,0.737,1,2023
"3","UCLA","P12",0.954121,3,114.818,21,88.1863,2,65.9622,243,8.4161145866038,19,0.5287,0.5287,30,0.6984,0.6919,2,2023
"4","Connecticut","BE",0.950031,4,120.546,3,93.3111,17,66.7294,199,4.7987001529382,21,0.5013,0.5013,30,0.686,0.6798,4,2023
"5","Tennessee","SEC",0.943856,5,111.286,55,87.0695,1,65.3747,278,2.8767677109081,24,0.5693,0.5693,30,0.6919,0.6868,4,2023
"6","Texas","B12",0.935575,6,115.483,17,91.5108,10,68.4267,118,7.5499590406887,20,0.5264,0.5264,35,0.7414,0.7372,2,2023
"7","Purdue","B10",0.934309,7,117.728,10,93.4586,18,63.906,330,9.2540215774985,22,0.545,0.545,30,0.7014,0.7014,1,2023
"8","Gonzaga","WCC",0.930943,8,124.327,1,99.1584,82,69.9574,40,6.6814821766276,28,0.6135,0.6135,28,0.6566,0.6481,3,2023
"9","Arizona","P12",0.930306,9,119.264,6,95.2019,35,72.1331,10,7.6036486137211,25,0.5913,0.5913,30,0.6897,0.6897,2,2023
"10","San Diego St.","MWC",0.926424,10,111.348,53,89.3354,4,65.7612,256,5.7230261231949,25,0.636,0.636,27,0.6945,0.687,5,2023
"11","Saint Mary's","WCC",0.923514,11,111.981,44,90.1714,6,61.8866,358,3.4904481208814,20,0.6,0.6,24,0.6505,0.6505,5,2023
"12","Kansas","B12",0.917995,12,113.741,30,92.1933,12,69.006,84,10.025279445206,27,0.6456,0.6456,38,0.7775,0.7775,1,2023
"13","Creighton","BE",0.915872,13,114.577,22,93.0962,15,67.7509,150,1.848482945982,28,0.6326,0.6326,32,0.7222,0.7228,6,2023
"14","Marquette","BE",0.915247,14,118.219,7,96.1234,43,68.3524,122,7.452858918605,19,0.5201,0.5201,30,0.6888,0.6888,2,2023
"15","Memphis","Amer",0.904896,15,115.462,18,94.9208,31,70.9749,24,4.8430842288354,27,0.6432,0.6432,28,0.6828,0.6828,8,2023
"16","Duke","ACC",0.904067,16,112.963,35,92.9437,14,64.8372,300,4.2855307078941,22,0.5561,0.5561,27,0.6718,0.6718,5,2023
"17","Baylor","B12",0.902607,17,121.854,2,100.405,102,66.8578,187,5.2427572808856,25,0.5582,0.5582,37,0.7436,0.7436,3,2023
"18","Arkansas","SEC",0.900209,18,112.06,43,92.5517,13,69.4802,58,0.48225041763631,21,0.5948,0.5948,33,0.7213,0.7148,8,2023
"19","West Virginia","B12",0.893769,19,117.156,14,97.3489,56,68.4001,120,1.4373155906498,22,0.5742,0.5742,36,0.7561,0.7561,9,2023
"20","Xavier","BE",0.891164,20,118.049,8,98.3231,73,70.4553,33,5.0145838042601,24,0.5785,0.5785,31,0.7048,0.6984,3,2023
"21","Auburn","SEC",0.888102,21,113.235,32,94.5695,28,67.5655,158,1.172243683406,23,0.599,0.599,33,0.7146,0.7146,9,2023
"22","Texas A&M","SEC",0.887979,22,114.071,28,95.2779,36,65.9622,244,3.8237048100953,15,0.4725,0.4725,28,0.6676,0.6676,7,2023
"23","Kansas St.","B12",0.883299,23,112.386,40,94.2483,24,69.7159,47,4.2085716259569,10,0.4598,0.4598,31,0.713,0.713,3,2023
"24","Michigan St.","B10",0.877097,24,114.093,27,96.1708,44,64.577,306,2.3417507653237,27,0.6353,0.6353,36,0.7738,0.7738,7,2023
"25","Kentucky","SEC",0.875171,25,115.705,16,97.6801,60,65.7427,259,1.729900251038,23,0.5432,0.5432,31,0.6822,0.6822,6,2023
"26","TCU","B12",0.873481,26,111.71,49,94.4333,27,69.6636,50,2.212530048037,12,0.3986,0.3986,34,0.6982,0.6982,6,2023
"27","Iowa St.","B12",0.870288,27,107.111,120,90.7713,7,63.9781,326,2.3069591626092,21,0.496,0.496,37,0.7344,0.7344,6,2023
"28","Florida Atlantic","CUSA",0.869598,28,112.543,39,95.425,37,67.7445,151,4.6239368760434,10,0.3696,0.3696,17,0.524,0.5123,9,2023
"29","Utah St.","MWC",0.868938,29,115.438,19,97.929,66,68.5996,106,3.0528103160538,14,0.5621,0.5621,23,0.6659,0.6659,10,2023
"30","Maryland","B10",0.867587,30,112.583,38,95.6056,39,64.3056,320,0.87398793417654,18,0.4541,0.4541,31,0.683,0.683,8,2023
"31","Northwestern","B10",0.864285,31,109.79,73,93.4647,19,64.4967,308,1.504645376982,12,0.4538,0.4538,30,0.7022,0.7022,7,2023
"32","North Texas","CUSA",0.860002,32,109.986,66,93.9253,22,58.6066,363,1.0209474814518,14,0.4388,0.4388,18,0.5425,0.5353,NA,2023
"33","Virginia","ACC",0.859437,33,109.951,69,93.9335,23,61.2992,360,3.9612352746866,24,0.5483,0.5483,24,0.6386,0.6386,4,2023
"34","Indiana","B10",0.857266,34,113.052,33,96.7329,47,67.8293,148,3.3450542944573,22,0.4846,0.4846,33,0.7168,0.7168,4,2023
