"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Gonzaga","WCC",0.957697,1,115.08,1,87.7378,6,75.8239,4,0.69694243000784,23,0.5382,0.612,21,0.5915,0.612,NA,2023
"2","Duke","ACC",0.939795,2,113.54,3,89.4075,14,70.6067,210,0.24081461883933,16,0.4958,0.3732,28,0.6871,0.3732,NA,2023
"3","Baylor","B12",0.938707,3,114.226,2,90.0974,22,71.5869,134,0.19207344838923,21,0.5325,0.2907,34,0.7312,0.2907,NA,2023
"4","Houston","Amer",0.937633,4,109.983,13,86.8902,2,67.3582,352,0.21323089389244,18,0.5331,0.3619,21,0.6213,0.3619,NA,2023
"5","Tennessee","SEC",0.932563,5,109.282,19,86.9658,3,70.3576,239,0.033853684420062,18,0.4983,0.1495,29,0.6835,0.1495,NA,2023
"6","Texas","B12",0.921429,6,110.184,12,88.9495,9,68.8575,310,0.20934465669161,21,0.5047,0.3192,35,0.7143,0.3192,NA,2023
"7","Kentucky","SEC",0.918529,7,112.241,5,90.9212,30,71.6804,121,0.19625817775299,23,0.5442,0.3369,31,0.6941,0.3369,NA,2023
"8","UCLA","P12",0.917199,8,111.038,10,90.0851,21,70.1636,255,0.22821139722099,19,0.5324,0.382,26,0.6738,0.382,NA,2023
"9","Indiana","B10",0.916089,9,109.714,16,89.1236,11,71.7391,116,0.11345251130444,22,0.4643,0.2268,31,0.6912,0.2268,NA,2023
"10","North Carolina","ACC",0.913509,10,113.087,4,92.1282,42,71.7258,118,0.29682926684456,20,0.5724,0.4508,29,0.7111,0.4508,NA,2023
"11","Arizona","P12",0.911783,11,111.857,8,91.2978,34,74.9498,14,0.26222395206448,18,0.5554,0.4284,25,0.6628,0.4284,NA,2023
"12","Kansas","B12",0.911303,12,109.232,20,89.2017,12,72.3565,70,0.09934994144061,26,0.6008,0.2025,37,0.7659,0.2025,NA,2023
"13","Texas A&M","SEC",0.902284,13,108.947,24,89.799,17,70.5512,219,0.27295619298156,14,0.4582,0.4074,29,0.681,0.4074,NA,2023
"14","Arkansas","SEC",0.90102,14,104.318,78,86.0894,1,73.7884,26,0.21170592835431,17,0.5561,0.3639,31,0.7192,0.3639,NA,2023
"15","Illinois","B10",0.896176,15,109.586,18,90.8566,29,71.6052,131,0.054921524148993,16,0.4035,0.1239,28,0.6566,0.1239,NA,2023
"16","San Diego St.","MWC",0.892356,16,105.218,65,87.5424,5,70.0916,259,0.3597998108285,16,0.4978,0.4735,21,0.6035,0.4735,NA,2023
"17","Virginia","ACC",0.888681,17,107.767,32,89.9572,19,63.2448,363,0.086792065658935,20,0.4808,0.1814,28,0.6768,0.1814,NA,2023
"18","Xavier","BE",0.886821,18,110.796,11,92.6357,47,71.7483,114,0.14098218939548,20,0.5424,0.2723,27,0.6913,0.2723,NA,2023
"19","Auburn","SEC",0.88661,19,104.977,68,87.7867,7,73.1847,41,0.45207340697944,23,0.6284,0.5931,32,0.7414,0.5931,NA,2023
"20","Michigan St.","B10",0.884374,20,108.354,28,90.7847,28,70.5377,222,-0.12123042886947,30,0.6195,0.6004,35,0.7508,0.6004,NA,2023
"21","Alabama","SEC",0.882683,21,107.432,38,90.1404,24,75.5016,6,0.46314599609445,30,0.6772,0.5959,34,0.7566,0.5959,NA,2023
"22","Iowa","B10",0.881489,22,112.202,6,94.2374,76,73.9696,23,0.11742432214406,18,0.4859,0.2325,30,0.7001,0.2325,NA,2023
"23","Villanova","BE",0.880506,23,109.677,17,92.1913,43,69.0537,300,-0.40461122690992,23,0.6177,0.6301,28,0.7151,0.6301,NA,2023
"24","West Virginia","B12",0.879755,24,109.01,23,91.6872,39,71.4719,144,0.37347102507078,19,0.544,0.4812,35,0.7466,0.4812,NA,2023
"25","Virginia Tech","ACC",0.879702,25,108.565,27,91.3172,35,67.3576,353,0.05481686066441,10,0.3764,0.1178,26,0.6558,0.1178,NA,2023
"26","Memphis","Amer",0.879488,26,107.051,41,90.0599,20,72.6198,58,0.35389481708471,28,0.6473,0.7332,27,0.6795,0.7332,NA,2023
"27","Texas Tech","B12",0.878971,27,103.398,98,87.0228,4,70.7645,197,0.099679304451284,11,0.3994,0.2075,32,0.6918,0.2075,NA,2023
"28","Creighton","BE",0.876282,28,106.856,43,90.13,23,70.411,235,0.10385797332066,22,0.5462,0.2108,28,0.6933,0.2108,NA,2023
"29","Purdue","B10",0.876164,29,109.932,14,92.7326,51,69.2197,294,0.10631021351461,13,0.4412,0.2193,28,0.6847,0.2193,NA,2023
"30","Florida","SEC",0.874702,30,108.005,30,91.2138,32,71.4268,151,0.1341644329757,20,0.5588,0.2613,31,0.7066,0.2613,NA,2023
"31","Kansas St.","B12",0.868442,31,107.666,35,91.3705,36,71.8951,101,0.24315779898666,13,0.4724,0.3262,33,0.7202,0.3262,NA,2023
"32","Miami FL","ACC",0.860403,32,109.892,15,93.8181,67,70.3026,244,0.26690019558021,11,0.4397,0.3799,25,0.6532,0.3799,NA,2023
"33","Utah St.","MWC",0.857295,33,105.786,58,90.5136,27,71.8162,107,0.47455946129516,11,0.5029,0.6091,19,0.5999,0.6091,NA,2023
"34","Dayton","A10",0.856299,34,106.554,46,91.2356,33,66.9238,355,0.16715717641402,17,0.4611,0.26,19,0.5698,0.26,NA,2023
"35","Saint Louis","A10",0.850448,35,109.106,21,93.8012,65,71.6455,126,0.093593228670769,18,0.5426,0.3412,19,0.5988,0.3412,NA,2023
"36","Oklahoma St.","B12",0.846923,36,104.169,80,89.7711,16,72.0464,91,-0.65363482971982,17,0.5667,0.4596,34,0.7511,0.4596,NA,2023
"37","Michigan","B10",0.843431,37,108.329,29,93.5728,62,71.3043,161,0.23715807826399,18,0.5291,0.3951,30,0.7061,0.3951,NA,2023
"38","Rutgers","B10",0.839868,38,102.025,128,88.3327,8,69.6131,282,0.085196721614552,12,0.4382,0.1816,28,0.6689,0.1816,NA,2023
"39","St. John's","BE",0.837834,39,105.633,60,91.5758,37,77.8385,1,0.07488184334789,12,0.3905,0.2888,25,0.6391,0.2888,NA,2023
"40","TCU","B12",0.835641,40,107.132,40,93.0052,53,70.5502,220,0.038710678232572,9,0.3589,0.0892,31,0.6688,0.0892,NA,2023
"41","Wisconsin","B10",0.835243,41,102.555,116,89.0544,10,69.8198,274,0.61515247612099,16,0.492,0.6258,29,0.7029,0.6258,NA,2023
"42","Tulane","Amer",0.835149,42,109.072,22,94.7193,83,71.6672,122,0.09367984770955,6,0.3312,0.1962,19,0.5554,0.1962,NA,2023
"43","Saint Mary's","WCC",0.834671,43,103.442,97,89.8573,18,67.4823,350,0.46764207324627,20,0.6325,0.6049,22,0.645,0.6049,NA,2023
"44","Notre Dame","ACC",0.834054,44,111.749,9,97.1111,123,68.7282,319,0.062232032478462,9,0.4625,0.2498,24,0.6534,0.2498,NA,2023
"45","Mississippi","SEC",0.833739,45,106.642,44,92.6909,50,68.7344,318,0.28916074883389,19,0.5477,0.3918,29,0.7017,0.3918,NA,2023
