"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97834,1,113.056,17,81.1699,2,63.9272,346,2.6369472568012,22,0.5474,0.5845,22,0.6035,0.5845,NA,2023
"2","UCLA","P12",0.962581,2,117.679,3,88.7278,10,69.0835,157,1.9604606188521,22,0.5732,0.5907,30,0.6971,0.6285,NA,2023
"3","Connecticut","BE",0.962231,3,115.286,8,86.9963,4,69.1212,154,3.6882575040374,22,0.5203,0.5203,27,0.6598,0.5483,NA,2023
"4","Tennessee","SEC",0.960608,4,106.763,77,80.8725,1,68.2106,209,1.7176761688684,26,0.5931,0.5945,30,0.687,0.5945,NA,2023
"5","Kansas","B12",0.942754,5,113.877,15,89.2565,12,70.2706,107,3.0555452007337,30,0.6492,0.6441,38,0.7757,0.6441,NA,2023
"6","Purdue","B10",0.938956,6,116.526,6,91.877,33,66.28,293,3.678610197843,23,0.5396,0.6443,31,0.7037,0.6264,NA,2023
"7","Arizona","P12",0.9362,7,122.414,1,96.9156,86,74.6671,7,2.7842997050345,23,0.6137,0.659,29,0.6833,0.6348,NA,2023
"8","Saint Mary's","WCC",0.933156,8,110.268,39,87.6788,6,64.44,337,-0.38625266629011,19,0.5972,0.6453,21,0.6282,0.6453,NA,2023
"9","Duke","ACC",0.925423,9,112.093,22,90.0474,21,66.2992,291,1.6521558951165,26,0.591,0.591,28,0.6631,0.5692,NA,2023
"10","Texas","B12",0.924665,10,111.122,30,89.3525,13,67.8919,223,1.1959197531988,20,0.4963,0.4767,34,0.7128,0.4767,NA,2023
"11","West Virginia","B12",0.92274,11,114.818,11,92.5437,37,69.2606,147,1.2953742511466,22,0.5683,0.586,35,0.7431,0.586,NA,2023
"12","Alabama","SEC",0.922482,12,112.244,20,90.4975,22,74.868,5,2.711490301442,34,0.6798,0.7099,34,0.7364,0.7099,NA,2023
"13","Gonzaga","WCC",0.921747,13,117.721,2,94.9975,59,71.2786,66,2.1185914935769,28,0.6101,0.7133,25,0.6368,0.7133,NA,2023
"14","Memphis","Amer",0.907634,14,111.147,29,91.1176,26,70.6175,89,1.1045545085567,24,0.6175,0.6609,25,0.6403,0.6609,NA,2023
"15","Baylor","B12",0.905853,15,114.456,13,94.0021,47,71.4296,61,1.620070041624,26,0.5766,0.5876,38,0.7477,0.5876,NA,2023
"16","Virginia Tech","ACC",0.905638,16,114.102,14,93.732,45,66.8747,267,1.772440864448,16,0.4822,0.4822,23,0.6228,0.5112,NA,2023
"17","Marquette","BE",0.904693,17,113.747,16,93.53,43,71.6224,55,0.46735720633421,21,0.5434,0.5434,28,0.6718,0.5666,NA,2023
"18","Kentucky","SEC",0.901828,18,108.746,52,89.6733,17,69.351,142,0.026357731577132,23,0.528,0.5712,31,0.674,0.5712,NA,2023
"19","Iowa","B10",0.899831,19,117.111,4,96.7592,83,71.5413,59,0.16036562040206,19,0.5095,0.5533,31,0.7048,0.5768,NA,2023
"20","Virginia","ACC",0.897608,20,112.024,23,92.7528,38,61.218,361,2.0112851381741,26,0.5478,0.6026,26,0.623,0.5789,NA,2023
"21","Arkansas","SEC",0.896274,21,107.56,66,89.1686,11,73.1914,26,1.4680912763721,19,0.5483,0.5335,29,0.6849,0.5335,NA,2023
"22","San Diego St.","MWC",0.893599,22,107.885,59,89.6595,16,70.7118,85,0.87727486416348,25,0.6021,0.634,26,0.673,0.634,NA,2023
"23","Illinois","B10",0.889956,23,108.817,50,90.7312,24,72.092,41,0.42852397123398,20,0.4314,0.4315,31,0.6621,0.5084,NA,2023
"24","Xavier","BE",0.883829,24,116.371,7,97.5471,94,72.8635,29,0.86554424011839,25,0.61,0.61,30,0.6968,0.6056,NA,2023
"25","Ohio St.","B10",0.883695,25,117.004,5,98.0884,101,67.8653,224,0.39285323660462,22,0.4922,0.5621,34,0.7086,0.5905,NA,2023
"26","Rutgers","B10",0.881109,26,101.585,187,85.3471,3,67.6199,234,-1.2254030133968,11,0.4311,0.4679,28,0.6679,0.5425,NA,2023
"27","Indiana","B10",0.88025,27,109.262,46,91.8623,32,69.8044,122,0.73142164482518,22,0.4457,0.4917,33,0.6899,0.5399,NA,2023
"28","Arizona St.","P12",0.871165,28,106.058,91,89.8179,18,68.4916,196,1.7650209740923,15,0.5251,0.5013,28,0.6725,0.5477,NA,2023
"29","Oklahoma St.","B12",0.870698,29,106.189,88,89.9619,20,68.9949,161,-0.92252220174233,20,0.5632,0.5679,35,0.7444,0.5679,NA,2023
"30","Auburn","SEC",0.869655,30,105.729,97,89.6434,15,70.1515,113,0.54752987098074,22,0.5976,0.5542,30,0.7089,0.5542,NA,2023
"31","North Carolina","ACC",0.868523,31,114.856,9,97.4662,92,69.5418,130,0.46074927810496,27,0.6834,0.6736,29,0.7063,0.6903,NA,2023
"32","Utah St.","MWC",0.864981,32,111.255,27,94.6627,56,71.724,50,1.6143971528158,11,0.5039,0.5279,20,0.6268,0.5279,NA,2023
"33","Oregon","P12",0.864518,33,109.976,40,93.6068,44,67.5543,238,-0.46273597525178,25,0.6424,0.6503,31,0.7025,0.6865,NA,2023
"34","Maryland","B10",0.86425,34,110.62,36,94.1736,50,67.4936,242,0.64302935623866,19,0.4596,0.4951,31,0.6762,0.5637,NA,2023
"35","North Carolina St.","ACC",0.862356,35,112.005,24,95.4862,64,71.7268,49,0.062902069419548,15,0.4716,0.4716,25,0.6282,0.5163,NA,2023
"36","Creighton","BE",0.861744,36,109.53,43,93.4179,42,70.3062,105,-1.3340554899502,28,0.6253,0.6253,31,0.7037,0.6505,NA,2023
