"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.972098,1,116.888,13,85.8374,2,62.9393,342,3.9657904905188,22,0.5369,0.5369,22,0.6034,0.5687,NA,2023
"2","Tennessee","SEC",0.964446,2,112.297,36,84.28,1,66.8865,197,2.7297389879505,22,0.5729,0.5478,27,0.6637,0.5871,NA,2023
"3","Alabama","SEC",0.953977,3,115.829,16,88.9881,6,73.6012,3,5.661452038505,31,0.6593,0.6435,31,0.7079,0.6785,NA,2023
"4","UCLA","P12",0.953255,4,113.668,24,87.4519,5,66.135,232,3.9855611922616,17,0.526,0.526,26,0.6683,0.6459,NA,2023
"5","Saint Mary's","WCC",0.950208,5,112.968,33,87.4169,4,62.6624,351,2.0240054703855,19,0.5855,0.5855,20,0.6163,0.5927,NA,2023
"6","Purdue","B10",0.944198,6,118.601,5,92.7405,16,63.4308,332,5.9188830240843,19,0.5421,0.5421,28,0.6916,0.6219,NA,2023
"7","Connecticut","BE",0.943729,7,117.123,12,91.6552,12,67.808,149,2.8509678315687,23,0.5215,0.5215,28,0.6637,0.6309,NA,2023
"8","Marquette","BE",0.917289,8,121.843,1,98.8409,86,69.2477,76,2.830465943231,18,0.5131,0.5131,27,0.6625,0.6468,NA,2023
"9","Iowa St.","B12",0.914466,9,110.604,58,90.0101,8,64.3408,311,3.5024157106805,21,0.5113,0.4797,35,0.7247,0.6428,NA,2023
"10","Arizona","P12",0.914002,10,117.794,9,95.9101,39,72.4699,10,4.3324338438014,24,0.6055,0.6055,28,0.6784,0.6538,NA,2023
"11","TCU","B12",0.911246,11,111.256,47,90.8595,10,70.1393,51,2.6442444287208,13,0.4072,0.3741,31,0.6743,0.5706,NA,2023
"12","Rutgers","B10",0.908067,12,105.287,139,86.2745,3,65.6191,262,0.61689352902621,11,0.407,0.407,26,0.6477,0.5997,NA,2023
"13","Baylor","B12",0.906159,13,119.819,2,98.3761,80,68.018,140,3.4003666840575,24,0.5527,0.5286,36,0.7357,0.6641,NA,2023
"14","Kansas","B12",0.905966,14,114.388,20,93.9353,25,68.112,134,4.7262667894391,26,0.6398,0.6227,37,0.7723,0.7194,NA,2023
"15","Texas","B12",0.903427,15,115.878,15,95.403,31,68.7104,101,3.8437149522524,18,0.4995,0.46,34,0.7136,0.6185,NA,2023
"16","Virginia","ACC",0.902454,16,114.722,18,94.5427,27,61.339,361,3.3356693325289,24,0.5373,0.5373,23,0.6137,0.6219,NA,2023
"17","Creighton","BE",0.894528,17,112.744,35,93.6174,23,68.4512,112,-0.40447034369642,25,0.6115,0.6115,30,0.6989,0.6757,NA,2023
"18","San Diego St.","MWC",0.892605,18,112.2,39,93.3299,21,67.9131,142,2.511688894633,24,0.618,0.618,26,0.6799,0.644,NA,2023
"19","Auburn","SEC",0.886333,19,110.084,66,92.0795,13,67.9516,141,2.7290636111321,21,0.5969,0.5715,30,0.7002,0.6135,NA,2023
"20","Boise St.","MWC",0.882744,20,107.7,100,90.3606,9,67.4155,170,1.3219436895705,16,0.502,0.502,23,0.6336,0.5871,NA,2023
"21","Ohio St.","B10",0.877912,21,118.152,8,99.5267,97,66.7855,207,-1.3387627037023,19,0.4868,0.4868,31,0.6929,0.6253,NA,2023
"22","Arkansas","SEC",0.877669,22,109.397,78,92.1698,14,69.4884,64,0.40263696948476,20,0.5728,0.5431,28,0.6806,0.6241,NA,2023
"23","Gonzaga","WCC",0.875564,23,119.397,3,100.766,121,70.5038,41,3.5074509910536,27,0.6042,0.6347,26,0.6307,0.6296,NA,2023
"24","Xavier","BE",0.873408,24,118.201,6,99.9261,104,71.9655,15,3.1065973555092,21,0.5975,0.5975,29,0.6953,0.655,NA,2023
"25","Kansas St.","B12",0.873278,25,113.75,23,96.174,46,68.8462,93,3.922231729522,12,0.48,0.4543,31,0.7074,0.6225,NA,2023
"26","West Virginia","B12",0.872595,26,114.015,22,96.4488,52,68.1811,130,-0.46108947037871,21,0.5662,0.5423,35,0.7436,0.666,NA,2023
"27","New Mexico","MWC",0.869858,27,113.476,27,96.1974,47,71.4032,22,2.6091358016311,14,0.4363,0.4363,21,0.5918,0.5441,NA,2023
"28","Memphis","Amer",0.867762,28,113.057,32,95.9957,41,71.193,24,1.9425730102527,24,0.6109,0.6109,26,0.6496,0.6307,NA,2023
"29","Indiana","B10",0.853819,29,113.284,29,97.1669,61,68.9841,84,0.84477253595579,20,0.4577,0.4577,31,0.6845,0.6017,NA,2023
"30","North Carolina","ACC",0.847457,30,113.477,26,97.7574,69,68.7406,99,1.634438907169,28,0.6578,0.6578,28,0.6901,0.6511,NA,2023
"31","Oklahoma St.","B12",0.847276,31,104.299,162,89.8618,7,67.3841,171,-1.0164003849796,17,0.5352,0.5298,34,0.7322,0.6699,NA,2023
"32","Utah","P12",0.846482,32,108.615,88,93.63,24,67.0017,192,-0.52112642643677,14,0.4451,0.4451,25,0.6255,0.5744,NA,2023
"33","Michigan St.","B10",0.846284,33,111.537,44,96.1614,44,64.4201,309,1.0071995492189,22,0.6021,0.6021,32,0.7313,0.6976,NA,2023
"34","Providence","BE",0.84553,34,114.03,21,98.3608,79,67.4267,168,1.5290619253312,13,0.3709,0.3709,26,0.6167,0.5515,NA,2023
"35","Texas A&M","SEC",0.844656,35,112.803,34,97.3582,63,66.7353,211,-0.9834770029972,15,0.4723,0.4723,26,0.6441,0.5385,NA,2023
"36","North Carolina St.","ACC",0.844153,36,112.253,38,96.9161,58,70.1723,50,1.2396408260571,13,0.4416,0.4416,23,0.6107,0.5649,NA,2023
"37","Florida Atlantic","CUSA",0.843865,37,111.614,42,96.3826,51,67.4587,165,2.800918139134,10,0.3427,0.3427,13,0.4713,0.437,NA,2023
"38","Duke","ACC",0.83559,38,111.207,48,96.5458,53,65.5019,269,1.0158463196231,23,0.5697,0.5697,26,0.6546,0.6267,NA,2023
"39","Utah St.","MWC",0.834778,39,115.682,17,100.483,113,69.4562,65,1.455730616555,15,0.5749,0.5749,22,0.6556,0.6058,NA,2023
"40","Florida","SEC",0.834151,40,104.866,149,91.1237,11,69.3302,73,-1.1206220374173,24,0.6098,0.5854,29,0.6868,0.6574,NA,2023
"41","Illinois","B10",0.834052,41,109.595,77,95.239,30,69.6496,59,0.65850601042472,20,0.4398,0.4398,29,0.6564,0.5859,NA,2023
"42","Miami FL","ACC",0.831362,42,117.375,11,102.172,154,67.8523,143,2.1053712606175,18,0.5118,0.5118,23,0.6221,0.5799,NA,2023
"43","Penn St.","B10",0.828603,43,113.261,30,98.7582,84,65.3568,276,-0.27889990625407,13,0.4512,0.4512,28,0.6749,0.6157,NA,2023
"44","Liberty","ASun",0.828563,44,110.031,68,95.9438,40,62.841,346,-1.1400907531844,16,0.4141,0.4141,11,0.3999,0.3904,NA,2023
"45","USC","P12",0.825106,45,110.123,65,96.2264,50,67.7262,152,1.1939045911024,19,0.5583,0.5583,27,0.6667,0.6399,NA,2023
"46","Virginia Tech","ACC",0.825095,46,111.486,46,97.4172,65,65.9309,244,-1.4603473626005,15,0.48,0.48,22,0.6219,0.6128,NA,2023
"47","UCF","Amer",0.820847,47,109.146,83,95.6151,36,63.486,331,-0.48860988757573,15,0.5288,0.5288,22,0.606,0.584,NA,2023
"48","Missouri","SEC",0.818026,48,119.093,4,104.502,198,70.6921,34,1.4959727937949,15,0.4571,0.4212,26,0.6259,0.5806,NA,2023
"49","Iowa","B10",0.816571,49,118.173,7,103.782,185,69.85,54,-0.062980511065549,20,0.5049,0.5049,30,0.6949,0.6289,NA,2023
"50","Dayton","A10",0.815394,50,105.946,126,93.1078,20,63.6208,330,-2.5053354639481,16,0.4845,0.4845,14,0.5138,0.5066,NA,2023
"51","Northwestern","B10",0.809857,51,105.467,133,92.9802,18,66.3305,229,0.69555759453566,13,0.4594,0.4594,28,0.6837,0.6041,NA,2023
"52","Texas Tech","B12",0.807876,52,108.363,93,95.6401,37,67.4538,166,-2.6269901143988,11,0.3986,0.3789,32,0.6775,0.566,NA,2023
"53","Oklahoma","B12",0.806794,53,111.16,49,98.168,78,63.7568,326,-0.82541230114494,21,0.5911,0.5621,36,0.7583,0.6907,NA,2023
"54","Washington St.","P12",0.803372,54,111.504,45,98.6585,81,63.1886,339,-3.5433715402659,22,0.5993,0.5993,29,0.6894,0.6831,NA,2023
"55","Kentucky","SEC",0.801788,55,112.276,37,99.4288,95,65.554,266,0.76596979022181,20,0.5085,0.4778,30,0.6613,0.5728,NA,2023
"56","Nevada","MWC",0.801276,56,110.72,56,98.0782,76,65.5881,265,2.1089187251587,17,0.5453,0.5453,24,0.6555,0.6356,NA,2023
"57","Cincinnati","Amer",0.801041,57,108.554,89,96.172,45,68.2038,126,-1.4327834355348,13,0.4273,0.4273,22,0.5717,0.5266,NA,2023
"58","Colorado","P12",0.799986,58,104.987,146,93.0646,19,70.1758,49,-2.1194542292886,20,0.574,0.574,27,0.6653,0.6288,NA,2023
"59","Clemson","ACC",0.799205,59,109.828,73,97.3977,64,67.7103,154,1.3413436710468,9,0.4026,0.4026,20,0.5701,0.5381,NA,2023
"60","College of Charleston","CAA",0.797636,60,108.905,86,96.6605,54,70.5627,38,2.5165992131643,12,0.4744,0.4744,9,0.3988,0.4086,NA,2023
"61","Seton Hall","BE",0.797205,61,104.315,161,92.6084,15,66.4807,223,-0.77432416542024,23,0.5148,0.5148,30,0.6709,0.6413,NA,2023
"62","Kent St.","MAC",0.796732,62,105.32,138,93.5243,22,68.2533,123,0.42953636301496,20,0.4596,0.4596,14,0.4317,0.4332,NA,2023
"63","Arizona St.","P12",0.794318,63,109.029,84,96.9434,59,67.444,167,1.3542308098962,16,0.5097,0.5097,26,0.6607,0.6166,NA,2023
"64","Oregon","P12",0.788733,64,110.979,52,98.9679,87,66.4818,222,-1.2419741836024,24,0.6463,0.6463,29,0.701,0.6858,NA,2023
"65","Wake Forest","ACC",0.788398,65,114.661,19,102.269,156,69.236,78,0.012332493979653,17,0.516,0.516,23,0.6296,0.592,NA,2023
"66","North Texas","CUSA",0.781568,66,105.974,125,94.8539,28,58.3358,363,0.17939677342066,15,0.4467,0.4467,16,0.5123,0.5028,NA,2023
"67","Michigan","B10",0.777746,67,110.36,60,98.9713,88,68.1977,127,-2.0452619317747,17,0.5294,0.5294,28,0.6924,0.6075,NA,2023
"68","Sam Houston St.","WAC",0.777646,68,107.825,99,96.7024,55,65.5911,264,0.018457978978752,19,0.4063,0.4063,15,0.4557,0.4602,NA,2023
"69","Pittsburgh","ACC",0.774378,69,110.619,57,99.3708,94,67.0152,191,-0.99701412440992,15,0.4591,0.4591,21,0.5879,0.5643,NA,2023
"70","Marshall","SB",0.773495,70,110.788,54,99.5658,98,71.0258,27,-0.86342088251817,9,0.3857,0.3857,10,0.4302,0.4111,NA,2023
"71","Wisconsin","B10",0.772554,71,106.163,120,95.4538,32,62.827,347,0.88648205896151,23,0.5512,0.5512,30,0.7057,0.6477,NA,2023
"72","Maryland","B10",0.771331,72,106.769,111,96.0574,43,65.8908,246,0.27687286854137,19,0.4557,0.4557,29,0.6656,0.6188,NA,2023
"73","Iona","MAAC",0.761854,73,109.28,81,98.7703,85,68.9712,85,-2.0720871124447,19,0.6218,0.6218,11,0.4353,0.485,NA,2023
"74","Utah Valley","WAC",0.759169,74,107.504,103,97.2894,62,68.0698,137,0.15559727219319,19,0.4298,0.4298,16,0.4794,0.4641,NA,2023
"75","St. John's","BE",0.756122,75,106.716,112,96.7162,56,73.9019,1,-0.86304919754031,13,0.403,0.403,27,0.6339,0.5649,NA,2023
"76","UNLV","MWC",0.753997,76,107.886,97,97.8741,71,69.1808,81,-1.4428676574503,11,0.4703,0.4703,22,0.6228,0.5843,NA,2023
"77","Mississippi St.","SEC",0.753276,77,102.258,202,92.7996,17,63.7643,325,-0.47690078346406,15,0.4512,0.4152,28,0.6253,0.5752,NA,2023
"78","Santa Clara","WCC",0.748808,78,110.334,61,100.337,111,69.5967,62,0.24925178535532,14,0.5171,0.5171,20,0.5861,0.5839,NA,2023
"79","Oral Roberts","Sum",0.74278,79,113.2,31,103.228,177,70.635,36,0.71639200017536,25,0.4481,0.4481,14,0.3667,0.3968,NA,2023
"80","UAB","CUSA",0.739037,80,111.075,50,101.462,133,72.0084,14,-2.7870505313034,12,0.4003,0.4003,15,0.4986,0.4667,NA,2023
"81","Bradley","MVC",0.735283,81,104.324,160,95.4562,33,65.3415,278,-2.6882894566202,20,0.4707,0.4707,15,0.469,0.4796,NA,2023
"82","San Francisco","WCC",0.725994,82,108.401,92,99.595,99,69.3121,74,-3.0068263168983,14,0.4299,0.4299,20,0.546,0.5114,NA,2023
"83","Georgia","SEC",0.724773,83,106.222,119,97.6447,67,67.3588,174,-1.3131607798051,10,0.3894,0.3894,24,0.5893,0.5102,NA,2023
"84","Tulane","Amer",0.723821,84,109.963,71,101.125,127,72.7323,9,-2.3565602505976,8,0.3917,0.3917,20,0.5579,0.512,NA,2023
"85","Loyola Marymount","WCC",0.723459,85,108.116,95,99.4421,96,67.5477,164,-1.0555416775121,15,0.5149,0.5149,20,0.5804,0.5641,NA,2023
"86","UC Irvine","BW",0.722279,86,110.128,64,101.345,131,68.7155,100,-1.9645383111168,17,0.4803,0.4803,13,0.4561,0.4748,NA,2023
"87","Villanova","BE",0.716519,87,110.446,59,101.89,144,63.4207,333,-2.8963152397204,21,0.5796,0.5796,30,0.6991,0.6411,NA,2023
"88","BYU","WCC",0.713526,88,103.032,192,95.1718,29,70.5503,39,-2.619366876406,17,0.491,0.491,22,0.5842,0.5393,NA,2023
"89","Southern Miss","SB",0.712061,89,107.231,106,99.112,91,67.8099,148,0.0076001716381585,12,0.3413,0.3413,12,0.4153,0.4063,NA,2023
"90","Drake","MVC",0.709013,90,105.514,131,97.6512,68,66.4158,226,-1.8762592699965,12,0.4364,0.4364,12,0.4695,0.4528,NA,2023
"91","VCU","A10",0.707771,91,103.123,187,95.4881,34,69.3645,71,-0.30562358171005,15,0.494,0.494,15,0.5324,0.5103,NA,2023
"92","Montana St.","BSky",0.706564,92,103.5,179,95.8857,38,67.1792,184,-3.43172216704,19,0.5025,0.5025,13,0.4402,0.4544,NA,2023
"93","Vanderbilt","SEC",0.703289,93,111.541,43,103.477,181,65.874,249,-2.7373484090761,20,0.5673,0.5673,30,0.682,0.6365,NA,2023
"94","Saint Louis","A10",0.689915,94,110.283,63,102.874,164,68.8085,94,-0.94177895145265,20,0.5523,0.5523,17,0.5503,0.5288,NA,2023
"95","Temple","Amer",0.685194,95,105.993,123,99.0619,90,65.9378,243,-3.1540235023533,15,0.5475,0.5475,23,0.6242,0.5855,NA,2023
"96","Toledo","MAC",0.684916,96,117.466,10,109.797,298,70.7866,30,-2.0949184110698,12,0.45,0.45,11,0.4193,0.4436,NA,2023
"97","San Jose St.","MWC",0.680765,97,109.989,69,102.979,167,62.4218,353,-1.9159008703773,14,0.4345,0.4345,23,0.6076,0.5467,NA,2023
"98","Butler","BE",0.673592,98,104.327,159,97.9576,72,66.4453,224,-1.7853860802684,22,0.5401,0.5401,31,0.6878,0.6516,NA,2023
"99","Stanford","P12",0.669478,99,106.903,109,100.539,116,66.0363,237,-5.5353618508281,18,0.5219,0.5563,27,0.6559,0.6312,NA,2023
"100","Indiana St.","MVC",0.668444,100,106.881,110,100.559,117,71.3044,23,-5.3486882624131,7,0.3343,0.3343,10,0.4042,0.4127,NA,2023
"101","Grand Canyon","WAC",0.668386,101,108.427,91,102.016,147,64.5278,306,-2.6411927104881,12,0.4537,0.4537,13,0.496,0.4998,NA,2023
"102","Mississippi","SEC",0.66832,102,104.173,165,98.0162,74,65.844,250,-4.0078126383693,19,0.5652,0.5388,28,0.6684,0.6353,NA,2023
"103","Yale","Ivy",0.666594,103,105.802,129,99.6164,101,65.9962,239,-2.3762750464484,14,0.4047,0.4047,13,0.4424,0.4085,NA,2023
"104","Princeton","Ivy",0.665052,104,106.314,118,100.158,108,67.3308,176,-2.0065092851049,8,0.3541,0.3541,10,0.4181,0.3894,NA,2023
"105","Charlotte","CUSA",0.664005,105,107.901,96,101.695,140,60.8358,362,-2.8863134381166,10,0.3677,0.3677,14,0.4918,0.4516,NA,2023
"106","Nebraska","B10",0.663438,106,101.894,212,96.0551,42,65.4326,273,-1.5222073963854,24,0.5541,0.5541,32,0.7096,0.677,NA,2023
"107","Colorado St.","MWC",0.66027,107,110.285,62,104.093,191,66.9644,193,-4.2252038463783,21,0.5007,0.5007,25,0.6314,0.5769,NA,2023
"108","UC Santa Barbara","BW",0.65922,108,105.166,141,99.3018,93,64.805,297,-0.22767001034681,8,0.3446,0.3446,10,0.4112,0.3583,NA,2023
"109","Hofstra","CAA",0.658526,109,106.436,114,100.528,115,67.5781,163,-2.3130046263386,26,0.6356,0.6356,15,0.4552,0.5247,NA,2023
"110","Cornell","Ivy",0.656703,110,116.044,14,109.68,295,71.1346,26,-1.7747967913705,11,0.3516,0.3516,12,0.4175,0.3888,NA,2023
"111","Middle Tennessee","CUSA",0.655053,111,103.625,176,98.0042,73,66.5761,214,-2.6650234891062,13,0.4722,0.4722,16,0.5294,0.5112,NA,2023
"112","Washington","P12",0.652269,112,105.505,132,99.889,103,68.5912,108,-1.5831040153841,19,0.5361,0.5361,28,0.6644,0.632,NA,2023
"113","James Madison","SB",0.650092,113,105.668,130,100.126,107,70.6983,33,-3.5925921567497,13,0.3252,0.3252,13,0.4205,0.409,NA,2023
"114","Belmont","MVC",0.650028,114,109.897,72,104.137,192,67.8386,146,-2.0711685220099,11,0.475,0.475,11,0.4589,0.4678,NA,2023
"115","Duquesne","A10",0.649305,115,108.956,85,103.274,178,66.779,208,-3.0041286714322,10,0.4373,0.4373,12,0.4881,0.488,NA,2023
"116","Syracuse","ACC",0.648071,116,108.514,90,102.903,165,66.7468,210,-2.6768115320205,12,0.4397,0.4397,21,0.5995,0.5367,NA,2023
"117","Seattle","WAC",0.645878,117,103.087,191,97.838,70,68.6497,104,-0.17075048221578,12,0.4378,0.4378,14,0.4926,0.4497,NA,2023
"118","UNC Greensboro","SC",0.645349,118,99.4801,266,94.434,26,65.8322,251,-3.6256873104739,17,0.4971,0.4971,12,0.4326,0.4564,NA,2023
"119","Hawaii","BW",0.634971,119,100.956,233,96.2113,48,64.786,299,-1.9038003676252,8,0.3896,0.3896,10,0.4275,0.4148,NA,2023
"120","Louisiana Lafayette","SB",0.628122,120,109.734,74,104.845,208,69.1531,82,-0.38588335685428,13,0.3764,0.3764,12,0.4311,0.401,NA,2023
"121","Furman","SC",0.627756,121,111.005,51,106.073,229,68.9342,87,-2.5541638708876,11,0.3673,0.3673,10,0.3792,0.3753,NA,2023
"122","Wichita St.","Amer",0.613277,122,100.822,237,96.8595,57,64.9874,291,-3.5968096139439,17,0.4999,0.4999,23,0.6009,0.5477,NA,2023
"123","South Florida","Amer",0.611258,123,107.148,107,103.013,171,68.0492,138,-5.9532700356933,11,0.4051,0.4051,19,0.5489,0.5166,NA,2023
"124","Southern Utah","WAC",0.610556,124,108.173,94,104.025,190,71.5405,20,-2.4253100272499,17,0.4078,0.4078,16,0.4911,0.4402,NA,2023
"125","Richmond","A10",0.610531,125,101.946,211,98.0375,75,64.8854,294,-4.6373800422152,14,0.4797,0.4797,15,0.5207,0.5068,NA,2023
