"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.97741,1,114.397,16,82.4405,2,63.5405,346,3.2706640692988,21,0.5396,0.5396,22,0.5997,0.5468,NA,2023
"2","Tennessee","SEC",0.971875,2,109.63,52,80.5648,1,67.498,216,2.4440196372148,24,0.5773,0.5532,28,0.6732,0.5809,NA,2023
"3","UCLA","P12",0.960138,3,116.419,8,88.2817,8,68.1479,185,2.612015916966,18,0.5506,0.5506,27,0.6744,0.6074,NA,2023
"4","Connecticut","BE",0.958308,4,115.921,9,88.262,7,68.6412,157,3.5776561465766,22,0.531,0.531,28,0.6627,0.5947,NA,2023
"5","Arizona","P12",0.946602,5,123.92,1,96.508,75,73.7266,12,3.9775029407709,25,0.6215,0.6215,28,0.6781,0.6311,NA,2023
"6","Kansas","B12",0.938654,6,115.412,13,91.0396,20,68.7668,149,4.4405478416801,29,0.6467,0.6264,38,0.7762,0.6633,NA,2023
"7","Saint Mary's","WCC",0.933354,7,110.177,46,87.5822,5,63.855,337,0.64378830178025,19,0.5942,0.5942,21,0.6288,0.5957,NA,2023
"8","Alabama","SEC",0.927765,8,112.266,22,89.9168,14,74.8179,2,3.4528260431844,32,0.6666,0.65,33,0.7235,0.6624,NA,2023
"9","Purdue","B10",0.92742,9,116.69,7,93.5015,41,64.4876,321,3.1349403872223,20,0.5275,0.5275,29,0.6919,0.5564,NA,2023
"10","San Diego St.","MWC",0.917038,10,109.815,50,89.1091,11,69.9702,91,1.9360511909044,26,0.6123,0.6123,27,0.677,0.6229,NA,2023
"11","Ohio St.","B10",0.916867,11,119.077,3,96.6433,78,67.5516,213,1.2067629853765,21,0.4955,0.4955,31,0.6966,0.552,NA,2023
"12","Rutgers","B10",0.909078,12,102.933,155,84.2566,3,67.6152,208,-0.18746157935824,11,0.4139,0.4139,27,0.6531,0.519,NA,2023
"13","Marquette","BE",0.906912,13,118.802,4,97.4658,95,70.3561,74,1.1842836202032,19,0.5288,0.5288,28,0.6654,0.6109,NA,2023
"14","Arkansas","SEC",0.906649,14,108.544,60,89.074,10,71.0362,52,1.8366665061356,20,0.5579,0.5293,29,0.6846,0.569,NA,2023
"15","West Virginia","B12",0.905159,15,113.733,18,93.4744,40,68.7603,150,0.88670523945908,21,0.5637,0.5428,35,0.7436,0.5961,NA,2023
"16","Oklahoma St.","B12",0.902939,16,108.07,70,89.0178,9,68.1016,187,-0.37129069803681,20,0.5541,0.5465,35,0.7397,0.5992,NA,2023
"17","Texas","B12",0.898361,17,114.495,15,94.7312,51,69.0388,138,1.3181321111615,18,0.4806,0.4391,34,0.7092,0.4984,NA,2023
"18","Gonzaga","WCC",0.893967,18,117.726,5,97.8047,98,71.6733,39,2.2276185448402,25,0.5964,0.6266,25,0.6353,0.6198,NA,2023
"19","Creighton","BE",0.893371,19,111.538,29,92.7146,31,69.7539,102,-0.56062809975324,27,0.6247,0.6247,31,0.7003,0.6421,NA,2023
"20","Virginia","ACC",0.890347,20,111.589,28,93.0099,35,61.4218,361,1.5802469962725,25,0.546,0.546,24,0.6132,0.5923,NA,2023
"21","Xavier","BE",0.885462,21,117.094,6,98.0162,101,72.491,24,2.0712179773626,22,0.5949,0.5949,29,0.6903,0.6311,NA,2023
"22","Utah St.","MWC",0.883932,22,115.675,11,96.9551,83,70.8108,61,1.4556137139449,14,0.573,0.573,22,0.6534,0.5751,NA,2023
"23","Kansas St.","B12",0.877158,23,111.328,31,93.8351,44,70.0559,86,2.735540892115,14,0.5059,0.4835,33,0.7212,0.543,NA,2023
"24","Virginia Tech","ACC",0.876534,24,111.987,23,94.4383,50,66.6303,255,0.089824619916665,17,0.4849,0.4849,23,0.6191,0.5475,NA,2023
"25","Baylor","B12",0.871397,25,112.602,20,95.3431,62,70.1357,83,0.87526141871172,25,0.5717,0.5462,38,0.7492,0.5899,NA,2023
"26","Utah","P12",0.871158,26,106.088,96,89.844,13,68.6187,159,0.17153077887144,14,0.4655,0.4655,26,0.6292,0.5373,NA,2023
"27","Indiana","B10",0.868387,27,108.579,59,92.1492,28,69.6344,107,1.038886700005,22,0.449,0.449,32,0.6834,0.5003,NA,2023
"28","North Carolina St.","ACC",0.868048,28,111.735,25,94.8519,52,70.8484,60,0.28343370958307,15,0.4579,0.4579,24,0.6199,0.5271,NA,2023
"29","Duke","ACC",0.866952,29,109.905,49,93.3761,39,66.4363,262,0.9679096129394,24,0.5781,0.5781,27,0.6585,0.5879,NA,2023
"30","Memphis","Amer",0.866822,30,110.64,38,94.0094,46,72.1377,31,0.45895671330688,21,0.5943,0.5943,24,0.6358,0.5924,NA,2023
"31","Missouri","SEC",0.865537,31,120.484,2,102.473,185,71.8522,35,1.7027708686642,16,0.4657,0.4365,27,0.6392,0.4988,NA,2023
"32","Texas Tech","B12",0.864283,32,107.779,72,91.7526,23,68.7795,147,-0.72027275958,14,0.4197,0.3891,33,0.6859,0.4626,NA,2023
"33","North Carolina","ACC",0.860961,33,115.646,12,98.6903,113,69.2074,128,1.0023906812177,28,0.6982,0.6982,28,0.7067,0.7132,NA,2023
"34","New Mexico","MWC",0.858647,34,111.434,30,95.255,59,72.5689,23,2.1085580918689,14,0.4522,0.4317,21,0.5962,0.4665,NA,2023
"35","Iowa St.","B12",0.857539,35,102.964,153,88.0842,6,65.75,291,1.758557333448,21,0.4907,0.4538,37,0.7236,0.5148,NA,2023
"36","Kentucky","SEC",0.857446,36,111.26,32,95.1874,57,66.6207,256,0.086552443913506,22,0.5203,0.4871,31,0.6689,0.5294,NA,2023
"37","Auburn","SEC",0.855228,37,106.228,95,91.0255,19,68.6368,158,0.86515724901886,21,0.5919,0.5639,30,0.7025,0.5942,NA,2023
"38","TCU","B12",0.855107,38,107.328,74,91.9754,26,70.7452,63,2.0143290772792,13,0.399,0.3632,33,0.6778,0.4346,NA,2023
"39","UCF","Amer",0.850733,39,106.762,87,91.7684,24,63.1165,350,0.29637988839486,17,0.5239,0.5239,22,0.5966,0.5657,NA,2023
"40","Florida Atlantic","CUSA",0.848561,40,107.524,73,92.5596,30,68.2337,182,1.3349638649117,10,0.3641,0.3641,14,0.4848,0.394,NA,2023
"41","Iona","MAAC",0.848416,41,109.476,55,94.2497,49,69.9299,94,-0.86621275229791,18,0.6196,0.6196,10,0.4276,0.5349,NA,2023
"42","Providence","BE",0.842665,42,112.589,21,97.3012,88,68.2524,179,1.4736736865878,12,0.3644,0.3644,26,0.6113,0.5006,NA,2023
"43","Penn St.","B10",0.835148,43,111.137,33,96.5122,76,66.2352,274,0.10379786559152,14,0.4468,0.4468,29,0.6798,0.5439,NA,2023
"44","UAB","CUSA",0.833941,44,111.677,27,97.0547,84,74.015,9,0.30529838055431,13,0.4161,0.4161,15,0.5042,0.4143,NA,2023
"45","Illinois","B10",0.83147,45,106.864,80,93.016,36,71.0724,50,-0.51976112832317,21,0.4436,0.4436,30,0.6641,0.5257,NA,2023
"46","Kent St.","MAC",0.829036,46,103.451,142,90.1799,15,70.4206,68,0.56019786691164,21,0.4632,0.4632,14,0.4295,0.4415,NA,2023
