"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.962222,1,121.144,4,91.419,7,62.918,347,6.0597727104215,22,0.5376,0.5376,23,0.6071,0.5895,NA,2023
"2","Alabama","SEC",0.952627,2,117.797,14,90.7396,6,73.5126,1,7.4360205498129,30,0.6754,0.6754,31,0.7114,0.7025,NA,2023
"3","Tennessee","SEC",0.949351,3,112.254,47,86.9998,1,66.2676,240,2.5706676990937,22,0.5646,0.5646,27,0.6605,0.6319,NA,2023
"4","UCLA","P12",0.947204,4,113.885,35,88.6002,2,66.2486,241,4.4333949427692,19,0.5325,0.5325,25,0.6627,0.6467,NA,2023
"5","Purdue","B10",0.942554,5,120.483,6,94.4646,20,63.9273,330,7.1767212703071,19,0.5303,0.5303,27,0.6792,0.6444,NA,2023
"6","Saint Mary's","WCC",0.937718,6,114.095,33,90.1276,5,62.2395,357,3.0850140383127,19,0.5894,0.5894,20,0.6177,0.6149,NA,2023
"7","Connecticut","BE",0.925921,7,118.077,13,94.7945,23,67.2822,179,3.2483724898495,22,0.5168,0.5168,28,0.6594,0.6495,NA,2023
"8","Arizona","P12",0.92415,8,119.022,9,95.7663,30,72.8113,7,6.0475172253026,25,0.6095,0.6095,27,0.6702,0.6418,NA,2023
"9","San Diego St.","MWC",0.920987,9,116.223,16,93.8746,16,67.1814,186,4.0256413739841,23,0.6152,0.6152,25,0.6723,0.6711,NA,2023
"10","Creighton","BE",0.913456,10,114.649,25,93.4061,11,67.7302,159,1.9833740828363,25,0.6087,0.6087,29,0.6928,0.6868,NA,2023
"11","Texas","B12",0.913089,11,118.105,12,96.2604,36,69.1266,97,5.6987802492342,19,0.5128,0.5128,34,0.7189,0.6851,NA,2023
"12","Baylor","B12",0.91071,12,121.572,3,99.3416,71,67.6138,163,5.1520351586903,24,0.5595,0.5595,36,0.7386,0.7012,NA,2023
"13","Kansas","B12",0.909974,13,114.619,26,93.7334,15,69.4798,78,6.8805695982238,26,0.6369,0.6369,37,0.7712,0.7472,NA,2023
"14","Iowa St.","B12",0.900054,14,110.713,64,91.453,8,64.7219,313,2.6012677385371,20,0.4955,0.4955,35,0.7197,0.6826,NA,2023
"15","Marquette","BE",0.899659,15,120.8,5,99.8231,78,69.5475,74,3.7810993045893,19,0.5082,0.5082,27,0.6581,0.6482,NA,2023
"16","Virginia","ACC",0.896475,16,114.22,31,94.6717,21,61.7434,360,4.2716845368549,24,0.544,0.544,23,0.6078,0.6352,NA,2023
"17","Kansas St.","B12",0.894652,17,113.571,38,94.2936,19,69.5539,72,4.2426171377933,11,0.4816,0.4816,31,0.707,0.6648,NA,2023
"18","Gonzaga","WCC",0.892684,18,121.871,2,101.367,102,70.2458,43,4.1766117646098,27,0.6029,0.632,25,0.6268,0.6398,NA,2023
"19","Oklahoma St.","B12",0.888099,19,107.676,122,89.9267,4,67.8766,150,1.4568205629302,17,0.5412,0.5412,34,0.7324,0.6968,NA,2023
"20","Rutgers","B10",0.887722,20,106.278,144,88.7886,3,66.4225,233,0.24220265238363,12,0.4159,0.4159,26,0.6437,0.632,NA,2023
"21","TCU","B12",0.887306,21,112.69,44,94.18,18,70.038,49,1.9094626563831,13,0.4137,0.4137,32,0.679,0.6336,NA,2023
"22","West Virginia","B12",0.880503,22,116.129,17,97.6152,44,68.8437,109,1.1677847314275,21,0.5669,0.5669,35,0.7438,0.7126,NA,2023
"23","Xavier","BE",0.87518,23,120.235,8,101.504,105,71.5167,23,3.892898554345,22,0.5879,0.5879,28,0.688,0.6805,NA,2023
"24","Texas A&M","SEC",0.872394,24,115.458,20,97.6856,46,66.9508,206,0.27607326468008,14,0.4756,0.4756,25,0.6389,0.5863,NA,2023
"25","Indiana","B10",0.871512,25,115.139,23,97.4825,43,68.2635,129,2.911088459207,21,0.4739,0.4739,31,0.6861,0.6494,NA,2023
"26","Arkansas","SEC",0.871492,26,110.529,69,93.5811,13,69.5977,71,1.0141181961311,21,0.5893,0.5893,29,0.6851,0.6553,NA,2023
"27","Auburn","SEC",0.870997,27,111.97,50,94.8374,24,67.7448,158,1.291497460189,21,0.5831,0.5831,29,0.6881,0.6603,NA,2023
"28","Boise St.","MWC",0.86904,28,107.867,116,91.4995,9,67.1479,191,1.6154756330888,15,0.494,0.494,23,0.6265,0.596,NA,2023
"29","Memphis","Amer",0.859636,29,114.458,29,97.7701,47,71.7652,19,2.0127690617042,23,0.6092,0.6092,26,0.6522,0.6179,NA,2023
"30","Miami FL","ACC",0.852103,30,118.597,10,101.845,114,68.5265,123,2.9789746490614,18,0.5076,0.5076,22,0.6132,0.6096,NA,2023
"31","Illinois","B10",0.850614,31,110.132,78,94.6724,22,69.9054,58,1.5245924681838,20,0.4506,0.4506,28,0.6485,0.6133,NA,2023
"32","North Carolina St.","ACC",0.84901,32,114.021,34,98.123,52,69.7622,62,2.0966225290506,13,0.4497,0.4497,22,0.6044,0.5747,NA,2023
"33","Michigan St.","B10",0.848325,33,110.211,76,94.8883,26,65.1009,295,1.556853205254,23,0.6172,0.6172,32,0.7311,0.729,NA,2023
"34","Liberty","ASun",0.844285,34,110.993,60,95.8196,31,63.7915,334,-1.2543063024724,16,0.425,0.425,11,0.4031,0.3967,NA,2023
"35","Cincinnati","Amer",0.839642,35,110.934,62,96.06,34,68.6595,116,-1.4003999636582,13,0.4313,0.4313,21,0.5708,0.555,NA,2023
"36","Utah St.","MWC",0.839548,36,117.659,15,101.89,116,68.5256,124,1.9056998974339,14,0.5631,0.5631,21,0.6471,0.6336,NA,2023
"37","Providence","BE",0.838667,37,114.109,32,98.8714,65,67.2764,180,1.4506573448056,13,0.3734,0.3734,26,0.6142,0.575,NA,2023
"38","Duke","ACC",0.837724,38,110.316,74,95.6431,29,65.6938,269,1.3754023584054,22,0.5563,0.5563,26,0.6448,0.6489,NA,2023
"39","Maryland","B10",0.836569,39,111.348,56,96.6087,40,65.5261,279,1.3178552836516,18,0.4525,0.4525,28,0.652,0.6333,NA,2023
"40","Missouri","SEC",0.834893,40,122.124,1,106.071,205,70.1268,47,2.770258586017,15,0.4534,0.4534,25,0.6216,0.5965,NA,2023
"41","North Carolina","ACC",0.833763,41,112.988,41,98.2058,53,69.334,86,0.47180907027425,27,0.6577,0.6577,27,0.6851,0.669,NA,2023
"42","Utah","P12",0.82738,42,109.199,95,95.2869,27,66.6208,221,-1.3004595301772,14,0.453,0.453,25,0.6218,0.5721,NA,2023
"43","Florida Atlantic","CUSA",0.826124,43,112.813,43,98.5162,59,68.0196,145,3.4649145352024,9,0.351,0.351,13,0.4759,0.4747,NA,2023
"44","Iowa","B10",0.820823,44,120.404,7,105.479,188,70.2021,45,0.58131779878963,18,0.4862,0.4862,29,0.6811,0.6661,NA,2023
"45","New Mexico","MWC",0.820798,45,114.707,24,100.49,89,71.3651,24,1.2520963759851,13,0.4565,0.4565,21,0.598,0.5753,NA,2023
"46","Ohio St.","B10",0.81935,46,115.675,19,101.424,104,67.0752,198,-3.1939809653631,20,0.4844,0.4844,32,0.6921,0.6504,NA,2023
"47","Nevada","MWC",0.818158,47,112.351,46,98.5784,61,66.0352,250,3.3076518951415,18,0.5557,0.5557,24,0.6538,0.6494,NA,2023
"48","Northwestern","B10",0.816787,48,109.37,90,96.0398,33,65.5943,277,1.4242376297194,13,0.4717,0.4717,28,0.6825,0.6339,NA,2023
"49","Oregon","P12",0.815585,49,113.751,37,99.9565,80,66.6763,216,0.053693576839098,23,0.6454,0.6454,28,0.6906,0.7027,NA,2023
"50","Mississippi St.","SEC",0.812537,50,103.994,189,91.5426,10,63.9331,329,1.073256716764,15,0.4558,0.4558,27,0.6232,0.6066,NA,2023
"51","Seton Hall","BE",0.811564,51,106.612,137,93.8996,17,66.6633,218,-0.35844366760827,22,0.5086,0.5086,29,0.664,0.6421,NA,2023
"52","North Texas","CUSA",0.80708,52,109.012,98,96.2561,35,58.0582,363,1.1329745269086,15,0.4435,0.4435,15,0.5099,0.5015,NA,2023
"53","Michigan","B10",0.806931,53,112.163,49,99.0463,69,68.0468,142,-2.0823908180078,16,0.5175,0.5175,28,0.6815,0.6452,NA,2023
"54","Virginia Tech","ACC",0.797256,54,114.609,27,101.744,111,67.0059,203,-1.7464547352895,15,0.4646,0.4646,22,0.6119,0.6127,NA,2023
"55","Penn St.","B10",0.793285,55,115.301,21,102.576,131,65.1126,294,-1.6938507578199,12,0.4427,0.4427,27,0.6703,0.6465,NA,2023
"56","USC","P12",0.792952,56,111.194,58,98.9399,68,68.2066,134,1.1736129547539,18,0.5657,0.5657,26,0.6609,0.6528,NA,2023
"57","Dayton","A10",0.791877,57,109.272,92,97.2848,42,63.6608,336,-3.0106453328872,15,0.4801,0.4801,14,0.5083,0.5125,NA,2023
"58","Florida","SEC",0.790674,58,104.988,170,93.5301,12,69.6627,68,-1.8530643659774,23,0.5957,0.5957,28,0.6753,0.6732,NA,2023
"59","Pittsburgh","ACC",0.790367,59,112.239,48,100.006,82,67.0633,201,0.7288506544569,16,0.4624,0.4624,21,0.5794,0.571,NA,2023
"60","UCF","Amer",0.790138,60,109.94,82,97.9691,48,64.3947,318,-1.1993014436231,16,0.5283,0.5283,23,0.6088,0.6225,NA,2023
"61","Texas Tech","B12",0.789719,61,110.423,70,98.4209,55,67.5443,165,-2.6923750467638,11,0.4021,0.4021,32,0.6805,0.6238,NA,2023
"62","Kentucky","SEC",0.788823,62,114.54,28,102.139,121,65.7661,265,0.10707126646678,21,0.5269,0.5269,29,0.6605,0.6195,NA,2023
"63","UAB","CUSA",0.787034,63,112.529,45,100.438,88,71.1972,26,-2.1174144289587,12,0.3989,0.3989,14,0.4954,0.4955,NA,2023
"64","Washington St.","P12",0.786762,64,110.571,68,98.7052,62,64.0794,325,-4.3210414927535,21,0.5849,0.5849,28,0.6771,0.6982,NA,2023
"65","Wake Forest","ACC",0.781426,65,115.701,18,103.568,151,69.7545,64,-0.75220814902366,16,0.5064,0.5064,22,0.6192,0.6103,NA,2023
"66","Colorado","P12",0.780667,66,104.64,177,93.7031,14,70.1984,46,-2.9991737387147,20,0.5804,0.5804,26,0.6593,0.6149,NA,2023
"67","Oklahoma","B12",0.780328,67,110.034,81,98.5505,60,65.1844,292,-1.4394873397175,20,0.5915,0.5915,36,0.7605,0.7339,NA,2023
"68","College of Charleston","CAA",0.774002,68,110.711,65,99.4718,75,70.8725,32,1.1565636662215,11,0.4438,0.4438,9,0.3833,0.3994,NA,2023
"69","Sam Houston St.","WAC",0.77029,69,108.999,99,98.1134,51,64.347,321,-0.048885159791956,19,0.4134,0.4134,16,0.475,0.4685,NA,2023
"70","Drake","MVC",0.768927,70,109.754,84,98.8594,64,66.3636,236,-0.82990772062192,12,0.4372,0.4372,12,0.4614,0.4529,NA,2023
"71","Utah Valley","WAC",0.766398,71,107.097,129,96.5853,39,68.9747,100,0.21310008463862,20,0.443,0.443,16,0.4905,0.4808,NA,2023
"72","Oral Roberts","Sum",0.764551,72,114.323,30,103.194,143,71.1076,27,1.295581757649,23,0.4393,0.4393,13,0.3662,0.3701,NA,2023
"73","Tulane","Amer",0.756317,73,111.77,51,101.287,99,72.7924,8,-0.71075331468601,8,0.3833,0.3833,20,0.5559,0.5397,NA,2023
"74","Arizona St.","P12",0.754857,74,107.125,127,97.1441,41,68.575,119,0.41636517754432,17,0.5253,0.5253,26,0.6604,0.6325,NA,2023
"75","Marshall","SB",0.754703,75,111.192,59,100.839,94,71.7019,21,-1.5237637075868,10,0.3959,0.3959,10,0.4303,0.4163,NA,2023
"76","Bradley","MVC",0.752752,76,107.939,114,97.9795,49,65.6345,273,-1.8636496693581,20,0.4738,0.4738,15,0.4634,0.4528,NA,2023
"77","Clemson","ACC",0.751359,77,108.398,109,98.4599,56,68.1328,138,-0.13016600374509,9,0.4045,0.4045,19,0.5625,0.5562,NA,2023
"78","Wisconsin","B10",0.749572,78,106.092,151,96.4453,38,62.8751,348,0.045208574090761,22,0.5411,0.5411,30,0.6998,0.683,NA,2023
"79","BYU","WCC",0.748943,79,105.49,163,95.9255,32,70.4067,40,-3.3855375177434,17,0.4855,0.4855,22,0.5785,0.5472,NA,2023
"80","Kent St.","MAC",0.7469,80,105.879,156,96.3702,37,68.0299,144,0.44129300035237,20,0.4568,0.4568,14,0.4325,0.4376,NA,2023
"81","Iona","MAAC",0.74451,81,108.539,104,98.8995,66,69.1402,95,-2.3516344478725,18,0.6122,0.6122,10,0.4333,0.4645,NA,2023
"82","UNLV","MWC",0.74215,82,109.379,89,99.7724,77,69.6987,67,-1.4537886962505,10,0.447,0.447,22,0.6104,0.5869,NA,2023
"83","Furman","SC",0.735409,83,113.801,36,104.121,160,68.9551,101,-1.6752431073941,11,0.3655,0.3655,10,0.3718,0.3756,NA,2023
"84","Villanova","BE",0.733053,84,111.469,53,102.095,120,63.6015,339,-3.7977912826024,21,0.6001,0.6001,29,0.7015,0.6675,NA,2023
"85","Yale","Ivy",0.723124,85,108.661,103,99.9584,81,65.717,268,-1.7793297884243,14,0.4098,0.4098,13,0.444,0.4241,NA,2023
"86","VCU","A10",0.721722,86,103.899,192,95.6355,28,68.5843,118,-1.013667789553,14,0.4894,0.4894,14,0.5208,0.5239,NA,2023
"87","Indiana St.","MVC",0.720589,87,109.391,88,100.741,92,71.0526,28,-4.6885724588303,7,0.3444,0.3444,10,0.4023,0.3982,NA,2023
"88","Santa Clara","WCC",0.716178,88,110.809,63,102.24,124,70.0355,50,-0.26457219243716,14,0.5114,0.5114,20,0.5859,0.5874,NA,2023
"89","St. John's","BE",0.7064,89,108.098,111,100.153,85,73.4612,3,-2.1162694170835,12,0.3993,0.3993,26,0.632,0.6045,NA,2023
"90","Southern Miss","SB",0.706397,90,109.335,91,101.298,100,68.0867,139,0.97542174711995,12,0.3387,0.3387,12,0.4206,0.4061,NA,2023
"91","Toledo","MAC",0.704763,91,118.556,11,109.917,285,70.4966,37,-1.4514014450466,12,0.4397,0.4397,11,0.4177,0.425,NA,2023
"92","UNC Greensboro","SC",0.704597,92,102.317,223,94.868,25,65.8372,259,-3.8410389065849,17,0.5004,0.5004,12,0.4303,0.4322,NA,2023
"93","San Francisco","WCC",0.702928,93,109.195,96,101.315,101,69.7582,63,-3.9110041255382,13,0.4286,0.4286,20,0.5486,0.5497,NA,2023
"94","UC Irvine","BW",0.701894,94,108.154,110,100.393,87,69.2504,90,-2.9018632359777,17,0.4686,0.4686,13,0.4537,0.4573,NA,2023
"95","Vanderbilt","SEC",0.697202,95,113.559,39,105.615,194,66.0398,249,-1.689002542973,19,0.568,0.568,29,0.6792,0.6749,NA,2023
"96","Temple","Amer",0.691217,96,106.55,139,99.34,70,66.616,223,-3.3364217974979,15,0.5462,0.5462,22,0.6233,0.6055,NA,2023
