"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.974939,1,112.805,18,82.0487,2,62.9766,355,1.8678518907499,21,0.5475,0.5826,22,0.6015,0.5826,NA,2023
"2","Tennessee","SEC",0.959435,2,107.523,67,81.6649,1,67.8893,201,1.9667600736626,26,0.5898,0.5534,31,0.6916,0.5534,NA,2023
"3","Connecticut","BE",0.948668,3,115.503,8,89.628,11,69.2994,123,3.0091525668357,20,0.5069,0.5069,27,0.6641,0.5069,NA,2023
"4","Purdue","B10",0.940813,4,118.194,2,92.9259,35,65.5249,298,3.6539654783162,23,0.5417,0.6604,31,0.7075,0.6419,NA,2023
"5","UCLA","P12",0.939115,5,115.912,7,91.3701,23,68.9022,149,0.69349269101306,23,0.5743,0.5109,29,0.692,0.5699,NA,2023
"6","Texas","B12",0.936941,6,111.931,23,88.5195,8,67.7188,212,0.86918299911711,20,0.4941,0.4612,34,0.7087,0.4612,NA,2023
"7","Kansas","B12",0.929017,7,113.546,16,90.7929,19,69.2777,126,2.6858334716974,30,0.6576,0.6258,38,0.7777,0.6258,NA,2023
"8","Saint Mary's","WCC",0.92732,8,108.446,53,86.9071,4,64.5374,333,0.25934178725875,18,0.5934,0.6449,20,0.6206,0.6449,NA,2023
"9","Gonzaga","WCC",0.92615,9,116.518,5,93.5164,40,71.0347,60,1.5531868599202,28,0.6072,0.7482,25,0.6293,0.7482,NA,2023
"10","Arizona","P12",0.925331,10,120.689,1,96.9642,77,74.6862,4,2.1044283890533,23,0.6126,0.6584,28,0.6759,0.63,NA,2023
"11","West Virginia","B12",0.923044,11,114.443,13,92.2073,31,68.93,148,1.1734726343708,21,0.5626,0.5999,35,0.7383,0.5999,NA,2023
"12","Duke","ACC",0.921915,12,112.194,21,90.5196,18,65.8578,295,1.6502265612772,25,0.5802,0.5802,28,0.6649,0.5624,NA,2023
"13","Alabama","SEC",0.916204,13,110.357,40,89.6341,12,72.9984,18,2.5318896879323,33,0.6768,0.6628,34,0.74,0.6628,NA,2023
"14","Memphis","Amer",0.907495,14,110.123,44,90.2911,17,69.4058,115,1.2839824661964,24,0.6267,0.6352,25,0.6425,0.6352,NA,2023
"15","Kentucky","SEC",0.906581,15,110.89,33,91.0055,20,69.2193,131,0.27474142455,21,0.5229,0.5232,30,0.6715,0.5232,NA,2023
"16","Baylor","B12",0.903558,16,115.385,9,94.9851,53,71.533,47,1.1385699149786,25,0.5715,0.5582,37,0.7433,0.5582,NA,2023
"17","Indiana","B10",0.898332,17,111.252,29,92.0502,28,69.1317,135,0.92765092523633,21,0.4482,0.437,33,0.6883,0.5042,NA,2023
"18","Virginia Tech","ACC",0.897364,18,114.626,12,94.9288,52,66.5931,263,1.6930881964528,15,0.4705,0.4815,23,0.6224,0.5135,NA,2023
