"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.981107,1,116.568,10,82.6826,2,63.3485,348,3.3383656912795,21,0.5323,0.5323,22,0.5949,0.5355,NA,2023
"2","Tennessee","SEC",0.977727,2,111.138,41,79.9909,1,67.5309,200,2.6289685543382,25,0.5933,0.5696,28,0.6773,0.578,NA,2023
"3","Connecticut","BE",0.958688,3,116.097,11,88.3228,8,68.1822,163,3.9932239455233,22,0.5311,0.5311,28,0.6642,0.609,NA,2023
"4","UCLA","P12",0.957956,4,115.674,13,88.1416,5,67.2992,212,2.7580418276208,17,0.5389,0.5389,26,0.6745,0.6078,NA,2023
"5","Kansas","B12",0.949037,5,116.673,9,90.4756,13,68.4039,151,5.1601732902497,28,0.6497,0.6326,37,0.7758,0.6835,NA,2023
"6","Saint Mary's","WCC",0.944236,6,110.509,48,86.4076,4,63.5722,340,0.74968024663332,19,0.5939,0.5939,21,0.6231,0.5835,NA,2023
"7","Alabama","SEC",0.937167,7,113.146,21,89.4511,11,74.1423,3,3.7217258982274,32,0.6583,0.6402,32,0.7172,0.6609,NA,2023
"8","Purdue","B10",0.931448,8,117.634,6,93.7559,39,64.152,324,3.8804511559287,19,0.5407,0.5407,29,0.6941,0.5908,NA,2023
"9","Arizona","P12",0.921219,9,120.318,2,97.155,82,72.9005,16,3.4535420706941,25,0.6172,0.6172,28,0.6843,0.6369,NA,2023
"10","Ohio St.","B10",0.919258,10,120.279,3,97.3495,83,66.989,224,0.7792985336213,20,0.4905,0.4905,31,0.6952,0.5746,NA,2023
"11","San Diego St.","MWC",0.909019,11,111.031,43,90.8909,17,69.396,97,2.1788125025048,26,0.6201,0.6201,27,0.6844,0.6286,NA,2023
"12","Texas","B12",0.906619,12,113.226,20,92.9193,29,68.7839,129,2.0108280799539,18,0.4787,0.4366,34,0.7069,0.5254,NA,2023
"13","Rutgers","B10",0.904098,13,102.73,165,84.5215,3,66.8692,231,-0.59819980959676,11,0.4076,0.4076,27,0.6507,0.5422,NA,2023
"14","Marquette","BE",0.900911,14,118.693,4,97.963,94,70.2856,63,1.2556391042061,18,0.5228,0.5228,28,0.6651,0.5978,NA,2023
"15","Oklahoma St.","B12",0.892018,15,105.992,101,88.2128,7,67.5736,197,-0.9381530755812,19,0.5481,0.5411,35,0.7369,0.6127,NA,2023
"16","West Virginia","B12",0.89065,16,112.696,25,93.908,41,68.5187,144,0.53248251285152,21,0.5683,0.5457,36,0.7455,0.6206,NA,2023
"17","Creighton","BE",0.88811,17,111.561,33,93.1708,33,69.1649,110,-0.79123180558962,26,0.6225,0.6225,31,0.7013,0.6613,NA,2023
"18","Arkansas","SEC",0.887841,18,108.191,71,90.3774,12,70.6178,53,1.4692653961673,20,0.556,0.5282,28,0.6809,0.5874,NA,2023
"19","Xavier","BE",0.886112,19,117.101,7,97.9673,95,72.6343,18,2.5243779865584,21,0.5885,0.5885,29,0.6894,0.6407,NA,2023
"20","Virginia","ACC",0.885532,20,111.619,31,93.4275,36,61.765,361,1.5534997804639,24,0.5306,0.5306,24,0.6089,0.5735,NA,2023
"21","North Carolina St.","ACC",0.883601,21,112.71,24,94.4963,46,70.6283,52,1.0033978511651,16,0.4668,0.4668,24,0.6204,0.5541,NA,2023
"22","Kansas St.","B12",0.88332,22,113.436,19,95.1271,55,69.707,85,3.4012698696436,14,0.5134,0.4918,33,0.723,0.5719,NA,2023
"23","Gonzaga","WCC",0.878217,23,117.684,5,99.108,110,70.9831,46,3.1502421574498,25,0.5921,0.6227,25,0.6307,0.6343,NA,2023
"24","Auburn","SEC",0.875983,24,107.324,81,90.546,14,67.9528,180,1.4503170303489,21,0.5959,0.5691,30,0.7032,0.6158,NA,2023
"25","Iowa St.","B12",0.873828,25,104.301,136,88.1467,6,65.2377,302,2.4746685827891,22,0.5027,0.4679,36,0.7263,0.5511,NA,2023
