"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.982094,1,116.819,9,82.4671,2,63.4249,345,3.9444917695322,21,0.5314,0.5314,22,0.5942,0.5493,NA,2023
"2","Tennessee","SEC",0.979198,2,111.353,39,79.6606,1,67.5521,196,2.7100933631933,24,0.5972,0.5739,27,0.6785,0.5862,NA,2023
"3","Connecticut","BE",0.958857,3,116.364,11,88.4928,8,68.1545,163,4.088684496544,23,0.5326,0.5326,28,0.6664,0.6088,NA,2023
"4","UCLA","P12",0.95702,4,115.419,13,88.1235,7,67.3119,208,2.7218762585285,16,0.5319,0.5319,26,0.6709,0.6024,NA,2023
"5","Kansas","B12",0.947592,5,116.582,10,90.6373,14,68.4161,147,5.1367661447081,28,0.6435,0.6303,37,0.7734,0.6792,NA,2023
"6","Saint Mary's","WCC",0.944002,6,110.611,47,86.5211,4,63.5119,341,0.78029734320328,19,0.5934,0.5934,21,0.6217,0.5828,NA,2023
"7","Purdue","B10",0.937907,7,118.923,5,93.9146,40,64.0608,325,4.5786485442989,20,0.5446,0.5446,29,0.696,0.6106,NA,2023
"8","Alabama","SEC",0.935018,8,112.923,21,89.5542,11,74.1717,3,3.6647372242837,32,0.6565,0.638,32,0.7158,0.6543,NA,2023
"9","Arizona","P12",0.92093,9,120.397,3,97.2528,81,72.8211,15,3.5029050744062,25,0.6189,0.6189,28,0.6841,0.6373,NA,2023
"10","Ohio St.","B10",0.911746,10,120.882,1,98.6677,107,66.9669,229,0.36616428691894,20,0.483,0.483,31,0.6937,0.5873,NA,2023
"11","San Diego St.","MWC",0.907994,11,110.905,43,90.8856,17,69.3864,96,2.1910853982375,25,0.6186,0.6186,27,0.6837,0.6278,NA,2023
"12","Texas","B12",0.906352,12,113.544,19,93.2059,30,68.7601,131,2.0418237995149,18,0.4792,0.437,34,0.7072,0.526,NA,2023
"13","Iowa St.","B12",0.904843,13,106.409,94,87.4833,5,65.2722,299,2.9203186788522,22,0.5091,0.4751,36,0.7269,0.5714,NA,2023
"14","Marquette","BE",0.9037,14,119.218,4,98.1262,93,70.3447,61,1.4131154613175,18,0.5249,0.5249,28,0.6673,0.6016,NA,2023
"15","Rutgers","B10",0.903089,15,102.749,167,84.6227,3,66.878,231,-0.54644689855472,11,0.4,0.4,27,0.648,0.5383,NA,2023
"16","Virginia","ACC",0.889073,16,111.82,28,93.3081,32,61.7509,361,1.6407156684061,24,0.5398,0.5398,24,0.6137,0.5815,NA,2023
"17","Xavier","BE",0.888867,17,117.458,7,98.0302,91,72.641,18,2.6626776810735,21,0.5907,0.5907,29,0.6916,0.6447,NA,2023
"18","West Virginia","B12",0.88871,18,112.772,26,94.1329,42,68.5031,142,0.58471235677682,22,0.5634,0.5404,36,0.7437,0.6162,NA,2023
"19","Oklahoma St.","B12",0.887101,19,104.998,121,87.767,6,67.5756,194,-1.1318758780448,19,0.5474,0.5401,35,0.7371,0.6305,NA,2023
"20","Kansas St.","B12",0.88704,20,112.898,23,94.3754,44,69.6877,83,3.8792091494674,14,0.5124,0.49,33,0.7224,0.5882,NA,2023
"21","Arkansas","SEC",0.886606,21,108.363,72,90.6186,13,70.5901,54,1.4790464077139,20,0.5546,0.5263,28,0.6776,0.5848,NA,2023
"22","Creighton","BE",0.88541,22,111.466,35,93.3091,33,69.1836,106,-0.8222204972327,26,0.6191,0.6191,31,0.7019,0.658,NA,2023
"23","North Carolina St.","ACC",0.884032,23,112.92,22,94.6374,48,70.6081,52,1.0703495947138,16,0.4668,0.4668,24,0.6223,0.5546,NA,2023
"24","Gonzaga","WCC",0.876386,24,117.52,6,99.1157,110,71.0584,43,3.1652456751147,25,0.5899,0.6203,25,0.6284,0.6314,NA,2023
"25","Auburn","SEC",0.875057,25,107.463,82,90.7307,15,67.9237,180,1.4935282015003,21,0.5926,0.5657,30,0.7025,0.614,NA,2023
"26","UCF","Amer",0.868128,26,108.493,70,92.0941,23,62.8363,351,0.39303864498646,16,0.5307,0.5307,22,0.598,0.5596,NA,2023
"27","Memphis","Amer",0.867098,27,109.682,53,93.1768,29,71.9339,25,0.81811942673459,23,0.6007,0.6007,25,0.6378,0.5905,NA,2023
"28","Florida Atlantic","CUSA",0.864244,28,111.348,40,94.7938,50,67.681,187,1.8917703111596,11,0.3651,0.3651,14,0.4793,0.435,NA,2023
"29","Duke","ACC",0.864227,29,110.162,51,93.7854,39,66.0821,267,1.3338338186594,25,0.5785,0.5785,28,0.6597,0.5877,NA,2023
