"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.975827,1,118.6,7,85.9859,2,63.589,342,4.1558931922351,21,0.5246,0.5246,22,0.5954,0.5446,NA,2023
"2","Tennessee","SEC",0.968076,2,110.728,58,82.301,1,67.4279,193,2.0955787441473,23,0.5864,0.563,27,0.6715,0.5832,NA,2023
"3","UCLA","P12",0.958751,3,116.615,15,88.7047,6,66.9113,232,3.1210356745438,17,0.5322,0.5322,25,0.6645,0.6076,NA,2023
"4","Connecticut","BE",0.951222,4,117.239,12,90.5508,9,68.1535,165,3.8015467232659,22,0.5191,0.5191,28,0.6605,0.6153,NA,2023
"5","Alabama","SEC",0.947933,5,116.875,14,90.8107,10,74.0113,4,4.5825215299826,31,0.658,0.6394,31,0.7126,0.6641,NA,2023
"6","Saint Mary's","WCC",0.942083,6,112.088,43,87.9485,4,63.4698,347,1.0869661778034,19,0.5927,0.5927,20,0.6189,0.5856,NA,2023
"7","Purdue","B10",0.937697,7,120.335,4,95.0595,32,63.9894,331,4.6803405145827,19,0.5365,0.5365,28,0.6908,0.6037,NA,2023
"8","Kansas","B12",0.937118,8,117.239,13,92.6931,19,68.938,120,5.8805706111375,26,0.6441,0.6292,36,0.7712,0.6953,NA,2023
"9","Arizona","P12",0.916208,9,121.42,1,98.6192,81,73.1812,13,3.7434052385218,24,0.6174,0.6174,27,0.6795,0.6285,NA,2023
"10","San Diego St.","MWC",0.909872,10,112.638,34,92.1234,15,69.1092,108,2.3764300272261,24,0.6115,0.6115,26,0.676,0.6288,NA,2023
"11","Rutgers","B10",0.90594,11,105.749,128,86.8437,3,66.5195,249,0.062195159769081,11,0.3999,0.3999,26,0.6467,0.5535,NA,2023
"12","Iowa St.","B12",0.90537,12,107.42,102,88.2668,5,64.9641,306,2.7991358864561,21,0.5007,0.4681,35,0.7202,0.5918,NA,2023
"13","Marquette","BE",0.903678,13,121.371,2,99.9007,100,70.3216,61,2.0813615773796,18,0.5223,0.5223,27,0.6648,0.6156,NA,2023
"14","Texas","B12",0.898742,14,114.833,18,94.976,31,68.7394,132,2.4866220976279,17,0.4846,0.4436,33,0.7068,0.5477,NA,2023
"15","Ohio St.","B10",0.89345,15,121.09,3,100.647,115,67.1175,218,-0.46935845608201,20,0.4873,0.4873,31,0.6938,0.5783,NA,2023
"16","Virginia","ACC",0.888739,16,112.551,38,93.946,23,61.7085,361,2.3986624850518,24,0.5376,0.5376,23,0.6122,0.5946,NA,2023
"17","Xavier","BE",0.88444,17,119.227,5,99.8889,99,72.8094,17,3.0737291248787,21,0.5961,0.5961,28,0.6922,0.6567,NA,2023
"18","Creighton","BE",0.881906,18,112.574,37,94.5163,29,69.1836,103,-0.7529637518713,25,0.6064,0.6064,30,0.6961,0.6726,NA,2023
"19","Oklahoma St.","B12",0.876773,19,105.293,139,88.7765,7,67.5494,190,-1.3340596577549,18,0.5417,0.5357,34,0.7322,0.6232,NA,2023
"20","Auburn","SEC",0.87568,20,110.097,69,92.9078,21,68.1418,167,2.0728502615277,21,0.5999,0.5752,30,0.705,0.6282,NA,2023
"21","North Carolina St.","ACC",0.875453,21,113.253,31,95.5886,40,70.252,63,1.4236630862802,15,0.4682,0.4682,23,0.62,0.567,NA,2023
"22","Gonzaga","WCC",0.869936,22,118.261,8,100.248,108,71.1032,44,3.7753663473675,26,0.5905,0.6208,25,0.6252,0.6375,NA,2023
"23","Memphis","Amer",0.867811,23,112.285,40,95.336,37,72.0549,23,0.67741352428041,23,0.5983,0.5983,25,0.6415,0.6084,NA,2023
"24","TCU","B12",0.867312,24,110.304,65,93.6898,22,70.6627,51,1.6639419792229,12,0.4034,0.3687,31,0.6748,0.5122,NA,2023
"25","Boise St.","MWC",0.867034,25,106.548,114,90.5187,8,67.4681,192,0.91669260243359,16,0.4924,0.4924,23,0.6271,0.5557,NA,2023
"26","West Virginia","B12",0.86523,26,114.475,20,97.3842,62,68.5154,147,-0.38632837493569,21,0.5546,0.5309,35,0.7384,0.635,NA,2023
"27","Baylor","B12",0.864823,27,116.174,16,98.8602,85,69.8011,75,1.1115509724557,24,0.5528,0.5301,36,0.7377,0.615,NA,2023
"28","Arkansas","SEC",0.864347,28,110.769,57,94.2934,28,70.5477,56,0.70467177337542,20,0.5674,0.54,29,0.6827,0.6212,NA,2023
"29","Kansas St.","B12",0.863853,29,112.609,36,95.8949,44,69.7803,76,3.4638605385667,13,0.504,0.4806,32,0.7173,0.5971,NA,2023
"30","North Carolina","ACC",0.847278,30,114.783,19,98.8945,86,69.3599,94,0.83881419891244,27,0.6668,0.6668,28,0.6952,0.6642,NA,2023
"31","Oklahoma","B12",0.845937,31,114.23,22,98.5058,80,63.9738,332,0.24435798705608,21,0.5997,0.5721,35,0.7586,0.6613,NA,2023
"32","Penn St.","B10",0.845098,32,113.755,27,98.1516,74,66.0614,271,0.18105931518791,13,0.4537,0.4537,28,0.6765,0.5851,NA,2023
"33","New Mexico","MWC",0.844765,33,112.28,41,96.8999,58,72.3897,20,1.5703559592483,13,0.4405,0.4405,21,0.5899,0.4833,NA,2023
"34","Florida Atlantic","CUSA",0.844653,34,113.428,29,97.8982,69,66.9718,230,2.3636763700173,10,0.3532,0.3532,14,0.4779,0.4472,NA,2023
