"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"1","Houston","Amer",0.959564,1,118.402,11,89.9013,4,63.2541,343,8.5251018584174,21,0.5358,0.5358,23,0.6161,0.6187,1,2023
"2","Alabama","SEC",0.955641,2,116.945,15,89.5454,3,72.7185,4,10.511176493161,34,0.7021,0.7021,33,0.7306,0.7384,1,2023
"3","UCLA","P12",0.945204,3,113.559,35,88.6497,2,66.3428,226,8.3287625190701,19,0.5315,0.5315,27,0.6787,0.6843,2,2023
"4","Connecticut","BE",0.940894,4,119.864,6,94.2272,18,66.9711,189,4.8714749433007,21,0.5005,0.5005,28,0.6662,0.6626,4,2023
"5","Tennessee","SEC",0.940419,5,112.367,49,88.3983,1,65.5774,274,3.0659449474546,24,0.5674,0.5674,28,0.6772,0.6754,4,2023
"6","Purdue","B10",0.938617,6,119.475,7,94.2501,20,64.0718,330,9.2292131297639,22,0.5442,0.5442,29,0.6928,0.706,1,2023
"7","Gonzaga","WCC",0.932398,7,125.295,1,99.732,79,70.0061,44,7.0704429115041,28,0.6126,0.6126,26,0.6432,0.6436,3,2023
"8","Texas","B12",0.930139,8,115.787,20,92.4475,10,68.792,101,7.9027274498149,20,0.5206,0.5206,34,0.7322,0.7342,2,2023
"9","Saint Mary's","WCC",0.927383,9,113.174,37,90.689,6,62.0646,356,3.9521841119921,20,0.6034,0.6034,23,0.6455,0.6408,5,2023
"10","San Diego St.","MWC",0.926292,10,112.949,41,90.6356,5,66.0945,244,6.4956060203539,25,0.6358,0.6358,26,0.6959,0.6933,5,2023
"11","Arizona","P12",0.92593,11,120.511,4,96.7476,41,72.4162,7,7.4022790351044,24,0.5915,0.5915,28,0.6772,0.678,2,2023
"12","Kansas","B12",0.914555,12,113.671,32,92.4966,11,69.1096,88,10.356348413961,26,0.6409,0.6409,37,0.7727,0.7835,1,2023
"13","Marquette","BE",0.910887,13,119.011,9,97.2305,46,68.6125,117,7.4301609264477,19,0.5142,0.5142,28,0.6748,0.6742,2,2023
"14","Baylor","B12",0.906587,14,123.018,2,100.959,99,66.9994,188,5.5488327284106,25,0.5573,0.5573,36,0.7385,0.742,3,2023
"15","Creighton","BE",0.905249,15,114.668,25,94.2346,19,67.8773,153,1.8260441082667,27,0.6285,0.6285,30,0.7093,0.7061,6,2023
"16","Memphis","Amer",0.904221,16,115.808,19,95.2703,31,71.5288,20,5.2687313285069,26,0.641,0.641,28,0.6839,0.6788,8,2023
"17","Texas A&M","SEC",0.89828,17,115.035,24,95.1847,29,66.2076,232,4.0467432429052,15,0.4736,0.4736,28,0.6646,0.6597,7,2023
"18","Arkansas","SEC",0.89343,18,112.417,47,93.4404,13,69.621,59,0.80618807030694,21,0.5994,0.5994,31,0.7092,0.7057,8,2023
"19","West Virginia","B12",0.892091,19,117.456,13,97.7473,51,68.7334,109,1.7214619016704,21,0.5711,0.5711,36,0.7545,0.7512,9,2023
"20","Iowa St.","B12",0.886239,20,109.673,91,91.7431,8,64.1937,326,2.5365561662898,21,0.4953,0.4953,36,0.7322,0.7319,6,2023
"21","Duke","ACC",0.885943,21,112.835,42,94.4122,21,65.2438,287,4.1841786483744,22,0.5524,0.5524,25,0.653,0.6491,5,2023
"22","Xavier","BE",0.88457,22,119.184,8,99.8422,81,70.4262,39,5.0155328837673,23,0.578,0.578,30,0.689,0.6906,3,2023
"23","Auburn","SEC",0.881923,23,113.074,38,94.9354,27,67.641,162,1.4091599995447,23,0.5982,0.5982,31,0.7049,0.7008,9,2023
"24","Utah St.","MWC",0.879893,24,117.147,14,98.5204,64,68.7907,102,3.8243841991759,14,0.5629,0.5629,24,0.6751,0.6713,10,2023
"25","Kansas St.","B12",0.878343,25,111.487,57,93.8796,15,69.9722,45,4.6057324307366,10,0.4594,0.4594,31,0.7034,0.7036,3,2023
"26","TCU","B12",0.873173,26,112.172,52,94.8475,26,69.8223,49,2.5129650557603,12,0.3984,0.3984,33,0.6869,0.6869,6,2023
"27","Kentucky","SEC",0.865464,27,116.888,17,99.42,77,65.9698,254,1.8866103255643,23,0.5402,0.5402,30,0.6727,0.6687,6,2023
"28","Maryland","B10",0.863993,28,113.339,36,96.5072,39,64.7167,310,0.85206241486951,17,0.4507,0.4507,29,0.6673,0.6605,8,2023
"29","Michigan St.","B10",0.859944,29,112.993,39,96.4977,38,64.8579,304,2.4072704430951,26,0.6289,0.6289,34,0.7588,0.7566,7,2023
"30","Florida Atlantic","CUSA",0.859871,30,112.968,40,96.4808,37,68.1862,134,4.3628938172424,9,0.3683,0.3683,15,0.5006,0.4887,9,2023
"31","Boise St.","MWC",0.857485,31,110.369,76,94.4225,22,66.5301,219,2.8914762244289,17,0.5075,0.5075,25,0.657,0.6512,10,2023
"32","Indiana","B10",0.854517,32,113.606,34,97.3953,48,68.1277,139,3.3784790201801,21,0.487,0.487,32,0.7077,0.706,4,2023
"33","Virginia","ACC",0.853496,33,110.469,71,94.774,24,61.397,360,3.8740610963355,24,0.5483,0.5483,23,0.6275,0.6247,4,2023
"34","Northwestern","B10",0.84895,34,108.608,104,93.4685,14,64.9444,302,1.5553152320112,12,0.4495,0.4495,28,0.688,0.6827,7,2023
"35","Oklahoma St.","B12",0.843078,35,107.371,124,92.7668,12,67.5557,165,0.4029878910415,17,0.541,0.541,34,0.739,0.739,NA,2023
"36","Rutgers","B10",0.837321,36,105.788,154,91.7409,7,65.9082,257,-1.1616778905999,11,0.405,0.405,28,0.666,0.666,NA,2023
"37","Iowa","B10",0.836492,37,120.623,3,104.661,173,69.6262,57,0.2027629496199,19,0.4922,0.4922,30,0.7003,0.6946,8,2023
"38","Miami FL","ACC",0.834741,38,118.369,12,102.819,138,68.7509,107,3.4084008952628,16,0.4838,0.4838,23,0.6164,0.61,5,2023
"39","Cincinnati","Amer",0.834728,39,112.596,44,97.8053,53,68.4932,121,-1.2293670706408,13,0.4426,0.4426,23,0.5958,0.5929,NA,2023
"40","Penn St.","B10",0.830286,40,116.926,16,101.848,116,64.5927,313,1.3823446415742,12,0.4419,0.4419,30,0.7036,0.6981,10,2023
"41","North Carolina","ACC",0.829554,41,111.232,60,96.9322,44,68.9322,96,-0.86184477525932,26,0.6481,0.6481,26,0.6747,0.6747,NA,2023
"42","USC","P12",0.827432,42,112.513,45,98.1759,55,68.1361,137,1.9654806964878,19,0.5788,0.5788,27,0.6732,0.6674,10,2023
"43","Liberty","ASun",0.827098,43,111.161,63,97.0157,45,64.4125,321,-1.7718186397588,17,0.422,0.422,13,0.4386,0.4274,NA,2023
"44","Oregon","P12",0.824678,44,114.361,27,99.9552,83,66.1037,242,-0.37948831552789,24,0.6598,0.6598,29,0.706,0.708,NA,2023
"45","Illinois","B10",0.824124,45,110.136,81,96.2943,35,69.7051,55,0.70537633674021,19,0.4289,0.4289,29,0.6656,0.6585,9,2023
"46","Michigan","B10",0.82382,46,112.289,50,98.1948,56,67.5921,164,-1.9759574493635,16,0.5181,0.5181,29,0.7003,0.6966,NA,2023
"47","North Texas","CUSA",0.821388,47,109.071,97,95.5185,32,58.5001,363,0.90533812774627,14,0.4412,0.4412,15,0.5048,0.5127,NA,2023
"48","Drake","MVC",0.821199,48,110.611,69,96.878,43,66.3941,222,-0.27960959958332,12,0.4475,0.4475,13,0.4783,0.4678,12,2023
"49","UAB","CUSA",0.818249,49,112.207,51,98.4466,62,71.0646,27,-0.86638221857403,12,0.4033,0.4033,16,0.5105,0.5105,NA,2023
"50","Ohio St.","B10",0.817428,50,115.547,22,101.426,108,66.0756,245,-3.0748093616855,21,0.488,0.488,33,0.7172,0.7172,NA,2023
"51","North Carolina St.","ACC",0.815107,51,114.05,28,100.246,85,69.3823,71,0.79617716906305,14,0.4475,0.4475,23,0.6221,0.6135,11,2023
"52","Oklahoma","B12",0.813402,52,110.073,83,96.8458,42,65.1283,292,-1.377024649392,22,0.5989,0.5989,36,0.7635,0.7635,NA,2023
"53","UCF","Amer",0.810029,53,109.59,93,96.6063,40,64.3463,323,-3.3612601951555,15,0.5315,0.5315,24,0.6243,0.6243,NA,2023
"54","New Mexico","MWC",0.809185,54,116.036,18,102.337,122,71.5816,19,-0.2083196642012,14,0.4843,0.4843,23,0.6279,0.6253,NA,2023
"55","Texas Tech","B12",0.807852,55,111.182,62,98.1298,54,67.3661,171,-2.2399122144895,11,0.3868,0.3868,32,0.6792,0.6792,NA,2023
"56","Missouri","SEC",0.804394,56,118.504,10,104.793,178,69.3248,74,3.9446805529032,15,0.4533,0.4533,29,0.6549,0.648,7,2023
"57","Washington St.","P12",0.803105,57,111.259,59,98.4565,63,64.3603,322,-2.9825763911352,22,0.5989,0.5989,28,0.6728,0.6728,NA,2023
"58","VCU","A10",0.802889,58,106.242,142,94.0281,16,68.0662,146,1.164988400853,15,0.499,0.499,17,0.5501,0.539,12,2023
"59","Providence","BE",0.801468,59,115.756,21,102.528,129,67.0326,187,0.90825476137496,12,0.3689,0.3689,28,0.6301,0.6228,11,2023
"60","Nevada","MWC",0.801343,60,110.226,79,97.6367,49,66.0363,248,1.3630183298796,17,0.551,0.551,24,0.665,0.6614,11,2023
"61","Mississippi St.","SEC",0.799755,61,103.858,186,92.0759,9,63.6703,337,0.68795808122377,15,0.4533,0.4533,28,0.6442,0.6442,11,2023
"62","Seton Hall","BE",0.793289,62,106.147,146,94.4323,23,66.4632,220,-2.3265728943095,22,0.5015,0.5015,29,0.6618,0.6618,NA,2023
"63","Clemson","ACC",0.789666,63,110.43,72,98.4298,60,68.1056,141,-0.52477035845515,10,0.4162,0.4162,19,0.5699,0.5699,NA,2023
"64","Dayton","A10",0.787165,64,110.39,75,98.5232,65,62.5507,352,-4.0511592403748,15,0.4897,0.4897,15,0.5261,0.5261,NA,2023
"65","Colorado","P12",0.785229,65,106.142,147,94.8265,25,69.1447,83,-3.4083911842863,20,0.5924,0.5924,27,0.6758,0.6758,NA,2023
"66","Sam Houston St.","WAC",0.784384,66,105.211,160,94.0355,17,64.4487,319,0.34002474523535,18,0.4062,0.4062,16,0.488,0.4778,NA,2023
"67","Iona","MAAC",0.784031,67,110.123,82,98.4434,61,68.7406,108,-1.4170264971566,19,0.6271,0.6271,12,0.4331,0.4181,13,2023
"68","Oral Roberts","Sum",0.783918,68,113.652,33,101.604,111,70.5002,37,1.993439388633,23,0.4359,0.4359,13,0.3778,0.3629,12,2023
"69","Villanova","BE",0.783725,69,111.939,54,100.083,84,63.8126,335,-2.4680474676189,22,0.6069,0.6069,30,0.7009,0.7009,NA,2023
"70","Wisconsin","B10",0.783256,70,106.403,137,95.1564,28,63.1125,345,-0.53691899621728,23,0.546,0.546,30,0.7144,0.7123,NA,2023
"71","Utah","P12",0.782863,71,107.186,127,95.8751,34,66.1697,235,-3.3877910375815,14,0.4687,0.4687,26,0.6361,0.6361,NA,2023
"72","College of Charleston","CAA",0.781174,72,110.391,74,98.8278,70,71.1415,23,1.8081868806963,10,0.4403,0.4403,10,0.3967,0.3811,12,2023
"73","Arizona St.","P12",0.780475,73,106.379,138,95.2695,30,68.368,131,1.205730467128,18,0.5482,0.5482,28,0.6801,0.6766,11,2023
"74","Vanderbilt","SEC",0.772524,74,115.435,23,103.793,160,66.6657,210,0.03634535506541,20,0.5819,0.5819,29,0.6981,0.6958,NA,2023
"75","Utah Valley","WAC",0.770526,75,106.411,136,95.7728,33,69.8153,50,-0.0067981604816071,20,0.4463,0.4463,17,0.5092,0.4988,NA,2023
"76","Santa Clara","WCC",0.766801,76,111.189,61,100.256,87,70.0256,42,0.62582210625257,15,0.5158,0.5158,21,0.5971,0.5929,NA,2023
"77","BYU","WCC",0.765956,77,108.945,98,98.2723,57,69.653,56,-4.1477854625297,17,0.4784,0.4784,23,0.5881,0.5881,NA,2023
"78","Kent St.","MAC",0.765682,78,107.807,116,97.2591,47,68.0814,144,1.1298014740038,21,0.4682,0.4682,15,0.4555,0.4438,13,2023
"79","Stanford","P12",0.755517,79,114.573,26,103.866,164,65.7819,265,-6.289482067598,20,0.5286,0.5286,28,0.6586,0.6586,NA,2023
"80","Virginia Tech","ACC",0.750677,80,113.83,30,103.426,152,66.609,213,-3.5282858807396,14,0.4589,0.4589,22,0.6188,0.6111,NA,2023
"81","Hofstra","CAA",0.749307,81,110.661,68,100.611,95,67.2616,175,-2.2460382029929,24,0.6031,0.6031,15,0.439,0.439,NA,2023
"82","Florida","SEC",0.746827,82,105.802,153,96.3038,36,69.4831,67,-2.7801926562858,24,0.6041,0.6041,30,0.691,0.691,NA,2023
"83","Wichita St.","Amer",0.745293,83,108.918,99,99.2095,73,66.1028,243,-4.9811938175436,16,0.501,0.501,22,0.5875,0.5875,NA,2023
"84","Pittsburgh","ACC",0.741412,84,113.771,31,103.814,161,67.2594,176,-0.55439399827904,19,0.4789,0.4789,23,0.6029,0.5945,11,2023
"85","Toledo","MAC",0.739388,85,120.293,5,109.865,289,69.5584,64,-0.91101780909722,13,0.4393,0.4393,12,0.4325,0.4325,NA,2023
"86","Yale","Ivy",0.737572,86,107.885,114,98.6132,68,66.1204,238,-2.0913400744366,14,0.4149,0.4149,14,0.4587,0.4587,NA,2023
"87","Louisiana Lafayette","SB",0.733808,87,112.424,46,102.935,140,68.467,124,-0.33399619377987,14,0.3779,0.3779,15,0.463,0.4486,13,2023
"88","St. John's","BE",0.732103,88,107.665,120,98.6532,69,73.4589,1,-2.9387656527296,11,0.3828,0.3828,27,0.6294,0.6294,NA,2023
"89","Wake Forest","ACC",0.730408,89,111.853,55,102.567,131,69.5679,63,-3.3692483766153,15,0.4838,0.4838,22,0.6175,0.6175,NA,2023
"90","Marshall","SB",0.727329,90,110.146,80,101.138,104,72.0558,14,-2.5224620608465,10,0.4113,0.4113,10,0.4335,0.4335,NA,2023
"91","South Alabama","SB",0.725417,91,108.662,103,99.8592,82,65.5693,275,-7.6815125616666,22,0.4661,0.4661,16,0.4871,0.4871,NA,2023
"92","Bradley","MVC",0.724471,92,106.934,129,98.3124,58,65.3517,281,-0.94953278747434,21,0.4775,0.4775,17,0.4894,0.4894,NA,2023
"93","Indiana St.","MVC",0.722154,93,110.429,73,101.628,112,70.7565,30,-6.4903066547893,7,0.3262,0.3262,10,0.3987,0.4009,NA,2023
"94","Furman","SC",0.717624,94,113.887,29,105.015,181,68.4433,126,-1.8523307028355,11,0.3696,0.3696,10,0.3913,0.3777,13,2023
"95","UNLV","MWC",0.713399,95,107.6,122,99.3968,76,69.5297,66,-2.6753774812361,10,0.4404,0.4404,22,0.622,0.622,NA,2023
"96","UC Irvine","BW",0.707917,96,107.251,125,99.3045,74,69.4001,70,-4.1295229549762,18,0.466,0.466,14,0.4653,0.4536,NA,2023
"97","Montana St.","BSky",0.695764,97,105.74,155,98.4013,59,66.3911,223,-2.4714464821404,19,0.4956,0.4956,13,0.4509,0.4383,14,2023
"98","San Jose St.","MWC",0.695371,98,109.793,88,102.189,121,62.6343,351,-1.2940223212325,16,0.4545,0.4545,24,0.621,0.6316,NA,2023
"99","Vermont","AE",0.695326,99,110.485,70,102.835,139,64.7177,309,-3.6394005725739,22,0.5843,0.5843,14,0.4358,0.4215,15,2023
"100","San Francisco","WCC",0.693339,100,109.923,86,102.396,124,68.7598,106,-3.1706894686426,14,0.4489,0.4489,22,0.58,0.58,NA,2023
"101","Saint Louis","A10",0.692327,101,111.137,64,103.569,155,69.1798,82,-2.9701255634289,21,0.5571,0.5571,18,0.559,0.559,NA,2023
"102","Tulane","Amer",0.686368,102,109.701,90,102.479,126,72.9875,3,-1.590393817106,7,0.358,0.358,21,0.5707,0.5707,NA,2023
"103","Temple","Amer",0.681888,103,108.012,112,101.083,102,66.074,246,-5.1810506172986,15,0.5586,0.5586,24,0.6348,0.6348,NA,2023
"104","Nebraska","B10",0.681306,104,106.116,149,99.3315,75,66.8663,199,-2.1196678706692,24,0.5485,0.5485,32,0.7021,0.7021,NA,2023
"105","Colorado St.","MWC",0.675387,105,111.747,56,104.85,179,66.2968,227,-6.0099640669172,20,0.5052,0.5052,26,0.6429,0.6429,NA,2023
"106","Southern Miss","SB",0.66605,106,106.536,134,100.328,89,68.6329,116,-0.50746860551585,12,0.336,0.336,14,0.4534,0.4534,NA,2023
"107","UNC Greensboro","SC",0.663366,107,103.695,193,97.7551,52,65.8604,260,-5.9431222657312,17,0.4903,0.4903,12,0.4264,0.4264,NA,2023
"108","Colgate","Pat",0.661972,108,112.643,43,106.248,206,67.748,157,-3.4991181854356,14,0.4486,0.4486,10,0.352,0.335,15,2023
"109","Akron","MAC",0.660683,109,109.317,95,103.163,144,65.2825,284,-4.5564935260648,13,0.419,0.419,12,0.44,0.44,NA,2023
"110","Princeton","Ivy",0.650044,110,108.905,101,103.196,147,67.4667,168,-3.1508108957645,8,0.3427,0.3427,12,0.4369,0.42,15,2023
"111","Duquesne","A10",0.649825,111,108.145,110,102.484,127,68.122,140,-5.7226733611232,11,0.4522,0.4522,12,0.4833,0.4867,NA,2023
"112","Cal St. Fullerton","BW",0.64744,112,104.49,170,99.1113,72,64.772,307,-5.6573547474978,18,0.4841,0.4841,14,0.486,0.486,NA,2023
"113","Washington","P12",0.646205,113,104.392,173,99.0644,71,69.1914,81,-3.8085205395142,19,0.5327,0.5327,28,0.6627,0.6627,NA,2023
"114","Mississippi","SEC",0.642771,114,106.651,132,101.34,107,66.0611,247,-8.1570917737868,20,0.5634,0.5634,28,0.6685,0.6685,NA,2023
"115","James Madison","SB",0.640964,115,105.728,156,100.532,93,70.5048,35,-4.4421033535971,12,0.3273,0.3273,13,0.4317,0.4317,NA,2023
"116","Kennesaw St.","ASun",0.634318,116,106.5,135,101.52,109,68.5472,120,-1.1940646843116,20,0.4458,0.4458,14,0.4441,0.4311,14,2023
"117","Southern Utah","WAC",0.631428,117,109.756,89,104.737,177,71.7406,18,-3.6185706961193,16,0.4158,0.4158,16,0.5102,0.5156,NA,2023
"118","Grand Canyon","WAC",0.630352,118,111.99,53,106.911,224,65.0243,299,-3.4756641567368,12,0.423,0.423,15,0.5061,0.4939,14,2023
"119","UC Santa Barbara","BW",0.625541,119,111.07,65,106.223,205,64.6679,311,-1.1030559897852,9,0.3726,0.3726,12,0.4435,0.4299,14,2023
"120","UMass Lowell","AE",0.620191,120,108.094,111,103.582,156,68.6673,114,-4.0359957198819,7,0.2359,0.2359,7,0.2856,0.2856,NA,2023
"121","Charlotte","CUSA",0.619755,121,107.21,126,102.751,137,60.4604,362,-6.7343855036586,9,0.3645,0.3645,14,0.4882,0.493,NA,2023
"122","Penn","Ivy",0.616423,122,109.957,85,105.514,195,66.9153,196,-6.1073825171202,17,0.4794,0.4794,15,0.4826,0.4826,NA,2023
"123","Loyola Marymount","WCC",0.612796,123,108.489,105,104.244,167,67.2418,179,-2.4170637964063,15,0.4923,0.4923,21,0.5869,0.5869,NA,2023
"124","Belmont","MVC",0.610645,124,110.822,66,106.569,218,68.4343,128,-4.690411946432,12,0.4762,0.4762,12,0.4635,0.4635,NA,2023
"125","Eastern Washington","BSky",0.604825,125,111.269,58,107.226,233,68.6545,115,-3.899513267776,16,0.481,0.481,13,0.4519,0.4519,NA,2023
"126","Towson","CAA",0.601923,126,108.17,109,104.35,169,64.7289,308,-5.8200794937752,13,0.433,0.433,12,0.4138,0.4138,NA,2023
"127","Fresno St.","MWC",0.598126,127,103.99,182,100.456,91,64.0916,329,-9.5098015698903,15,0.4799,0.4799,23,0.6324,0.6324,NA,2023
"128","Tarleton St.","WAC",0.597071,128,104.182,176,100.679,97,66.6253,212,-7.4981599778756,20,0.4676,0.4676,17,0.5129,0.5137,NA,2023
"129","Middle Tennessee","CUSA",0.594859,129,105.898,151,102.419,125,66.8962,197,-5.5198410489254,12,0.4546,0.4546,17,0.5364,0.5364,NA,2023
"130","Davidson","A10",0.588524,130,107.523,123,104.228,166,65.2708,285,-8.164372300914,14,0.4403,0.4403,16,0.5246,0.5246,NA,2023
"131","Air Force","MWC",0.581035,131,106.244,141,103.265,148,63.0952,346,-8.6495950541025,5,0.3074,0.3074,20,0.5685,0.5685,NA,2023
"132","Butler","BE",0.578972,132,100.477,265,97.7318,50,65.718,267,-4.7516857131672,21,0.5335,0.5335,30,0.6866,0.6866,NA,2023
"133","Hawaii","BW",0.577594,133,101.286,248,98.5676,67,64.5856,314,-5.3846074262701,8,0.3862,0.3862,10,0.4388,0.4388,NA,2023
"134","South Florida","Amer",0.576635,134,106.177,143,103.362,151,68.3385,132,-8.8459193386399,12,0.3968,0.3968,20,0.55,0.55,NA,2023
"135","Syracuse","ACC",0.57235,135,109.105,96,106.375,213,67.2959,174,-5.9242387600449,10,0.4076,0.4076,19,0.5823,0.5823,NA,2023
"136","Stephen F. Austin","WAC",0.569011,136,104.458,172,101.964,118,69.2302,80,-6.8036815286598,8,0.3556,0.3556,12,0.4588,0.4588,NA,2023
"137","Ohio","MAC",0.566663,137,109.982,84,107.447,238,68.1904,133,-7.3659322088199,14,0.4456,0.4456,13,0.4404,0.4404,NA,2023
"138","Utah Tech","WAC",0.566037,138,107.912,113,105.448,193,68.7268,111,-10.782238811473,19,0.42,0.42,17,0.5058,0.5058,NA,2023
"139","Samford","SC",0.561767,139,108.275,107,105.962,202,68.0035,148,-5.8546258374615,11,0.3212,0.3212,10,0.3685,0.3685,NA,2023
"140","Wyoming","MWC",0.559155,140,107.627,121,105.425,192,65.6472,270,-10.907282086664,16,0.4831,0.4831,25,0.6497,0.6497,NA,2023
"141","Southern Illinois","MVC",0.556374,141,100.493,263,98.5331,66,63.831,334,-3.0796232316166,13,0.3969,0.3969,13,0.4572,0.4572,NA,2023
"142","Eastern Kentucky","ASun",0.549692,142,103.534,199,101.754,114,70.1961,40,-6.1422544323658,16,0.424,0.424,14,0.4392,0.4371,NA,2023
"143","Notre Dame","ACC",0.548564,143,108.709,102,106.882,223,64.8064,306,-11.850754981827,10,0.4472,0.4472,19,0.5835,0.5835,NA,2023
"144","Missouri St.","MVC",0.548058,144,104.345,175,102.61,132,62.0544,357,-7.6957942648206,19,0.478,0.478,15,0.4792,0.4792,NA,2023
"145","Long Beach St.","BW",0.544381,145,105.478,158,103.858,163,73.0478,2,-8.4551389856639,22,0.5184,0.5184,15,0.4765,0.4765,NA,2023
"146","DePaul","BE",0.544184,146,106.756,130,105.124,184,68.7824,105,-9.021937213066,20,0.5676,0.5676,30,0.7079,0.7079,NA,2023
"147","Portland","WCC",0.543754,147,110.258,78,108.588,265,69.3103,76,-8.9380863031283,16,0.4585,0.4585,21,0.5656,0.5656,NA,2023
"148","Fordham","A10",0.541603,148,102.159,226,100.688,98,69.5721,62,-1.7732468316237,9,0.2825,0.2825,12,0.4366,0.4366,NA,2023
"149","LSU","SEC",0.539027,149,106.124,148,104.69,175,65.855,261,-6.9137989286404,10,0.4078,0.4078,26,0.6371,0.6371,NA,2023
"150","Troy","SB",0.538233,150,102.938,210,101.576,110,67.8231,154,-5.9012702113251,15,0.3815,0.3815,14,0.4521,0.4521,NA,2023
"151","Appalachian St.","SB",0.53485,151,101.678,236,100.451,90,65.1261,293,-9.9582690154694,10,0.3866,0.3866,12,0.4435,0.4435,NA,2023
"152","Youngstown St.","Horz",0.534575,152,110.673,67,109.348,279,68.094,143,-5.1811224148483,6,0.2987,0.2987,7,0.3431,0.3431,NA,2023
"153","Georgia Tech","ACC",0.531735,153,104.105,178,102.96,141,66.5921,215,-8.4087439924367,14,0.3746,0.3746,19,0.5632,0.5632,NA,2023
"154","Cal Baptist","WAC",0.528346,154,103.193,207,102.18,120,64.0946,328,-9.6019396265405,6,0.3182,0.3182,12,0.4602,0.4602,NA,2023
"155","SMU","Amer",0.525334,155,103.659,195,102.749,136,69.463,68,-9.9816383297073,23,0.5838,0.5838,27,0.646,0.646,NA,2023
